cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,54.05,308.9,653.6,387.5,0.7412,21.55,39.04,37.57,47.72,58.24,0.0,0.5705,1.69,9.765,6.969,3.343,6.533,16.71,12.92,32.61,30.18,0.0,0.5705,1.69,9.765,6.969,3.343,6.533,16.71,12.92,32.61,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07,9.468,11.87,322.7,3.351,2.795,3.45,3.532,4.792,0.0,5.529E-7,46.59,61.26,121.1,145.5,1.874,1.45,1.605,3.515,2.512,0.0,0.0,4.7959999999999994E8,401200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,231000.0,22750.0,29250.0,1019000.0,13360.0,13470.0,8249.0,12100.0,12690.0,0.0,6.389E-8,7.117E-10,2.723E-33,1.032E-33,5.009E-34,1.284E-33,1.822E-32,2.165E-34,9.135E-33,5.146E-34,0.01,0.0,2.451,25.25,75.19,27.28,4.148,1.585,3.874,3.786,4.833,5.883,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,9.889,3.919,2.449,12.52,1.052,0.7807,0.2068,0.5237,0.2334,
0.0,54.07,308.0,639.4,412.4,0.736,21.14,39.03,37.55,47.7,58.22,0.0,0.5762,1.314,9.577,8.115,3.107,6.276,16.68,12.89,32.55,30.13,0.0,0.5762,1.314,9.577,8.115,3.107,6.276,16.68,12.89,32.55,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.21,10.12,7.968,323.3,3.448,2.842,3.483,3.727,4.893,0.0,5.531E-7,15.75,59.76,173.3,120.5,0.8634,0.7334,1.042,1.322,1.217,0.0,0.0,4.7959999999999994E8,400900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,244000.0,22220.0,20690.0,1011000.0,13200.0,13420.0,8232.0,12310.0,12800.0,0.0,6.851E-8,7.108E-10,2.689E-33,1.096E-33,4.844E-34,1.2629999999999999E-33,1.821E-32,2.1510000000000002E-34,9.133E-33,5.131000000000001E-34,0.01,0.0,2.453,23.99,73.97,30.45,3.442,1.515,3.853,3.769,4.77,5.844,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.2446,9.989,3.872,2.173,12.68,1.073,0.7858,0.2109,0.5398,0.2433,
0.0,67.99,299.9,640.9,412.8,0.7338,20.11,39.02,37.55,47.7,58.22,0.0,0.855,1.23,9.54,7.938,3.107,6.26,16.68,12.89,32.55,30.13,0.0,0.855,1.23,9.54,7.938,3.107,6.26,16.68,12.89,32.55,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,52.3,11.08,7.886,322.4,3.421,2.837,3.477,3.719,4.875,0.0,6.955E-7,15.86,58.14,166.8,120.5,0.8637,0.7454,1.042,1.329,1.217,0.0,0.0,4.7959999999999994E8,400700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,257700.0,22110.0,20160.0,1026000.0,13290.0,13610.0,8356.0,12520.0,13030.0,0.0,7.407E-8,7.107E-10,2.662E-33,1.035E-33,4.844E-34,1.2469999999999999E-33,1.821E-32,2.1420000000000002E-34,9.133E-33,5.13E-34,0.01,0.0,4.773,23.18,72.93,29.62,3.442,1.622,3.853,3.769,4.77,5.844,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.3964,9.938,3.854,2.109,12.67,1.077,0.7858,0.2108,0.5397,0.2432,
0.0,68.01,299.8,630.1,371.8,0.7337,16.25,39.01,37.59,47.71,58.13,0.0,0.8614,1.229,9.604,9.053,3.107,5.308,16.64,9.217,31.61,34.55,0.0,0.8614,1.229,9.604,9.053,3.107,5.308,16.64,9.217,31.61,34.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,52.3,11.08,7.886,322.4,3.421,2.837,3.477,3.719,4.875,0.0,6.958E-7,15.94,77.79,202.7,120.4,0.8644,0.7742,1.043,1.344,1.218,9.567E-13,0.0,4.7959999999999994E8,399700.0,389.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442E-14,0.0,0.0,1.142E-12,2.175E-14,1.727E-14,1.39E-16,2.99E-15,0.0,0.0,0.0,0.0,0.0,0.0,1.45E-21,2.762E-23,2.7659999999999997E-22,1.1720000000000001E-25,2.033E-23,0.0,0.0,0.0,0.0,1.188E-4,0.0,191000.0,273800.0,21490.0,19890.0,1056000.0,13620.0,14020.0,8636.0,12960.0,13480.0,0.0,7.94E-8,7.107E-10,1.523E-14,1.76E-33,4.844E-34,5.121E-34,1.82E-32,2.008E-34,9.127E-33,5.035E-34,0.01,0.0,4.775,23.18,72.62,30.46,3.442,1.103,3.853,3.769,4.769,5.831,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.4003,9.939,3.85,2.012,12.67,1.15,0.7884,0.2166,0.5456,0.2505,
0.0,72.67,299.9,615.0,385.1,0.7275,17.1,38.52,37.48,47.55,57.96,0.0,0.9386,1.249,9.316,8.981,3.368,5.342,16.62,9.214,31.61,34.55,0.0,0.9386,1.249,9.316,8.981,3.368,5.342,16.62,9.214,31.61,34.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,53.34,21.93,8.724,310.8,2.537,2.654,3.256,3.448,4.279,0.0,2.982E-5,15.77,47.32,197.4,151.0,1.874,1.002,1.271,1.652,1.872,2.908E-12,0.0,4.7959999999999994E8,401100.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356E-13,0.0,3.785E-14,3.278E-11,1.243E-12,2.425E-12,3.987E-14,3.822E-13,7.144E-14,5.946E-14,6.43E-14,1.532E-11,0.0,8.004999999999999E-22,9.045E-20,1.167E-19,3.656E-16,2.632E-23,2.538E-21,1.44E-22,4.2099999999999996E-23,5.312E-23,1.539E-19,1.176E-4,0.0,191000.0,291600.0,66920.0,23840.0,1044000.0,10820.0,13970.0,8255.0,12610.0,11940.0,0.0,8.549E-8,7.105E-10,1.258E-14,1.694E-33,6.638E-34,5.147E-34,1.82E-32,2.013E-34,9.129E-33,5.069E-34,0.01,0.0,5.259,23.18,68.12,30.98,6.718,1.286,3.827,3.78,4.783,5.878,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.433,9.912,3.97,2.024,12.59,1.119,0.7864,0.2124,0.5401,0.2369,
0.0,78.7,297.8,623.9,342.1,0.7264,16.85,38.45,37.48,47.51,57.96,0.0,1.008,1.12,9.734,8.821,3.143,5.327,16.62,9.213,31.6,34.54,0.0,1.008,1.12,9.734,8.821,3.143,5.327,16.62,9.213,31.6,34.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,50.94,14.58,8.966,321.0,2.743,2.669,3.28,3.485,4.387,0.0,8.051E-7,12.39,46.25,220.6,160.2,1.995,1.088,1.298,1.719,1.951,4.765E-12,0.0,4.7949999999999994E8,459000.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727E-13,0.0,3.024E-13,1.497E-10,1.33E-11,1.308E-11,5.858E-13,2.164E-12,4.181E-13,3.905E-13,1.055E-12,6.98E-11,0.0,8.348E-21,7.419E-19,9.145E-18,3.853E-15,1.7680000000000003E-20,1.463E-20,1.482E-21,5.057999999999999E-22,1.464E-21,1.191E-18,1.208E-4,0.0,191000.0,302400.0,45430.0,26760.0,1075000.0,11100.0,14550.0,8600.0,13180.0,12450.0,0.0,8.781E-8,1.099E-9,1.258E-14,1.572E-33,5.64E-34,5.097E-34,1.819E-32,2.0000000000000003E-34,9.128E-33,5.051E-34,0.01,0.0,5.679,22.5,70.81,30.29,4.855,1.21,3.817,3.769,4.769,5.845,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.4628,9.795,3.622,2.01,13.02,1.115,0.7878,0.2141,0.5422,0.2419,
0.0,83.68,297.3,623.1,341.6,0.7244,16.34,38.29,37.39,47.35,58.74,0.0,1.062,1.119,9.932,8.779,2.914,4.948,16.56,9.143,31.52,35.12,0.0,1.062,1.119,9.932,8.779,2.914,4.948,16.56,9.143,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,51.04,10.06,9.434,324.7,3.251,2.761,3.386,3.627,4.713,0.0,8.56E-7,12.7,42.6,217.9,160.0,2.263,1.223,1.359,1.839,2.126,6.512E-12,0.0,4.7949999999999994E8,459000.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.184E-13,0.0,1.015E-12,4.06E-10,5.226E-11,3.794E-11,1.872E-12,3.216E-12,7.37E-13,6.224E-13,2.387E-12,1.663E-10,0.0,9.995000000000001E-20,3.324E-18,8.541E-17,1.65E-14,1.517E-19,4.19E-20,4.992E-21,1.586E-21,6.3670000000000005E-21,3.95E-18,1.186E-4,0.0,191000.0,320700.0,31020.0,27970.0,1105000.0,12200.0,15320.0,9156.0,14030.0,13480.0,0.0,9.161E-8,8.404E-10,1.258E-14,1.495E-33,4.861000000000001E-34,5.0620000000000005E-34,1.818E-32,1.9910000000000003E-34,9.128E-33,5.042E-34,0.01,0.0,6.152,22.49,72.22,29.93,3.366,1.134,3.805,3.753,4.749,5.905,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.4921,9.777,3.441,2.027,13.16,1.116,0.7908,0.2178,0.5469,0.2594,
0.0,88.64,297.3,626.8,341.7,0.7248,16.34,38.31,37.39,47.36,58.74,0.0,1.112,1.119,9.928,8.732,2.914,4.948,16.56,9.143,31.52,35.12,0.0,1.112,1.119,9.928,8.732,2.914,4.948,16.56,9.143,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,51.02,10.06,9.421,323.8,3.244,2.761,3.375,3.624,4.706,0.0,9.068E-7,12.68,38.63,213.1,160.0,2.262,1.202,1.359,1.828,2.125,8.145E-12,0.0,4.7949999999999994E8,459000.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178E-12,0.0,2.86E-12,8.527E-10,1.734E-10,1.329E-10,7.262E-12,6.812E-11,2.367E-10,1.554E-10,3.572E-10,6.661E-10,0.0,3.201E-19,1.366E-17,4.464E-15,4.939E-14,3.835E-19,2.736E-19,4.368E-19,3.223E-19,1.318E-18,9.762E-18,1.27E-4,0.0,191000.0,326900.0,29510.0,27590.0,1094000.0,12000.0,15210.0,9076.0,14070.0,13390.0,0.0,9.619E-8,8.394E-10,1.258E-14,1.411E-33,4.861000000000001E-34,5.043E-34,1.818E-32,1.984E-34,9.127E-33,5.041000000000001E-34,0.01,0.0,6.626,22.49,72.22,29.45,3.366,1.134,3.805,3.753,4.749,5.905,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5105,9.776,3.442,2.008,13.15,1.113,0.7907,0.2176,0.5467,0.2592,
0.0,93.65,297.7,630.5,342.5,0.7276,16.35,38.44,37.39,47.43,58.74,0.0,1.166,1.119,9.928,8.676,2.935,4.943,16.56,9.14,31.51,35.12,0.0,1.166,1.119,9.928,8.676,2.935,4.943,16.56,9.14,31.51,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,50.94,9.971,8.581,323.6,3.167,2.337,2.962,3.218,4.21,0.0,9.58E-7,12.23,34.93,207.3,160.2,2.22,1.037,1.324,1.728,2.083,9.659E-12,0.0,4.7949999999999994E8,459000.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754E-12,0.0,6.958E-12,1.536E-9,4.372E-10,3.957E-10,2.032E-11,3.099E-10,1.134E-9,7.441E-10,1.703E-9,2.232E-9,0.0,8.732E-19,7.353E-17,2.381E-14,1.386E-13,6.799E-19,3.492E-18,7.457E-18,5.809E-18,2.357E-17,2.855E-17,1.33E-4,0.0,191000.0,318500.0,28750.0,25900.0,1055000.0,11130.0,13880.0,8169.0,13180.0,12540.0,0.0,1.006E-7,8.393E-10,1.258E-14,1.336E-33,4.863E-34,5.024E-34,1.817E-32,1.977E-34,9.127E-33,5.041000000000001E-34,0.01,0.0,7.1,22.49,72.22,28.97,3.372,1.133,3.804,3.752,4.749,5.904,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5905,9.775,3.441,1.98,13.18,1.049,0.7859,0.2129,0.5421,0.2536,
0.0,104.7,297.9,625.2,332.3,0.7284,16.35,38.48,37.39,47.45,58.74,0.0,1.359,1.043,9.961,8.499,2.882,4.944,16.56,9.142,31.52,35.12,0.0,1.359,1.043,9.961,8.499,2.882,4.944,16.56,9.142,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,49.21,11.33,9.509,323.0,3.176,2.595,3.211,3.461,4.495,0.0,3.167E-4,13.54,35.43,205.4,162.3,2.368,1.126,1.428,2.048,2.296,1.108E-11,0.0,4.7949999999999994E8,459000.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418E-12,0.0,2.492E-11,2.504E-9,9.525E-10,7.333E-10,4.296E-11,6.259E-10,2.304E-9,1.512E-9,3.858E-9,4.401E-9,0.0,2.741E-17,1.992E-16,5.244E-14,2.873E-13,1.239E-18,1.166E-17,2.499E-17,1.989E-17,8.157E-17,6.802E-17,1.0E-4,0.0,191000.0,311700.0,32920.0,27260.0,1031000.0,11240.0,13700.0,8159.0,13030.0,12630.0,0.0,1.039E-7,8.393E-10,1.258E-14,1.257E-33,4.858E-34,5.007E-34,1.816E-32,1.969E-34,9.127E-33,5.041000000000001E-34,0.01,0.0,8.223,22.68,71.77,27.74,3.653,1.145,3.813,3.759,4.775,5.92,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.651,9.624,3.556,1.963,13.15,1.048,0.7888,0.2157,0.5447,0.2568,
0.0,104.7,309.0,615.3,330.4,0.7284,16.35,38.48,37.39,47.45,58.74,0.0,1.359,1.171,9.964,8.369,2.882,4.944,16.56,9.142,31.52,35.12,0.0,1.359,1.171,9.964,8.369,2.882,4.944,16.56,9.142,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-4,50.2,11.29,9.465,321.2,3.129,2.586,3.2,3.447,4.464,0.0,1.071E-6,13.42,32.85,208.8,162.3,2.368,1.128,1.428,2.049,2.296,1.242E-11,0.0,4.7949999999999994E8,461000.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167E-12,0.0,2.492E-11,3.857E-9,1.619E-9,1.177E-9,7.247E-11,1.015E-9,3.731E-9,2.45E-9,6.509E-9,7.055E-9,0.0,2.741E-17,4.279E-16,9.136E-14,5.05E-13,1.742E-18,2.603E-17,5.575E-17,4.475E-17,1.857E-16,1.333E-16,1.0E-4,0.0,191000.0,317500.0,30140.0,28180.0,1036000.0,11510.0,13600.0,8082.0,12890.0,12660.0,0.0,1.088E-7,8.134E-10,1.258E-14,1.2599999999999999E-33,4.858E-34,4.992E-34,1.816E-32,1.9620000000000002E-34,9.127E-33,5.04E-34,0.01,0.0,8.223,23.73,69.69,28.76,3.653,1.145,3.813,3.759,4.775,5.92,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.651,9.611,3.515,2.016,13.15,1.044,0.7887,0.2155,0.5445,0.2566,
0.0,104.5,295.1,629.2,334.7,0.7277,16.34,38.45,37.39,47.43,58.74,0.0,1.359,0.9903,10.12,8.186,2.882,5.147,16.56,9.142,31.52,35.12,0.0,1.359,0.9903,10.12,8.186,2.882,5.147,16.56,9.142,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,50.2,11.29,9.423,319.4,3.126,2.564,3.179,3.427,4.439,0.0,1.069E-6,13.49,27.5,205.0,162.3,7.226,1.154,1.428,2.063,2.296,1.379E-11,0.0,4.7949999999999994E8,535900.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859E-12,0.0,2.492E-11,5.237E-9,2.497E-9,1.781E-9,1.079E-10,1.526E-9,5.412E-9,3.565E-9,9.642E-9,1.023E-8,0.0,2.737E-17,7.636E-16,1.531E-13,8.153E-13,2.419E-18,3.002E-16,1.028E-16,8.25E-17,3.451E-16,2.299E-16,1.213E-4,0.0,191000.0,327100.0,30140.0,27780.0,1060000.0,12550.0,13830.0,8227.0,13110.0,13000.0,0.0,1.082E-7,1.146E-9,1.258E-14,1.184E-33,4.858E-34,5.356E-34,1.815E-32,1.954E-34,9.127E-33,5.04E-34,0.01,0.0,7.941,22.66,70.88,28.1,3.653,1.964,3.813,3.759,4.775,5.92,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6509,9.608,3.519,1.992,13.15,1.068,0.7887,0.2155,0.5445,0.2565,
0.0,105.7,295.0,608.3,358.0,0.7267,8.983,38.41,37.39,47.41,58.74,0.0,1.372,0.9886,10.09,8.52,2.849,4.864,16.56,9.141,31.52,35.12,0.0,1.372,0.9886,10.09,8.52,2.849,4.864,16.56,9.141,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,50.09,10.82,8.985,322.5,2.658,2.48,3.073,3.294,4.136,0.0,1.082E-6,13.61,25.62,199.1,177.7,2.325,1.189,1.414,2.068,2.255,1.562E-11,0.0,4.7949999999999994E8,534400.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962E-12,0.0,3.035E-11,5.3E-9,3.631E-9,2.76E-9,1.984E-10,2.101E-9,7.324E-9,4.835E-9,1.321E-8,1.491E-8,0.0,2.781E-17,1.258E-15,2.589E-13,1.357E-12,1.385E-17,9.941E-17,1.694E-16,1.352E-16,5.685E-16,3.756E-16,1.0E-4,0.0,191000.0,339600.0,31280.0,26210.0,1067000.0,11190.0,13880.0,8026.0,12950.0,12130.0,0.0,1.128E-7,1.131E-9,1.258E-14,1.2059999999999999E-33,4.658E-34,4.932E-34,1.814E-32,1.9460000000000003E-34,9.127E-33,5.035E-34,0.01,0.0,8.059,22.66,70.27,29.74,3.645,0.8197,3.812,3.758,4.774,5.916,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6555,9.582,3.473,2.007,13.25,1.05,0.785,0.2109,0.5388,0.2433,
0.0,105.7,295.7,618.0,391.6,0.7252,8.993,38.34,37.39,47.37,58.74,0.0,1.372,1.057,9.899,8.645,2.796,4.865,16.56,9.141,31.52,35.12,0.0,1.372,1.057,9.899,8.645,2.796,4.865,16.56,9.141,31.52,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,50.1,11.18,9.349,324.8,3.048,2.55,3.162,3.404,4.389,0.0,1.082E-6,13.85,23.07,157.6,171.5,2.451,1.281,1.445,2.142,2.344,1.734E-11,0.0,4.7949999999999994E8,534400.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.177E-12,0.0,3.035E-11,5.436E-9,5.037E-9,4.116E-9,2.469E-10,2.742E-9,9.455E-9,6.253E-9,1.721E-8,2.143E-8,0.0,2.781E-17,1.916E-15,4.563E-13,2.982E-12,1.289E-17,1.826E-16,2.591E-16,2.045E-16,8.644E-16,6.256E-16,1.235E-4,0.0,191000.0,355100.0,29220.0,28910.0,1071000.0,11700.0,14440.0,8388.0,13520.0,12730.0,0.0,1.171E-7,1.13E-9,1.258E-14,1.21E-33,4.636E-34,4.921E-34,1.814E-32,1.94E-34,9.127E-33,5.035E-34,0.01,0.0,8.059,23.04,69.16,30.48,3.571,0.8214,3.812,3.758,4.774,5.917,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6555,9.58,3.467,2.04,13.23,1.064,0.7875,0.2139,0.5425,0.252,
0.0,105.6,294.7,612.4,419.0,0.7231,9.0,38.24,37.38,47.04,59.02,0.0,1.372,1.057,9.899,8.645,2.796,4.865,16.56,9.141,28.18,38.45,0.0,1.372,1.057,9.899,8.645,2.796,4.865,16.56,9.141,28.18,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,50.09,11.18,9.336,323.9,3.041,2.55,3.151,3.401,4.381,0.0,1.08E-6,14.97,28.7,130.1,171.5,2.444,1.375,1.446,2.19,2.347,1.896E-11,0.0,4.7939999999999994E8,605300.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492E-12,0.0,3.035E-11,5.656E-9,6.711E-9,5.672E-9,3.051E-10,3.446E-9,1.179E-8,7.806E-9,2.08E-8,2.892E-8,0.0,2.777E-17,2.884E-15,7.595E-13,5.719E-12,1.358E-17,2.465E-16,3.76E-16,2.923E-16,1.174E-15,1.091E-15,1.201E-4,0.0,191000.0,371400.0,28320.0,28910.0,1097000.0,11690.0,14970.0,8661.0,14000.0,13090.0,0.0,1.162E-7,1.429E-9,1.258E-14,1.177E-33,4.636E-34,4.91E-34,1.8130000000000001E-32,1.9350000000000002E-34,9.127E-33,5.035E-34,0.01,0.0,7.793,23.3,69.16,30.48,3.571,0.8214,3.812,3.758,4.746,5.946,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6554,9.58,3.467,2.04,13.23,1.064,0.7874,0.2138,0.5413,0.2531,
0.0,110.7,294.3,615.6,416.9,0.7203,8.997,38.11,37.37,46.98,59.04,0.0,1.427,0.9877,9.833,8.726,2.796,4.865,16.76,9.139,28.12,38.32,0.0,1.427,0.9877,9.833,8.726,2.796,4.865,16.76,9.139,28.12,38.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979E-4,50.08,11.16,9.273,321.1,3.016,2.524,3.125,3.375,4.343,0.0,1.132E-6,14.44,23.42,130.1,171.5,2.446,1.498,1.447,2.254,2.351,2.047E-11,0.0,4.7939999999999994E8,605300.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899E-12,0.0,7.012E-11,6.056E-9,8.482E-9,7.256E-9,3.706E-10,4.211E-9,1.46E-8,9.472E-9,2.491E-8,3.759E-8,0.0,1.171E-16,4.044E-15,1.237E-12,8.841E-12,1.507E-17,3.173E-16,5.247E-16,4.002E-16,1.624E-15,1.711E-15,1.0E-4,0.0,191000.0,388500.0,27930.0,30170.0,1140000.0,11960.0,15570.0,9019.0,14610.0,13580.0,0.0,1.197E-7,1.423E-9,1.258E-14,1.176E-33,4.636E-34,4.9000000000000005E-34,1.803E-32,2.5060000000000003E-34,9.162E-33,5.078E-34,0.01,0.0,8.282,22.93,68.77,30.76,3.571,0.8214,3.811,3.757,4.746,5.948,0.0,0.0,0.9966,0.00123,0.001333,8.536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6831,9.579,3.454,2.026,13.22,1.064,0.7861,0.2144,0.5416,0.2533,
