cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.746E-8,415.3,0.0192,0.001527,1.559E-4,8.728E-6,3.107E-8,2.365E-8,1.211E-8,1.157E-8,1.143E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,85.15,57.89,49.97,6403.0,20.07,37.48,54.81,32.27,37.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6040.0,955200.0,123100.0,77550.0,32350.0,5175000.0,17520.0,30120.0,36080.0,23630.0,27170.0,1.778,254.5,159.8,1823.0,1702.0,338.9,10.28,13.3,5.239,4.902,4.815,5.082E-7,0.004327,0.001241,4.135E-4,1.524E-4,8.36E-6,1.778E-7,2.972E-7,1.242E-7,1.052E-7,1.277E-7,686.8,50450.0,44690.0,48350.0,46600.0,21060.0,909.3,656.9,377.2,347.6,207.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.129,41450.0,132.9,183.8,333.3,520.9,27.45,20.13,9.175,10.79,5.128,0.02554,9614.0,24.5,2.553,0.7408,43.86,0.3229,0.6139,0.3567,0.2984,0.2223,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.755E-8,415.1,0.2243,0.003263,2.699E-4,1.396E-6,3.11E-8,2.297E-8,1.2E-8,1.155E-8,1.012E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,87.74,58.19,50.02,6409.0,20.07,37.51,54.84,32.29,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6067.0,955200.0,123300.0,77870.0,32420.0,5176000.0,17230.0,29400.0,35990.0,23590.0,27150.0,1.792,189.4,223.7,1793.0,1701.0,345.2,10.33,13.19,5.211,4.893,4.787,5.09E-7,0.003473,0.001892,4.232E-4,1.535E-4,7.222E-6,1.802E-7,2.895E-7,1.229E-7,1.052E-7,1.132E-7,687.3,40680.0,54770.0,47780.0,46620.0,21210.0,911.5,652.9,376.2,347.5,207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209,41440.0,160.5,181.0,335.4,521.2,27.6,19.77,9.159,10.81,5.034,0.02623,9609.0,29.6,2.613,0.7475,43.81,0.329,0.6041,0.3559,0.2981,0.2212,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.762E-8,415.0,0.2243,0.002979,2.275E-4,5.675E-7,3.08E-8,2.293E-8,1.182E-8,1.149E-8,9.054E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,92.62,58.38,50.04,6413.0,20.07,37.51,54.84,32.29,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6086.0,955200.0,123600.0,77340.0,32410.0,5177000.0,16890.0,29000.0,35880.0,23550.0,27090.0,1.802,173.1,223.7,1791.0,1699.0,345.1,10.31,13.19,5.181,4.877,4.781,5.099E-7,0.003414,0.001753,4.206E-4,1.532E-4,6.118E-6,1.797E-7,2.889E-7,1.212E-7,1.039E-7,1.019E-7,687.8,40740.0,54380.0,47750.0,46630.0,21180.0,911.3,653.6,375.2,347.2,206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,41460.0,160.6,182.5,337.4,521.6,27.51,19.78,9.123,10.88,4.94,0.02631,9609.0,29.73,2.612,0.7473,43.77,0.3285,0.6042,0.3543,0.2986,0.2199,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.762E-8,415.0,0.1742,0.001684,3.072E-4,4.315E-7,3.055E-8,2.289E-8,1.159E-8,1.141E-8,8.269E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,92.25,58.42,50.06,6416.0,20.06,37.5,54.78,32.23,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6086.0,955200.0,123800.0,78630.0,32480.0,5177000.0,16570.0,28620.0,35790.0,23560.0,27110.0,1.802,170.0,218.3,1794.0,1691.0,345.2,4.589,13.19,5.154,4.854,4.789,5.099E-7,0.003378,0.001531,5.076E-4,1.531E-4,5.362E-6,1.788E-7,2.89E-7,1.188E-7,1.021E-7,9.337E-8,687.8,42110.0,51440.0,49520.0,46490.0,21210.0,744.6,654.1,374.2,346.4,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,41480.0,158.8,180.5,338.7,524.9,26.5,19.74,9.103,11.02,4.885,0.02631,9609.0,29.32,2.616,0.7616,43.71,0.3178,0.6036,0.3537,0.3043,0.2168,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.761E-8,415.0,0.09849,8.549E-4,1.124E-4,3.591E-7,2.991E-8,2.263E-8,1.144E-8,1.116E-8,7.783E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,92.09,53.05,45.17,6446.0,19.49,28.77,41.03,36.41,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6086.0,955200.0,124700.0,74190.0,31100.0,5180000.0,18410.0,27900.0,28210.0,26200.0,27090.0,1.802,242.3,238.0,1779.0,1640.0,307.6,4.534,12.93,4.803,4.604,4.695,5.099E-7,0.003334,0.001409,4.917E-4,1.524E-4,4.549E-6,1.761E-7,2.857E-7,1.174E-7,9.876E-8,8.868E-8,687.8,43970.0,51310.0,49860.0,45820.0,19830.0,745.1,650.9,368.1,342.4,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,41490.0,152.4,181.2,338.1,525.1,26.39,19.73,8.447,10.93,5.357,0.02631,9610.0,27.87,2.558,0.7005,43.74,0.3344,0.6054,0.3084,0.306,0.2327,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.76E-8,414.9,0.1462,2.803E-4,4.323E-5,3.043E-7,2.967E-8,2.255E-8,1.285E-8,9.831E-9,6.967E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,92.74,53.11,45.17,6449.0,19.49,28.77,41.03,36.41,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6085.0,955200.0,124800.0,74130.0,31160.0,5184000.0,17480.0,26600.0,28690.0,25470.0,27210.0,1.802,272.6,230.1,1688.0,1669.0,310.2,4.486,12.94,4.976,4.429,4.668,5.099E-7,0.003017,0.001541,4.772E-4,1.521E-4,3.892E-6,1.752E-7,2.858E-7,1.287E-7,8.838E-8,7.974E-8,687.8,42670.0,53850.0,47910.0,46420.0,19920.0,743.7,651.5,375.9,335.0,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,41520.0,161.5,181.0,340.5,525.7,26.23,19.7,9.388,10.05,5.311,0.02631,9608.0,29.81,2.505,0.7195,43.74,0.3192,0.6053,0.3251,0.289,0.2315,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.763E-8,414.9,0.1189,8.567E-5,1.818E-5,2.569E-7,2.925E-8,2.231E-8,1.267E-8,9.857E-9,6.562E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,95.42,48.84,45.13,6456.0,19.49,28.75,41.02,36.39,37.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6099.0,955200.0,125600.0,70540.0,30950.0,5190000.0,16960.0,25650.0,28540.0,25460.0,27240.0,1.81,245.2,228.4,1678.0,1668.0,303.8,4.453,12.88,4.954,4.42,4.66,5.104E-7,0.002998,0.001372,4.631E-4,1.519E-4,3.302E-6,1.738E-7,2.838E-7,1.272E-7,8.87E-8,7.519E-8,688.1,44530.0,53140.0,47460.0,46480.0,19140.0,742.6,649.8,375.3,334.7,206.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,41560.0,160.3,182.1,342.4,525.5,26.09,19.61,9.419,10.05,5.289,0.02673,9609.0,29.49,2.461,0.72,43.67,0.3172,0.6042,0.3269,0.2891,0.2308,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.763E-8,414.9,0.1179,4.353E-5,1.279E-5,2.327E-7,3.08E-8,2.044E-8,1.208E-8,1.062E-8,5.823E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,98.34,49.25,45.0,6431.0,19.39,28.74,41.0,36.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6098.0,955200.0,125100.0,70490.0,30690.0,5193000.0,16770.0,24630.0,28380.0,25430.0,27320.0,1.81,211.6,233.1,1676.0,1667.0,304.3,4.73,12.6,4.928,4.442,4.646,5.104E-7,0.002885,0.001307,4.531E-4,1.517E-4,2.985E-6,1.971E-7,2.629E-7,1.254E-7,8.807E-8,6.885E-8,688.1,44130.0,53150.0,47390.0,46520.0,19410.0,754.7,638.0,374.7,335.2,206.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,41590.0,159.7,183.6,344.3,526.4,26.42,18.94,8.692,11.4,4.938,0.02672,9609.0,29.48,2.47,0.72,43.73,0.326,0.595,0.326,0.2896,0.2302,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.763E-8,414.9,0.06431,3.629E-5,1.19E-5,2.113E-7,3.043E-8,2.038E-8,1.167E-8,1.094E-8,5.447E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,96.57,44.43,45.24,6418.0,19.29,28.75,40.99,36.24,37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6098.0,955200.0,124300.0,66940.0,30830.0,5192000.0,16350.0,24050.0,28220.0,25440.0,27330.0,1.81,210.7,212.2,1696.0,1658.0,285.4,4.749,12.55,4.89,4.466,4.635,5.104E-7,0.002882,0.001143,4.467E-4,1.514E-4,2.706E-6,1.953E-7,2.628E-7,1.228E-7,8.987E-8,6.421E-8,688.1,45680.0,51220.0,48250.0,46190.0,19290.0,754.8,637.4,373.4,336.3,205.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,41620.0,156.5,185.0,345.6,526.3,26.55,18.74,8.563,11.56,4.924,0.02672,9609.0,28.77,2.433,0.7089,43.83,0.3351,0.5843,0.3219,0.2939,0.2293,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.768E-8,414.8,0.09385,3.502E-5,1.176E-5,1.952E-7,3.105E-8,2.024E-8,1.151E-8,1.095E-8,5.101E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,97.68,44.39,45.2,6420.0,19.28,28.71,40.94,36.2,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6117.0,955200.0,123800.0,66170.0,30600.0,5187000.0,16090.0,23520.0,28090.0,25400.0,27420.0,1.816,176.8,221.7,1693.0,1658.0,286.1,4.747,12.54,4.864,4.432,4.659,5.107E-7,0.002706,0.001155,4.428E-4,1.512E-4,2.5E-6,1.943E-7,2.622E-7,1.209E-7,9.046E-8,6.015E-8,688.3,44040.0,52660.0,48210.0,46240.0,19450.0,754.8,637.4,372.5,335.8,206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,41640.0,158.2,186.3,347.1,525.6,26.97,18.7,8.537,11.38,5.046,0.02686,9609.0,29.31,2.432,0.71,43.83,0.3346,0.5844,0.3211,0.2826,0.2393,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.768E-8,414.8,0.09566,3.46E-5,1.173E-5,1.652E-7,3.087E-8,2.018E-8,1.143E-8,1.097E-8,4.791E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,98.57,44.19,45.08,6415.0,20.97,28.54,40.67,36.05,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6127.0,955200.0,124000.0,65760.0,30460.0,5178000.0,19830.0,23080.0,27970.0,25380.0,27450.0,1.816,155.7,230.6,1683.0,1656.0,285.7,4.771,12.52,4.851,4.436,4.642,5.107E-7,0.002643,0.001069,4.395E-4,1.51E-4,2.12E-6,1.944E-7,2.618E-7,1.202E-7,9.113E-8,5.614E-8,688.3,44260.0,53090.0,47540.0,46230.0,19430.0,757.0,637.2,372.0,336.1,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,41660.0,164.9,182.4,348.8,524.3,27.28,18.65,8.53,11.4,5.018,0.02686,9608.0,29.62,2.396,0.7071,43.72,0.3775,0.5822,0.3187,0.2814,0.236,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.768E-8,414.8,0.0683,3.443E-5,1.171E-5,1.399E-7,3.067E-8,2.008E-8,1.136E-8,1.096E-8,4.598E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,99.65,44.28,45.04,6412.0,20.96,28.44,40.56,35.97,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6127.0,955200.0,124200.0,65670.0,30300.0,5169000.0,19050.0,22720.0,27860.0,25370.0,27390.0,1.816,133.4,224.7,1687.0,1654.0,285.8,4.794,12.48,4.836,4.435,4.638,5.107E-7,0.002628,9.381E-4,4.377E-4,1.508E-4,1.797E-6,1.941E-7,2.607E-7,1.195E-7,9.142E-8,5.374E-8,688.3,44660.0,52580.0,47610.0,46230.0,19390.0,788.8,601.8,373.6,337.1,205.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,41680.0,157.6,186.4,350.8,526.5,27.32,18.58,8.528,11.42,4.998,0.02686,9609.0,29.39,2.402,0.7076,43.66,0.378,0.5813,0.3182,0.2813,0.2351,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.768E-8,414.8,0.03508,3.431E-5,1.17E-5,1.206E-7,3.048E-8,2.007E-8,1.131E-8,1.082E-8,4.533E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,94.61,51.26,44.81,6416.0,20.98,28.39,40.39,35.98,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6127.0,955200.0,121300.0,69080.0,30060.0,5165000.0,18460.0,22450.0,27640.0,25320.0,27310.0,1.816,126.3,223.8,1681.0,1654.0,285.3,4.809,12.46,4.815,4.43,4.653,5.107E-7,0.002637,8.002E-4,4.363E-4,1.506E-4,1.547E-6,1.944E-7,2.6E-7,1.181E-7,9.093E-8,5.294E-8,688.3,46150.0,50740.0,47790.0,46310.0,19400.0,790.1,602.1,375.3,337.3,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,41700.0,153.0,187.9,352.8,525.9,27.4,18.52,8.599,11.31,5.0,0.02686,9609.0,28.37,2.456,0.7076,43.61,0.3798,0.5786,0.3179,0.2816,0.2337,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016E-6,9.767E-8,414.7,0.08012,3.364E-5,1.166E-5,1.048E-7,3.046E-8,1.982E-8,1.123E-8,1.083E-8,4.385E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.0,93.67,51.15,44.77,6421.0,20.66,28.37,40.38,35.95,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,6127.0,955200.0,121300.0,69920.0,30120.0,5161000.0,21240.0,22170.0,27530.0,25310.0,27290.0,1.816,109.9,225.8,1674.0,1655.0,286.5,4.862,12.41,4.813,4.416,4.649,5.107E-7,0.002493,8.284E-4,4.277E-4,1.501E-4,1.345E-6,1.963E-7,2.567E-7,1.18E-7,9.063E-8,5.107E-8,688.3,45130.0,51970.0,47290.0,46340.0,19580.0,793.1,600.4,375.1,337.0,206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,41710.0,156.8,189.0,354.7,525.2,27.62,18.49,8.589,11.31,5.003,0.02686,9609.0,29.22,2.416,0.7038,43.6,0.4039,0.5772,0.3185,0.2797,0.233,
