cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1025.0,78.78,71.49,96.82,0.4839,4.826,1.655,0.4349,1.113,1.556,0.0,94.16,0.145,0.8523,1.303,0.06513,1.017,1.769,1.573,2.557,3.332,0.0,94.16,0.145,0.8523,1.303,0.06513,1.017,1.769,1.573,2.557,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,13.02,59.39,226.0,39.04,4.453,3.647,4.982,5.184,0.0,1.049E-5,13.01,14.23,25.22,4.187,0.02605,0.02823,0.04375,0.03127,0.07503,1.967E-6,0.0,701800.0,5145.0,7345.0,4122.0,2392.0,5242.0,2486.0,1378.0,1138.0,1187.0,4.698E-6,0.0,27.91,1.138,2.419,1.41,0.6231,2.112,1.021,0.5821,1.468,0.48,0.0,0.02992,0.002396,0.0035,0.003005,2.356E-5,1.625E-4,3.877E-5,1.52E-5,3.045E-5,3.786E-5,1.0E-4,0.0,191000.0,97840.0,37320.0,71840.0,982500.0,10060.0,7859.0,10270.0,9548.0,28610.0,0.0,4.401E-8,4.243E-9,1.552E-9,3.393E-10,7.929E-11,9.609E-12,7.322E-12,2.929E-12,2.739E-12,4.163E-12,0.01,0.0,4.94,11.63,16.44,14.68,0.5057,0.6386,0.262,0.08691,0.1376,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.2112,0.3332,0.189,0.1042,0.2522,0.1185,0.06758,0.09678,0.05597,
0.0,1024.0,80.67,71.66,93.31,0.4744,4.82,1.648,0.4326,1.107,1.548,0.0,94.16,0.1442,0.8502,1.305,0.06521,1.023,1.754,1.584,2.557,3.332,0.0,94.16,0.1442,0.8502,1.305,0.06521,1.023,1.754,1.584,2.557,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,13.08,58.16,225.3,39.19,4.539,3.76,5.128,5.356,0.0,1.047E-5,12.65,14.27,28.98,4.186,0.02509,0.0277,0.04308,0.03043,0.07399,1.966E-6,0.0,701800.0,5135.0,7358.0,4135.0,2387.0,5197.0,2501.0,1405.0,1137.0,1186.0,4.7E-6,0.0,27.91,1.131,2.423,1.415,0.6217,2.092,1.03,0.5939,1.468,0.4807,0.0,0.02987,0.00245,0.003447,0.002864,2.213E-5,1.621E-4,3.873E-5,1.505E-5,3.018E-5,3.753E-5,1.228E-4,0.0,191000.0,93910.0,35970.0,66030.0,979300.0,10180.0,7891.0,10030.0,9600.0,25920.0,0.0,4.326E-8,4.237E-9,1.54E-9,3.455E-10,7.924E-11,9.595E-12,7.189E-12,2.967E-12,2.708E-12,4.123E-12,0.01,0.0,4.753,11.78,16.4,14.76,0.504,0.6385,0.2588,0.08769,0.1364,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.2105,0.3338,0.1896,0.104,0.25,0.1193,0.06889,0.09673,0.05591,
0.0,1024.0,79.69,70.69,95.42,0.4742,4.82,1.65,0.4387,1.099,1.548,0.0,94.16,0.1545,0.833,1.312,0.06521,1.023,1.754,1.861,2.28,3.332,0.0,94.16,0.1545,0.833,1.312,0.06521,1.023,1.754,1.861,2.28,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,13.29,58.16,225.3,39.19,4.539,3.76,5.128,5.356,0.0,1.047E-5,12.62,14.25,28.88,4.186,0.02504,0.02775,0.04314,0.0305,0.07407,1.964E-6,0.0,701800.0,5092.0,7399.0,4134.0,2385.0,5197.0,2501.0,1760.0,780.0,1185.0,4.699E-6,0.0,27.91,1.126,2.428,1.415,0.6212,2.092,1.03,1.504,0.5589,0.4817,0.0,0.02987,0.002422,0.003262,0.003049,2.152E-5,1.621E-4,3.877E-5,1.549E-5,2.972E-5,3.752E-5,1.2E-4,0.0,191000.0,90540.0,35460.0,62460.0,993200.0,10550.0,8150.0,10120.0,9772.0,24290.0,0.0,4.42E-8,4.206E-9,1.53E-9,3.57E-10,7.924E-11,9.571E-12,7.167E-12,2.962E-12,2.703E-12,4.119E-12,0.01,0.0,4.753,11.68,16.31,14.96,0.504,0.6386,0.2589,0.0895,0.1345,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.209,0.3353,0.1896,0.1039,0.25,0.1193,0.1192,0.04645,0.0559,
0.0,1024.0,76.52,71.76,96.85,0.4767,4.82,1.648,0.4386,1.099,1.548,0.0,94.16,0.1675,0.8187,1.312,0.06513,1.023,1.754,1.861,2.28,3.332,0.0,94.16,0.1675,0.8187,1.312,0.06513,1.023,1.754,1.861,2.28,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,13.77,58.28,224.4,39.17,4.529,3.751,5.113,5.344,0.0,1.047E-5,12.55,14.22,28.8,4.168,0.02478,0.02763,0.04307,0.03034,0.07401,1.961E-6,0.0,701800.0,5066.0,7262.0,4267.0,2412.0,5197.0,2500.0,1760.0,779.6,1185.0,4.696E-6,0.0,27.91,1.131,2.376,1.454,0.6283,2.092,1.031,1.504,0.5595,0.4827,0.0,0.02987,0.002355,0.003201,0.00316,2.113E-5,1.621E-4,3.875E-5,1.549E-5,2.972E-5,3.752E-5,1.0E-4,0.0,191000.0,84760.0,34850.0,60280.0,1018000.0,10870.0,8436.0,9874.0,9983.0,23360.0,0.0,4.498E-8,3.974E-9,1.59E-9,3.699E-10,7.904E-11,9.543E-12,7.142E-12,2.953E-12,2.696E-12,4.112E-12,0.01,0.0,4.753,11.3,16.41,15.1,0.5031,0.6385,0.2588,0.08948,0.1345,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.2084,0.3286,0.1955,0.1051,0.25,0.1193,0.1192,0.04645,0.0559,
0.0,1025.0,75.2,71.51,96.03,0.498,4.217,1.603,0.4061,1.02,1.511,0.0,94.16,0.1566,0.8264,1.313,0.06517,1.03,1.752,1.86,2.269,3.333,0.0,94.16,0.1566,0.8264,1.313,0.06517,1.03,1.752,1.86,2.269,3.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,15.36,56.29,223.5,40.9,4.683,3.862,4.722,5.473,0.0,1.049E-5,12.53,14.24,28.37,4.147,0.4085,0.02781,0.0433,0.03063,0.07437,1.959E-6,0.0,701800.0,4975.0,7109.0,4434.0,2414.0,5294.0,2449.0,1722.0,798.9,1238.0,4.695E-6,0.0,27.91,1.106,2.321,1.5,0.6289,2.136,1.009,1.489,0.5664,0.5044,0.0,0.03006,0.002308,0.003197,0.003014,2.075E-5,1.433E-4,3.732E-5,1.448E-5,2.727E-5,3.638E-5,1.0E-4,0.0,191000.0,78960.0,28100.0,63850.0,1060000.0,11410.0,8894.0,9829.0,10440.0,23100.0,0.0,4.544E-8,3.87E-9,1.54E-9,4.096E-10,7.896E-11,1.104E-11,7.099E-12,2.934E-12,2.661E-12,4.098E-12,0.01,0.0,4.851,11.07,16.23,15.2,0.5031,0.6009,0.2513,0.08416,0.1219,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.2044,0.3215,0.2028,0.1051,0.2548,0.1168,0.1174,0.04737,0.05842,
0.0,1025.0,75.18,71.58,97.15,0.5649,3.072,1.642,0.3991,0.99,1.52,0.0,94.16,0.1769,0.8502,1.347,0.06514,1.4,1.809,1.76,2.093,3.104,0.0,94.16,0.1769,0.8502,1.347,0.06514,1.4,1.809,1.76,2.093,3.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,14.64,56.05,221.6,38.8,7.091,4.171,3.629,7.037,0.0,1.049E-5,12.53,14.5,28.07,4.081,0.4044,0.02814,0.04228,0.03079,0.07306,1.957E-6,0.0,701800.0,4971.0,7206.0,4195.0,2396.0,5222.0,2375.0,1667.0,901.0,1336.0,4.694E-6,0.0,27.91,1.105,2.356,1.413,0.6241,2.123,0.9843,1.466,0.6007,0.5291,0.0,0.03006,0.002309,0.003205,0.003049,2.04E-5,1.157E-4,3.895E-5,1.428E-5,2.607E-5,3.729E-5,1.0E-4,0.0,191000.0,78170.0,30300.0,60770.0,1097000.0,11760.0,9349.0,9705.0,10850.0,23170.0,0.0,4.603E-8,3.87E-9,1.539E-9,3.739E-10,7.881E-11,9.169E-12,7.692E-12,2.979E-12,2.357E-12,4.485E-12,0.01,0.0,4.852,11.06,16.29,15.31,0.5029,0.4335,0.2569,0.08307,0.1174,0.1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.2042,0.326,0.1916,0.1043,0.2513,0.1133,0.1149,0.05221,0.06294,
0.0,1017.0,82.59,71.69,99.69,0.491,3.225,1.575,0.3824,0.9901,1.496,0.0,94.16,0.1683,0.8456,1.34,0.06462,0.8674,1.655,1.715,2.104,3.844,0.0,94.16,0.1683,0.8456,1.34,0.06462,0.8674,1.655,1.715,2.104,3.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,14.87,56.41,225.0,42.3,4.372,3.528,3.659,6.148,0.0,1.04E-5,12.53,14.4,26.66,3.488,0.336,0.02849,0.04315,0.03187,0.07388,1.954E-6,0.0,701700.0,5138.0,6813.0,4081.0,2882.0,4961.0,2356.0,1764.0,899.8,1379.0,4.693E-6,0.0,27.9,1.126,2.246,1.382,0.7583,2.019,0.977,1.506,0.6009,0.5477,0.0,0.02982,0.002526,0.003211,0.003091,2.212E-5,1.233E-4,3.624E-5,1.368E-5,2.612E-5,3.642E-5,1.0E-4,0.0,191000.0,77660.0,31480.0,59800.0,1138000.0,12180.0,9864.0,9884.0,11370.0,23120.0,0.0,3.997E-8,4.643E-9,1.57E-9,3.789E-10,7.588E-11,9.949E-12,6.94E-12,2.799E-12,2.354E-12,4.239E-12,0.01,0.0,4.102,11.76,16.33,15.33,0.485,0.4461,0.2471,0.08074,0.1175,0.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.2103,0.3085,0.1866,0.1258,0.239,0.1124,0.1195,0.05217,0.06498,
0.0,1017.0,81.54,70.44,99.6,0.47,3.297,1.574,0.3817,0.989,1.494,0.0,94.16,0.1725,0.8395,1.342,0.0638,0.8674,1.655,1.715,2.104,3.844,0.0,94.16,0.1725,0.8395,1.342,0.0638,0.8674,1.655,1.715,2.104,3.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,15.13,56.61,227.0,42.3,4.38,3.534,3.661,6.161,0.0,1.04E-5,9.377,18.81,27.63,3.471,0.2644,0.02909,0.0436,0.03292,0.07507,1.952E-6,0.0,701700.0,4688.0,7164.0,4177.0,2876.0,4941.0,2355.0,1763.0,899.4,1377.0,4.692E-6,0.0,27.9,1.008,2.336,1.409,0.7568,2.011,0.9769,1.507,0.6014,0.5484,0.0,0.02982,0.002517,0.003153,0.003114,2.003E-5,1.281E-4,3.624E-5,1.376E-5,2.617E-5,3.644E-5,1.0E-4,0.0,191000.0,63440.0,37440.0,54620.0,1098000.0,11450.0,9436.0,9329.0,10600.0,22180.0,0.0,4.147E-8,4.48E-9,1.628E-9,4.018E-10,7.456E-11,9.601E-12,6.894E-12,2.779E-12,2.347E-12,4.198E-12,0.01,0.0,4.102,11.73,16.26,15.41,0.4792,0.4461,0.247,0.0807,0.1175,0.1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1909,0.3236,0.1908,0.1256,0.238,0.1124,0.1195,0.05216,0.06493,
0.0,1021.0,81.69,70.06,96.49,0.4662,3.344,1.573,0.3804,0.9922,1.487,0.0,94.21,0.167,0.8493,1.292,0.0638,0.8673,1.655,1.715,2.162,3.786,0.0,94.21,0.167,0.8493,1.292,0.0638,0.8673,1.655,1.715,2.162,3.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,15.14,56.6,225.2,42.27,4.359,3.516,3.63,6.137,0.0,1.044E-5,9.144,19.16,27.16,3.475,0.2126,0.03052,0.04494,0.03494,0.07774,1.951E-6,0.0,701700.0,4683.0,7226.0,4119.0,2875.0,4941.0,2355.0,1762.0,899.2,1376.0,4.694E-6,0.0,27.9,1.008,2.357,1.389,0.7567,2.011,0.9772,1.507,0.6022,0.5493,0.0,0.02993,0.002495,0.003125,0.003057,1.952E-5,1.328E-4,3.624E-5,1.386E-5,2.621E-5,3.646E-5,1.244E-4,0.0,191000.0,59070.0,35590.0,48040.0,1086000.0,11100.0,9328.0,9104.0,10280.0,20990.0,0.0,4.253E-8,4.473E-9,1.629E-9,4.059E-10,7.454E-11,9.366E-12,6.862E-12,2.769E-12,2.344E-12,4.181E-12,0.01,0.0,4.539,11.51,16.38,15.07,0.4792,0.4458,0.247,0.0807,0.1176,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1907,0.3264,0.1881,0.1256,0.238,0.1124,0.1195,0.05216,0.06493,
0.0,1021.0,82.09,70.39,96.47,0.4628,3.54,1.435,0.3499,0.9904,1.485,0.0,94.21,0.167,0.8514,1.293,0.0638,1.475,1.152,1.605,2.163,3.788,0.0,94.21,0.167,0.8514,1.293,0.0638,1.475,1.152,1.605,2.163,3.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,15.11,56.58,223.4,42.24,4.338,3.499,3.6,6.112,0.0,1.044E-5,8.744,16.89,29.12,3.478,0.1809,0.03189,0.04627,0.03693,0.08032,1.948E-6,0.0,701700.0,4683.0,6927.0,4425.0,2876.0,6676.0,922.2,1443.0,901.7,1382.0,4.69E-6,0.0,27.9,1.008,2.268,1.481,0.7569,2.697,0.4112,1.382,0.6039,0.5533,0.0,0.02993,0.002502,0.003128,0.003077,1.926E-5,1.417E-4,3.261E-5,1.319E-5,2.626E-5,3.65E-5,1.0E-4,0.0,191000.0,56300.0,30430.0,46740.0,1059000.0,11720.0,8536.0,8765.0,10190.0,19340.0,0.0,4.36E-8,4.473E-9,1.505E-9,4.056E-10,7.452E-11,1.289E-11,3.744E-12,2.039E-12,2.346E-12,4.18E-12,0.01,0.0,4.539,11.51,16.38,15.07,0.4792,0.5451,0.1646,0.06289,0.1177,0.1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1907,0.3131,0.2018,0.1256,0.3201,0.04468,0.1044,0.05229,0.06526,
0.0,1021.0,82.15,70.98,97.21,0.4648,3.594,1.402,0.3402,0.994,1.492,0.0,94.21,0.1667,0.8693,1.293,0.0638,1.599,1.025,1.562,2.171,3.808,0.0,94.21,0.1667,0.8693,1.293,0.0638,1.599,1.025,1.562,2.171,3.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,15.13,56.57,221.6,42.23,4.32,3.485,3.582,6.087,0.0,1.044E-5,8.263,16.41,28.7,3.476,0.1593,0.03095,0.04479,0.03537,0.0784,1.947E-6,0.0,701700.0,4664.0,6958.0,4465.0,2875.0,7035.0,554.7,1319.0,923.6,1437.0,4.692E-6,0.0,27.9,1.004,2.28,1.493,0.7568,2.839,0.2664,1.334,0.6133,0.5767,0.0,0.02993,0.002498,0.003145,0.003115,1.907E-5,1.467E-4,3.172E-5,1.3E-5,2.635E-5,3.666E-5,1.211E-4,0.0,191000.0,54640.0,29590.0,43870.0,1062000.0,12040.0,8471.0,8753.0,10370.0,18600.0,0.0,4.434E-8,4.419E-9,1.558E-9,4.015E-10,7.452E-11,1.341E-11,2.906E-12,1.761E-12,2.388E-12,4.283E-12,0.01,0.0,4.539,11.46,16.4,15.11,0.4792,0.5651,0.1441,0.05601,0.119,0.1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.19,0.3145,0.2036,0.1256,0.3371,0.02731,0.09862,0.05334,0.06791,
0.0,1021.0,82.5,71.22,99.49,0.4643,3.606,1.402,0.3402,0.9937,1.475,0.0,94.21,0.1667,0.8683,1.294,0.0638,1.599,1.025,1.801,1.92,3.82,0.0,94.21,0.1667,0.8683,1.294,0.0638,1.599,1.025,1.801,1.92,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,15.13,56.57,221.6,42.23,4.32,3.485,3.582,6.087,0.0,1.044E-5,7.811,15.9,26.79,3.477,0.1476,0.03115,0.04185,0.03487,0.09884,1.945E-6,0.0,701700.0,4664.0,6945.0,4477.0,2871.0,7014.0,554.4,1100.0,920.5,1656.0,4.691E-6,0.0,27.9,1.004,2.277,1.496,0.7557,2.831,0.2667,1.285,0.6066,0.6342,0.0,0.02993,0.002508,0.003155,0.003141,1.891E-5,1.507E-4,3.172E-5,1.311E-5,2.639E-5,3.668E-5,1.172E-4,0.0,191000.0,54240.0,29170.0,42210.0,1081000.0,12260.0,8647.0,7382.0,10460.0,19420.0,0.0,4.505E-8,4.419E-9,1.552E-9,4.053E-10,7.452E-11,1.322E-11,2.892E-12,1.693E-12,2.366E-12,4.348E-12,0.01,0.0,4.539,11.46,16.35,15.16,0.4792,0.5651,0.1441,0.05599,0.1189,0.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.19,0.3139,0.2041,0.1254,0.3361,0.0273,0.08929,0.05322,0.07728,
0.0,1021.0,74.97,70.98,99.15,0.4621,3.702,1.38,0.3372,0.9984,1.45,0.0,94.21,0.1589,0.887,1.278,0.1093,1.176,1.01,1.791,2.017,4.126,0.0,94.21,0.1589,0.887,1.278,0.1093,1.176,1.01,1.791,2.017,4.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85,13.13,56.82,240.5,16.67,2.026,3.591,3.083,2.361,0.0,1.044E-5,8.401,15.75,26.56,10.96,0.2964,0.04821,0.1174,0.1033,0.08373,1.942E-6,0.0,701700.0,4544.0,7124.0,4331.0,2604.0,7119.0,635.6,1103.0,955.9,1717.0,4.688E-6,0.0,27.9,0.9983,2.333,1.456,0.7133,2.788,0.2899,1.285,0.6172,0.6526,0.0,0.02993,0.002305,0.003201,0.003126,1.609E-4,1.634E-4,3.14E-5,1.416E-5,2.762E-5,3.573E-5,1.0E-4,0.0,191000.0,54080.0,133300.0,37300.0,445700.0,381100.0,64940.0,2950.0,2813.0,101000.0,0.0,4.563E-8,3.791E-9,1.809E-9,4.087E-10,4.282E-10,1.256E-11,3.642E-12,5.378E-12,5.676E-12,4.246E-12,0.01,0.0,4.539,10.45,16.88,15.08,1.015,0.5647,0.1414,0.06062,0.1245,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1861,0.3219,0.1977,0.1145,0.3385,0.03081,0.0894,0.05473,0.07995,
0.0,1016.0,71.69,63.44,99.82,0.5569,3.44,1.379,0.3357,0.9967,1.447,0.0,94.21,0.1642,0.8688,1.283,0.1129,1.174,1.152,1.916,1.752,4.125,0.0,94.21,0.1642,0.8688,1.283,0.1129,1.174,1.152,1.916,1.752,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,14.88,58.18,252.9,16.87,2.404,4.847,4.17,2.578,0.0,1.039E-5,12.1,24.8,27.43,11.37,0.3227,0.06515,0.17,0.1496,0.09586,1.941E-6,0.0,701700.0,4591.0,7236.0,4176.0,2562.0,7248.0,634.8,1100.0,931.9,1737.0,4.689E-6,0.0,27.9,1.015,2.347,1.416,0.7004,2.822,0.2972,1.282,0.6036,0.6625,0.0,0.0298,0.002316,0.003211,0.003159,1.661E-4,1.613E-4,3.152E-5,1.498E-5,2.826E-5,3.58E-5,1.236E-4,0.0,191000.0,76210.0,110100.0,35650.0,452700.0,315900.0,52430.0,1899.0,1847.0,83170.0,0.0,4.236E-8,3.42E-9,1.991E-9,4.181E-10,4.49E-10,1.117E-11,4.289E-12,7.571E-12,7.567E-12,4.614E-12,0.01,0.0,4.127,10.2,17.06,15.43,1.059,0.5363,0.1428,0.06504,0.1283,0.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1883,0.3259,0.191,0.1126,0.3441,0.03078,0.08929,0.05361,0.08096,
0.0,1016.0,71.49,64.24,100.3,0.4771,3.547,1.376,0.3327,0.9918,1.442,0.0,94.21,0.1642,0.8688,1.283,0.1129,1.172,1.152,1.916,1.752,4.125,0.0,94.21,0.1642,0.8688,1.283,0.1129,1.172,1.152,1.916,1.752,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,14.85,58.13,250.1,16.87,2.391,4.805,4.134,2.571,0.0,1.039E-5,12.04,24.27,26.94,11.45,0.2143,0.06823,0.1729,0.1545,0.1009,1.939E-6,0.0,701700.0,4593.0,7233.0,4176.0,2562.0,7248.0,634.7,1099.0,931.7,1736.0,4.688E-6,0.0,27.9,1.017,2.345,1.416,0.7004,2.822,0.2975,1.283,0.604,0.6641,0.0,0.0298,0.002297,0.003195,0.003173,1.58E-4,1.693E-4,3.149E-5,1.499E-5,2.819E-5,3.58E-5,1.221E-4,0.0,191000.0,67700.0,97300.0,36800.0,540900.0,273400.0,45320.0,3327.0,3062.0,72520.0,0.0,4.331E-8,3.405E-9,2.0E-9,4.164E-10,4.483E-10,1.115E-11,4.276E-12,7.57E-12,7.559E-12,4.602E-12,0.01,0.0,4.127,10.17,17.09,15.43,1.059,0.5359,0.1428,0.06504,0.1283,0.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1885,0.3257,0.191,0.1126,0.3441,0.03078,0.08929,0.05361,0.08096,
0.0,1016.0,71.53,64.91,100.5,0.4432,3.608,1.372,0.3297,0.9854,1.434,0.0,94.21,0.1638,0.8689,1.283,0.1129,1.257,1.068,1.94,1.851,4.002,0.0,94.21,0.1638,0.8689,1.283,0.1129,1.257,1.068,1.94,1.851,4.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,14.85,58.13,250.1,16.87,2.391,4.805,4.134,2.571,0.0,1.039E-5,11.94,23.59,26.76,11.49,0.1842,0.07217,0.1766,0.1757,0.09281,1.937E-6,0.0,701700.0,4589.0,7234.0,4176.0,2561.0,7261.0,623.3,1099.0,1469.0,1198.0,4.687E-6,0.0,27.9,1.016,2.346,1.417,0.7002,2.834,0.2867,1.284,0.7488,0.5208,0.0,0.0298,0.002297,0.003191,0.003187,1.477E-4,1.749E-4,3.143E-5,1.497E-5,2.806E-5,3.58E-5,1.212E-4,0.0,191000.0,61900.0,89280.0,35580.0,607300.0,247300.0,41040.0,4560.0,5470.0,64640.0,0.0,4.426E-8,3.404E-9,2.0E-9,4.162E-10,4.483E-10,1.18E-11,4.262E-12,7.569E-12,7.613E-12,4.529E-12,0.01,0.0,4.127,10.16,17.09,15.43,1.059,0.5395,0.1427,0.06513,0.1287,0.1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1883,0.3258,0.191,0.1126,0.345,0.03,0.08929,0.07653,0.05804,
