cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,193.7,2.904,32.47,110.8,2.023,1.258,0.9275,1.118,0.1466,0.1491,0.0,8.252,0.06749,0.6244,2.133,0.1602,1.006,0.2956,0.3491,0.5111,1.298,0.0,8.252,0.06749,0.6244,2.133,0.1602,1.006,0.2956,0.3491,0.5111,1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,56.84,54.72,22.17,428.6,7.491,4.323,6.7,13.23,4.953,0.0,81.73,1.544,2.681,31.61,1.281,0.1163,0.4163,0.205,0.06925,0.02206,1.753E-8,0.0,4.7989999999999994E8,27690.0,16680.0,5177.0,40700.0,1818.0,386.9,432.9,1889.0,419.7,4.553E-8,0.0,0.05296,2.416E-4,6.032E-4,0.003,0.00418,0.003233,3.914E-4,4.081E-4,6.406E-4,4.671E-4,0.0,1.11E-5,1.798E-7,2.086E-6,4.933E-6,1.39E-7,4.222E-8,3.694E-8,4.032E-8,9.997E-9,1.163E-8,1.0E-4,0.0,384700.0,14430.0,30290.0,36870.0,523200.0,23480.0,4104.0,4419.0,12680.0,5572.0,0.0,8.901E-35,8.493E-36,2.63E-35,2.829E-35,3.057E-36,4.855E-37,3.0099999999999998E-37,2.548E-37,1.336E-37,1.06E-37,0.01,0.0,27.43,2.344,7.857,13.67,0.9114,0.1714,0.1207,0.1308,0.04107,0.02626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.03123,0.1016,0.287,1.084,0.2218,0.02412,0.02194,0.05033,0.02057,
0.0,193.7,2.904,32.41,110.8,2.023,1.258,0.9273,1.117,0.1465,0.1491,0.0,8.252,0.06745,0.6225,2.134,0.1602,1.006,0.2958,0.3384,0.4488,1.371,0.0,8.252,0.06745,0.6225,2.134,0.1602,1.006,0.2958,0.3384,0.4488,1.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,56.84,54.72,22.17,427.6,7.484,4.319,6.7,13.23,4.946,0.0,81.73,1.544,2.681,31.61,1.28,0.1164,0.4164,0.2049,0.06919,0.02206,1.751E-8,0.0,4.7989999999999994E8,27680.0,16680.0,5190.0,40590.0,1820.0,385.7,431.1,1886.0,420.9,4.548E-8,0.0,0.05296,2.413E-4,6.022E-4,0.003001,0.004166,0.003235,3.888E-4,4.078E-4,6.4E-4,4.672E-4,0.0,1.11E-5,1.798E-7,2.083E-6,4.936E-6,1.39E-7,4.222E-8,3.694E-8,4.031E-8,9.99E-9,1.163E-8,1.0E-4,0.0,384700.0,14410.0,30230.0,36910.0,521600.0,23570.0,4012.0,4402.0,12650.0,5577.0,0.0,8.901E-35,8.489E-36,2.624E-35,2.835E-35,3.057E-36,4.856E-37,3.011E-37,2.547E-37,1.335E-37,1.06E-37,0.01,0.0,27.43,2.343,7.84,13.68,0.9114,0.1714,0.1208,0.1308,0.04105,0.02626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.03117,0.1014,0.2871,1.08,0.2221,0.02385,0.02189,0.05024,0.02057,
0.0,193.7,3.259,31.85,110.5,2.505,1.261,0.9288,1.124,0.1531,0.1598,0.0,8.252,0.07384,0.6124,2.135,0.1631,1.006,0.2958,0.3447,0.4579,1.355,0.0,8.252,0.07384,0.6124,2.135,0.1631,1.006,0.2958,0.3447,0.4579,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,56.2,56.84,23.14,425.2,7.51,4.321,6.735,13.07,4.984,0.0,81.73,1.534,2.707,31.36,1.475,0.1181,0.4173,0.2089,0.0731,0.02857,1.75E-8,0.0,4.7989999999999994E8,27450.0,17050.0,5207.0,40350.0,1813.0,386.9,427.9,1885.0,419.4,4.546E-8,0.0,0.05296,2.413E-4,6.02E-4,0.003013,0.004147,0.003234,3.889E-4,4.071E-4,6.398E-4,4.668E-4,0.0,1.11E-5,1.997E-7,2.051E-6,4.909E-6,1.742E-7,4.245E-8,3.706E-8,4.085E-8,1.052E-8,1.25E-8,1.0E-4,0.0,384800.0,14460.0,30230.0,37130.0,520300.0,23520.0,4014.0,4382.0,12660.0,5545.0,0.0,8.901E-35,8.854E-36,2.558E-35,2.827E-35,3.411E-36,4.867E-37,3.018E-37,2.575E-37,1.357E-37,1.106E-37,0.01,0.0,27.43,2.451,7.648,13.65,1.018,0.1718,0.121,0.1316,0.04175,0.02765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.03148,0.1013,0.2879,1.077,0.2219,0.02386,0.02181,0.05022,0.02054,
0.0,193.8,2.939,32.02,110.4,2.583,1.261,0.9289,1.126,0.1528,0.1639,0.0,8.254,0.06822,0.6233,2.131,0.1645,1.006,0.3016,0.3366,0.4484,1.362,0.0,8.254,0.06822,0.6233,2.131,0.1645,1.006,0.3016,0.3366,0.4484,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,53.1,58.25,23.33,427.7,7.512,4.324,6.743,13.06,4.983,0.0,81.75,1.497,2.888,31.17,1.497,0.118,0.4174,0.209,0.07299,0.02953,1.749E-8,0.0,4.7989999999999994E8,26750.0,17260.0,5222.0,40690.0,1807.0,387.4,429.1,1882.0,430.0,4.544E-8,0.0,0.05296,2.397E-4,6.044E-4,0.003009,0.004138,0.003232,3.89E-4,4.072E-4,6.392E-4,4.669E-4,0.0,1.11E-5,1.819E-7,2.058E-6,4.909E-6,1.785E-7,4.244E-8,3.706E-8,4.097E-8,1.05E-8,1.273E-8,1.0E-4,0.0,384900.0,14300.0,30200.0,37080.0,519000.0,23480.0,4012.0,4375.0,12640.0,5559.0,0.0,8.912000000000001E-35,8.397E-36,2.577E-35,2.8240000000000003E-35,3.532E-36,4.865E-37,3.019E-37,2.7409999999999997E-37,1.356E-37,1.548E-37,0.01,0.0,27.46,2.315,7.71,13.64,1.054,0.1717,0.121,0.1366,0.04171,0.04098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.03127,0.1015,0.2876,1.074,0.2218,0.02386,0.02179,0.05013,0.02054,
0.0,193.8,3.202,31.73,110.5,2.583,1.26,0.9289,1.128,0.1527,0.1595,0.0,8.254,0.06971,0.6177,2.132,0.1645,1.006,0.3016,0.3336,0.4483,1.369,0.0,8.254,0.06971,0.6177,2.132,0.1645,1.006,0.3016,0.3336,0.4483,1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,53.08,58.24,23.32,425.8,7.501,4.312,6.73,13.06,4.979,0.0,81.75,1.504,2.629,31.42,1.499,0.118,0.4174,0.209,0.07288,0.02958,1.749E-8,0.0,4.7989999999999994E8,26720.0,17260.0,5225.0,40610.0,1805.0,387.0,429.7,1880.0,430.4,4.544E-8,0.0,0.05296,2.386E-4,6.022E-4,0.003012,0.004125,0.003232,3.889E-4,4.072E-4,6.388E-4,4.669E-4,0.0,1.11E-5,2.032E-7,2.036E-6,4.909E-6,1.785E-7,4.243E-8,3.706E-8,4.11E-8,1.049E-8,1.246E-8,1.0E-4,0.0,385000.0,14270.0,30110.0,37150.0,517500.0,23440.0,4007.0,4373.0,12640.0,5541.0,0.0,8.912000000000001E-35,8.517E-36,2.566E-35,2.8240000000000003E-35,3.532E-36,4.8639999999999994E-37,3.019E-37,2.9079999999999998E-37,1.355E-37,1.1749999999999999E-37,0.01,0.0,27.46,2.35,7.674,13.65,1.054,0.1717,0.121,0.1416,0.04167,0.02976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.03118,0.1011,0.2879,1.071,0.2217,0.02385,0.02178,0.05007,0.02054,
0.0,193.8,3.205,31.78,110.2,2.586,1.431,0.9286,1.197,0.1522,0.1709,0.0,8.254,0.06959,0.6197,2.125,0.1645,1.011,0.3013,0.3342,0.4479,1.369,0.0,8.254,0.06959,0.6197,2.125,0.1645,1.011,0.3013,0.3342,0.4479,1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,52.66,57.57,23.32,423.9,7.484,4.307,6.703,13.11,4.934,0.0,81.74,1.515,2.662,31.37,1.501,0.133,0.4174,0.2153,0.07279,0.0307,1.748E-8,0.0,4.7989999999999994E8,26880.0,17250.0,5240.0,40530.0,1828.0,387.7,443.0,1865.0,437.0,4.541E-8,0.0,0.05296,2.385E-4,5.991E-4,0.00301,0.004113,0.003244,3.873E-4,4.079E-4,6.335E-4,4.647E-4,0.0,1.11E-5,2.035E-7,2.03E-6,4.908E-6,1.784E-7,4.76E-8,3.705E-8,4.305E-8,1.047E-8,1.279E-8,1.0E-4,0.0,385000.0,14270.0,30050.0,37010.0,515700.0,23590.0,3992.0,4414.0,12540.0,5595.0,0.0,8.902E-35,8.589E-36,2.569E-35,2.816E-35,3.4670000000000005E-36,6.087E-37,3.018E-37,3.098E-37,1.353E-37,1.2069999999999999E-37,0.01,0.0,27.43,2.372,7.684,13.62,1.035,0.2076,0.1209,0.1469,0.0416,0.03061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.03112,0.1007,0.2877,1.067,0.223,0.02366,0.02184,0.04943,0.02029,
0.0,193.9,3.233,31.58,108.9,3.102,1.951,0.9562,1.392,0.185,0.2331,0.0,8.255,0.07128,0.6156,2.107,0.1736,1.016,0.3014,0.3531,0.4909,1.312,0.0,8.255,0.07128,0.6156,2.107,0.1736,1.016,0.3014,0.3531,0.4909,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,47.83,57.62,25.6,429.4,7.524,4.355,6.68,13.06,4.934,0.0,81.74,1.533,2.694,30.55,1.58,0.6795,0.4425,0.2704,0.09398,0.05582,1.746E-8,0.0,4.7989999999999994E8,26280.0,17230.0,5473.0,40750.0,1826.0,407.2,446.9,1873.0,445.8,4.537E-8,0.0,0.05297,2.37E-4,5.887E-4,0.003002,0.004119,0.003239,3.926E-4,4.055E-4,6.356E-4,4.669E-4,0.0,1.111E-5,2.027E-7,2.021E-6,4.822E-6,2.054E-7,9.202E-8,3.919E-8,5.056E-8,1.249E-8,1.6E-8,1.0E-4,0.0,385200.0,14010.0,29800.0,36820.0,515300.0,23490.0,4116.0,4382.0,12620.0,5619.0,0.0,8.924E-35,8.229E-36,2.577E-35,2.7450000000000003E-35,3.851E-36,7.842E-37,3.124E-37,4.39E-37,1.516E-37,1.564E-37,0.01,0.0,27.46,2.356,7.683,13.41,1.104,0.273,0.1247,0.1855,0.04687,0.04168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0304,0.1001,0.2872,1.067,0.2227,0.02401,0.02166,0.0496,0.02044,
0.0,194.0,3.128,31.45,110.1,3.08,1.138,0.9293,1.126,0.1945,0.2134,0.0,8.256,0.06931,0.6122,2.117,0.1733,1.01,0.3063,0.3727,0.4387,1.34,0.0,8.256,0.06931,0.6122,2.117,0.1733,1.01,0.3063,0.3727,0.4387,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,48.97,58.71,24.91,430.9,7.524,4.356,6.68,13.06,4.934,0.0,81.74,1.484,2.68,31.3,1.576,0.1184,0.4176,0.2088,0.07475,0.0316,1.746E-8,0.0,4.7989999999999994E8,26190.0,17300.0,5416.0,40750.0,1824.0,407.1,451.3,1871.0,451.2,4.537E-8,0.0,0.05297,2.377E-4,5.875E-4,0.003002,0.00411,0.003236,3.925E-4,4.06E-4,6.347E-4,4.675E-4,0.0,1.111E-5,1.987E-7,2.015E-6,4.894E-6,2.042E-7,4.241E-8,3.708E-8,4.089E-8,1.191E-8,1.4E-8,1.0E-4,0.0,385200.0,14180.0,29660.0,36750.0,514300.0,23460.0,4114.0,4406.0,12590.0,5628.0,0.0,8.924E-35,8.049E-36,2.572E-35,2.812E-35,3.828E-36,4.846E-37,3.02E-37,2.59E-37,1.7289999999999998E-37,1.469E-37,0.01,0.0,27.48,2.306,7.672,13.62,1.099,0.1596,0.121,0.1321,0.05184,0.03873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.03098,0.09943,0.2872,1.064,0.2169,0.02399,0.0217,0.04946,0.0205,
0.0,194.0,3.119,31.43,110.0,3.075,1.177,0.9151,1.153,0.1916,0.2156,0.0,8.256,0.06905,0.6122,2.116,0.1727,1.012,0.3049,0.3447,0.4387,1.368,0.0,8.256,0.06905,0.6122,2.116,0.1727,1.012,0.3049,0.3447,0.4387,1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,48.67,58.63,24.63,431.8,7.474,3.452,8.545,12.87,4.925,0.0,81.74,1.48,2.682,31.29,1.571,0.1255,0.4168,0.2102,0.07431,0.03139,1.746E-8,0.0,4.7989999999999994E8,26080.0,17370.0,5431.0,40660.0,1824.0,388.8,483.2,1865.0,451.3,4.535E-8,0.0,0.05297,2.374E-4,5.871E-4,0.003003,0.004099,0.003234,3.918E-4,4.072E-4,6.341E-4,4.675E-4,0.0,1.111E-5,1.983E-7,2.014E-6,4.893E-6,2.039E-7,4.424E-8,3.661E-8,4.175E-8,1.181E-8,1.407E-8,1.0E-4,0.0,385400.0,14110.0,29650.0,36750.0,513000.0,23450.0,4035.0,4499.0,12550.0,5613.0,0.0,8.925000000000001E-35,8.026000000000001E-36,2.572E-35,2.809E-35,3.822E-36,5.2339999999999994E-37,2.917E-37,2.7809999999999997E-37,1.707E-37,1.487E-37,0.01,0.0,27.48,2.298,7.672,13.61,1.098,0.17,0.1179,0.1379,0.05117,0.03924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.03078,0.09945,0.2872,1.061,0.2168,0.02388,0.02178,0.04933,0.02044,
0.0,194.0,3.118,31.39,110.2,3.039,1.176,0.9153,1.153,0.1728,0.2017,0.0,8.256,0.06898,0.6125,2.112,0.1715,1.012,0.3048,0.3447,0.4777,1.334,0.0,8.256,0.06898,0.6125,2.112,0.1715,1.012,0.3048,0.3447,0.4777,1.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,47.96,54.38,27.78,433.7,7.321,3.477,8.535,12.89,4.97,0.0,81.74,1.478,2.688,31.29,1.572,0.1259,0.4168,0.2105,0.07175,0.02931,1.745E-8,0.0,4.7989999999999994E8,26020.0,17340.0,5460.0,40620.0,1787.0,387.5,490.1,1861.0,459.0,4.532E-8,0.0,0.05297,2.374E-4,5.862E-4,0.003004,0.004098,0.003223,3.913E-4,4.08E-4,6.335E-4,4.673E-4,0.0,1.111E-5,1.983E-7,2.013E-6,4.897E-6,2.024E-7,4.424E-8,3.661E-8,4.178E-8,1.122E-8,1.363E-8,1.0E-4,0.0,385400.0,14070.0,29840.0,36930.0,511500.0,22870.0,3985.0,4526.0,12520.0,5546.0,0.0,8.925000000000001E-35,8.014000000000001E-36,2.576E-35,2.816E-35,3.745E-36,5.2359999999999995E-37,2.919E-37,2.785E-37,1.571E-37,1.387E-37,0.01,0.0,27.48,2.294,7.685,13.63,1.074,0.17,0.1179,0.1381,0.04719,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.03071,0.09952,0.2874,1.058,0.2159,0.02381,0.02187,0.04923,0.02035,
0.0,194.0,3.082,31.54,110.0,3.039,1.176,0.9173,1.154,0.1739,0.1966,0.0,8.256,0.06759,0.6152,2.11,0.1715,1.012,0.3108,0.3614,0.5284,1.261,0.0,8.256,0.06759,0.6152,2.11,0.1715,1.012,0.3108,0.3614,0.5284,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,44.93,56.35,29.01,434.6,7.303,3.478,8.517,12.87,4.956,0.0,81.7,1.506,2.751,31.23,1.572,0.1257,0.4168,0.2108,0.07167,0.02909,1.743E-8,0.0,4.7989999999999994E8,26600.0,17420.0,5547.0,40530.0,1777.0,379.8,496.8,1866.0,459.4,4.528E-8,0.0,0.05298,2.335E-4,5.898E-4,0.003002,0.004087,0.003219,3.911E-4,4.088E-4,6.335E-4,4.667E-4,0.0,1.111E-5,1.975E-7,2.017E-6,4.893E-6,2.025E-7,4.422E-8,3.667E-8,4.181E-8,1.125E-8,1.347E-8,1.0E-4,0.0,385500.0,13680.0,30110.0,36930.0,509900.0,22790.0,3987.0,4569.0,12580.0,5693.0,0.0,8.9E-35,8.176E-36,2.582E-35,2.814E-35,3.747E-36,5.2339999999999994E-37,2.935E-37,2.791E-37,1.579E-37,1.347E-37,0.01,0.0,27.4,2.345,7.715,13.61,1.075,0.17,0.1184,0.1382,0.04741,0.03515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.03,0.1,0.2872,1.056,0.2157,0.02379,0.02197,0.04922,0.02029,
0.0,194.0,3.097,31.49,110.1,3.041,1.176,0.9175,1.154,0.1741,0.1961,0.0,8.256,0.06759,0.6143,2.111,0.1715,1.012,0.3122,0.3372,0.5638,1.248,0.0,8.256,0.06759,0.6143,2.111,0.1715,1.012,0.3122,0.3372,0.5638,1.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,44.9,55.63,29.75,431.6,7.301,3.471,8.517,12.87,4.947,0.0,81.68,1.524,2.747,31.23,1.576,0.1255,0.417,0.2109,0.07164,0.02883,1.742E-8,0.0,4.7989999999999994E8,27140.0,17430.0,5562.0,40490.0,1770.0,385.0,496.2,1865.0,454.0,4.526E-8,0.0,0.05298,2.334E-4,5.892E-4,0.003003,0.004077,0.003218,3.934E-4,4.072E-4,6.332E-4,4.66E-4,0.0,1.111E-5,1.984E-7,2.014E-6,4.897E-6,2.026E-7,4.42E-8,3.669E-8,4.182E-8,1.125E-8,1.345E-8,1.0E-4,0.0,385600.0,13710.0,30040.0,36980.0,508300.0,22740.0,4031.0,4544.0,12580.0,5672.0,0.0,8.884E-35,8.311E-36,2.579E-35,2.817E-35,3.772E-36,5.231E-37,2.936E-37,2.794E-37,1.579E-37,1.344E-37,0.01,0.0,27.35,2.387,7.708,13.62,1.083,0.1699,0.1184,0.1383,0.04741,0.03505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.02998,0.09987,0.2873,1.053,0.2155,0.02394,0.02189,0.04918,0.02018,
0.0,194.0,3.112,31.28,110.1,3.184,1.175,0.9228,1.143,0.186,0.1957,0.0,8.256,0.068,0.6101,2.112,0.1743,1.009,0.3119,0.3399,0.5947,1.217,0.0,8.256,0.068,0.6101,2.112,0.1743,1.009,0.3119,0.3399,0.5947,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,44.68,53.21,32.07,431.6,7.278,3.807,7.794,13.6,4.947,0.0,81.68,1.525,2.727,31.25,1.575,0.1255,0.4173,0.2103,0.07231,0.02875,1.741E-8,0.0,4.7989999999999994E8,27090.0,17320.0,5695.0,40430.0,1765.0,394.5,479.8,1884.0,452.1,4.523E-8,0.0,0.05298,2.33E-4,5.861E-4,0.003005,0.004069,0.003217,3.936E-4,4.064E-4,6.339E-4,4.672E-4,0.0,1.111E-5,1.991E-7,2.004E-6,4.9E-6,2.085E-7,4.418E-8,3.686E-8,4.145E-8,1.164E-8,1.344E-8,1.0E-4,0.0,385600.0,13700.0,29800.0,37260.0,507200.0,22670.0,4059.0,4475.0,12640.0,5730.0,0.0,8.884E-35,8.306E-36,2.566E-35,2.818E-35,3.8970000000000004E-36,5.228E-37,2.975E-37,2.711E-37,1.665E-37,1.341E-37,0.01,0.0,27.35,2.368,7.686,13.63,1.117,0.1698,0.1196,0.1358,0.05004,0.03497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.02996,0.09951,0.2876,1.051,0.2154,0.02398,0.02181,0.04926,0.02024,
0.0,194.0,3.114,31.42,110.1,3.049,1.175,0.923,1.179,0.1487,0.1955,0.0,8.257,0.06798,0.6128,2.111,0.1714,1.009,0.312,0.3404,0.6305,1.181,0.0,8.257,0.06798,0.6128,2.111,0.1714,1.009,0.312,0.3404,0.6305,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,44.74,52.84,32.44,428.7,7.334,3.894,7.799,13.29,4.995,0.0,81.68,1.527,2.728,31.25,1.585,0.1254,0.4176,0.2104,0.07172,0.02866,1.74E-8,0.0,4.7989999999999994E8,27220.0,17350.0,5662.0,40500.0,1755.0,394.0,491.4,1875.0,446.8,4.521E-8,0.0,0.05298,2.321E-4,5.866E-4,0.003005,0.004057,0.003212,3.932E-4,4.07E-4,6.34E-4,4.664E-4,0.0,1.111E-5,1.992E-7,2.008E-6,4.899E-6,2.031E-7,4.417E-8,3.689E-8,4.292E-8,1.01E-8,1.344E-8,1.0E-4,0.0,385800.0,13690.0,29780.0,37200.0,505400.0,22570.0,4052.0,4508.0,12630.0,5727.0,0.0,8.880000000000001E-35,8.327000000000001E-36,2.577E-35,2.814E-35,3.837E-36,5.228E-37,2.978E-37,3.107E-37,1.26E-37,1.3399999999999999E-37,0.01,0.0,27.34,2.375,7.716,13.62,1.102,0.1698,0.1197,0.1461,0.03947,0.03495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.02987,0.09946,0.2875,1.048,0.2151,0.02396,0.02184,0.04923,0.02014,
0.0,194.1,3.1,31.46,110.0,3.028,1.171,0.9233,1.18,0.15,0.1954,0.0,8.259,0.06769,0.6143,2.11,0.1577,0.7805,0.3695,0.4124,0.7439,1.179,0.0,8.259,0.06769,0.6143,2.11,0.1577,0.7805,0.3695,0.4124,0.7439,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99,43.36,51.88,32.36,434.9,6.948,3.611,7.382,13.14,4.469,0.0,81.68,1.532,2.724,31.29,1.533,0.1251,0.4173,0.2102,0.07175,0.02822,1.739E-8,0.0,4.7989999999999994E8,27350.0,17280.0,5665.0,40640.0,1752.0,381.6,491.7,1872.0,378.5,4.519E-8,0.0,0.05298,2.257E-4,5.848E-4,0.003003,0.004061,0.002948,4.582E-4,4.895E-4,7.373E-4,4.747E-4,0.0,1.111E-5,1.987E-7,2.008E-6,4.898E-6,2.02E-7,4.157E-8,3.752E-8,4.372E-8,1.112E-8,1.351E-8,1.0E-4,0.0,385900.0,13130.0,29400.0,36970.0,505800.0,22660.0,3985.0,4670.0,12590.0,4938.0,0.0,8.880000000000001E-35,8.369000000000001E-36,2.5920000000000003E-35,2.807E-35,3.726E-36,5.211E-37,2.965E-37,3.0899999999999997E-37,1.256E-37,1.326E-37,0.01,0.0,27.34,2.388,7.756,13.61,1.062,0.1691,0.1194,0.1457,0.0394,0.03457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.02755,0.09962,0.2872,1.048,0.2126,0.02435,0.02253,0.05008,0.0195,
