cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,300.7,227.3,442.7,361.1,8.934,11.17,40.55,24.49,86.17,11.35,0.0,5.548,4.5,6.079,7.36,2.4,1.311,4.452,2.071,17.67,68.55,0.0,5.548,4.5,6.079,7.36,2.4,1.311,4.452,2.071,17.67,68.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.23,26.81,7.309,218.9,3.473,1.855,2.236,3.033,3.202,0.0,187.5,7.161,1.346,190.9,16.73,0.9151,0.0567,0.07482,0.1952,0.1203,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17450.0,86580.0,24460.0,19750.0,690300.0,15560.0,5227.0,6305.0,19100.0,10050.0,0.0,2.5149999999999998E-33,8.579000000000001E-34,2.29E-33,2.243E-33,2.363E-34,1.821E-33,2.342E-33,3.421E-33,1.771E-32,8.351E-34,0.01,0.0,33.92,19.13,42.53,32.95,1.44,1.1,4.045,2.434,8.543,1.128,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.949,10.56,2.951,1.551,9.413,0.819,0.1757,0.2223,0.8616,0.2389,
0.0,300.7,225.9,444.0,361.1,8.934,11.22,40.53,24.47,85.9,11.62,0.0,5.548,4.465,6.114,7.36,2.399,1.282,1.415,1.271,17.38,72.7,0.0,5.548,4.465,6.114,7.36,2.399,1.282,1.415,1.271,17.38,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.27,26.82,7.305,217.9,3.428,1.847,2.225,3.02,3.173,0.0,187.5,7.142,1.34,190.9,16.48,0.9146,0.05694,0.07512,0.1954,0.1201,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17450.0,86560.0,24450.0,19750.0,688800.0,15530.0,5227.0,6298.0,19110.0,10000.0,0.0,2.5149999999999998E-33,8.497E-34,2.298E-33,2.243E-33,2.361E-34,1.827E-33,2.339E-33,3.417E-33,1.771E-32,8.34E-34,0.01,0.0,33.92,18.99,42.66,32.95,1.412,1.104,4.043,2.432,8.516,1.156,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.949,10.56,2.951,1.551,9.392,0.8181,0.1763,0.2225,0.8622,0.2371,
0.0,300.9,225.8,443.6,361.6,8.8,11.11,40.34,24.06,87.67,10.45,0.0,5.555,4.474,6.104,7.372,2.393,1.284,1.511,1.482,14.65,75.09,0.0,5.555,4.474,6.104,7.372,2.393,1.284,1.511,1.482,14.65,75.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29,26.84,7.317,217.8,3.463,1.841,2.224,3.033,3.173,0.0,187.5,7.151,1.329,190.9,16.46,0.9135,0.05638,0.07394,0.1982,0.1177,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17460.0,86530.0,24410.0,19760.0,687600.0,15500.0,5192.0,6227.0,19360.0,9824.0,0.0,2.585E-33,8.473E-34,2.2929999999999997E-33,2.243E-33,2.267E-34,1.778E-33,2.261E-33,3.256E-33,1.794E-32,8.401E-34,0.01,0.0,33.94,18.99,42.6,33.0,1.401,1.094,4.024,2.392,8.693,1.038,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.951,10.56,2.953,1.553,9.377,0.8151,0.1737,0.2168,0.8785,0.2297,
0.0,300.9,225.4,443.5,362.2,8.897,11.16,41.05,13.82,96.91,10.52,0.0,5.555,4.475,6.102,7.377,2.398,1.286,1.546,0.9766,15.11,75.09,0.0,5.555,4.475,6.102,7.377,2.398,1.286,1.546,0.9766,15.11,75.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21,26.76,7.277,215.3,3.354,1.826,2.196,2.964,3.134,0.0,187.5,7.149,1.33,190.9,16.46,0.9136,0.05726,0.06133,0.2095,0.1178,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17460.0,86490.0,24390.0,19750.0,685700.0,15460.0,5235.0,5395.0,20070.0,9801.0,0.0,2.585E-33,8.547E-34,2.297E-33,2.251E-33,2.485E-34,1.7889999999999998E-33,2.4219999999999997E-33,9.477E-34,2.002E-32,8.564E-34,0.01,0.0,33.94,18.96,42.59,33.05,1.41,1.099,4.094,1.376,9.608,1.045,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.951,10.55,2.957,1.555,9.351,0.8149,0.1783,0.1472,0.9407,0.2298,
0.0,303.8,226.4,441.9,360.4,8.897,10.67,41.05,13.82,97.2,10.22,0.0,5.587,4.487,6.083,7.387,2.398,1.251,1.546,0.9766,17.3,72.9,0.0,5.587,4.487,6.083,7.387,2.398,1.251,1.546,0.9766,17.3,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21,26.76,7.277,215.3,3.354,1.826,2.196,2.964,3.134,0.0,187.5,7.149,1.33,190.9,16.46,0.9057,0.05726,0.06133,0.21,0.1174,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17570.0,86470.0,24350.0,19180.0,684400.0,15940.0,5226.0,5385.0,20080.0,9797.0,0.0,2.5929999999999998E-33,8.576000000000001E-34,2.29E-33,2.3659999999999998E-33,2.485E-34,1.669E-33,2.4219999999999997E-33,9.477E-34,2.005E-32,8.29E-34,0.01,0.0,34.21,19.05,42.43,32.89,1.41,1.05,4.094,1.376,9.637,1.016,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.962,10.55,2.954,1.52,9.333,0.8414,0.1782,0.1471,0.9416,0.2284,
0.0,303.8,226.9,441.3,360.3,8.74,10.59,39.89,13.72,98.37,10.69,0.0,5.587,4.482,6.07,7.378,2.368,1.236,1.321,0.9578,12.44,78.08,0.0,5.587,4.482,6.07,7.378,2.368,1.236,1.321,0.9578,12.44,78.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.16,26.72,7.275,214.4,3.353,1.815,2.186,2.953,3.121,0.0,187.5,7.149,1.33,190.9,16.46,0.9056,0.05571,0.0612,0.2045,0.125,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17590.0,86430.0,24320.0,19170.0,683300.0,15910.0,5122.0,5368.0,17980.0,12020.0,0.0,2.5929999999999998E-33,8.464E-34,2.281E-33,2.354E-33,2.123E-34,1.651E-33,2.1549999999999998E-33,9.254E-34,2.0260000000000002E-32,9.95E-34,0.01,0.0,34.21,19.1,42.38,32.89,1.395,1.043,3.98,1.367,9.753,1.061,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.962,10.55,2.952,1.519,9.317,0.8406,0.1687,0.1461,0.9259,0.2569,
0.0,303.8,226.1,440.5,361.9,8.595,10.6,39.03,13.72,99.48,10.42,0.0,5.587,4.471,6.054,7.403,2.372,1.232,1.306,0.9571,15.19,75.34,0.0,5.587,4.471,6.054,7.403,2.372,1.232,1.306,0.9571,15.19,75.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06,26.93,7.254,215.9,3.1,1.77,2.129,2.882,2.957,0.0,187.5,7.143,1.361,190.9,16.38,0.8935,0.05246,0.05846,0.2043,0.1149,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17610.0,86050.0,24590.0,19230.0,684100.0,15140.0,4890.0,5192.0,18020.0,11470.0,0.0,2.5929999999999998E-33,8.448E-34,2.275E-33,2.364E-33,2.1350000000000003E-34,1.652E-33,1.961E-33,9.263000000000001E-34,2.0460000000000002E-32,9.818E-34,0.01,0.0,34.21,19.03,42.3,33.04,1.371,1.043,3.894,1.367,9.863,1.034,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.962,10.54,2.951,1.522,9.334,0.8292,0.159,0.1435,0.9389,0.2406,
0.0,303.8,228.1,437.7,362.7,8.594,10.59,38.63,13.62,100.7,9.684,0.0,5.587,4.486,5.965,7.479,2.351,1.235,1.306,0.9576,18.45,72.08,0.0,5.587,4.486,5.965,7.479,2.351,1.235,1.306,0.9576,18.45,72.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.14,26.88,7.426,215.2,3.334,1.801,2.171,2.938,3.097,0.0,187.5,7.12,2.181,190.1,16.27,0.9023,0.05423,0.06049,0.2092,0.118,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17610.0,85980.0,24680.0,19780.0,680900.0,15770.0,5001.0,5331.0,18380.0,11700.0,0.0,2.5929999999999998E-33,8.812E-34,2.255E-33,2.346E-33,2.134E-34,1.652E-33,1.983E-33,9.32E-34,2.057E-32,8.39E-34,0.01,0.0,34.21,19.17,42.15,33.05,1.369,1.043,3.854,1.356,9.988,0.9613,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.962,10.54,2.969,1.518,9.288,0.8386,0.161,0.1457,0.953,0.2347,
0.0,306.8,233.2,426.2,366.1,8.601,10.78,38.67,13.44,100.9,9.449,0.0,5.619,4.607,5.805,7.486,2.352,1.236,1.31,0.9543,21.01,69.52,0.0,5.619,4.607,5.805,7.486,2.352,1.236,1.31,0.9543,21.01,69.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.81,27.26,7.381,215.2,3.334,1.801,2.171,2.938,3.097,0.0,187.5,7.857,3.32,188.2,16.27,0.9027,0.05427,0.0601,0.2119,0.1152,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17700.0,86120.0,24370.0,19830.0,679500.0,15760.0,5006.0,5306.0,18580.0,11440.0,0.0,2.601E-33,9.0E-34,2.215E-33,2.3609999999999998E-33,2.15E-34,1.6959999999999998E-33,1.992E-33,8.916E-34,2.057E-32,8.24E-34,0.01,0.0,34.49,19.65,41.04,33.4,1.37,1.061,3.858,1.339,10.0,0.9378,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.973,10.5,2.964,1.546,9.268,0.8398,0.1618,0.1442,0.963,0.223,
0.0,308.9,225.9,430.2,363.4,8.601,14.76,38.67,13.44,100.9,9.449,0.0,5.643,4.486,5.901,7.421,2.352,1.302,1.31,0.9543,21.01,69.52,0.0,5.643,4.486,5.901,7.421,2.352,1.302,1.31,0.9543,21.01,69.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.45,27.59,7.409,215.2,3.334,1.801,2.171,2.938,3.097,0.0,187.5,7.032,1.466,185.7,16.27,6.082,0.05427,0.0601,0.2119,0.1152,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17780.0,85340.0,25340.0,19230.0,678400.0,16030.0,4998.0,5297.0,18570.0,11430.0,0.0,2.6069999999999997E-33,8.787E-34,2.2529999999999998E-33,2.413E-33,2.15E-34,1.621E-33,1.992E-33,8.916E-34,2.057E-32,8.24E-34,0.01,0.0,34.68,19.03,41.35,33.12,1.37,1.454,3.858,1.339,10.0,0.9378,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.983,10.48,2.985,1.516,9.253,0.856,0.1617,0.1441,0.9628,0.2228,
0.0,308.9,198.8,425.1,364.7,40.38,13.73,38.67,13.44,101.0,9.348,0.0,5.643,4.596,5.796,7.436,2.352,1.282,1.31,0.9543,22.08,68.45,0.0,5.643,4.596,5.796,7.436,2.352,1.282,1.31,0.9543,22.08,68.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.91,27.18,7.366,212.5,3.238,1.777,2.137,2.875,3.044,0.0,187.5,7.025,1.449,186.9,16.29,4.91,0.05427,0.0601,0.2131,0.114,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17780.0,84980.0,25260.0,19290.0,677700.0,16010.0,4991.0,5289.0,18650.0,11330.0,0.0,2.6069999999999997E-33,9.042E-34,2.223E-33,2.4219999999999997E-33,2.195E-34,1.612E-33,1.992E-33,8.916E-34,2.058E-32,8.171E-34,0.01,0.0,34.68,17.47,40.86,33.24,3.393,1.353,3.858,1.339,10.01,0.9278,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.983,10.01,2.984,1.52,9.708,0.8557,0.1616,0.144,0.9674,0.2178,
0.0,308.9,198.3,423.0,367.7,40.39,11.6,36.86,13.45,102.7,9.362,0.0,5.643,4.582,5.762,7.517,2.351,1.207,1.278,0.9545,22.11,68.45,0.0,5.643,4.582,5.762,7.517,2.351,1.207,1.278,0.9545,22.11,68.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.24,27.7,7.456,211.6,3.202,1.772,2.128,2.852,3.031,0.0,187.5,7.009,1.437,186.8,16.31,4.963,0.05207,0.06011,0.2152,0.114,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17780.0,84970.0,25290.0,18820.0,676000.0,16450.0,4789.0,5277.0,18820.0,11310.0,0.0,2.6069999999999997E-33,9.015E-34,2.2109999999999998E-33,2.892E-33,2.229E-34,1.151E-33,1.587E-33,8.937E-34,2.097E-32,8.202000000000001E-34,0.01,0.0,34.68,17.42,40.65,33.54,3.394,1.141,3.679,1.34,10.19,0.9292,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.983,10.01,2.985,1.495,9.685,0.8817,0.1455,0.1439,0.9826,0.2176,
0.0,308.9,198.3,423.8,367.2,40.39,37.44,10.76,13.45,102.7,9.362,0.0,5.643,4.581,5.772,7.517,2.337,1.364,1.117,0.9504,22.1,68.45,0.0,5.643,4.581,5.772,7.517,2.337,1.364,1.117,0.9504,22.1,68.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.22,27.61,7.54,212.6,3.223,1.776,2.133,2.858,3.045,0.0,187.5,7.007,7.791,180.5,16.23,4.974,0.04459,0.0597,0.2147,0.1128,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17790.0,84890.0,25330.0,18700.0,675500.0,17370.0,4024.0,5202.0,18810.0,11320.0,0.0,2.6069999999999997E-33,9.015E-34,2.4E-33,2.758E-33,2.228E-34,1.787E-33,8.949E-34,8.937E-34,2.097E-32,8.202000000000001E-34,0.01,0.0,34.68,17.41,40.75,33.46,3.395,3.722,1.072,1.34,10.19,0.9291,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.983,10.01,2.978,1.5,9.677,0.9418,0.09598,0.1392,0.9801,0.2175,
0.0,308.9,198.3,423.8,366.4,40.71,38.39,11.67,13.65,100.6,9.655,0.0,5.643,4.589,5.791,7.506,2.328,1.374,1.13,0.9511,22.06,68.46,0.0,5.643,4.589,5.791,7.506,2.328,1.374,1.13,0.9511,22.06,68.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,28.59,8.082,209.4,3.094,1.369,1.73,2.448,2.552,0.0,187.5,6.897,1.509,185.9,16.22,5.834,0.04721,0.06141,0.2136,0.1149,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17800.0,86240.0,27760.0,19660.0,671200.0,17330.0,3517.0,4653.0,18090.0,10690.0,0.0,2.6069999999999997E-33,9.256E-34,2.426E-33,2.7879999999999998E-33,2.9220000000000003E-34,1.803E-33,1.0979999999999999E-33,9.366E-34,2.0500000000000001E-32,8.845E-34,0.01,0.0,34.68,17.42,40.75,33.38,3.428,3.816,1.163,1.36,9.979,0.9587,0.0,0.0,0.8569,0.1276,7.889E-4,0.006659,4.886E-4,0.001089,0.002208,0.001996,0.002288,0.0,1.983,9.979,3.026,1.507,9.647,0.945,0.0956,0.1344,0.9602,0.212,
0.0,310.9,273.6,355.4,354.9,41.22,36.17,11.78,13.86,100.8,9.874,0.0,5.665,5.051,5.302,7.49,2.294,1.328,1.133,0.955,22.07,68.46,0.0,5.665,5.051,5.302,7.49,2.294,1.328,1.133,0.955,22.07,68.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,27.45,8.007,207.3,3.15,1.786,2.148,2.854,3.04,0.0,187.5,4.929,1.202,190.6,16.05,3.47,0.05085,0.0623,0.2148,0.1166,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17870.0,86380.0,30590.0,20390.0,664300.0,17360.0,3958.0,5080.0,18500.0,11180.0,0.0,2.612E-33,1.28E-33,2.0819999999999997E-33,2.781E-33,2.944E-34,1.767E-33,1.0979999999999999E-33,9.375E-34,2.0500000000000001E-32,8.855E-34,0.01,0.0,34.87,24.61,34.15,32.36,3.469,3.596,1.173,1.38,9.997,0.9795,0.0,0.0,0.8316,0.1506,0.003826,0.006308,4.628E-4,0.001031,0.002092,0.001891,0.002168,0.0,1.992,9.994,3.067,1.489,9.56,0.9452,0.1008,0.1393,0.965,0.2178,
0.0,312.5,245.6,378.5,356.1,41.04,36.15,11.75,13.98,100.6,9.824,0.0,5.682,4.478,5.769,7.53,2.289,1.328,1.133,0.9572,20.05,70.47,0.0,5.682,4.478,5.769,7.53,2.289,1.328,1.133,0.9572,20.05,70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,26.42,7.711,206.6,3.151,1.772,2.14,2.847,3.03,0.0,187.5,3.775,0.9651,192.0,16.04,3.469,0.04943,0.05982,0.2122,0.1133,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17920.0,87770.0,29250.0,20160.0,663200.0,17330.0,3956.0,5096.0,18490.0,11230.0,0.0,2.616E-33,1.125E-33,2.209E-33,2.792E-33,2.934E-34,1.767E-33,1.0979999999999999E-33,9.786000000000001E-34,2.048E-32,8.639E-34,0.01,0.0,35.02,21.94,36.36,32.47,3.451,3.595,1.17,1.392,9.973,0.9748,0.0,0.0,0.8509,0.133,0.001543,0.006597,4.841E-4,0.001079,0.002188,0.001978,0.002267,0.0,1.999,10.17,2.908,1.462,9.546,0.945,0.1012,0.1416,0.9653,0.2172,
0.0,315.7,245.2,372.3,357.1,41.07,36.12,12.4,13.31,100.6,9.735,0.0,5.718,4.478,5.763,7.446,2.292,1.321,1.197,0.8901,20.4,70.11,0.0,5.718,4.478,5.763,7.446,2.292,1.321,1.197,0.8901,20.4,70.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,29.24,5.917,207.5,2.935,1.732,2.076,2.7,2.94,0.0,187.5,3.426,4.453,189.0,15.89,3.49,0.05251,0.06562,0.227,0.1214,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,18040.0,88870.0,30880.0,18680.0,661700.0,16910.0,3875.0,4942.0,18140.0,10980.0,0.0,2.625E-33,1.11E-33,2.131E-33,2.863E-33,2.934E-34,1.767E-33,1.0979999999999999E-33,9.786000000000001E-34,2.048E-32,8.624E-34,0.01,0.0,35.32,21.92,35.8,32.53,3.448,3.594,1.236,1.326,9.979,0.9666,0.0,0.0,0.8509,0.133,0.001543,0.006597,4.841E-4,0.001079,0.002188,0.001978,0.002267,0.0,2.014,10.17,2.961,1.394,9.542,0.9426,0.09986,0.1391,0.9599,0.2131,
