cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,150.7,353.0,683.4,374.7,0.7461,60.51,14.94,39.74,63.62,37.53,0.0,3.506,0.7765,9.43,6.985,2.659,13.56,12.1,21.59,21.24,24.67,0.0,3.506,0.7765,9.43,6.985,2.659,13.56,12.1,21.59,21.24,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,11.05,6.315,273.8,2.449,2.355,2.93,2.67,3.957,0.0,53.14,24.4,27.49,3.391,134.8,0.5054,0.5652,1.102,0.8169,1.161,0.0,0.0,4.7999999999999994E8,1103.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-4,0.0,1694.0,66760.0,25180.0,14370.0,1212000.0,19060.0,7781.0,9558.0,10980.0,16010.0,0.0,2.266E-34,6.615000000000001E-34,1.117E-33,3.7000000000000003E-34,4.693E-34,1.5910000000000002E-32,4.8439999999999995E-33,5.637E-34,7.044E-33,5.281E-34,0.01,0.0,6.859,27.47,73.45,24.87,4.159,4.922,1.469,3.984,6.252,3.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.54,5.105,1.743,13.0,1.528,0.2655,0.2272,0.3939,0.2093,
0.0,150.7,352.3,680.7,377.4,1.596,61.04,15.11,39.76,62.87,37.55,0.0,3.506,0.7661,9.4,7.016,2.672,13.62,12.12,21.6,21.14,24.68,0.0,3.506,0.7661,9.4,7.016,2.672,13.62,12.12,21.6,21.14,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,11.05,6.315,273.8,2.449,2.355,2.93,2.67,3.957,0.0,53.14,24.24,27.47,3.387,134.8,0.5045,0.5649,1.101,0.8152,1.16,0.0,0.0,4.7999999999999994E8,1102.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234E-4,0.0,1694.0,66250.0,25460.0,14680.0,1191000.0,18160.0,7788.0,9504.0,10690.0,15660.0,0.0,2.266E-34,6.614E-34,1.084E-33,3.645E-34,4.786E-34,1.617E-32,4.93E-33,5.717E-34,6.657E-33,5.355E-34,0.01,0.0,6.859,27.36,73.15,25.17,4.277,4.974,1.486,3.986,6.179,3.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.493,5.095,1.752,13.04,1.535,0.2676,0.2273,0.3797,0.2094,
0.0,150.7,352.4,680.6,377.6,1.595,61.15,15.01,39.79,64.21,36.18,0.0,3.506,0.7659,9.397,7.019,2.672,13.63,12.12,21.83,24.42,21.16,0.0,3.506,0.7659,9.397,7.019,2.672,13.63,12.12,21.83,24.42,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,11.08,6.314,273.9,2.449,2.355,2.93,2.67,3.957,0.0,53.14,24.28,27.51,3.39,134.7,0.501,0.5638,1.101,0.8137,1.16,0.0,0.0,4.7999999999999994E8,1101.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244E-4,0.0,1694.0,67270.0,26180.0,14460.0,1171000.0,17690.0,7505.0,9298.0,10380.0,15300.0,0.0,2.266E-34,6.612E-34,1.053E-33,3.555E-34,4.787E-34,1.6220000000000002E-32,4.8769999999999996E-33,5.699E-34,6.643E-33,5.477000000000001E-34,0.01,0.0,6.859,27.35,73.13,25.19,4.28,4.984,1.476,3.989,6.313,3.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.487,5.101,1.753,13.04,1.535,0.2653,0.2272,0.3782,0.2103,
0.0,150.7,347.8,685.6,377.0,1.594,61.14,15.01,39.79,64.21,36.18,0.0,3.506,0.7345,9.432,7.015,2.672,13.63,12.12,21.6,21.7,24.12,0.0,3.506,0.7345,9.432,7.015,2.672,13.63,12.12,21.6,21.7,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,11.08,6.314,273.9,2.449,2.355,2.93,2.67,3.957,0.0,53.14,24.37,27.53,3.389,134.7,0.5044,0.5649,1.101,0.8151,1.16,0.0,0.0,4.7999999999999994E8,1101.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1694.0,67880.0,26750.0,14210.0,1167000.0,17740.0,7306.0,9171.0,10230.0,15110.0,0.0,2.266E-34,6.401E-34,1.053E-33,3.4030000000000003E-34,4.787E-34,1.621E-32,4.8759999999999996E-33,5.688E-34,6.641E-33,5.448000000000001E-34,0.01,0.0,6.859,26.9,73.66,25.11,4.28,4.984,1.476,3.989,6.313,3.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.47,5.116,1.754,13.04,1.533,0.2647,0.2272,0.378,0.2096,
0.0,150.7,347.1,684.5,378.3,0.7619,61.16,15.0,39.78,64.2,36.17,0.0,3.506,0.7332,9.416,7.03,2.672,13.64,12.12,21.59,21.69,24.12,0.0,3.506,0.7332,9.416,7.03,2.672,13.64,12.12,21.59,21.69,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,11.12,6.268,272.0,2.446,2.332,2.907,2.647,3.93,0.0,53.14,24.55,27.59,3.586,135.5,0.5132,0.5678,1.102,0.8188,1.161,0.0,0.0,4.7999999999999994E8,1101.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192E-4,0.0,1694.0,65690.0,26640.0,14180.0,1181000.0,18130.0,7276.0,9197.0,10240.0,15300.0,0.0,2.266E-34,6.395000000000001E-34,1.027E-33,3.319E-34,4.787E-34,1.621E-32,4.8759999999999996E-33,5.6670000000000005E-34,6.638E-33,5.41E-34,0.01,0.0,6.859,26.87,73.59,25.21,4.28,4.987,1.475,3.988,6.312,3.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.459,5.121,1.76,13.03,1.531,0.2634,0.2265,0.3763,0.2089,
0.0,150.7,343.4,687.1,379.2,0.7566,61.11,15.01,39.78,64.2,36.18,0.0,3.506,0.7336,9.397,7.052,2.672,13.62,12.13,21.59,21.7,24.12,0.0,3.506,0.7336,9.397,7.052,2.672,13.62,12.13,21.59,21.7,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,11.12,6.266,271.1,2.42,2.327,2.901,2.64,3.913,0.0,53.14,24.73,27.61,3.588,135.6,0.528,0.5725,1.102,0.8249,1.161,0.0,0.0,4.7999999999999994E8,1101.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167E-4,0.0,1694.0,65250.0,26110.0,14480.0,1210000.0,18730.0,7424.0,9391.0,10610.0,15550.0,0.0,2.266E-34,6.3910000000000005E-34,1.0029999999999999E-33,3.251E-34,4.787E-34,1.62E-32,4.8759999999999996E-33,5.661E-34,6.635E-33,5.387000000000001E-34,0.01,0.0,6.859,26.61,73.68,25.38,4.28,4.983,1.476,3.989,6.313,3.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.406,5.165,1.769,13.03,1.522,0.2803,0.2092,0.3754,0.2091,
0.0,150.7,343.1,686.4,377.5,0.7558,63.49,15.0,39.3,63.53,37.32,0.0,3.506,0.7336,9.37,7.043,2.672,14.0,11.79,21.59,21.69,24.13,0.0,3.506,0.7336,9.37,7.043,2.672,14.0,11.79,21.59,21.69,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,11.11,6.218,268.3,2.39,2.299,2.873,2.61,3.868,0.0,53.14,25.05,27.64,3.589,135.6,0.55,0.5797,1.103,0.8342,1.162,0.0,0.0,4.7999999999999994E8,1101.0,3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1710.0,66300.0,25930.0,14960.0,1249000.0,19470.0,7668.0,9705.0,10960.0,16080.0,0.0,2.266E-34,6.39E-34,9.807E-34,3.22E-34,4.787E-34,1.618E-32,4.8759999999999996E-33,5.601E-34,6.626E-33,5.465E-34,0.01,0.0,6.859,26.61,73.55,25.31,4.28,5.192,1.476,3.941,6.246,3.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.405,5.16,1.758,13.02,1.536,0.2785,0.2087,0.3737,0.2099,
0.0,150.7,341.2,686.8,379.4,0.755,63.42,14.99,40.14,62.69,37.33,0.0,3.506,0.7344,9.362,7.072,2.672,14.39,11.71,21.58,21.36,24.13,0.0,3.506,0.7344,9.362,7.072,2.672,14.39,11.71,21.58,21.36,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,11.27,6.216,267.4,2.363,2.294,2.867,2.603,3.851,0.0,53.14,24.78,27.61,3.586,135.6,0.5814,0.5898,1.104,0.8473,1.163,2.57E-15,0.0,4.7999999999999994E8,1104.0,8.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875E-17,0.0,0.0,1.237E-15,9.157E-17,3.066E-17,1.562E-18,0.0,0.0,0.0,3.482E-17,8.705E-18,0.0,0.0,1.402E-24,5.3420000000000005E-25,1.352E-25,1.808E-27,0.0,0.0,0.0,4.19E-26,1.0480000000000001E-26,1.237E-4,0.0,1710.0,66300.0,25610.0,14940.0,1228000.0,19940.0,7960.0,9622.0,11260.0,16320.0,0.0,2.266E-34,6.34E-34,9.644E-34,3.148E-34,4.787E-34,1.615E-32,4.879E-33,5.638E-34,6.629E-33,5.512E-34,0.01,0.0,6.859,26.44,73.55,25.48,4.28,5.188,1.476,4.025,6.164,3.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.371,5.186,1.768,13.01,1.516,0.2812,0.2127,0.3784,0.2156,
0.0,150.7,341.4,686.0,380.2,0.7695,62.97,15.17,40.15,62.93,37.35,0.0,3.506,0.735,9.345,7.09,2.674,14.34,11.73,21.58,21.39,24.13,0.0,3.506,0.735,9.345,7.09,2.674,14.34,11.73,21.58,21.39,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,11.26,6.168,264.7,2.334,2.266,2.838,2.573,3.807,0.0,53.14,24.53,27.59,3.585,135.6,0.5664,0.5862,1.104,0.8426,1.163,7.483E-15,0.0,4.7999999999999994E8,1104.0,8.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.425E-16,0.0,0.0,3.293E-14,2.384E-15,3.242E-15,2.302E-16,4.961E-15,1.154E-15,7.582E-16,3.039E-15,2.228E-15,0.0,0.0,1.068E-22,3.1829999999999996E-23,8.006999999999999E-23,4.6969999999999995E-23,7.407E-23,7.532E-24,1.644E-24,1.608E-23,4.636E-24,1.194E-4,0.0,1710.0,67340.0,25760.0,15160.0,1236000.0,20040.0,8181.0,9738.0,11490.0,16750.0,0.0,2.266E-34,6.364E-34,9.438E-34,3.1020000000000003E-34,4.86E-34,1.59E-32,4.9699999999999997E-33,5.71E-34,6.743E-33,5.571E-34,0.01,0.0,6.859,26.44,73.43,25.6,4.281,5.142,1.493,4.026,6.187,3.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.368,5.183,1.774,13.01,1.504,0.2833,0.2128,0.3811,0.2157,
0.0,150.7,339.2,689.0,379.5,0.7699,63.0,15.18,40.15,62.94,37.35,0.0,3.506,0.735,9.288,7.148,2.674,14.64,11.43,21.58,21.39,24.13,0.0,3.506,0.735,9.288,7.148,2.674,14.64,11.43,21.58,21.39,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,11.26,6.077,261.0,2.328,2.219,2.792,2.528,3.753,0.0,53.14,24.44,27.6,3.584,135.6,0.5457,0.5793,1.103,0.8337,1.162,1.211E-14,0.0,4.7999999999999994E8,1104.0,8.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.336E-16,0.0,0.0,1.51E-13,1.744E-14,1.73E-14,2.107E-15,2.076E-14,6.836E-15,5.627E-15,3.099E-14,5.752E-14,0.0,0.0,5.993E-21,1.83E-21,7.799999999999999E-22,2.0299999999999999E-22,7.027999999999999E-22,8.927E-23,2.3209999999999998E-23,3.7669999999999996E-22,2.793E-22,1.24E-4,0.0,1710.0,67970.0,26250.0,15500.0,1215000.0,18880.0,8112.0,9678.0,11330.0,16380.0,0.0,2.266E-34,6.342E-34,9.283E-34,2.99E-34,4.86E-34,1.589E-32,4.9689999999999996E-33,5.692E-34,6.74E-33,5.539E-34,0.01,0.0,6.859,26.27,73.54,25.66,4.281,5.143,1.493,4.026,6.187,3.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.331,5.209,1.784,13.01,1.5,0.2812,0.2126,0.3797,0.2155,
0.0,150.7,339.3,688.7,379.8,0.7698,63.0,15.18,40.15,62.94,37.35,0.0,3.506,0.7349,9.278,7.158,2.674,14.64,11.43,21.58,21.39,24.13,0.0,3.506,0.7349,9.278,7.158,2.674,14.64,11.43,21.58,21.39,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,11.25,6.052,259.1,2.3,2.202,2.775,2.51,3.723,0.0,53.14,24.35,27.59,3.584,135.6,0.5456,0.5792,1.103,0.8336,1.162,1.645E-14,0.0,4.7999999999999994E8,1104.0,8.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795E-15,0.0,0.0,4.099E-13,6.297E-14,5.392E-14,8.417E-15,4.713E-14,1.685E-14,1.417E-14,9.137E-14,2.166E-13,0.0,0.0,3.176E-20,1.0240000000000001E-20,3.636E-21,4.342999999999999E-22,2.074E-21,3.3369999999999996E-22,9.520999999999999E-23,2.401E-21,2.5890000000000002E-21,1.231E-4,0.0,1725.0,69300.0,27010.0,15580.0,1198000.0,18260.0,7966.0,9568.0,11140.0,16030.0,0.0,2.266E-34,6.341000000000001E-34,9.07E-34,2.927E-34,4.86E-34,1.588E-32,4.9679999999999995E-33,5.668E-34,6.736E-33,5.511E-34,0.01,0.0,6.859,26.27,73.48,25.72,4.281,5.143,1.493,4.026,6.187,3.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.329,5.207,1.788,13.0,1.493,0.2797,0.2123,0.3777,0.2152,
0.0,150.7,339.2,687.0,381.5,0.7693,62.98,15.17,40.15,62.93,37.35,0.0,3.506,0.7347,9.26,7.175,2.675,14.64,11.43,21.58,21.39,24.13,0.0,3.506,0.7347,9.26,7.175,2.675,14.64,11.43,21.58,21.39,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,11.25,6.05,259.2,2.279,2.199,2.77,2.504,3.71,0.0,53.14,24.42,27.6,3.583,135.6,0.5571,0.5832,1.103,0.8387,1.162,2.054E-14,0.0,4.7999999999999994E8,1104.0,8.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91E-15,0.0,0.0,8.608E-13,1.69E-13,1.196E-13,2.31E-14,8.311E-14,2.943E-14,2.577E-14,1.782E-13,6.584E-13,0.0,0.0,9.231000000000001E-20,3.057E-20,1.428E-20,6.972999999999999E-22,4.386E-21,7.96E-22,2.3339999999999996E-22,7.103E-21,9.214000000000001E-21,1.0E-4,0.0,1725.0,71090.0,27920.0,15240.0,1175000.0,17910.0,7642.0,9284.0,10830.0,15500.0,0.0,2.266E-34,6.339E-34,8.877E-34,2.8610000000000003E-34,4.86E-34,1.5870000000000002E-32,4.9679999999999995E-33,5.638E-34,6.732E-33,5.486E-34,0.01,0.0,6.859,26.27,73.35,25.86,4.281,5.143,1.493,4.026,6.187,3.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.327,5.201,1.795,13.0,1.487,0.2784,0.212,0.376,0.2145,
0.0,150.7,338.1,687.1,382.5,0.7847,63.55,15.36,40.17,62.15,37.37,0.0,3.506,0.7352,9.237,7.199,2.676,14.7,11.45,21.59,21.29,24.14,0.0,3.506,0.7352,9.237,7.199,2.676,14.7,11.45,21.59,21.29,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,11.24,5.998,254.6,2.197,2.161,2.729,2.459,3.631,0.0,53.14,24.47,27.6,3.583,135.6,0.5375,0.5766,1.103,0.8275,1.161,2.438E-14,0.0,4.7999999999999994E8,1092.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269E-15,0.0,0.0,1.555E-12,3.808E-13,2.219E-13,5.113E-14,1.436E-13,5.023E-14,4.108E-14,2.958E-13,1.553E-12,0.0,0.0,2.079E-19,2.113E-19,3.6070000000000003E-20,1.044E-21,8.463E-21,1.7920000000000002E-21,4.888999999999999E-22,1.8100000000000002E-20,2.5790000000000003E-20,1.0E-4,0.0,1725.0,68310.0,27860.0,14980.0,1159000.0,17130.0,7302.0,9060.0,10220.0,14920.0,0.0,2.266E-34,6.3620000000000004E-34,8.713E-34,2.828E-34,4.9360000000000005E-34,1.614E-32,5.0609999999999995E-33,5.698E-34,6.319E-33,5.564E-34,0.01,0.0,6.859,26.19,73.26,26.02,4.283,5.196,1.511,4.028,6.109,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,8.313,5.207,1.803,13.0,1.493,0.2801,0.2122,0.3615,0.2147,
0.0,150.7,338.0,687.0,382.6,0.785,63.56,16.22,39.42,63.04,36.37,0.0,4.337,0.7329,9.232,7.204,2.65,14.63,13.23,19.35,21.26,23.87,0.0,4.337,0.7329,9.232,7.204,2.65,14.63,13.23,19.35,21.26,23.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,11.22,5.988,256.0,2.082,2.14,2.703,2.427,3.557,0.0,53.14,24.58,27.61,3.583,135.5,0.5252,0.5734,1.101,0.8232,1.157,2.8E-14,0.0,4.7999999999999994E8,1092.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855E-15,0.0,0.0,2.538E-12,7.045E-13,5.735E-13,8.731E-14,2.308E-13,7.837E-14,7.967E-14,1.459E-12,2.962E-12,0.0,0.0,4.154E-19,8.608E-19,8.541000000000001E-20,1.787E-21,1.542E-20,3.714E-21,9.721999999999998E-22,4.2730000000000007E-20,5.71E-20,1.0E-4,0.0,1730.0,66380.0,27370.0,15000.0,1171000.0,16340.0,7094.0,8960.0,9939.0,14460.0,0.0,2.266E-34,6.361E-34,8.551000000000001E-34,2.768E-34,4.935E-34,1.612E-32,5.0609999999999995E-33,6.0560000000000005E-34,6.273E-33,5.544E-34,0.01,0.0,6.86,26.19,73.23,26.05,4.28,5.196,1.596,3.953,6.198,3.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741,8.304,5.208,1.804,13.01,1.484,0.278,0.2092,0.3561,0.2096,
0.0,150.7,336.9,677.3,393.0,0.7389,64.98,15.65,39.36,72.08,26.6,0.0,4.34,0.7315,9.134,7.299,2.642,14.79,13.16,19.34,22.15,22.89,0.0,4.34,0.7315,9.134,7.299,2.642,14.79,13.16,19.34,22.15,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,11.22,5.988,254.0,2.085,2.141,2.704,2.427,3.558,0.0,53.14,24.79,27.64,3.583,135.5,0.5348,0.5736,1.101,0.8235,1.158,3.139E-14,0.0,4.7999999999999994E8,1092.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.655E-15,0.0,1.29E-15,3.852E-12,1.161E-12,1.052E-12,1.395E-13,3.377E-13,1.107E-13,1.281E-13,3.687E-12,4.744E-12,0.0,1.62E-25,7.679E-19,1.861E-18,1.946E-19,4.24E-21,2.5700000000000002E-20,6.241E-21,1.605E-21,1.012E-19,1.116E-19,1.0E-4,0.0,1749.0,66100.0,26800.0,15290.0,1171000.0,16380.0,6973.0,9057.0,9925.0,14290.0,0.0,2.266E-34,6.274E-34,8.349000000000001E-34,2.6430000000000003E-34,4.697E-34,1.685E-32,4.766E-33,5.704000000000001E-34,5.9249999999999995E-33,5.2170000000000005E-34,0.01,0.0,6.861,26.13,72.47,26.86,4.275,5.337,1.54,3.947,7.104,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.294,5.182,1.842,13.02,1.452,0.268,0.2089,0.3445,0.2104,
0.0,150.7,336.0,676.4,395.0,0.7988,67.2,12.48,39.42,72.85,26.66,0.0,4.34,0.7309,9.097,7.341,2.649,15.05,12.79,19.35,22.24,22.9,0.0,4.34,0.7309,9.097,7.341,2.649,15.05,12.79,19.35,22.24,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,11.31,5.938,250.3,2.032,2.108,2.67,2.391,3.499,0.0,53.14,24.67,27.63,3.582,135.5,0.5171,0.5616,1.101,0.8173,1.158,3.531E-14,0.0,4.7999999999999994E8,1092.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.775E-15,0.0,1.29E-15,3.907E-12,3.179E-12,2.575E-12,2.194E-13,2.507E-12,3.132E-12,5.247E-12,8.958E-12,1.003E-11,0.0,1.62E-25,1.288E-18,3.32E-18,6.216E-19,9.077E-21,4.9600000000000004E-20,2.2860000000000002E-20,3.727E-20,2.204E-19,2.119E-19,1.0E-4,0.0,1749.0,65660.0,26390.0,15330.0,1146000.0,16130.0,6399.0,8933.0,10110.0,14040.0,0.0,2.266E-34,6.345000000000001E-34,8.288000000000001E-34,2.6750000000000002E-34,4.967E-34,1.796E-32,3.1349999999999996E-33,5.9700000000000006E-34,6.313E-33,5.551E-34,0.01,0.0,6.861,26.05,72.35,27.07,4.28,5.552,1.229,3.953,7.178,2.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.224,5.2,1.847,13.06,1.482,0.2198,0.2096,0.3547,0.2112,
