cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,538.3,58.13,280.9,588.6,0.06891,45.58,17.43,10.96,2.553,1.617,0.0,20.78,0.6804,6.436,7.13,1.552,6.075,3.874,2.353,3.159,22.09,0.0,20.78,0.6804,6.436,7.13,1.552,6.075,3.874,2.353,3.159,22.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.04,20.78,4.98,196.8,3.317,3.159,1.245,3.246,6.439,0.0,42.78,20.28,50.09,50.01,202.0,1.496,2.394,0.2108,1.074,1.417,2.169E-9,0.0,4.7999999999999994E8,13690.0,3610.0,287.0,3920.0,3.775,2.086,0.2507,2.362,2.159,1.097E-9,0.0,5.475E-5,1.242E-5,5.934E-4,3.987E-4,1.341E-4,1.473E-4,4.932E-5,7.149E-5,3.666E-5,5.014E-5,0.0,4.458E-8,1.649E-9,9.215E-7,1.042E-6,8.914E-12,2.578E-9,9.775E-10,2.658E-10,5.962E-11,4.015E-11,1.252E-4,0.0,17270.0,77730.0,108600.0,30650.0,1427000.0,20340.0,19950.0,12030.0,19200.0,31320.0,0.0,6.243E-34,1.3610000000000001E-34,2.0360000000000003E-34,1.15E-34,4.8140000000000004E-35,9.071E-36,2.604E-36,1.2620000000000001E-36,4.106E-37,4.688E-37,0.01,0.0,33.35,7.998,45.92,45.36,8.874,4.69,1.776,1.091,0.2943,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434,2.266,3.831,1.772,14.64,2.202,0.3364,0.3041,0.268,0.3658,
0.0,538.2,58.2,284.8,580.6,0.06905,60.4,21.76,10.68,2.563,1.688,0.0,20.78,0.6813,6.413,6.926,1.552,6.228,4.157,2.594,2.718,22.08,0.0,20.78,0.6813,6.413,6.926,1.552,6.228,4.157,2.594,2.718,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.1,20.9,4.981,197.6,3.309,3.16,1.246,3.247,6.442,0.0,42.76,20.28,46.02,39.58,202.0,1.374,2.13,0.2108,1.074,1.417,2.195E-9,0.0,4.7999999999999994E8,14190.0,3650.0,288.4,3931.0,3.847,2.107,0.2587,2.372,2.172,1.105E-9,0.0,5.503E-5,1.248E-5,5.898E-4,4.109E-4,1.34E-4,1.465E-4,5.219E-5,6.967E-5,3.702E-5,5.098E-5,0.0,4.458E-8,1.679E-9,9.539E-7,1.06E-6,8.753E-12,3.468E-9,1.343E-9,2.62E-10,6.085E-11,4.386E-11,1.0E-4,0.0,17330.0,77990.0,108500.0,30890.0,1448000.0,19670.0,20500.0,12070.0,19320.0,30370.0,0.0,6.231E-34,1.365E-34,2.0340000000000002E-34,1.025E-34,4.8140000000000004E-35,1.856E-35,5.006E-36,1.234E-36,4.115E-37,4.873E-37,0.01,0.0,33.29,8.057,45.83,44.06,8.874,5.791,2.088,1.063,0.2949,0.2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437,2.265,3.827,1.766,14.65,2.177,0.3618,0.2988,0.2689,0.3695,
0.0,547.9,58.19,289.8,583.5,0.01631,55.73,14.5,10.66,2.57,1.704,0.0,20.87,0.6809,6.506,7.097,1.54,6.919,3.063,2.53,2.787,22.11,0.0,20.87,0.6809,6.506,7.097,1.54,6.919,3.063,2.53,2.787,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.09,20.61,5.381,197.5,3.307,3.117,1.25,3.246,6.516,0.0,42.76,20.27,38.21,42.69,201.8,1.09,1.533,0.2089,1.068,1.391,2.221E-9,0.0,4.7999999999999994E8,14150.0,3654.0,288.4,3974.0,3.835,2.099,0.2586,2.37,2.172,1.116E-9,0.0,5.58E-5,1.252E-5,5.93E-4,4.199E-4,1.341E-4,1.525E-4,4.655E-5,6.997E-5,3.709E-5,5.185E-5,0.0,4.459E-8,1.727E-9,9.739E-7,1.08E-6,8.887E-12,2.808E-9,1.471E-9,2.631E-10,6.165E-11,6.184E-11,1.0E-4,0.0,17350.0,79170.0,109900.0,31040.0,1470000.0,19950.0,20710.0,12250.0,19740.0,30440.0,0.0,6.231E-34,1.363E-34,2.014E-34,1.128E-34,4.808E-35,1.023E-35,4.6760000000000005E-36,1.221E-36,4.066E-37,4.815E-37,0.01,0.0,34.32,8.044,44.92,44.18,8.857,5.664,1.243,1.118,0.3092,0.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.265,3.77,1.746,14.64,2.189,0.34,0.2988,0.2687,0.3934,
0.0,547.9,58.05,291.7,596.7,0.0698,58.14,12.78,10.45,1.999,1.734,0.0,20.88,0.6811,6.402,7.06,1.54,7.123,2.895,2.323,3.687,21.52,0.0,20.88,0.6811,6.402,7.06,1.54,7.123,2.895,2.323,3.687,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.09,20.83,5.136,198.5,3.315,3.134,1.25,3.246,6.516,0.0,42.76,20.26,31.4,35.23,201.7,0.8447,1.004,0.2089,1.068,1.391,2.247E-9,0.0,4.7999999999999994E8,14140.0,3666.0,289.5,3973.0,3.817,2.099,0.2583,2.368,2.171,1.127E-9,0.0,5.669E-5,1.195E-5,5.976E-4,4.329E-4,1.341E-4,1.516E-4,4.707E-5,7.964E-5,2.83E-5,5.177E-5,0.0,4.459E-8,1.249E-9,9.738E-7,1.117E-6,2.01E-11,2.829E-9,1.45E-9,2.794E-10,4.455E-11,4.829E-11,1.312E-4,0.0,17350.0,80570.0,110600.0,30900.0,1456000.0,19950.0,20390.0,12740.0,18820.0,29880.0,0.0,6.231E-34,1.3620000000000002E-34,2.011E-34,1.128E-34,4.808E-35,1.054E-35,4.378E-36,1.1610000000000001E-36,3.4589999999999997E-37,5.019E-37,0.01,0.0,34.32,8.041,44.96,44.38,8.857,5.897,1.051,1.263,0.2972,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491,2.254,3.769,1.743,14.66,2.179,0.3417,0.3153,0.2493,0.3926,
0.0,547.8,58.12,292.0,598.7,0.06969,55.44,13.58,10.4,2.674,2.322,0.0,20.88,0.6811,6.394,7.135,1.54,6.884,2.961,2.323,4.428,20.88,0.0,20.88,0.6811,6.394,7.135,1.54,6.884,2.961,2.323,4.428,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.09,20.83,5.136,198.5,3.315,3.134,1.25,3.246,6.516,0.0,42.75,20.25,30.86,34.23,201.7,0.8292,0.9708,0.2089,1.068,1.391,2.272E-9,0.0,4.7999999999999994E8,14650.0,3683.0,290.3,3972.0,3.81,2.097,0.2582,2.366,2.171,1.138E-9,0.0,5.669E-5,1.204E-5,6.035E-4,4.461E-4,1.342E-4,1.513E-4,4.836E-5,7.902E-5,2.904E-5,5.222E-5,0.0,4.458E-8,1.33E-9,9.846E-7,1.141E-6,1.951E-11,2.81E-9,1.473E-9,2.765E-10,5.353E-11,5.364E-11,1.271E-4,0.0,18800.0,82400.0,111000.0,30890.0,1466000.0,20180.0,20440.0,12390.0,19160.0,29980.0,0.0,6.22E-34,1.364E-34,2.01E-34,1.125E-34,4.808E-35,1.013E-35,4.455E-36,1.134E-36,4.342E-37,5.804E-37,0.01,0.0,34.26,8.103,44.92,44.5,8.857,5.625,1.127,1.258,0.3661,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491,2.254,3.767,1.746,14.66,2.173,0.3451,0.3099,0.2541,0.39,
0.0,547.8,58.16,291.7,599.5,0.1187,55.47,13.65,10.41,2.661,2.259,0.0,20.88,0.6415,6.323,7.124,1.604,6.143,2.833,2.058,4.125,22.38,0.0,20.88,0.6415,6.323,7.124,1.604,6.143,2.833,2.058,4.125,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,21.53,5.13,200.5,3.315,3.134,1.25,3.246,6.516,0.0,42.74,17.82,31.33,33.83,203.5,0.8244,0.9604,0.2089,1.068,1.391,2.295E-9,0.0,4.7999999999999994E8,14950.0,3690.0,290.7,3971.0,3.801,2.096,0.2579,2.365,2.168,1.151E-9,0.0,5.669E-5,1.197E-5,6.102E-4,4.656E-4,1.347E-4,1.475E-4,4.935E-5,7.951E-5,2.773E-5,5.654E-5,0.0,4.458E-8,1.421E-9,9.94E-7,1.169E-6,1.153E-10,2.819E-9,1.492E-9,2.758E-10,5.352E-11,4.698E-11,1.249E-4,0.0,18800.0,75020.0,114500.0,31230.0,1496000.0,20620.0,20800.0,12430.0,19740.0,30720.0,0.0,6.212E-34,1.3170000000000002E-34,1.974E-34,1.121E-34,5.682E-35,1.007E-35,4.396E-36,1.1320000000000001E-36,4.256E-37,5.761E-37,0.01,0.0,34.21,7.851,44.61,44.49,9.328,5.729,1.377,1.23,0.3761,0.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491,2.117,3.797,1.745,14.76,2.169,0.3451,0.3105,0.2532,0.3888,
0.0,547.8,58.17,291.8,599.7,0.0697,55.44,13.72,10.32,2.686,2.263,0.0,20.88,0.6413,6.319,7.123,1.594,6.137,2.835,2.056,6.229,20.28,0.0,20.88,0.6413,6.319,7.123,1.594,6.137,2.835,2.056,6.229,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.41,21.77,5.163,200.3,3.3,3.116,1.249,3.226,6.508,0.0,42.74,17.79,31.08,33.53,203.0,0.8225,0.9563,0.2089,1.068,1.391,2.317E-9,0.0,4.7999999999999994E8,14930.0,3702.0,290.6,3971.0,3.785,2.096,0.2578,2.364,2.164,1.164E-9,0.0,5.747E-5,1.214E-5,6.211E-4,4.74E-4,1.344E-4,1.464E-4,5.011E-5,7.881E-5,3.202E-5,5.389E-5,0.0,4.458E-8,1.511E-9,1.003E-6,1.234E-6,8.037E-11,2.821E-9,1.501E-9,2.735E-10,5.445E-11,4.723E-11,1.001E-4,0.0,18820.0,75440.0,114200.0,31450.0,1518000.0,20760.0,21200.0,12440.0,20240.0,31600.0,0.0,6.212E-34,1.309E-34,1.968E-34,1.112E-34,5.548E-35,1.001E-35,4.332E-36,1.1140000000000001E-36,4.2539999999999996E-37,5.757E-37,0.01,0.0,34.21,7.847,44.58,44.48,9.256,5.726,1.383,1.221,0.3821,0.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.117,3.799,1.746,14.76,2.156,0.3466,0.3077,0.2585,0.3839,
0.0,547.9,58.15,291.6,600.4,0.09301,55.39,14.12,9.554,3.029,2.262,0.0,20.89,0.6413,6.301,7.142,1.594,6.13,2.846,2.068,7.231,19.25,0.0,20.89,0.6413,6.301,7.142,1.594,6.13,2.846,2.068,7.231,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.36,21.69,5.149,198.6,3.261,3.092,1.242,3.187,6.417,0.0,42.74,17.79,31.0,33.14,203.0,0.8217,0.9545,0.2089,1.068,1.391,2.341E-9,0.0,4.7999999999999994E8,14660.0,3750.0,290.5,4189.0,3.778,2.096,0.2621,2.361,2.164,1.177E-9,0.0,5.833E-5,1.234E-5,6.323E-4,4.775E-4,1.345E-4,1.454E-4,5.007E-5,7.999E-5,3.283E-5,5.368E-5,0.0,4.458E-8,1.604E-9,1.012E-6,1.43E-6,6.195E-11,2.823E-9,1.518E-9,2.528E-10,6.403E-11,4.721E-11,1.311E-4,0.0,19930.0,75020.0,115100.0,30860.0,1507000.0,20270.0,20660.0,12620.0,19690.0,32310.0,0.0,6.212E-34,1.309E-34,1.967E-34,1.102E-34,5.55E-35,9.949000000000001E-36,4.2960000000000004E-36,1.03E-36,4.482E-37,5.727E-37,0.01,0.0,34.22,7.823,44.53,44.54,9.277,5.721,1.422,1.147,0.4171,0.3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,2.117,3.798,1.747,14.76,2.145,0.3466,0.3116,0.2575,0.3809,
0.0,547.9,55.5,293.5,601.8,0.09296,56.12,14.05,9.208,2.965,2.145,0.0,20.89,0.6349,6.271,7.133,1.594,6.149,2.979,2.057,7.269,19.12,0.0,20.89,0.6349,6.271,7.133,1.594,6.149,2.979,2.057,7.269,19.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.01,21.92,5.263,198.6,3.261,3.092,1.242,3.187,6.417,0.0,42.74,17.79,30.83,32.61,203.0,0.8212,0.9536,0.2089,1.068,1.391,2.363E-9,0.0,4.7999999999999994E8,14870.0,3793.0,292.3,4188.0,3.769,2.092,0.2618,2.356,2.161,1.189E-9,0.0,5.858E-5,1.254E-5,6.397E-4,4.835E-4,1.344E-4,1.456E-4,5.44E-5,7.812E-5,3.339E-5,5.329E-5,0.0,4.458E-8,1.883E-9,1.006E-6,1.759E-6,4.877E-11,2.831E-9,1.539E-9,2.427E-10,6.173E-11,4.458E-11,1.0E-4,0.0,19960.0,75120.0,116700.0,31200.0,1521000.0,20270.0,20670.0,12800.0,19770.0,33490.0,0.0,6.2040000000000005E-34,1.097E-34,2.098E-34,1.1710000000000001E-34,5.55E-35,9.895E-36,4.191E-36,1.02E-36,4.438E-37,5.6899999999999995E-37,0.01,0.0,34.18,7.63,44.54,44.62,9.277,5.699,1.934,0.9199,0.3452,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,2.04,3.843,1.776,14.75,2.148,0.3463,0.3084,0.2568,0.3795,
0.0,547.8,57.27,291.0,602.0,0.07807,51.47,12.36,9.214,3.038,2.282,0.0,20.89,0.6481,6.265,7.144,1.689,6.246,2.789,2.393,6.915,19.11,0.0,20.89,0.6481,6.265,7.144,1.689,6.246,2.789,2.393,6.915,19.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.41,21.54,6.211,197.7,4.316,3.05,1.204,3.176,6.351,0.0,42.73,17.8,34.73,31.83,205.5,1.119,1.072,0.2697,1.144,1.515,2.389E-9,0.0,4.7999999999999994E8,14390.0,3845.0,300.2,4866.0,3.771,2.109,0.2627,2.373,2.165,1.198E-9,0.0,5.858E-5,5.047E-5,6.162E-4,4.799E-4,1.361E-4,1.643E-4,3.37E-5,7.921E-5,3.396E-5,5.356E-5,0.0,4.458E-8,3.203E-9,1.011E-6,2.17E-6,5.432E-10,1.669E-9,1.498E-9,2.524E-10,7.515E-11,6.742E-11,1.0E-4,0.0,19970.0,73920.0,115000.0,33590.0,1477000.0,33560.0,17470.0,12200.0,18420.0,30840.0,0.0,6.197000000000001E-34,1.096E-34,2.1060000000000002E-34,1.157E-34,5.481000000000001E-35,1.004E-35,3.8450000000000004E-36,9.939E-37,4.171E-37,5.344E-37,0.01,0.0,34.14,7.741,44.82,44.63,9.367,5.95,1.161,0.9221,0.3546,0.3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,2.039,3.823,1.806,14.62,2.321,0.2853,0.3073,0.2549,0.3718,
0.0,547.8,57.27,291.2,602.6,0.05826,52.27,12.01,9.541,2.543,2.118,0.0,20.89,0.6414,6.248,7.152,1.681,6.315,2.747,2.349,6.37,19.69,0.0,20.89,0.6414,6.248,7.152,1.681,6.315,2.747,2.349,6.37,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,21.54,6.219,198.7,4.354,3.059,1.22,3.178,6.362,0.0,42.72,17.74,34.57,31.19,205.3,1.112,1.063,0.2652,1.138,1.506,2.413E-9,0.0,4.7999999999999994E8,15030.0,3884.0,301.7,4866.0,3.8,2.101,0.2649,2.373,2.136,1.209E-9,0.0,5.858E-5,5.03E-5,6.163E-4,4.905E-4,1.356E-4,1.674E-4,3.124E-5,7.932E-5,3.434E-5,5.411E-5,0.0,4.457E-8,3.298E-9,1.014E-6,2.647E-6,4.178E-10,1.696E-9,1.485E-9,2.608E-10,6.045E-11,5.496E-11,1.0E-4,0.0,20080.0,73580.0,115500.0,33310.0,1440000.0,31250.0,16160.0,11820.0,17310.0,29110.0,0.0,6.184E-34,1.0990000000000001E-34,2.104E-34,1.143E-34,5.479E-35,1.023E-35,3.6400000000000005E-36,1.0340000000000001E-36,3.715E-37,4.182E-37,0.01,0.0,34.07,7.797,44.78,44.69,9.356,6.144,0.9982,0.9534,0.3069,0.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,2.033,3.821,1.806,14.61,2.339,0.2757,0.3084,0.2559,0.3621,
0.0,548.0,57.3,290.6,582.2,0.05827,52.02,11.6,9.898,2.559,2.128,0.0,20.89,0.6433,6.237,7.105,1.732,6.282,2.729,2.031,3.32,22.66,0.0,20.89,0.6433,6.237,7.105,1.732,6.282,2.729,2.031,3.32,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.36,21.54,7.044,198.0,4.323,3.022,1.213,3.139,6.348,0.0,42.72,17.88,34.95,44.55,210.8,1.111,1.061,0.2652,1.138,1.506,2.438E-9,0.0,4.7999999999999994E8,15030.0,3888.0,307.4,4861.0,3.794,2.097,0.2581,2.368,2.133,1.22E-9,0.0,5.864E-5,5.042E-5,6.197E-4,5.017E-4,1.363E-4,1.675E-4,3.194E-5,7.853E-5,3.51E-5,5.457E-5,0.0,4.457E-8,3.525E-9,1.004E-6,3.171E-6,4.18E-9,1.694E-9,1.475E-9,2.681E-10,5.945E-11,5.286E-11,1.342E-4,0.0,20110.0,73260.0,115200.0,40190.0,1400000.0,29980.0,15880.0,11630.0,17020.0,28630.0,0.0,6.184E-34,1.1000000000000002E-34,2.1080000000000003E-34,1.043E-34,6.188000000000001E-35,1.016E-35,3.463E-36,1.033E-36,3.774E-37,4.279E-37,0.01,0.0,34.09,7.801,44.68,44.37,9.702,6.117,0.9588,0.9876,0.3094,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503,2.032,3.814,1.835,14.56,2.336,0.2772,0.3032,0.2573,0.3606,
0.0,548.0,57.31,290.6,582.4,0.05817,51.54,12.27,9.976,2.538,2.018,0.0,20.89,0.6434,6.231,7.105,1.732,6.249,2.772,1.911,4.821,21.27,0.0,20.89,0.6434,6.231,7.105,1.732,6.249,2.772,1.911,4.821,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.36,21.54,7.045,198.0,4.322,3.022,1.213,3.139,6.348,0.0,42.72,17.86,34.9,44.23,210.8,1.076,1.06,0.2652,1.138,1.506,2.461E-9,0.0,4.7999999999999994E8,15030.0,3887.0,308.1,4860.0,3.79,2.101,0.2549,2.368,2.131,1.232E-9,0.0,5.864E-5,5.053E-5,6.253E-4,5.132E-4,1.362E-4,1.667E-4,3.303E-5,7.91E-5,3.713E-5,5.377E-5,0.0,4.457E-8,3.581E-9,1.006E-6,3.73E-6,2.817E-9,1.687E-9,1.482E-9,2.692E-10,5.834E-11,4.862E-11,1.304E-4,0.0,20110.0,74070.0,115800.0,39830.0,1392000.0,28800.0,16150.0,11660.0,17020.0,27670.0,0.0,6.184E-34,1.1000000000000002E-34,2.107E-34,1.03E-34,6.188000000000001E-35,1.009E-35,3.321E-36,1.031E-36,3.739E-37,4.2519999999999995E-37,0.01,0.0,34.09,7.801,44.65,44.39,9.702,6.061,1.031,0.9952,0.3074,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503,2.032,3.81,1.837,14.55,2.327,0.2859,0.3034,0.2584,0.3588,
0.0,548.0,56.54,289.5,574.4,0.05828,55.55,9.421,11.0,3.804,3.626,0.0,20.89,0.6298,6.133,7.096,1.724,6.307,2.75,1.932,4.295,21.49,0.0,20.89,0.6298,6.133,7.096,1.724,6.307,2.75,1.932,4.295,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.76,20.86,7.175,197.6,4.713,2.936,1.275,3.219,6.439,0.0,42.7,18.43,37.42,44.2,211.5,1.075,1.059,0.2652,1.138,1.506,2.482E-9,0.0,4.7999999999999994E8,15610.0,3882.0,308.6,4864.0,3.955,2.097,0.2567,2.372,2.135,1.244E-9,0.0,5.864E-5,5.052E-5,6.302E-4,5.296E-4,1.377E-4,1.667E-4,3.32E-5,7.993E-5,3.696E-5,5.478E-5,0.0,4.457E-8,3.326E-9,1.007E-6,4.328E-6,1.644E-9,3.391E-9,3.82E-10,6.505E-10,5.344E-10,6.44E-10,1.0E-4,0.0,20130.0,76330.0,116600.0,39820.0,1402000.0,28410.0,16550.0,11730.0,17450.0,27150.0,0.0,6.172000000000001E-34,1.112E-34,2.1600000000000002E-34,1.006E-34,5.68E-35,1.0290000000000001E-35,2.957E-36,1.109E-36,4.881E-37,5.687E-37,0.01,0.0,34.03,7.78,44.96,43.96,9.573,6.269,0.8657,1.056,0.3832,0.4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503,2.051,3.79,1.836,14.53,2.347,0.2856,0.3043,0.2602,0.36,
0.0,548.0,56.55,290.3,574.7,0.06647,55.27,9.428,11.17,3.689,3.687,0.0,20.89,0.631,6.154,7.085,1.725,6.275,1.888,1.73,4.017,22.47,0.0,20.89,0.631,6.154,7.085,1.725,6.275,1.888,1.73,4.017,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.77,20.87,7.222,198.6,4.693,2.939,1.276,3.222,6.443,0.0,42.7,18.42,37.42,43.26,211.5,1.075,1.059,0.2652,1.138,1.506,2.504E-9,0.0,4.7999999999999994E8,15480.0,3898.0,344.1,4936.0,3.845,2.099,0.2578,2.375,2.138,1.259E-9,0.0,5.909E-5,5.091E-5,6.393E-4,5.437E-4,1.374E-4,1.655E-4,2.652E-5,7.95E-5,3.415E-5,6.652E-5,0.0,4.458E-8,3.374E-9,1.007E-6,5.001E-6,1.138E-9,3.367E-9,3.817E-10,6.549E-10,5.312E-10,6.456E-10,1.259E-4,0.0,20170.0,75930.0,114600.0,42040.0,1427000.0,28320.0,17160.0,12020.0,17880.0,27620.0,0.0,6.172000000000001E-34,1.102E-34,2.159E-34,9.966E-35,5.681E-35,1.006E-35,2.8620000000000002E-36,1.123E-36,4.958E-37,5.984E-37,0.01,0.0,34.03,7.773,44.94,44.01,9.56,6.235,0.8676,1.073,0.3737,0.4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515,2.032,3.79,1.83,14.55,2.324,0.2865,0.3084,0.2583,0.3613,
0.0,558.9,56.5,264.4,592.6,0.03956,55.03,9.507,11.11,3.729,3.729,0.0,21.3,0.6317,5.873,6.975,1.725,6.239,2.306,1.324,4.021,22.48,0.0,21.3,0.6317,5.873,6.975,1.725,6.239,2.306,1.324,4.021,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.44,20.3,7.233,198.5,4.68,2.941,1.277,3.225,6.446,0.0,42.7,18.42,37.41,40.47,211.5,1.074,1.059,0.2652,1.138,1.506,2.524E-9,0.0,4.7999999999999994E8,15610.0,3775.0,337.6,4922.0,3.841,2.067,0.2583,2.375,2.139,1.271E-9,0.0,4.525E-4,5.111E-5,4.581E-4,3.469E-4,1.372E-4,1.639E-4,2.955E-5,7.677E-5,3.453E-5,6.786E-5,0.0,5.024E-8,3.432E-9,9.994E-7,5.797E-6,7.91E-10,3.361E-9,3.767E-10,6.532E-10,5.322E-10,6.464E-10,1.0E-4,0.0,20220.0,77080.0,114400.0,42080.0,1460000.0,28610.0,17930.0,12240.0,18600.0,28510.0,0.0,6.173E-34,1.1000000000000002E-34,2.146E-34,9.97E-35,5.681E-35,9.840000000000001E-36,2.7340000000000003E-36,1.115E-36,5.1119999999999995E-37,6.176E-37,0.01,0.0,35.11,7.723,43.3,44.65,9.56,6.207,0.8766,1.068,0.3786,0.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.032,3.773,1.835,14.53,2.299,0.2887,0.3098,0.2597,0.3626,
