cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,200.5,4.494,38.15,103.8,2.122,2.395,0.1987,0.1353,0.2844,0.3156,0.0,7.606,0.1312,0.9834,1.994,0.2074,0.9264,0.4504,0.5122,0.6816,2.371,0.0,7.606,0.1312,0.9834,1.994,0.2074,0.9264,0.4504,0.5122,0.6816,2.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,31.44,35.08,15.74,576.4,4.809,4.327,4.729,15.42,5.073,0.0,74.14,2.012,4.518,41.08,0.6257,1.03,0.06235,0.07407,0.04283,0.01565,1.867E-8,0.0,4.7989999999999994E8,25980.0,14640.0,4722.0,43090.0,1113.0,686.0,428.9,1343.0,553.5,4.849E-8,0.0,0.05274,3.068E-4,9.44E-4,0.002877,0.005582,0.003246,6.72E-4,4.542E-4,7.21E-4,4.146E-4,0.0,1.304E-5,2.254E-7,2.021E-6,3.956E-6,1.154E-7,9.239E-8,1.21E-8,1.033E-8,2.116E-8,2.247E-8,1.0E-4,0.0,353200.0,24490.0,42980.0,35900.0,796100.0,14990.0,9997.0,8119.0,17660.0,9011.0,0.0,9.345E-35,1.103E-35,3.116E-35,2.559E-35,2.768E-36,4.314E-37,1.1139999999999999E-37,7.339E-38,2.655E-37,2.4529999999999997E-37,0.01,0.0,28.85,2.667,8.824,12.29,0.9119,0.2858,0.05162,0.02459,0.06672,0.05866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.06043,0.152,0.3136,1.597,0.2131,0.03856,0.02764,0.04734,0.02664,
0.0,200.5,4.502,38.12,103.9,2.118,2.395,0.1979,0.134,0.289,0.315,0.0,7.606,0.1311,0.9835,1.994,0.2072,0.927,0.4489,0.5345,0.7319,2.299,0.0,7.606,0.1311,0.9835,1.994,0.2072,0.927,0.4489,0.5345,0.7319,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,31.43,35.05,15.76,577.1,4.814,4.308,4.633,15.88,5.05,0.0,74.13,2.02,4.52,41.08,0.625,1.03,0.06228,0.07387,0.04364,0.01556,1.867E-8,0.0,4.7989999999999994E8,26170.0,14670.0,4734.0,42990.0,1117.0,687.0,432.6,1345.0,547.8,4.849E-8,0.0,0.05274,3.069E-4,9.44E-4,0.002877,0.005571,0.003247,6.717E-4,4.549E-4,7.199E-4,4.138E-4,0.0,1.304E-5,2.258E-7,2.018E-6,3.96E-6,1.15E-7,9.238E-8,1.205E-8,1.025E-8,2.142E-8,2.244E-8,1.0E-4,0.0,353200.0,24510.0,42970.0,35920.0,794600.0,15020.0,9977.0,8144.0,17680.0,8971.0,0.0,9.336E-35,1.1100000000000001E-35,3.113E-35,2.563E-35,2.7660000000000002E-36,4.3129999999999995E-37,1.106E-37,7.208E-38,2.7009999999999998E-37,2.448E-37,0.01,0.0,28.83,2.689,8.816,12.3,0.9112,0.2857,0.05143,0.02423,0.06797,0.05853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.06043,0.152,0.3136,1.594,0.2131,0.03852,0.02766,0.04735,0.02653,
0.0,200.5,4.499,38.02,104.0,2.118,2.395,0.1978,0.1335,0.2897,0.3149,0.0,7.606,0.1312,0.9822,1.996,0.2064,0.926,0.4486,0.5341,0.7871,2.246,0.0,7.606,0.1312,0.9822,1.996,0.2064,0.926,0.4486,0.5341,0.7871,2.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,32.53,35.8,15.74,573.4,4.787,4.284,4.567,15.9,5.017,0.0,74.13,2.017,4.522,41.09,0.6242,1.03,0.06227,0.07379,0.04382,0.01545,1.866E-8,0.0,4.7989999999999994E8,26140.0,14720.0,4741.0,42830.0,1117.0,685.9,429.2,1355.0,538.7,4.847E-8,0.0,0.05274,3.074E-4,9.462E-4,0.002879,0.005549,0.003247,6.712E-4,4.54E-4,7.215E-4,4.124E-4,0.0,1.304E-5,2.257E-7,2.014E-6,3.963E-6,1.15E-7,9.238E-8,1.204E-8,1.022E-8,2.146E-8,2.242E-8,1.0E-4,0.0,353200.0,24670.0,44100.0,35920.0,790500.0,15000.0,9945.0,8101.0,17760.0,8836.0,0.0,9.336E-35,1.107E-35,3.1120000000000003E-35,2.5650000000000003E-35,2.765E-36,4.3129999999999995E-37,1.106E-37,7.162E-38,2.708E-37,2.446E-37,0.01,0.0,28.83,2.681,8.807,12.31,0.9108,0.2857,0.05141,0.02411,0.06815,0.05848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.06093,0.1552,0.3138,1.586,0.2131,0.03844,0.02755,0.04733,0.02637,
0.0,200.5,4.507,37.94,104.0,2.119,2.395,0.198,0.1333,0.2896,0.3149,0.0,7.606,0.1312,0.9794,1.999,0.2064,0.9258,0.4713,0.5114,0.7643,2.269,0.0,7.606,0.1312,0.9794,1.999,0.2064,0.9258,0.4713,0.5114,0.7643,2.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,32.54,35.8,15.74,573.4,4.787,4.284,4.567,15.9,5.017,0.0,74.12,2.026,4.522,41.09,0.6257,1.03,0.06231,0.07377,0.04378,0.01547,1.864E-8,0.0,4.7989999999999994E8,26370.0,14710.0,4746.0,42760.0,1117.0,690.7,423.8,1355.0,536.5,4.842E-8,0.0,0.05274,3.076E-4,9.451E-4,0.00288,0.005538,0.003247,6.741E-4,4.511E-4,7.213E-4,4.12E-4,0.0,1.304E-5,2.262E-7,2.011E-6,3.967E-6,1.151E-7,9.239E-8,1.205E-8,1.022E-8,2.146E-8,2.242E-8,1.0E-4,0.0,353200.0,24750.0,44030.0,35990.0,788600.0,15010.0,9991.0,8033.0,17770.0,8873.0,0.0,9.328E-35,1.115E-35,3.109E-35,2.568E-35,2.777E-36,4.314E-37,1.106E-37,7.156E-38,2.707E-37,2.446E-37,0.01,0.0,28.8,2.704,8.796,12.32,0.9145,0.2858,0.05145,0.02408,0.06812,0.05849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.06096,0.155,0.314,1.582,0.2131,0.03856,0.02737,0.04726,0.02633,
0.0,201.0,4.617,37.79,103.5,2.171,2.395,0.1986,0.1334,0.2868,0.3149,0.0,7.618,0.1348,0.9758,1.985,0.2071,0.9259,0.4714,0.5115,0.7937,2.189,0.0,7.618,0.1348,0.9758,1.985,0.2071,0.9259,0.4714,0.5115,0.7937,2.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,33.07,37.03,15.93,573.6,4.821,4.343,4.572,15.61,5.05,0.0,74.4,2.021,4.525,40.8,0.6257,1.03,0.06241,0.07379,0.04334,0.01538,1.863E-8,0.0,4.7989999999999994E8,26260.0,14810.0,4698.0,42660.0,1117.0,689.9,425.4,1362.0,523.1,4.839E-8,0.0,0.05275,3.082E-4,9.437E-4,0.002866,0.005526,0.003247,6.739E-4,4.511E-4,7.232E-4,4.089E-4,0.0,1.307E-5,2.314E-7,2.004E-6,3.935E-6,1.18E-7,9.241E-8,1.208E-8,1.022E-8,2.129E-8,2.242E-8,1.0E-4,0.0,353600.0,24900.0,43850.0,35580.0,786800.0,15000.0,9979.0,8051.0,17830.0,8716.0,0.0,9.382E-35,1.124E-35,3.089E-35,2.508E-35,2.8750000000000002E-36,4.318E-37,1.113E-37,7.163E-38,2.677E-37,2.447E-37,0.01,0.0,28.92,2.72,8.752,12.19,0.9373,0.2859,0.05162,0.02409,0.06734,0.05849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.06103,0.1547,0.3128,1.578,0.213,0.03852,0.02739,0.0474,0.02595,
0.0,201.0,4.602,37.64,103.6,2.166,2.393,0.1978,0.1336,0.3627,0.3023,0.0,7.618,0.1308,0.9739,1.97,0.2048,0.9236,0.4705,0.5078,0.9002,2.112,0.0,7.618,0.1308,0.9739,1.97,0.2048,0.9236,0.4705,0.5078,0.9002,2.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,33.64,37.09,15.65,572.8,4.777,4.257,4.566,16.26,4.998,0.0,74.4,2.017,4.508,40.81,0.6249,1.03,0.06223,0.07383,0.0509,0.01417,1.863E-8,0.0,4.7989999999999994E8,26210.0,14860.0,4671.0,42580.0,1102.0,688.1,424.0,1399.0,526.7,4.839E-8,0.0,0.05275,3.079E-4,9.467E-4,0.002862,0.005515,0.003072,6.766E-4,4.528E-4,7.407E-4,5.603E-4,0.0,1.307E-5,2.304E-7,1.985E-6,3.95E-6,1.175E-7,9.162E-8,1.205E-8,1.025E-8,2.701E-8,2.202E-8,1.0E-4,0.0,353700.0,24860.0,43790.0,35560.0,785700.0,14790.0,9978.0,7991.0,17980.0,8838.0,0.0,9.382E-35,1.121E-35,3.088E-35,2.507E-35,2.868E-36,4.3129999999999995E-37,1.1039999999999999E-37,7.175E-38,3.303E-37,2.3319999999999998E-37,0.01,0.0,28.92,2.712,8.735,12.2,0.9356,0.2856,0.0514,0.02413,0.08461,0.05545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.06098,0.1547,0.3127,1.575,0.2108,0.03853,0.0273,0.04764,0.02782,
0.0,201.0,4.602,37.57,103.6,2.166,2.463,0.1977,0.1344,0.3538,0.3012,0.0,7.618,0.1306,0.9692,1.972,0.2048,0.915,0.4707,0.5078,0.702,2.322,0.0,7.618,0.1306,0.9692,1.972,0.2048,0.915,0.4707,0.5078,0.702,2.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,33.72,37.15,15.78,570.9,4.785,4.239,4.584,15.88,4.938,0.0,74.4,2.017,4.681,40.62,0.625,1.055,0.06223,0.07397,0.04958,0.01399,1.862E-8,0.0,4.7989999999999994E8,26180.0,14880.0,4670.0,42460.0,1101.0,686.6,423.3,1408.0,520.7,4.837E-8,0.0,0.05275,3.075E-4,9.443E-4,0.002862,0.005499,0.00306,6.771E-4,4.534E-4,7.483E-4,5.649E-4,0.0,1.307E-5,2.304E-7,1.979E-6,3.952E-6,1.176E-7,9.711E-8,1.203E-8,1.03E-8,2.642E-8,2.194E-8,1.0E-4,0.0,353700.0,24820.0,43740.0,35560.0,783000.0,14810.0,9949.0,7972.0,18050.0,8779.0,0.0,9.382E-35,1.12E-35,3.083E-35,2.509E-35,2.8690000000000003E-36,4.802E-37,1.102E-37,7.247999999999999E-38,3.223E-37,2.322E-37,0.01,0.0,28.92,2.71,8.721,12.2,0.9357,0.2997,0.05137,0.02432,0.08242,0.05517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0609,0.1546,0.3127,1.57,0.2107,0.03848,0.02723,0.04774,0.02777,
0.0,201.2,4.664,37.37,103.6,2.178,2.437,0.1913,0.1455,0.2878,0.3061,0.0,7.624,0.1313,0.9632,1.979,0.2048,0.9149,0.4701,0.5093,0.7375,2.279,0.0,7.624,0.1313,0.9632,1.979,0.2048,0.9149,0.4701,0.5093,0.7375,2.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,33.51,37.24,15.6,569.0,4.786,4.235,4.576,16.15,4.936,0.0,74.4,2.017,4.498,40.86,0.6383,1.017,0.06179,0.07386,0.0178,0.01368,1.861E-8,0.0,4.7989999999999994E8,26070.0,14940.0,4654.0,42780.0,1248.0,538.1,423.5,1423.0,510.5,4.834E-8,0.0,0.05276,3.07E-4,9.433E-4,0.002857,0.005484,0.003176,5.623E-4,4.536E-4,7.375E-4,5.75E-4,0.0,1.308E-5,2.311E-7,1.97E-6,3.951E-6,1.183E-7,9.551E-8,1.139E-8,1.095E-8,2.134E-8,2.222E-8,1.0E-4,0.0,353900.0,24790.0,43660.0,35410.0,780600.0,16850.0,7881.0,7960.0,18150.0,8796.0,0.0,9.386E-35,1.125E-35,3.068E-35,2.5110000000000003E-35,2.98E-36,4.619E-37,1.029E-37,8.233999999999999E-38,2.611E-37,2.365E-37,0.01,0.0,28.93,2.733,8.671,12.21,0.9706,0.2941,0.0498,0.027,0.0657,0.05635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.06083,0.1545,0.3124,1.565,0.2138,0.03526,0.02718,0.04766,0.02775,
0.0,201.2,4.661,37.3,103.7,2.178,2.437,0.1913,0.1454,0.288,0.3058,0.0,7.624,0.1313,0.9617,1.98,0.2045,0.9366,0.4468,0.4233,0.7956,2.308,0.0,7.624,0.1313,0.9617,1.98,0.2045,0.9366,0.4468,0.4233,0.7956,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,34.49,37.13,15.75,569.8,4.789,4.237,4.592,16.23,4.957,0.0,74.4,2.014,4.494,40.87,0.638,1.017,0.06174,0.0738,0.01781,0.01361,1.86E-8,0.0,4.7989999999999994E8,26040.0,14950.0,4684.0,42660.0,1217.0,572.1,420.5,1427.0,504.0,4.832E-8,0.0,0.05276,3.063E-4,9.422E-4,0.002858,0.005469,0.003145,5.95E-4,4.51E-4,7.385E-4,5.739E-4,0.0,1.308E-5,2.31E-7,1.967E-6,3.954E-6,1.183E-7,9.549E-8,1.143E-8,1.092E-8,2.136E-8,2.221E-8,1.0E-4,0.0,354000.0,24750.0,43600.0,35450.0,778200.0,16380.0,8354.0,7924.0,18170.0,8730.0,0.0,9.386E-35,1.1230000000000001E-35,3.064E-35,2.516E-35,2.98E-36,4.619E-37,1.03E-37,8.229E-38,2.613E-37,2.363E-37,0.01,0.0,28.93,2.725,8.658,12.22,0.9706,0.2942,0.04981,0.02698,0.06576,0.05629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.06071,0.1544,0.3126,1.561,0.2131,0.036,0.02707,0.04762,0.02764,
0.0,201.2,4.677,37.29,103.7,2.178,2.437,0.1915,0.1454,0.2881,0.3057,0.0,7.624,0.1312,0.9611,1.981,0.2045,0.8981,0.4854,0.4259,0.8435,2.258,0.0,7.624,0.1312,0.9611,1.981,0.2045,0.8981,0.4854,0.4259,0.8435,2.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,35.48,37.13,15.75,569.0,4.787,4.235,4.577,16.14,4.938,0.0,74.38,2.033,4.494,40.87,0.638,1.017,0.06183,0.07381,0.01784,0.01357,1.858E-8,0.0,4.7989999999999994E8,26690.0,14950.0,4687.0,42560.0,1214.0,574.2,419.9,1429.0,499.6,4.827E-8,0.0,0.05276,3.06E-4,9.416E-4,0.002859,0.005453,0.003144,5.961E-4,4.507E-4,7.385E-4,5.727E-4,0.0,1.308E-5,2.32E-7,1.966E-6,3.955E-6,1.183E-7,9.547E-8,1.144E-8,1.091E-8,2.136E-8,2.22E-8,1.0E-4,0.0,354000.0,24770.0,43580.0,35470.0,776400.0,16250.0,8469.0,7910.0,18210.0,8656.0,0.0,9.368E-35,1.139E-35,3.062E-35,2.518E-35,2.98E-36,4.617E-37,1.03E-37,8.225E-38,2.613E-37,2.362E-37,0.01,0.0,28.87,2.775,8.649,12.23,0.9706,0.2941,0.04984,0.02697,0.06576,0.05626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.06067,0.1543,0.3126,1.558,0.2124,0.03667,0.02704,0.04758,0.02758,
0.0,201.9,4.73,37.09,103.1,2.177,2.484,0.2031,0.1483,0.3361,0.3029,0.0,7.639,0.1321,0.9592,1.963,0.204,0.9,0.4856,0.4256,1.07,2.034,0.0,7.639,0.1321,0.9592,1.963,0.204,0.9,0.4856,0.4256,1.07,2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,35.54,37.0,15.69,568.0,4.743,4.223,4.554,16.2,5.027,0.0,74.42,2.034,4.494,40.83,0.6375,1.017,0.06186,0.07376,0.01788,0.01364,1.858E-8,0.0,4.7989999999999994E8,26680.0,14950.0,4623.0,42470.0,1223.0,574.9,421.6,1425.0,504.7,4.827E-8,0.0,0.05277,3.058E-4,9.404E-4,0.002851,0.005439,0.003145,5.952E-4,4.509E-4,7.356E-4,5.748E-4,0.0,1.312E-5,2.336E-7,1.956E-6,3.919E-6,1.183E-7,9.827E-8,1.214E-8,1.111E-8,2.421E-8,2.204E-8,1.0E-4,0.0,354300.0,24760.0,43380.0,35220.0,774500.0,16330.0,8458.0,7914.0,18190.0,8653.0,0.0,9.416000000000001E-35,1.139E-35,3.0490000000000003E-35,2.473E-35,2.9790000000000003E-36,5.05E-37,1.138E-37,8.546E-38,3.046E-37,2.337E-37,0.01,0.0,29.01,2.781,8.602,12.11,0.9702,0.3063,0.05287,0.02798,0.07771,0.05557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.06069,0.154,0.3121,1.554,0.2125,0.03662,0.02701,0.04742,0.02762,
0.0,202.1,4.617,36.99,102.9,2.356,2.446,0.1946,0.1365,0.1632,0.1499,0.0,7.647,0.1306,0.9455,1.954,0.2228,0.8965,0.5127,0.4533,0.7708,2.271,0.0,7.647,0.1306,0.9455,1.954,0.2228,0.8965,0.5127,0.4533,0.7708,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,36.19,33.11,14.88,572.3,4.672,4.177,4.504,16.34,4.847,0.0,74.45,2.019,4.418,40.88,0.6485,1.017,0.06168,0.0738,0.01772,0.0068,1.856E-8,0.0,4.7989999999999994E8,26280.0,14510.0,4547.0,43220.0,1201.0,576.9,425.1,1428.0,484.5,4.822E-8,0.0,0.05277,3.059E-4,8.805E-4,0.00284,0.005493,0.003138,5.988E-4,4.514E-4,7.369E-4,5.709E-4,0.0,1.314E-5,2.293E-7,1.951E-6,3.908E-6,1.282E-7,9.6E-8,1.162E-8,1.039E-8,1.328E-8,1.39E-8,1.0E-4,0.0,354700.0,24630.0,42200.0,34580.0,773400.0,15970.0,8385.0,7857.0,18100.0,8920.0,0.0,9.441E-35,1.112E-35,3.065E-35,2.455E-35,3.122E-36,4.6809999999999995E-37,1.046E-37,7.386E-38,1.477E-37,1.4639999999999999E-37,0.01,0.0,29.08,2.692,8.658,12.06,1.013,0.2959,0.05027,0.02471,0.03486,0.03291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.06053,0.1449,0.3098,1.56,0.2117,0.03636,0.02681,0.04705,0.0282,
0.0,202.1,4.542,36.98,102.9,2.41,2.447,0.1948,0.1367,0.1624,0.1476,0.0,7.647,0.1283,0.9456,1.955,0.1859,0.8959,0.4962,0.3954,0.8224,2.333,0.0,7.647,0.1283,0.9456,1.955,0.1859,0.8959,0.4962,0.3954,0.8224,2.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,36.26,33.19,14.96,574.3,4.835,4.267,4.543,12.48,4.141,0.0,74.45,2.0,4.416,40.9,0.6454,1.017,0.06177,0.07377,0.01723,0.006385,1.855E-8,0.0,4.7989999999999994E8,25900.0,14550.0,4592.0,43490.0,1201.0,582.3,422.1,1318.0,468.7,4.82E-8,0.0,0.05277,3.056E-4,8.809E-4,0.002843,0.005526,0.003141,6.01E-4,4.525E-4,6.889E-4,5.575E-4,0.0,1.314E-5,2.249E-7,1.952E-6,3.909E-6,1.311E-7,9.607E-8,1.163E-8,1.041E-8,1.33E-8,1.371E-8,1.0E-4,0.0,354700.0,24300.0,42470.0,36550.0,773100.0,16110.0,8510.0,7857.0,14020.0,8027.0,0.0,9.441E-35,1.097E-35,3.06E-35,2.463E-35,3.249E-36,4.6849999999999996E-37,1.047E-37,7.399E-38,1.469E-37,1.4529999999999999E-37,0.01,0.0,29.08,2.648,8.651,12.08,1.047,0.296,0.05031,0.02474,0.03462,0.03263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.06022,0.1456,0.3138,1.57,0.2121,0.0367,0.02687,0.03032,0.02522,
0.0,202.5,4.534,36.92,102.5,2.417,2.497,0.2075,0.1367,0.1628,0.1471,0.0,7.659,0.1282,0.9447,1.942,0.1859,0.8964,0.4972,0.4171,0.6873,2.446,0.0,7.659,0.1282,0.9447,1.942,0.1859,0.8964,0.4972,0.4171,0.6873,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,36.15,33.09,15.03,573.7,4.783,4.2,4.473,12.61,3.962,0.0,74.5,1.991,4.442,40.8,0.6522,1.036,0.06668,0.07379,0.01727,0.006306,1.855E-8,0.0,4.7989999999999994E8,25690.0,14590.0,4540.0,43530.0,1201.0,582.8,419.7,1325.0,457.7,4.82E-8,0.0,0.05278,3.041E-4,8.794E-4,0.002838,0.005517,0.003134,6.01E-4,4.518E-4,6.905E-4,5.542E-4,0.0,1.316E-5,2.244E-7,1.948E-6,3.888E-6,1.315E-7,9.922E-8,1.242E-8,1.041E-8,1.332E-8,1.367E-8,1.0E-4,0.0,355700.0,24190.0,42380.0,35630.0,771200.0,16020.0,8467.0,7808.0,14040.0,7888.0,0.0,9.476E-35,1.089E-35,3.057E-35,2.427E-35,3.3050000000000004E-36,5.15E-37,1.162E-37,7.394E-38,1.4729999999999999E-37,1.447E-37,0.01,0.0,29.17,2.624,8.641,11.98,1.064,0.3095,0.05366,0.02473,0.03471,0.03247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.06012,0.1454,0.3123,1.566,0.212,0.03668,0.0268,0.0304,0.02502,
0.0,202.5,4.508,37.11,102.6,2.211,2.482,0.2035,0.1369,0.1619,0.1472,0.0,7.659,0.128,0.9457,1.944,0.1838,0.9135,0.4829,0.4181,0.6874,2.442,0.0,7.659,0.128,0.9457,1.944,0.1838,0.9135,0.4829,0.4181,0.6874,2.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,36.22,33.17,15.04,572.5,4.926,4.264,4.546,12.35,4.021,0.0,74.5,1.99,4.416,40.85,0.6553,1.017,0.06176,0.07381,0.01714,0.006336,1.854E-8,0.0,4.7989999999999994E8,25660.0,14560.0,4544.0,43480.0,1210.0,575.8,421.4,1326.0,459.0,4.818E-8,0.0,0.05278,3.047E-4,8.801E-4,0.002839,0.005499,0.003128,6.063E-4,4.531E-4,6.915E-4,5.549E-4,0.0,1.316E-5,2.226E-7,1.961E-6,3.892E-6,1.174E-7,9.826E-8,1.216E-8,1.043E-8,1.327E-8,1.368E-8,1.0E-4,0.0,355700.0,24240.0,42410.0,35650.0,769100.0,15970.0,8577.0,7860.0,14070.0,7928.0,0.0,9.476E-35,1.0870000000000001E-35,3.066E-35,2.434E-35,3.187E-36,5.008E-37,1.126E-37,7.421E-38,1.465E-37,1.449E-37,0.01,0.0,29.17,2.618,8.67,12.0,1.028,0.3054,0.05262,0.0248,0.0345,0.03253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.06005,0.1454,0.3123,1.562,0.212,0.03666,0.0268,0.03042,0.02501,
