cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,119.8,104.9,73.9,3298.0,112.8,37.8,42.43,28.09,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817E-4,14290.0,3.582E7,199500.0,155600.0,86380.0,4754000.0,133800.0,48030.0,54520.0,36320.0,49770.0,0.3456,35.37,68.78,123.5,105.9,15.57,0.9093,0.1822,0.7257,0.1512,0.2312,0.1969,0.7642,0.3988,1.001,6.57,6.027E-4,0.05472,0.00996,0.0588,0.01455,0.01486,77.77,5385.0,9117.0,19900.0,26760.0,3627.0,441.7,197.4,304.4,153.9,131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.56,1589.0,327.3,493.4,454.8,1123.0,170.9,40.44,82.62,26.28,28.04,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,120.8,91.31,74.59,3308.0,113.5,39.44,44.92,30.05,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14290.0,3.582E7,194400.0,138900.0,85410.0,4787000.0,128900.0,48800.0,56030.0,37920.0,58480.0,0.3456,35.34,68.42,123.2,105.3,15.38,0.8215,0.1588,0.6903,0.1152,0.2559,0.1969,0.7642,0.3913,0.9985,6.556,1.794E-4,0.05471,0.01,0.05875,0.01459,0.01482,77.77,5385.0,8962.0,20250.0,26740.0,3338.0,433.2,193.3,291.6,145.9,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.56,1591.0,325.2,480.3,461.1,1129.0,168.7,40.78,82.99,26.63,30.8,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,118.8,89.34,72.59,3321.0,114.9,39.62,45.56,30.55,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14290.0,3.582E7,188600.0,131700.0,84550.0,4842000.0,125200.0,48070.0,56300.0,37550.0,50490.0,0.3456,35.29,68.5,122.9,104.9,14.76,0.7966,0.1474,0.6747,0.1017,0.1445,0.1969,0.7642,0.3819,0.9978,6.555,1.139E-4,0.05488,0.009802,0.0588,0.0145,0.01482,77.77,5385.0,8828.0,20270.0,27040.0,3165.0,424.6,190.0,284.1,140.6,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.56,1592.0,323.8,478.2,459.2,1136.0,169.3,40.44,83.51,26.89,28.47,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,121.4,89.43,72.66,3319.0,114.8,39.66,45.66,30.61,37.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,190800.0,129600.0,82990.0,4754000.0,123800.0,47140.0,55260.0,36870.0,49100.0,0.3456,34.16,68.59,122.4,103.9,14.74,0.7903,0.1471,0.675,0.1017,0.1446,0.1969,0.7403,0.3979,0.9954,6.556,8.341E-5,0.05461,0.009803,0.05884,0.01445,0.01491,77.77,5217.0,8987.0,20240.0,27080.0,3161.0,423.6,190.2,284.5,140.9,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1594.0,327.1,476.6,460.7,1134.0,167.1,40.45,83.59,26.9,28.64,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,120.8,89.75,73.0,3306.0,114.8,39.61,45.58,30.61,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,189800.0,129800.0,82360.0,4646000.0,125100.0,46550.0,53820.0,36320.0,47980.0,0.3456,34.13,68.49,121.5,103.5,14.73,0.7861,0.171,0.6713,0.1011,0.1439,0.1969,0.7405,0.3912,0.9936,6.556,7.923E-5,0.0545,0.009874,0.05738,0.01522,0.01473,77.77,5229.0,8963.0,20160.0,27180.0,3154.0,411.6,195.1,281.9,140.7,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1595.0,325.2,474.6,463.8,1135.0,166.8,40.52,83.42,27.3,28.22,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,119.8,89.98,73.36,3308.0,114.8,39.61,45.58,30.61,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905E-4,14280.0,3.582E7,188900.0,130600.0,80930.0,4620000.0,127100.0,46470.0,53480.0,35880.0,47370.0,0.3456,34.66,66.42,121.0,101.7,16.75,0.7876,0.1696,0.6729,0.1037,0.1437,0.1969,0.7406,0.3915,0.9829,6.552,0.001277,0.05443,0.009833,0.05735,0.01522,0.01473,77.77,5369.0,8905.0,20100.0,27060.0,3215.0,411.5,195.0,281.8,140.7,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1598.0,317.9,472.8,463.2,1140.0,166.9,39.27,83.48,27.65,28.1,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,110.6,86.47,67.28,3345.0,117.6,39.44,29.67,32.54,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708E-4,14280.0,3.582E7,191800.0,146100.0,76870.0,4600000.0,134800.0,47560.0,41780.0,41130.0,39690.0,0.3456,35.93,65.74,122.6,99.7,15.08,0.7285,0.1345,0.4582,0.05521,0.03996,0.1969,0.7415,0.3837,0.9804,6.552,1.168E-4,0.05392,0.009894,0.05721,0.01512,0.01474,77.77,5493.0,8842.0,20300.0,27020.0,3065.0,402.1,190.6,250.1,134.3,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1600.0,310.9,464.2,460.8,1165.0,166.7,39.12,76.35,29.14,23.57,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,112.7,86.99,68.6,3336.0,119.4,41.48,29.88,34.42,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769E-4,14280.0,3.582E7,193700.0,144800.0,79220.0,4541000.0,140400.0,50200.0,42220.0,43210.0,40470.0,0.3456,35.9,65.72,122.3,98.03,15.08,0.7264,0.1341,0.4578,0.05578,0.04012,0.1969,0.7417,0.3765,0.9788,6.551,7.672E-5,0.05368,0.01077,0.05632,0.01508,0.01474,77.77,5495.0,8830.0,20270.0,27070.0,3065.0,401.0,190.8,250.0,134.3,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1601.0,310.9,465.1,462.6,1159.0,165.9,40.35,75.8,29.69,23.81,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,114.7,88.64,69.87,3331.0,121.1,43.4,30.11,36.2,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964E-4,14280.0,3.582E7,196000.0,143400.0,80450.0,4438000.0,143800.0,52140.0,42900.0,45070.0,41140.0,0.3456,35.88,65.52,122.1,96.24,15.01,0.7222,0.1336,0.4572,0.05618,0.04022,0.1969,0.7418,0.3677,0.9784,6.551,5.966E-5,0.0534,0.01082,0.0562,0.01513,0.01469,77.77,5495.0,8734.0,20300.0,27090.0,3050.0,410.3,190.9,249.8,134.4,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1602.0,310.0,465.9,464.6,1155.0,166.3,41.14,75.58,30.32,23.99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,111.3,89.12,70.2,3335.0,121.2,43.42,30.13,36.23,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,191100.0,142800.0,83350.0,4362000.0,138600.0,51610.0,43920.0,44590.0,41190.0,0.3456,35.85,65.34,121.5,94.12,15.52,0.7978,0.1544,0.4635,0.06337,0.0438,0.1969,0.7419,0.361,0.9675,6.545,3.447E-4,0.05331,0.0114,0.05597,0.01595,0.01436,77.77,5496.0,8612.0,20230.0,27100.0,3147.0,448.3,201.0,249.7,135.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1605.0,301.4,465.7,463.9,1161.0,164.5,41.71,75.75,29.69,23.92,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,113.2,87.06,70.12,3332.0,120.9,43.31,30.07,36.11,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9E-4,14280.0,3.582E7,193000.0,135800.0,87970.0,4349000.0,134400.0,50990.0,43580.0,44650.0,40940.0,0.3456,36.08,65.15,118.8,94.52,15.57,0.9377,0.1345,0.4634,0.06308,0.04375,0.1969,0.7425,0.3463,0.9508,6.557,0.001592,0.05308,0.01129,0.05613,0.01793,0.01231,77.77,5567.0,8446.0,20290.0,27060.0,3185.0,495.0,196.0,249.9,135.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1607.0,305.4,459.7,461.9,1159.0,166.9,40.9,75.87,30.79,22.71,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,113.6,86.92,70.32,3336.0,120.9,43.31,30.07,36.11,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,14280.0,3.582E7,190600.0,143100.0,88580.0,4379000.0,132600.0,50920.0,43370.0,45530.0,40020.0,0.3456,36.05,65.04,117.6,93.18,16.26,0.6664,0.136,0.4582,0.06572,0.04368,0.1969,0.7453,0.3371,0.9447,6.552,0.001118,0.05242,0.01283,0.05126,0.02065,0.01217,77.77,5732.0,8341.0,20260.0,26980.0,3262.0,427.1,197.7,244.2,137.8,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1614.0,304.6,456.8,458.5,1159.0,166.7,40.75,76.38,31.07,21.94,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,113.8,86.05,70.39,3340.0,120.9,43.31,30.07,36.11,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,189800.0,138800.0,87410.0,4436000.0,133400.0,50790.0,42160.0,45070.0,39700.0,0.3456,36.01,65.02,117.7,91.66,15.44,0.662,0.1358,0.4578,0.06552,0.04356,0.1969,0.7453,0.3298,0.943,6.552,9.746E-4,0.05232,0.01282,0.05197,0.0201,0.01199,77.77,5733.0,8335.0,20380.0,27010.0,3083.0,426.9,197.7,244.2,137.8,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47,1614.0,304.3,455.6,460.9,1157.0,166.2,40.7,76.84,30.74,21.72,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,123.1,87.6,83.03,3344.0,101.6,40.62,28.65,33.63,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,199000.0,137500.0,105700.0,4532000.0,116100.0,48730.0,40460.0,42680.0,37500.0,0.3456,34.52,65.18,117.3,89.84,15.48,0.6257,0.1341,0.4566,0.09058,0.1376,0.1969,0.7153,0.3509,0.9392,6.554,8.568E-4,0.05226,0.0128,0.05197,0.02013,0.01195,77.77,5502.0,8520.0,20310.0,26880.0,3241.0,425.8,201.7,246.4,158.8,168.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45,1614.0,309.2,451.9,462.0,1160.0,163.6,40.34,77.27,31.48,21.2,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,110.4,89.18,72.52,3356.0,102.4,43.16,29.93,35.95,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,187700.0,139000.0,95030.0,4649000.0,119700.0,51710.0,41790.0,44870.0,39670.0,0.3456,34.67,65.05,116.3,88.51,15.44,0.6708,0.1284,0.4533,0.1118,0.05494,0.1969,0.7156,0.3388,0.9418,6.55,6.093E-4,0.05236,0.01277,0.05196,0.02011,0.01197,77.77,5592.0,8505.0,20280.0,27000.0,3105.0,440.6,199.4,245.2,174.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45,1618.0,307.7,452.2,460.1,1161.0,161.9,40.51,77.43,31.76,21.47,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,115.4,87.25,72.1,3363.0,100.7,42.5,29.52,35.01,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14280.0,3.582E7,184200.0,140000.0,105800.0,4760000.0,121300.0,51730.0,41300.0,43980.0,38760.0,0.3456,34.61,65.2,114.2,88.98,15.41,0.6089,0.1258,0.4527,0.1117,0.05452,0.1969,0.7156,0.2997,0.9292,6.536,4.214E-4,0.05224,0.0128,0.05195,0.02011,0.01197,77.77,5592.0,8363.0,20150.0,27250.0,3124.0,421.1,199.8,245.8,175.4,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45,1619.0,310.2,455.4,454.3,1161.0,161.2,40.31,77.3,32.22,20.57,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,115.9,90.57,61.74,3369.0,101.7,42.89,29.75,35.54,31.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14270.0,3.582E7,186400.0,140400.0,97000.0,4840000.0,124900.0,54480.0,40560.0,44810.0,38890.0,0.3456,33.81,65.04,113.8,88.01,15.31,0.6035,0.1261,0.4496,0.1095,0.05288,0.1969,0.7,0.2912,0.906,6.534,0.009104,0.05212,0.01278,0.05195,0.02011,0.01197,77.77,5470.0,8312.0,20150.0,27400.0,3150.0,419.0,199.2,245.2,174.3,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.41,1619.0,310.1,456.5,452.8,1163.0,160.7,41.66,76.02,32.38,20.71,
