entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.494,0.3047,0.0397,0.01983,0.008631,0.0487,0.02141,0.01269,0.01816,0.01722,0.02254,0.3948,0.3963,
1.492,0.301,0.03925,0.01983,0.008572,0.04876,0.02146,0.01272,0.0181,0.01778,0.02186,0.395,0.3967,
1.491,0.2992,0.03915,0.01983,0.008597,0.04854,0.02129,0.0129,0.01796,0.01763,0.02187,0.3951,0.3971,
1.491,0.2998,0.03846,0.01984,0.008607,0.04893,0.02133,0.01672,0.01411,0.01763,0.02187,0.3951,0.3974,
1.49,0.3061,0.03816,0.01991,0.008615,0.04892,0.02144,0.01673,0.01412,0.01764,0.02174,0.3952,0.3976,
1.489,0.308,0.0381,0.01994,0.008658,0.04887,0.02147,0.01688,0.01401,0.01795,0.02109,0.3953,0.3978,
1.489,0.3102,0.03774,0.0199,0.008679,0.04892,0.02148,0.01683,0.01402,0.01813,0.02086,0.3953,0.3981,
1.497,0.3118,0.04001,0.0202,0.008681,0.04898,0.02147,0.01694,0.01409,0.01803,0.02153,0.3951,0.3949,
1.496,0.3153,0.03994,0.02022,0.008708,0.04887,0.02138,0.01698,0.01408,0.01836,0.02106,0.3952,0.3952,
1.496,0.3109,0.03977,0.02027,0.008728,0.04898,0.02146,0.01707,0.01392,0.01844,0.02074,0.3953,0.3953,
1.498,0.2998,0.03993,0.02026,0.00873,0.04898,0.02152,0.01709,0.0137,0.01857,0.02135,0.395,0.3948,
1.497,0.2964,0.03979,0.02026,0.008742,0.04895,0.0215,0.01708,0.01359,0.01883,0.02124,0.395,0.395,
1.497,0.2993,0.0395,0.02032,0.008743,0.04907,0.02131,0.01715,0.01345,0.01895,0.02144,0.3949,0.3952,
1.494,0.3102,0.03883,0.0203,0.008746,0.04924,0.02451,0.014,0.01333,0.01899,0.02137,0.395,0.3957,
1.497,0.321,0.03957,0.02032,0.008732,0.0493,0.02442,0.0141,0.01328,0.01899,0.02181,0.3948,0.3946,
1.497,0.322,0.03936,0.02041,0.008782,0.04927,0.0243,0.01413,0.01322,0.01899,0.02198,0.3948,0.3947,
1.498,0.3239,0.03957,0.02041,0.008803,0.04893,0.02408,0.01426,0.01303,0.0191,0.02224,0.3948,0.3948,
1.497,0.3268,0.03941,0.02044,0.008817,0.04884,0.02423,0.01414,0.01295,0.01938,0.02197,0.3949,0.395,
1.499,0.3233,0.0396,0.02043,0.008816,0.04873,0.02425,0.01409,0.01296,0.01931,0.02262,0.3946,0.3946,
1.5,0.3281,0.0394,0.02048,0.00888,0.04854,0.02433,0.01407,0.01277,0.02002,0.02271,0.3944,0.3944,
1.5,0.3241,0.03919,0.0206,0.008896,0.04856,0.02436,0.01405,0.01273,0.0203,0.0224,0.3944,0.3945,
1.501,0.319,0.03903,0.02079,0.008904,0.04866,0.02438,0.01405,0.01277,0.02022,0.02265,0.3943,0.3942,
1.501,0.3193,0.03887,0.02081,0.008934,0.04857,0.02429,0.01413,0.01335,0.0198,0.02238,0.3944,0.3944,
1.499,0.3192,0.03835,0.02082,0.008942,0.0486,0.02413,0.01419,0.01322,0.01987,0.02223,0.3945,0.3951,
1.498,0.3167,0.03817,0.0209,0.00889,0.04857,0.0242,0.01412,0.01326,0.01997,0.02206,0.3946,0.3953,
1.498,0.3206,0.03778,0.02107,0.008912,0.04867,0.0242,0.01421,0.01321,0.02013,0.02183,0.3946,0.3954,
1.501,0.3215,0.03856,0.02125,0.008913,0.04852,0.02422,0.01434,0.01297,0.02021,0.02238,0.3944,0.3943,
1.501,0.3215,0.03831,0.02129,0.008924,0.04857,0.0243,0.01434,0.01296,0.02029,0.02222,0.3944,0.3944,
1.5,0.3161,0.03816,0.02136,0.008938,0.04854,0.02408,0.01438,0.01302,0.02042,0.02188,0.3945,0.3947,
1.502,0.3131,0.03841,0.0214,0.008955,0.04859,0.02407,0.01437,0.01301,0.02041,0.02214,0.3944,0.3942,
1.503,0.3095,0.03855,0.0214,0.008977,0.0485,0.02391,0.01437,0.01298,0.02044,0.02258,0.3942,0.3941,
1.49,0.2985,0.03824,0.02138,0.009011,0.04854,0.02076,0.01354,0.01299,0.02059,0.02235,0.3943,0.3983,
1.489,0.3111,0.03806,0.02137,0.008847,0.04853,0.02077,0.01366,0.01299,0.02048,0.02227,0.3944,0.3987,
1.488,0.3103,0.03794,0.02136,0.008895,0.04854,0.02076,0.01357,0.01309,0.02077,0.02183,0.3944,0.3988,
1.488,0.3181,0.03782,0.02141,0.008908,0.04849,0.02074,0.01354,0.01317,0.02087,0.02161,0.3944,0.399,
1.487,0.3105,0.03758,0.02147,0.008933,0.04854,0.02066,0.01354,0.01317,0.02096,0.02145,0.3945,0.3992,
1.486,0.3152,0.03723,0.02153,0.008955,0.0485,0.0207,0.0135,0.01321,0.02173,0.02061,0.3946,0.3994,
1.486,0.3148,0.03717,0.02152,0.009002,0.04845,0.02082,0.01343,0.01317,0.02193,0.02027,0.3947,0.3996,
1.497,0.3067,0.0416,0.02157,0.00903,0.04864,0.02096,0.01333,0.01313,0.02193,0.02049,0.3947,0.3946,
1.498,0.3068,0.04155,0.02162,0.009053,0.04878,0.02107,0.0132,0.01308,0.02192,0.02084,0.3946,0.3943,
1.5,0.3063,0.04131,0.02161,0.009044,0.04864,0.02123,0.01309,0.01314,0.02191,0.02149,0.3944,0.3942,
1.498,0.3082,0.04109,0.02153,0.009059,0.04849,0.02135,0.01301,0.01307,0.02198,0.02134,0.3945,0.3946,
1.498,0.3093,0.04091,0.02156,0.00908,0.04842,0.02132,0.01306,0.013,0.02239,0.0209,0.3946,0.3948,
1.498,0.3085,0.04065,0.02129,0.009105,0.0484,0.02135,0.01303,0.01293,0.02239,0.02164,0.3944,0.3949,
1.498,0.3136,0.04057,0.02131,0.009106,0.04832,0.02143,0.01315,0.0129,0.02219,0.02165,0.3944,0.395,
1.501,0.3107,0.041,0.02127,0.009121,0.0485,0.02146,0.01314,0.01301,0.02203,0.02212,0.3943,0.3941,
1.5,0.3071,0.04067,0.02128,0.009112,0.04853,0.02144,0.01315,0.01297,0.02218,0.02198,0.3943,0.3944,
1.499,0.3048,0.04055,0.02127,0.009067,0.04855,0.02144,0.01316,0.01299,0.02243,0.02163,0.3944,0.3946,
1.499,0.2929,0.04046,0.02131,0.00907,0.04843,0.02162,0.01318,0.01292,0.02306,0.02089,0.3944,0.3946,
1.498,0.2913,0.04038,0.02131,0.009087,0.04827,0.0217,0.01318,0.01299,0.02309,0.02048,0.3947,0.3949,
1.497,0.293,0.04009,0.02128,0.009111,0.04834,0.02173,0.0133,0.01284,0.02316,0.02042,0.3947,0.395,
1.496,0.2941,0.03979,0.02119,0.009146,0.04835,0.02173,0.01315,0.01295,0.02313,0.02022,0.3948,0.3956,
1.495,0.2952,0.03967,0.02123,0.009149,0.04834,0.02154,0.01328,0.01278,0.02329,0.02007,0.3948,0.3958,
1.495,0.2975,0.0395,0.02126,0.009177,0.04837,0.02154,0.01324,0.01285,0.02321,0.02007,0.3948,0.3959,
1.493,0.2971,0.03899,0.02121,0.009181,0.04843,0.0217,0.01326,0.01283,0.0231,0.0199,0.3949,0.3965,
1.498,0.2922,0.04081,0.02114,0.009204,0.04832,0.02185,0.01319,0.01283,0.02301,0.0204,0.3948,0.3945,
1.497,0.2867,0.04046,0.02114,0.009267,0.04786,0.02189,0.0132,0.01287,0.02337,0.01992,0.395,0.395,
1.494,0.2922,0.04008,0.02113,0.009307,0.04779,0.02165,0.01328,0.01282,0.02348,0.01955,0.3952,0.3957,
1.498,0.2847,0.0404,0.02123,0.009309,0.04774,0.02171,0.01327,0.0128,0.02352,0.02044,0.3948,0.3947,
1.496,0.2889,0.04004,0.02114,0.009322,0.04769,0.02167,0.01323,0.01295,0.02333,0.02031,0.3949,0.3954,
1.496,0.2875,0.03988,0.02113,0.009359,0.04761,0.02168,0.01318,0.01298,0.02373,0.01983,0.395,0.3956,
1.494,0.2912,0.03966,0.02111,0.009393,0.04762,0.0218,0.01313,0.01312,0.02403,0.01911,0.3951,0.3959,
1.496,0.2922,0.0402,0.02119,0.009388,0.04751,0.02186,0.01305,0.01312,0.0242,0.01924,0.3951,0.3952,
1.495,0.2879,0.03999,0.0212,0.009408,0.04755,0.02175,0.01305,0.01301,0.02441,0.01886,0.3952,0.3956,
1.494,0.2879,0.03967,0.02142,0.009427,0.04735,0.02184,0.01301,0.01297,0.02463,0.01861,0.3953,0.3958,
1.492,0.2862,0.03907,0.02138,0.009453,0.04734,0.02188,0.01298,0.01305,0.02465,0.01828,0.3954,0.3965,
1.491,0.2903,0.03871,0.02162,0.00947,0.04738,0.02178,0.01304,0.01321,0.02466,0.01791,0.3955,0.3967,
1.492,0.3019,0.03847,0.02168,0.009512,0.04734,0.02171,0.01314,0.01536,0.02253,0.01778,0.3956,0.3969,
1.489,0.3057,0.03811,0.02186,0.009561,0.04737,0.02483,0.009942,0.01552,0.0224,0.01758,0.3957,0.3971,
1.489,0.3081,0.03786,0.02184,0.00957,0.04745,0.0247,0.009989,0.01718,0.0207,0.01752,0.3957,0.3975,
1.493,0.3024,0.03967,0.02178,0.00958,0.04752,0.02466,0.009968,0.01717,0.02115,0.01718,0.3957,0.3956,
1.495,0.2879,0.0397,0.02182,0.009593,0.04753,0.02475,0.009843,0.01718,0.02105,0.01802,0.3948,0.3957,
1.494,0.291,0.03924,0.02181,0.009619,0.04763,0.02476,0.01,0.01704,0.02103,0.01792,0.3954,0.3955,
1.493,0.2902,0.03894,0.0218,0.009639,0.04789,0.02453,0.009998,0.01711,0.02108,0.01767,0.3955,0.3958,
1.492,0.296,0.03867,0.02185,0.009613,0.04796,0.02441,0.01009,0.01695,0.02108,0.01767,0.3955,0.3961,
1.489,0.2914,0.03819,0.0217,0.009627,0.04806,0.024,0.01022,0.01686,0.02112,0.01751,0.3956,0.3971,
1.491,0.2898,0.0393,0.02159,0.009649,0.04797,0.02382,0.01027,0.01682,0.02127,0.01741,0.3957,0.3963,
1.49,0.293,0.03923,0.02159,0.00957,0.04791,0.02368,0.01024,0.01686,0.02115,0.01733,0.3957,0.3967,
1.49,0.292,0.03913,0.02163,0.009589,0.04795,0.02372,0.0103,0.0167,0.02148,0.017,0.3957,0.3968,
1.488,0.2986,0.0387,0.02175,0.009608,0.04801,0.02349,0.01025,0.01659,0.02209,0.01631,0.3957,0.3975,
1.486,0.2963,0.0385,0.0217,0.009623,0.0481,0.02335,0.01027,0.01654,0.02202,0.01631,0.3958,0.3978,
1.485,0.3108,0.03842,0.02171,0.009637,0.04813,0.02312,0.01022,0.01655,0.02199,0.01628,0.3958,0.3981,
1.485,0.3128,0.0382,0.02171,0.00966,0.04813,0.0231,0.01016,0.01667,0.02188,0.01619,0.3959,0.3984,
1.482,0.3235,0.03768,0.02156,0.009645,0.04811,0.02278,0.01017,0.01667,0.02247,0.01557,0.3959,0.3994,
1.491,0.3169,0.04108,0.02162,0.009662,0.04824,0.02279,0.0102,0.01658,0.02263,0.01571,0.3958,0.3957,
1.49,0.3172,0.04092,0.02154,0.009713,0.04814,0.02276,0.01026,0.01653,0.02284,0.01539,0.3959,0.396,
1.489,0.3136,0.04061,0.02157,0.009726,0.04828,0.02289,0.01018,0.01653,0.02292,0.01529,0.396,0.3961,
1.489,0.314,0.04023,0.02163,0.009788,0.04847,0.02278,0.01014,0.01653,0.02316,0.01501,0.396,0.3963,
1.488,0.321,0.04009,0.02164,0.00982,0.04856,0.02263,0.01014,0.01657,0.02347,0.01466,0.396,0.3964,
1.487,0.3106,0.04003,0.02168,0.009843,0.04852,0.02236,0.01014,0.01673,0.0234,0.01444,0.3961,0.3968,
1.489,0.2817,0.04091,0.02166,0.009856,0.04845,0.02231,0.01015,0.01686,0.02331,0.01451,0.3961,0.3959,
1.489,0.2834,0.041,0.02167,0.009854,0.04846,0.02209,0.01011,0.0169,0.02361,0.01451,0.396,0.3958,
1.489,0.2843,0.04094,0.02169,0.009882,0.04838,0.02173,0.01004,0.01697,0.02352,0.01485,0.3959,0.3961,
1.488,0.2867,0.04077,0.02173,0.009921,0.04844,0.02166,0.01012,0.01702,0.02369,0.01442,0.3959,0.3963,
1.491,0.2936,0.04136,0.02172,0.009922,0.04845,0.02176,0.01306,0.01411,0.02369,0.01458,0.3958,0.3955,
1.49,0.294,0.04115,0.02168,0.009949,0.04848,0.02149,0.0132,0.01397,0.02382,0.01434,0.3959,0.396,
1.488,0.2941,0.04063,0.02185,0.009958,0.04859,0.02131,0.01317,0.01391,0.02385,0.01419,0.396,0.3965,
1.487,0.2926,0.04037,0.02186,0.009967,0.04875,0.02131,0.0131,0.014,0.02377,0.01404,0.3961,0.3967,
1.487,0.2962,0.03971,0.02225,0.009983,0.0489,0.02137,0.01307,0.01402,0.02367,0.01389,0.3962,0.397,
1.486,0.2956,0.03924,0.02221,0.01001,0.0492,0.02148,0.01306,0.01397,0.02363,0.01381,0.3963,0.3971,
1.485,0.2993,0.03874,0.02227,0.01006,0.0495,0.02126,0.01311,0.01397,0.02376,0.01361,0.3963,0.3974,
1.485,0.301,0.03846,0.02229,0.0101,0.04966,0.02122,0.01316,0.01389,0.02376,0.01361,0.3963,0.3975,
1.483,0.3028,0.03824,0.02236,0.01007,0.04956,0.02132,0.01319,0.01385,0.02408,0.01311,0.3964,0.3978,
1.487,0.2942,0.03955,0.02232,0.0101,0.04961,0.0213,0.01323,0.01376,0.02416,0.01316,0.3964,0.3965,
1.486,0.294,0.03943,0.02233,0.01011,0.04958,0.02129,0.01324,0.01372,0.02408,0.01301,0.3964,0.3968,
1.487,0.2891,0.03956,0.02232,0.01013,0.04968,0.02128,0.01316,0.01371,0.02414,0.01323,0.3964,0.3964,
1.489,0.2897,0.03958,0.02238,0.01008,0.04957,0.0213,0.01307,0.0137,0.02421,0.01399,0.3961,0.396,
1.488,0.2903,0.03942,0.02231,0.01013,0.04961,0.02144,0.01297,0.01382,0.02459,0.01345,0.3961,0.3961,
1.487,0.2908,0.03906,0.02217,0.0101,0.04964,0.02145,0.01284,0.01398,0.02452,0.01328,0.3962,0.3967,
1.488,0.2896,0.03962,0.02213,0.01004,0.04973,0.02128,0.013,0.01379,0.02444,0.01354,0.3962,0.3962,
1.486,0.2901,0.03934,0.02197,0.01004,0.04971,0.02123,0.01311,0.0137,0.02459,0.01332,0.3963,0.3967,
1.485,0.2914,0.03919,0.02194,0.01007,0.04964,0.02098,0.01307,0.01375,0.0245,0.01326,0.3964,0.3972,
1.484,0.2932,0.03908,0.02195,0.0101,0.0496,0.02119,0.01294,0.01386,0.02438,0.01319,0.3964,0.3973,
1.483,0.303,0.03857,0.02178,0.01013,0.04969,0.02127,0.0128,0.01559,0.02268,0.01313,0.3965,0.3978,
1.483,0.3046,0.03826,0.02181,0.01016,0.04988,0.02131,0.01284,0.01565,0.02251,0.01313,0.3966,0.3979,
1.483,0.3214,0.03813,0.02181,0.01017,0.04982,0.02134,0.01289,0.01561,0.02258,0.01297,0.3966,0.398,
1.481,0.3268,0.03776,0.0218,0.0102,0.04969,0.02121,0.0129,0.01875,0.01961,0.01271,0.3967,0.3987,
1.487,0.293,0.03948,0.02177,0.01023,0.04981,0.02125,0.0128,0.01888,0.01947,0.0132,0.3966,0.3965,
1.488,0.2868,0.03942,0.02169,0.01026,0.04969,0.02128,0.01274,0.01895,0.01949,0.01343,0.3965,0.3965,
1.487,0.286,0.03919,0.02165,0.01027,0.0497,0.02125,0.01279,0.01896,0.01939,0.01337,0.3966,0.3968,
1.485,0.2886,0.03864,0.02162,0.01026,0.04971,0.02133,0.01275,0.01906,0.01918,0.01337,0.3966,0.3975,
1.484,0.2868,0.03857,0.02161,0.01028,0.04974,0.02149,0.0126,0.01909,0.01958,0.01265,0.3967,0.3977,
1.488,0.2873,0.03974,0.0216,0.01032,0.04963,0.02126,0.01255,0.01909,0.01945,0.01336,0.3965,0.3965,
1.487,0.2875,0.03948,0.02159,0.01034,0.0497,0.02137,0.01256,0.01907,0.01945,0.01315,0.3966,0.3966,
1.489,0.2891,0.03961,0.0216,0.01035,0.0497,0.02149,0.01257,0.01884,0.0194,0.014,0.3963,0.3961,
1.489,0.2915,0.03938,0.02166,0.01036,0.04974,0.02151,0.0125,0.01884,0.01954,0.01387,0.3963,0.3963,
1.489,0.2919,0.03926,0.02169,0.01039,0.04972,0.0215,0.01261,0.01869,0.01946,0.01387,0.3964,0.3964,
1.488,0.2944,0.03901,0.02165,0.01041,0.04985,0.02138,0.01265,0.01872,0.01939,0.01382,0.3964,0.3967,
1.487,0.3,0.03837,0.02192,0.01043,0.04983,0.02134,0.01277,0.01865,0.01931,0.01382,0.3965,0.3971,
1.49,0.2967,0.03898,0.02192,0.01044,0.04982,0.0214,0.01272,0.01868,0.01924,0.01432,0.3963,0.3962,
1.493,0.2966,0.03906,0.02191,0.01048,0.04986,0.02131,0.01277,0.01863,0.01917,0.01517,0.3959,0.3957,
1.494,0.295,0.03879,0.02188,0.01046,0.04981,0.02136,0.01291,0.01853,0.01913,0.01597,0.3956,0.3956,
1.494,0.3006,0.03862,0.02189,0.01049,0.04991,0.02136,0.01298,0.01841,0.01929,0.0158,0.3956,0.3956,
1.493,0.2978,0.03828,0.02181,0.01053,0.04993,0.02145,0.01299,0.01838,0.01939,0.01548,0.3957,0.3961,
1.492,0.2987,0.03811,0.02196,0.01047,0.04987,0.02145,0.01306,0.01821,0.01945,0.01542,0.3957,0.3963,
1.497,0.2977,0.0384,0.02192,0.01052,0.04976,0.02129,0.01304,0.01839,0.01929,0.01682,0.3952,0.3954,
1.496,0.3006,0.03796,0.02202,0.01055,0.04987,0.02128,0.01324,0.01818,0.01925,0.01673,0.3953,0.3956,
1.497,0.2986,0.03835,0.022,0.01059,0.04992,0.02113,0.01335,0.01802,0.01938,0.01673,0.3953,0.3953,
1.496,0.3036,0.03808,0.02186,0.01059,0.04998,0.02115,0.01348,0.01809,0.01931,0.01649,0.3954,0.3956,
1.496,0.3014,0.03767,0.02214,0.0106,0.04999,0.02128,0.01364,0.01806,0.01906,0.01649,0.3954,0.3957,
1.496,0.3045,0.03723,0.02225,0.01061,0.05027,0.02128,0.01376,0.01801,0.01901,0.01643,0.3954,0.3957,
1.501,0.3029,0.03744,0.02221,0.01062,0.05018,0.02136,0.01376,0.01794,0.01896,0.0181,0.3947,0.3947,
1.5,0.3037,0.03721,0.02218,0.01065,0.05034,0.02137,0.01382,0.01797,0.0188,0.01806,0.3948,0.3948,
1.5,0.3073,0.03699,0.02232,0.01067,0.05026,0.02137,0.01394,0.0181,0.01857,0.01806,0.3948,0.3949,
1.502,0.3083,0.03721,0.02232,0.01066,0.05014,0.02144,0.01391,0.01807,0.01848,0.01867,0.3947,0.3944,
1.501,0.3066,0.03683,0.02225,0.01068,0.05006,0.02147,0.01409,0.01781,0.0186,0.01862,0.3947,0.3949,
1.5,0.326,0.03667,0.02225,0.0107,0.04989,0.02173,0.01379,0.01789,0.01853,0.01852,0.3948,0.3952,
1.499,0.3241,0.03651,0.02231,0.0107,0.04993,0.0219,0.01371,0.01785,0.01856,0.01837,0.3949,0.3953,
1.498,0.3258,0.03596,0.02231,0.01069,0.04987,0.02192,0.01365,0.01794,0.01849,0.01837,0.395,0.3958,
1.5,0.3176,0.03667,0.02239,0.0107,0.04988,0.02294,0.01267,0.01794,0.01829,0.01876,0.3949,0.3949,
1.5,0.3125,0.0366,0.02242,0.01071,0.04985,0.02307,0.01257,0.01802,0.01817,0.01876,0.3949,0.3949,
1.498,0.3063,0.0363,0.02234,0.01071,0.04971,0.02322,0.01253,0.01788,0.01817,0.01877,0.395,0.3954,
1.497,0.3079,0.03557,0.02227,0.01073,0.04984,0.02329,0.01258,0.01777,0.0184,0.01854,0.3951,0.3959,
1.5,0.3125,0.03657,0.0223,0.01075,0.04969,0.02333,0.01255,0.01767,0.01844,0.01884,0.395,0.3948,
1.499,0.3023,0.0365,0.02235,0.01076,0.04957,0.02344,0.01258,0.01755,0.01856,0.01856,0.3951,0.395,
1.498,0.3029,0.03637,0.02242,0.01077,0.04954,0.02331,0.01276,0.01739,0.01857,0.0184,0.3952,0.3952,
1.498,0.3045,0.03624,0.0224,0.01076,0.04943,0.0225,0.01272,0.0173,0.01848,0.01947,0.3948,0.3959,
1.498,0.3047,0.03592,0.02246,0.01077,0.04951,0.02255,0.01273,0.01726,0.01859,0.01936,0.3948,0.396,
1.501,0.3051,0.03707,0.02252,0.01079,0.04972,0.02252,0.01268,0.01725,0.01878,0.01926,0.3948,0.3947,
1.503,0.3043,0.03687,0.02254,0.01082,0.04963,0.02254,0.01277,0.01712,0.01877,0.02002,0.3945,0.3944,
1.504,0.305,0.03704,0.02257,0.01071,0.04957,0.02257,0.01277,0.01707,0.01886,0.02025,0.3944,0.3942,
1.506,0.3045,0.03656,0.02266,0.01071,0.04971,0.02248,0.01287,0.01695,0.01889,0.0214,0.394,0.3938,
1.507,0.3069,0.03666,0.02274,0.01074,0.04949,0.02229,0.01285,0.01685,0.01883,0.02186,0.3939,0.3938,
1.506,0.3078,0.03626,0.02272,0.01078,0.04973,0.02241,0.01277,0.01682,0.01894,0.02176,0.3939,0.3939,
1.506,0.3107,0.03612,0.02274,0.01083,0.04969,0.02251,0.01283,0.0167,0.01902,0.02163,0.394,0.394,
1.505,0.3114,0.03599,0.02281,0.01083,0.04958,0.02241,0.01285,0.01655,0.01907,0.0216,0.394,0.3943,
1.506,0.3088,0.03628,0.02283,0.01086,0.04945,0.02241,0.01289,0.01651,0.01914,0.02162,0.3941,0.3939,
1.506,0.3111,0.03614,0.02281,0.01089,0.04945,0.02255,0.01283,0.01632,0.0192,0.02193,0.394,0.3939,
1.506,0.3135,0.03597,0.02289,0.01089,0.04938,0.02258,0.01279,0.01624,0.0192,0.02193,0.394,0.3941,
1.505,0.322,0.03591,0.02288,0.01093,0.04929,0.02251,0.01275,0.01615,0.01955,0.02158,0.3941,0.3944,
1.504,0.3216,0.03582,0.02284,0.01097,0.04932,0.02243,0.01279,0.01607,0.01969,0.02145,0.3941,0.3945,
1.507,0.3224,0.0363,0.02278,0.01099,0.04933,0.02244,0.0128,0.01602,0.01979,0.02177,0.3939,0.3938,
1.507,0.3229,0.0361,0.02284,0.01092,0.04938,0.02257,0.01273,0.01609,0.01974,0.02183,0.3939,0.3939,
1.506,0.3219,0.03594,0.02283,0.01095,0.04939,0.02268,0.01262,0.01622,0.02029,0.02101,0.394,0.3941,
1.506,0.3231,0.03563,0.02288,0.01099,0.04952,0.02287,0.01243,0.01647,0.02011,0.02094,0.394,0.3941,
1.504,0.326,0.03543,0.02291,0.011,0.04958,0.02273,0.01241,0.01642,0.02004,0.02086,0.3941,0.3945,
1.506,0.3224,0.03591,0.02291,0.01099,0.04954,0.02277,0.01229,0.01638,0.02017,0.02107,0.394,0.3939,
1.505,0.3244,0.03568,0.023,0.01102,0.04961,0.0227,0.01229,0.01631,0.02046,0.02074,0.394,0.3942,
1.504,0.3239,0.03541,0.023,0.01104,0.04963,0.02267,0.01224,0.0163,0.02057,0.02051,0.3941,0.3945,
1.505,0.322,0.03612,0.02301,0.01105,0.04953,0.02259,0.01213,0.01644,0.02036,0.02061,0.3942,0.394,
1.505,0.3236,0.03606,0.023,0.01107,0.04936,0.02263,0.01213,0.01648,0.02044,0.02062,0.3942,0.394,
1.505,0.3227,0.03576,0.02299,0.01108,0.04951,0.02261,0.01218,0.01645,0.02052,0.02051,0.3942,0.3942,
1.505,0.3169,0.03523,0.02301,0.01112,0.04988,0.02261,0.01222,0.01635,0.0205,0.0207,0.3941,0.3942,
1.504,0.3087,0.03513,0.02298,0.01118,0.04967,0.02247,0.01234,0.01625,0.02087,0.0203,0.3942,0.3946,
1.503,0.3078,0.03483,0.02302,0.01122,0.0496,0.02241,0.0123,0.01622,0.02117,0.0199,0.3944,0.3949,
1.506,0.3141,0.03525,0.02297,0.01124,0.04963,0.02243,0.01233,0.01616,0.02124,0.0207,0.3941,0.3939,
1.505,0.3123,0.03504,0.02297,0.01127,0.04967,0.02242,0.0123,0.01612,0.02127,0.02064,0.3942,0.3941,
1.509,0.3089,0.03506,0.02291,0.01128,0.0495,0.02242,0.01243,0.01595,0.02132,0.02199,0.3936,0.3935,
1.51,0.3174,0.03479,0.02301,0.0113,0.04943,0.02248,0.01239,0.01595,0.02125,0.02269,0.3934,0.3934,
1.511,0.2971,0.03481,0.02299,0.01132,0.04928,0.02266,0.01229,0.01595,0.02125,0.02289,0.3934,0.3932,
1.51,0.301,0.03442,0.02301,0.01134,0.04928,0.0227,0.01234,0.01593,0.0216,0.0224,0.3934,0.3936,
1.509,0.299,0.03416,0.02312,0.01132,0.04932,0.02266,0.01256,0.01569,0.0216,0.02236,0.3934,0.3938,
1.508,0.2976,0.03353,0.02308,0.01136,0.04935,0.0227,0.01252,0.01577,0.02157,0.02226,0.3935,0.3944,
1.506,0.2988,0.03293,0.02291,0.01139,0.04957,0.02269,0.01254,0.01583,0.02198,0.02174,0.3935,0.3949,
1.506,0.3236,0.03244,0.02321,0.01141,0.04961,0.02298,0.0123,0.02252,0.01535,0.02159,0.3935,0.3951,
1.505,0.3157,0.03215,0.02331,0.01143,0.04961,0.02304,0.01225,0.02257,0.01538,0.02144,0.3936,0.3952,
1.504,0.3165,0.03185,0.02331,0.01131,0.04974,0.02307,0.01232,0.02257,0.01551,0.02116,0.3936,0.3955,
1.503,0.3176,0.03175,0.02338,0.01132,0.04968,0.02291,0.01243,0.02246,0.01547,0.02116,0.3937,0.3958,
1.503,0.3201,0.03163,0.02338,0.01134,0.04968,0.023,0.01246,0.02234,0.01575,0.02072,0.3938,0.3959,
1.511,0.3072,0.03399,0.02342,0.01136,0.04973,0.02314,0.01249,0.02319,0.01488,0.02123,0.3932,0.3934,
1.51,0.3043,0.03372,0.0234,0.01135,0.04971,0.02308,0.01267,0.02314,0.01487,0.02121,0.3936,0.3932,
1.513,0.3203,0.03357,0.02336,0.01137,0.04955,0.0231,0.01922,0.01656,0.01535,0.02132,0.3934,0.3932,
1.512,0.2994,0.03333,0.0235,0.01141,0.04958,0.02313,0.01958,0.01628,0.01522,0.0212,0.3935,0.3933,
1.516,0.2929,0.03324,0.02344,0.01143,0.04946,0.02313,0.01972,0.01604,0.01524,0.02271,0.3929,0.3927,
1.515,0.2931,0.03308,0.02343,0.01147,0.04946,0.02325,0.01964,0.01593,0.01536,0.02251,0.393,0.3929,
1.515,0.3106,0.03273,0.02348,0.01149,0.04955,0.02336,0.01968,0.01586,0.01563,0.02216,0.393,0.393,
1.512,0.3193,0.03219,0.02323,0.01152,0.04965,0.02346,0.01955,0.01586,0.01573,0.02199,0.3931,0.3937,
1.512,0.3204,0.03199,0.02328,0.01154,0.04968,0.02345,0.01957,0.01585,0.0161,0.02153,0.3931,0.3939,
1.511,0.3231,0.03167,0.02334,0.01157,0.04976,0.02328,0.0196,0.01581,0.01674,0.02078,0.3932,0.3942,
1.515,0.3277,0.03253,0.02355,0.0116,0.04978,0.02323,0.01956,0.01575,0.01698,0.02093,0.3931,0.393,
1.512,0.3202,0.03185,0.02339,0.01152,0.04979,0.02337,0.01942,0.01571,0.01712,0.02071,0.3932,0.3939,
1.511,0.3288,0.03163,0.02352,0.01155,0.0497,0.02347,0.01929,0.01578,0.01716,0.02051,0.3933,0.3941,
1.511,0.3198,0.03152,0.02351,0.01159,0.04964,0.02355,0.01925,0.01579,0.01734,0.02022,0.3933,0.3942,
1.513,0.3207,0.03261,0.0234,0.01159,0.0495,0.02357,0.01922,0.01979,0.01334,0.0203,0.3934,0.3933,
1.511,0.3236,0.03252,0.02338,0.01161,0.04919,0.02352,0.0191,0.01978,0.01338,0.02016,0.3936,0.3937,
