cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1106.0,78.33,97.76,100.5,0.001714,1.311,0.2402,0.2923,0.04656,0.7374,0.0,88.6,0.2536,1.455,2.557,0.2978,1.008,0.5806,1.235,2.1,9.589,0.0,88.6,0.2536,1.455,2.557,0.2978,1.008,0.5806,1.235,2.1,9.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,17.84,6.392,246.1,23.84,2.842,3.419,1.711,1.006,0.0,1.131E-5,6.561,10.11,15.83,9.745,0.7914,0.1785,0.1417,0.5889,0.4299,3.155E-6,0.0,743500.0,6715.0,7268.0,3364.0,5685.0,8121.0,1916.0,2831.0,555.4,904.7,5.73E-6,0.0,36.99,1.522,2.143,1.052,1.487,3.184,1.284,1.865,0.3221,0.5189,0.0,0.02705,0.002128,0.00683,0.008284,4.459E-5,6.313E-5,1.492E-5,1.828E-5,6.19E-6,5.882E-5,1.0E-4,0.0,191000.0,64700.0,42970.0,24780.0,1254000.0,46610.0,7425.0,10910.0,6606.0,10450.0,0.0,4.098E-8,4.578E-9,8.252E-10,2.235E-10,1.115E-10,7.759E-12,1.781E-13,2.211E-13,1.815E-13,8.081E-13,0.01,0.0,8.176,11.76,22.38,16.55,0.9157,0.4543,0.05608,0.06219,0.05532,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.301,0.3449,0.1618,0.2674,0.413,0.1059,0.1551,0.02958,0.05121,
0.0,1107.0,78.39,98.06,99.57,0.01537,1.317,0.2403,0.2925,0.04665,0.7375,0.0,88.66,0.2536,1.454,2.5,0.2973,1.007,0.5807,1.235,2.1,9.59,0.0,88.66,0.2536,1.454,2.5,0.2973,1.007,0.5807,1.235,2.1,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.83,17.86,6.408,247.1,23.81,2.856,3.437,1.728,1.013,0.0,1.133E-5,6.498,9.677,15.36,9.702,0.7844,0.1781,0.1421,0.5878,0.4298,3.152E-6,0.0,743500.0,6711.0,7266.0,3363.0,5680.0,8058.0,1916.0,3000.0,383.4,897.6,5.73E-6,0.0,36.99,1.521,2.143,1.052,1.486,3.161,1.284,1.926,0.2604,0.5247,0.0,0.02713,0.002121,0.006897,0.008282,4.051E-5,6.288E-5,1.468E-5,1.802E-5,5.598E-6,5.813E-5,1.0E-4,0.0,191000.0,65900.0,42290.0,24860.0,1298000.0,42120.0,8067.0,11550.0,6718.0,9964.0,0.0,4.231E-8,4.578E-9,8.202E-10,2.215E-10,1.115E-10,7.742E-12,1.78E-13,2.226E-13,1.804E-13,8.083E-13,0.01,0.0,8.466,11.76,22.36,16.29,0.9113,0.4542,0.05604,0.06227,0.05519,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.3008,0.3449,0.1618,0.2671,0.4099,0.1059,0.1636,0.02092,0.05116,
0.0,1099.0,86.44,98.33,99.96,0.001046,1.318,0.2405,0.293,0.04627,0.7376,0.0,88.67,0.2534,1.505,2.45,0.2973,0.9998,0.5808,1.442,1.893,9.59,0.0,88.67,0.2534,1.505,2.45,0.2973,0.9998,0.5808,1.442,1.893,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.81,17.83,6.38,245.2,23.76,2.839,3.418,1.732,1.016,0.0,1.125E-5,6.465,9.422,15.11,9.717,0.7788,0.178,0.1421,0.5879,0.4298,3.15E-6,0.0,743400.0,6819.0,7324.0,3307.0,5673.0,7980.0,1915.0,2999.0,380.9,890.6,5.733E-6,0.0,36.98,1.526,2.165,1.03,1.485,3.131,1.283,1.933,0.2527,0.5337,0.0,0.02693,0.00231,0.00695,0.008367,3.69E-5,6.259E-5,1.447E-5,1.779E-5,5.055E-6,5.749E-5,1.225E-4,0.0,191000.0,66290.0,42330.0,25210.0,1327000.0,39600.0,8753.0,12200.0,7077.0,9761.0,0.0,3.753E-8,5.244E-9,8.24E-10,2.101E-10,1.115E-10,7.74E-12,1.781E-13,2.228E-13,1.809E-13,8.085E-13,0.01,0.0,7.216,12.99,22.34,16.33,0.9113,0.4535,0.05604,0.0623,0.05519,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.3044,0.3477,0.1589,0.2668,0.4059,0.1059,0.1636,0.0208,0.0511,
0.0,1096.0,89.24,97.31,101.4,8.599E-4,1.323,0.2412,0.2931,0.0462,0.7376,0.0,88.67,0.2532,1.507,2.448,0.2973,0.9998,0.5815,1.442,1.893,9.59,0.0,88.67,0.2532,1.507,2.448,0.2973,0.9998,0.5815,1.442,1.893,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.81,17.83,6.38,245.2,23.76,2.839,3.418,1.732,1.016,0.0,1.122E-5,6.464,9.267,14.95,9.717,0.7739,0.1772,0.1421,0.588,0.4299,3.146E-6,0.0,743400.0,6842.0,7318.0,3315.0,5666.0,7924.0,1882.0,3030.0,379.9,884.4,5.73E-6,0.0,36.98,1.527,2.163,1.033,1.483,3.109,1.271,1.946,0.2527,0.5473,0.0,0.02686,0.002371,0.006918,0.008529,3.344E-5,6.256E-5,1.424E-5,1.755E-5,4.576E-6,5.688E-5,1.0E-4,0.0,191000.0,66320.0,42750.0,25700.0,1367000.0,38290.0,9469.0,12950.0,7510.0,9736.0,0.0,3.734E-8,5.206E-9,8.273E-10,1.965E-10,1.115E-10,7.739E-12,1.773E-13,2.236E-13,1.809E-13,8.085E-13,0.01,0.0,6.829,13.36,22.16,16.52,0.9113,0.4535,0.05603,0.06231,0.05519,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.3052,0.3475,0.1593,0.2665,0.4031,0.1042,0.1652,0.02075,0.05107,
0.0,1090.0,97.11,96.19,101.3,7.353E-4,1.326,0.2047,0.3173,0.5641,0.233,0.0,88.67,0.2531,1.494,2.457,0.2973,0.9998,0.5121,1.587,1.822,9.587,0.0,88.67,0.2531,1.494,2.457,0.2973,0.9998,0.5121,1.587,1.822,9.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.81,17.83,6.38,245.2,23.76,2.839,3.418,1.732,1.016,0.0,1.115E-5,6.469,9.176,14.75,9.717,0.7707,0.1772,0.142,0.5881,0.4298,3.144E-6,0.0,743300.0,6949.0,7331.0,3293.0,5665.0,7924.0,1536.0,3255.0,547.4,844.3,5.732E-6,0.0,36.97,1.532,2.168,1.022,1.483,3.109,1.029,2.104,0.3567,0.5545,0.0,0.02671,0.002554,0.006886,0.00864,3.016E-5,6.254E-5,1.206E-5,1.856E-5,4.337E-5,1.784E-5,1.2E-4,0.0,191000.0,67150.0,43340.0,26250.0,1400000.0,37730.0,10100.0,13620.0,7962.0,9792.0,0.0,3.317E-8,5.661E-9,8.231E-10,1.926E-10,1.115E-10,7.738E-12,1.613E-13,2.339E-13,6.639E-13,3.315E-13,0.01,0.0,6.065,14.34,22.03,16.45,0.9113,0.4535,0.05028,0.06616,0.1547,0.08436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.3087,0.3481,0.1582,0.2664,0.4031,0.0849,0.1777,0.02984,0.04938,
0.0,1091.0,96.71,95.72,99.1,0.01139,1.098,0.1714,0.3349,0.5727,0.23,0.0,88.69,0.2859,1.442,2.665,0.3101,0.7871,0.4652,1.611,1.837,9.582,0.0,88.69,0.2859,1.442,2.665,0.3101,0.7871,0.4652,1.611,1.837,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,18.41,6.898,243.8,23.58,2.74,3.28,1.506,0.8223,0.0,1.116E-5,6.65,7.985,15.68,10.45,1.222,0.1803,0.1346,0.5839,0.4193,3.141E-6,0.0,743300.0,6903.0,7399.0,3662.0,5614.0,7465.0,1538.0,3326.0,606.4,828.3,5.732E-6,0.0,36.97,1.525,2.168,1.158,1.478,2.938,0.9663,2.169,0.4098,0.5727,0.0,0.02677,0.002587,0.006883,0.008422,2.491E-5,1.433E-4,1.048E-5,1.931E-5,4.412E-5,1.706E-5,1.21E-4,0.0,191000.0,66480.0,44720.0,29650.0,1437000.0,30480.0,12640.0,14070.0,8351.0,9933.0,0.0,3.604E-8,5.616E-9,8.314E-10,1.922E-10,1.134E-10,7.103E-12,1.369E-13,2.204E-13,6.391E-13,2.946E-13,0.01,0.0,6.253,14.38,21.59,16.23,1.093,0.5017,0.04516,0.06737,0.1552,0.08129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.3069,0.3508,0.1767,0.2642,0.38,0.08367,0.1821,0.03342,0.04879,
0.0,1093.0,95.72,96.96,99.43,0.008231,1.17,0.4396,0.08628,0.575,0.2305,0.0,88.72,0.2603,1.476,2.708,0.304,0.7,0.9269,1.15,1.838,9.582,0.0,88.72,0.2603,1.476,2.708,0.304,0.7,0.9269,1.15,1.838,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,19.45,6.524,244.2,23.63,2.828,3.406,1.728,1.015,0.0,1.118E-5,6.35,7.064,15.18,10.47,0.7362,0.1747,0.1202,0.5796,0.42,3.137E-6,0.0,743300.0,6950.0,7774.0,3638.0,5292.0,7353.0,3853.0,1017.0,616.0,827.5,5.732E-6,0.0,36.97,1.535,2.258,1.163,1.405,2.896,2.544,0.5943,0.4139,0.6057,0.0,0.02688,0.002527,0.006987,0.008328,2.387E-5,7.852E-5,2.348E-5,5.864E-6,4.357E-5,1.692E-5,1.319E-4,0.0,191000.0,63720.0,44270.0,29070.0,1404000.0,27170.0,13580.0,12570.0,8561.0,9834.0,0.0,3.801E-8,5.615E-9,8.328E-10,1.768E-10,1.125E-10,6.877E-12,2.391E-13,1.248E-13,6.429E-13,3.042E-13,0.01,0.0,6.449,14.1,21.77,16.25,1.008,0.4355,0.08507,0.02785,0.1552,0.08206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.3091,0.3685,0.1758,0.249,0.3744,0.2116,0.05451,0.0339,0.04901,
0.0,1094.0,95.57,98.46,98.0,0.003309,1.25,0.44,0.08662,0.5756,0.231,0.0,88.74,0.2586,1.51,2.655,0.304,0.7007,0.9262,1.15,1.838,9.582,0.0,88.74,0.2586,1.51,2.655,0.304,0.7007,0.9262,1.15,1.838,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.68,19.96,6.524,244.2,23.63,2.828,3.406,1.728,1.015,0.0,1.119E-5,6.029,6.922,14.58,10.47,0.6568,0.1739,0.1198,0.579,0.4195,3.132E-6,0.0,743300.0,6884.0,7996.0,3481.0,5291.0,7462.0,3744.0,1017.0,616.0,822.5,5.729E-6,0.0,36.97,1.521,2.331,1.105,1.404,2.937,2.503,0.5947,0.4143,0.6253,0.0,0.02694,0.002522,0.007093,0.008234,2.222E-5,7.859E-5,2.341E-5,5.794E-6,4.343E-5,1.685E-5,1.0E-4,0.0,191000.0,61060.0,41830.0,27160.0,1349000.0,25120.0,12200.0,12010.0,8539.0,8990.0,0.0,3.967E-8,5.605E-9,8.398E-10,1.704E-10,1.125E-10,6.875E-12,2.389E-13,1.248E-13,6.429E-13,3.042E-13,0.01,0.0,6.637,14.05,21.85,16.03,1.008,0.4356,0.08501,0.02785,0.1552,0.08206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.306,0.3795,0.1679,0.249,0.3799,0.2061,0.05451,0.0339,0.04901,
0.0,1097.0,95.58,98.13,95.93,0.003142,1.3,0.4403,0.08818,0.5748,0.2315,0.0,88.95,0.2586,1.452,2.504,0.3036,0.7007,0.9262,1.252,1.737,9.582,0.0,88.95,0.2586,1.452,2.504,0.3036,0.7007,0.9262,1.252,1.737,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,19.97,6.539,245.2,23.63,2.839,3.419,1.733,1.016,0.0,1.122E-5,6.019,6.684,14.22,10.44,0.6066,0.1733,0.1192,0.5784,0.419,3.13E-6,0.0,743500.0,6881.0,7930.0,3367.0,5290.0,7462.0,3744.0,1017.0,616.0,817.7,5.731E-6,0.0,37.05,1.52,2.306,1.061,1.404,2.937,2.503,0.5963,0.4135,0.6285,0.0,0.02703,0.00252,0.007089,0.008215,2.057E-5,7.874E-5,2.334E-5,5.782E-6,4.328E-5,1.681E-5,1.284E-4,0.0,191000.0,60860.0,40090.0,26050.0,1330000.0,23130.0,11900.0,11880.0,8227.0,8072.0,0.0,4.085E-8,5.605E-9,8.323E-10,1.68E-10,1.124E-10,6.875E-12,2.386E-13,1.244E-13,6.427E-13,3.042E-13,0.01,0.0,7.097,14.05,21.73,15.69,1.003,0.4355,0.08496,0.02803,0.155,0.08205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.3059,0.3762,0.1621,0.2489,0.3799,0.2061,0.0545,0.0339,0.04901,
0.0,1100.0,95.14,98.45,92.96,0.002792,1.324,0.4411,0.08763,0.575,0.2317,0.0,88.99,0.2588,1.451,2.468,0.3036,0.6997,0.9287,1.249,1.737,9.582,0.0,88.99,0.2588,1.451,2.468,0.3036,0.6997,0.9287,1.249,1.737,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,19.97,6.539,245.0,23.63,2.839,3.419,1.733,1.016,0.0,1.125E-5,5.987,6.579,13.99,10.44,0.5801,0.1733,0.119,0.5782,0.4188,3.127E-6,0.0,743500.0,6867.0,7934.0,3376.0,5289.0,7462.0,3744.0,1017.0,616.0,813.1,5.731E-6,0.0,37.05,1.519,2.307,1.063,1.404,2.937,2.503,0.5967,0.4139,0.6332,0.0,0.02741,0.002508,0.007108,0.007878,1.916E-5,7.874E-5,2.332E-5,5.707E-6,4.319E-5,1.675E-5,1.227E-4,0.0,191000.0,62320.0,39580.0,25760.0,1343000.0,22120.0,11970.0,12070.0,8172.0,7660.0,0.0,4.193E-8,5.527E-9,8.77E-10,1.939E-10,1.124E-10,6.873E-12,2.386E-13,1.244E-13,6.427E-13,3.042E-13,0.01,0.0,7.476,14.01,21.73,15.36,1.003,0.435,0.08508,0.02791,0.155,0.08205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.3053,0.3763,0.1625,0.2489,0.3799,0.2061,0.0545,0.0339,0.04901,
0.0,1100.0,95.76,96.82,93.6,0.002409,1.454,0.4411,0.08773,0.5751,0.2317,0.0,88.99,0.2613,1.443,2.476,0.299,0.7023,0.9287,1.249,1.737,9.582,0.0,88.99,0.2613,1.443,2.476,0.299,0.7023,0.9287,1.249,1.737,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,19.87,6.645,245.0,23.63,2.839,3.419,1.733,1.016,0.0,1.125E-5,6.022,6.666,13.91,10.66,0.5665,0.1732,0.1189,0.5781,0.4187,3.122E-6,0.0,743500.0,6715.0,7811.0,3543.0,5368.0,7489.0,3744.0,1017.0,616.0,808.6,5.728E-6,0.0,37.05,1.481,2.287,1.106,1.423,2.934,2.503,0.5971,0.4143,0.6401,0.0,0.02741,0.002531,0.007056,0.007927,2.509E-5,8.418E-5,2.326E-5,5.673E-6,4.31E-5,1.667E-5,1.002E-4,0.0,191000.0,61930.0,39110.0,26320.0,1379000.0,21820.0,12350.0,12570.0,8365.0,7510.0,0.0,4.328E-8,5.522E-9,8.704E-10,1.93E-10,1.117E-10,6.873E-12,2.385E-13,1.244E-13,6.426E-13,3.042E-13,0.01,0.0,7.476,14.08,21.56,15.48,0.9612,0.4571,0.08508,0.02791,0.155,0.08205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.2982,0.3708,0.1704,0.2525,0.381,0.2061,0.0545,0.0339,0.04901,
0.0,1101.0,94.18,94.8,93.28,0.04521,1.461,0.4411,0.0879,0.3806,2.82,0.0,88.99,0.273,1.376,2.434,0.299,0.7023,0.9287,1.249,1.74,9.672,0.0,88.99,0.273,1.376,2.434,0.299,0.7023,0.9287,1.249,1.74,9.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68,19.92,6.631,243.2,23.62,2.818,3.393,1.724,1.014,0.0,1.125E-5,6.003,6.863,13.95,10.62,0.5591,0.1732,0.1187,0.5779,0.4185,3.119E-6,0.0,743500.0,6516.0,7773.0,3628.0,5368.0,7489.0,3744.0,1017.0,609.5,965.8,5.727E-6,0.0,37.05,1.44,2.26,1.12,1.423,2.934,2.503,0.5976,0.4156,0.7042,0.0,0.02743,0.002481,0.006937,0.00794,1.719E-5,8.429E-5,2.321E-5,5.647E-6,2.455E-5,1.823E-4,1.0E-4,0.0,191000.0,58880.0,39450.0,27790.0,1424000.0,21900.0,12860.0,13190.0,8680.0,7462.0,0.0,4.434E-8,5.398E-9,8.595E-10,1.873E-10,1.117E-10,6.873E-12,2.385E-13,1.244E-13,6.358E-13,4.298E-12,0.01,0.0,7.544,13.86,21.29,15.44,0.9612,0.4571,0.08508,0.02791,0.107,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.2893,0.3684,0.1741,0.2525,0.381,0.2061,0.0545,0.03366,0.05704,
0.0,1101.0,93.59,94.19,95.96,0.00922,1.212,0.4421,0.0888,0.381,2.744,0.0,88.99,0.2686,1.376,2.465,0.299,0.6953,1.037,1.316,1.785,9.432,0.0,88.99,0.2686,1.376,2.465,0.299,0.6953,1.037,1.316,1.785,9.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68,19.92,6.631,243.2,23.62,2.818,3.393,1.724,1.014,0.0,1.126E-5,6.104,6.867,12.63,10.66,0.5551,0.1819,0.1267,0.5821,0.4766,3.117E-6,0.0,743500.0,6476.0,7797.0,3637.0,5387.0,7489.0,3808.0,1034.0,629.9,837.5,5.73E-6,0.0,37.05,1.427,2.27,1.129,1.43,2.933,2.54,0.6081,0.4276,0.6469,0.0,0.02743,0.002448,0.006912,0.008039,1.545E-5,7.214E-5,2.353E-5,5.97E-6,2.467E-5,1.815E-4,1.19E-4,0.0,191000.0,58860.0,39660.0,28220.0,1469000.0,22220.0,13760.0,13960.0,9163.0,6707.0,0.0,4.51E-8,5.398E-9,8.56E-10,1.845E-10,1.115E-10,6.873E-12,2.391E-13,1.245E-13,6.347E-13,4.286E-12,0.01,0.0,7.544,13.78,21.18,15.69,0.9612,0.3996,0.0869,0.0296,0.1079,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.2874,0.3697,0.1748,0.2534,0.381,0.2099,0.05547,0.03485,0.04982,
0.0,1094.0,101.0,96.37,92.01,0.002261,1.218,0.4438,0.08981,2.548,0.5877,0.0,89.06,0.268,1.381,2.4,0.299,0.692,1.038,1.316,1.817,9.399,0.0,89.06,0.268,1.381,2.4,0.299,0.692,1.038,1.316,1.817,9.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45,20.15,6.631,243.2,23.62,2.818,3.393,1.724,1.014,0.0,1.119E-5,5.953,6.052,15.0,10.66,0.5482,0.1809,0.1249,0.5814,0.4668,3.113E-6,0.0,743400.0,6544.0,7761.0,3700.0,5387.0,7489.0,3944.0,898.1,764.2,699.1,5.727E-6,0.0,37.04,1.426,2.261,1.146,1.43,2.934,2.589,0.5594,0.4725,0.6198,0.0,0.02725,0.002629,0.007261,0.007495,1.435E-5,7.287E-5,2.367E-5,5.764E-6,1.645E-4,4.156E-5,1.002E-4,0.0,191000.0,59290.0,39830.0,29280.0,1522000.0,22700.0,14410.0,14620.0,9727.0,6437.0,0.0,3.972E-8,6.57E-9,7.11E-10,2.303E-10,1.115E-10,6.871E-12,2.403E-13,1.233E-13,3.903E-12,1.001E-12,0.01,0.0,6.581,14.78,21.08,15.75,0.9612,0.3993,0.08701,0.02949,0.4535,0.1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.2893,0.3681,0.1777,0.2535,0.381,0.2167,0.04863,0.04151,0.04316,
0.0,1088.0,107.2,96.45,91.69,0.001797,1.233,0.4439,0.09231,2.552,0.5975,0.0,89.2,0.268,1.379,2.255,0.2989,0.692,1.035,1.318,1.834,9.383,0.0,89.2,0.268,1.379,2.255,0.2989,0.692,1.035,1.318,1.834,9.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,20.15,6.629,239.2,23.62,2.816,3.392,1.723,1.014,0.0,1.113E-5,5.953,5.8,14.72,10.66,0.5343,0.1796,0.1239,0.5809,0.455,3.111E-6,0.0,743300.0,6620.0,7660.0,3800.0,5387.0,7489.0,3927.0,906.9,770.9,695.6,5.729E-6,0.0,37.04,1.429,2.234,1.173,1.43,2.934,2.577,0.566,0.4775,0.6422,0.0,0.02713,0.002783,0.007277,0.007359,1.332E-5,7.292E-5,2.358E-5,5.771E-6,1.646E-4,4.141E-5,1.336E-4,0.0,191000.0,55780.0,35860.0,24970.0,1464000.0,20660.0,11660.0,11500.0,8817.0,6078.0,0.0,3.653E-8,6.16E-9,7.076E-10,2.28E-10,1.115E-10,6.871E-12,2.396E-13,1.241E-13,3.888E-12,9.979E-13,0.01,0.0,5.93,15.55,21.07,15.64,0.9606,0.3994,0.08682,0.02972,0.4539,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.2918,0.3633,0.1825,0.2534,0.381,0.2158,0.04912,0.04188,0.04319,
0.0,1090.0,107.0,94.36,92.74,0.003285,1.295,0.4454,0.09786,2.548,0.6068,0.0,89.3,0.2683,1.379,2.157,0.2989,0.6879,1.035,1.397,1.755,9.383,0.0,89.3,0.2683,1.379,2.157,0.2989,0.6879,1.035,1.397,1.755,9.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41,20.09,6.628,237.4,23.6,2.794,3.366,1.714,1.011,0.0,0.001017,5.968,5.725,14.4,10.66,0.5228,0.1781,0.1226,0.5801,0.4457,3.107E-6,0.0,743400.0,6606.0,7509.0,3936.0,5385.0,7384.0,3927.0,906.9,770.9,691.8,5.729E-6,0.0,37.09,1.427,2.2,1.205,1.429,2.89,2.577,0.5678,0.4766,0.6649,0.0,0.02721,0.002729,0.006773,0.007785,1.234E-5,1.008E-4,2.357E-5,5.846E-6,1.645E-4,4.14E-5,1.346E-4,0.0,191000.0,55940.0,34590.0,23770.0,1395000.0,18580.0,11310.0,11200.0,8870.0,6072.0,0.0,3.77E-8,6.061E-9,6.965E-10,2.275E-10,1.115E-10,7.111E-12,2.396E-13,1.241E-13,3.87E-12,9.94E-13,0.01,0.0,6.184,15.54,20.83,15.64,0.9606,0.3996,0.08682,0.02985,0.4538,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.2912,0.3563,0.1888,0.2534,0.3756,0.2158,0.04912,0.04188,0.04319,
