cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,688.8,111.8,422.3,404.9,0.1525,55.54,11.66,42.84,24.26,9.733,0.0,9.625,1.033,6.527,5.447,2.274,6.374,2.844,16.89,29.82,38.56,0.0,9.625,1.033,6.527,5.447,2.274,6.374,2.844,16.89,29.82,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,42.09,7.23,293.6,5.356,1.544,2.039,1.764,2.211,0.0,7.046E-6,6.14,12.54,6.563,48.63,0.2283,0.08584,0.1436,0.1087,0.1594,8.602E-8,0.0,4.7849999999999994E8,755300.0,147000.0,21790.0,523200.0,1534.0,670.9,954.7,1668.0,1513.0,3.124E-8,0.0,9.334E-4,0.002731,0.007119,0.004773,4.565E-4,4.393E-4,2.335E-4,0.003792,0.005346,0.003046,0.0,1.442E-6,8.978E-7,1.901E-6,1.12E-5,3.639E-10,9.243E-9,3.293E-9,4.211E-9,1.108E-8,6.535E-9,1.0E-4,0.0,191000.0,49330.0,41340.0,29140.0,2.296E7,19990.0,17730.0,24820.0,26940.0,43750.0,0.0,4.326E-8,2.782E-9,2.399E-9,3.523E-10,3.611E-10,4.772E-11,2.248E-12,1.973E-12,4.95E-12,2.641E-12,0.01,0.0,16.41,25.1,53.78,30.7,2.782,2.775,1.145,4.192,2.33,0.9291,0.0,0.0,0.001076,0.001314,0.001131,0.9923,8.777E-5,6.258E-4,7.822E-4,9.778E-4,0.001671,0.0,2.08,1.618,1.366,0.7945,23.02,1.393,0.09428,0.247,0.1604,0.1343,
0.0,688.8,112.3,422.6,398.6,0.297,64.1,11.43,42.53,24.85,9.863,0.0,9.625,1.022,6.521,5.368,2.26,6.514,2.842,17.15,33.11,34.98,0.0,9.625,1.022,6.521,5.368,2.26,6.514,2.842,17.15,33.11,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,42.18,7.226,293.8,5.338,1.531,2.016,1.749,2.191,0.0,7.046E-6,5.478,12.09,4.2,48.54,0.2332,0.08579,0.1429,0.1081,0.159,8.849E-8,0.0,4.7849999999999994E8,754600.0,147400.0,21970.0,523200.0,1536.0,670.4,953.4,1664.0,1511.0,3.225E-8,0.0,9.334E-4,0.002731,0.007713,0.004996,4.575E-4,4.721E-4,2.33E-4,0.003872,0.005876,0.003129,0.0,1.442E-6,9.287E-7,1.971E-6,1.173E-5,1.712E-10,9.729E-9,3.287E-9,4.234E-9,1.122E-8,6.578E-9,3.148E-4,0.0,191000.0,50100.0,42720.0,30560.0,2.394E7,20050.0,18540.0,25810.0,27990.0,45600.0,0.0,4.404E-8,2.781E-9,2.363E-9,3.82E-10,3.606E-10,4.767E-11,2.235E-12,1.973E-12,4.759E-12,2.593E-12,0.01,0.0,16.41,25.09,53.68,30.01,2.793,3.534,1.122,4.159,2.388,0.9414,0.0,0.0,0.001076,0.001314,0.001131,0.9923,8.777E-5,6.258E-4,7.822E-4,9.778E-4,0.001671,0.0,2.08,1.613,1.367,0.7959,23.01,1.402,0.09255,0.2441,0.1577,0.1326,
0.0,688.8,112.2,422.3,416.1,0.1009,49.07,11.42,45.07,21.91,9.714,0.0,9.625,1.018,6.622,6.019,1.007,5.859,2.836,17.56,31.15,37.69,0.0,9.625,1.018,6.622,6.019,1.007,5.859,2.836,17.56,31.15,37.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51,41.64,7.033,304.9,4.273,0.7622,0.6506,0.8835,0.3792,0.0,7.046E-6,4.15,11.48,3.44,50.21,0.09156,0.05018,0.07627,0.1042,0.02219,9.102E-8,0.0,4.7849999999999994E8,740400.0,148400.0,22010.0,536300.0,1572.0,686.9,1567.0,1139.0,452.9,3.328E-8,0.0,9.334E-4,0.002706,0.008487,0.005368,4.83E-4,4.742E-4,2.385E-4,0.007014,0.003423,0.003335,0.0,1.442E-6,9.557E-7,2.048E-6,1.214E-5,1.132E-10,9.325E-9,3.294E-9,6.875E-9,8.726E-9,6.62E-9,3.59E-4,0.0,191000.0,47640.0,17170.0,28930.0,2.293E7,30540.0,24860.0,38090.0,35920.0,7102.0,0.0,4.477E-8,2.75E-9,2.519E-9,3.843E-10,2.266E-10,4.751E-11,2.117E-12,3.59E-12,2.787E-12,1.948E-12,0.01,0.0,16.41,24.83,54.6,31.56,2.006,2.178,1.12,4.381,2.127,0.9232,0.0,0.0,8.965E-4,2.194E-4,0.001153,0.9925,7.839E-4,0.001076,0.001612,0.001459,2.698E-4,0.0,2.08,1.581,1.338,0.7741,23.21,1.38,0.07383,0.2196,0.1356,0.05884,
0.0,688.8,112.3,421.9,417.1,0.09914,49.96,11.64,45.06,21.91,9.713,0.0,9.625,1.004,6.581,6.022,0.9902,5.833,2.926,17.58,31.14,37.69,0.0,9.625,1.004,6.581,6.022,0.9902,5.833,2.926,17.58,31.14,37.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52,41.59,7.176,309.5,4.312,0.816,0.7312,0.9564,0.3927,0.0,7.046E-6,3.523,11.15,2.458,49.94,0.1005,0.05675,0.0838,0.1104,0.0233,9.351E-8,0.0,4.7849999999999994E8,735900.0,150100.0,22110.0,536200.0,2184.0,807.4,1720.0,1268.0,480.1,3.429E-8,0.0,9.334E-4,0.002697,0.00923,0.005762,4.848E-4,6.915E-4,2.561E-4,0.007649,0.003683,0.003611,0.0,1.442E-6,9.834E-7,1.804E-6,1.247E-5,4.616E-9,3.083E-7,1.563E-8,1.571E-8,1.31E-8,1.008E-8,1.0E-4,0.0,191000.0,48280.0,17610.0,32690.0,2.235E7,32070.0,28500.0,43190.0,40170.0,7845.0,0.0,4.526E-8,2.735E-9,2.518E-9,3.835E-10,2.258E-10,5.783E-11,2.553E-12,3.788E-12,2.93E-12,2.03E-12,0.01,0.0,16.41,24.73,53.93,31.62,2.008,2.813,1.162,4.396,2.135,0.9294,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.08,1.578,1.35,0.779,23.11,1.355,0.09874,0.2287,0.1381,0.05766,
0.0,701.4,113.0,425.8,406.1,0.04384,51.02,6.252,45.1,21.66,9.671,0.0,9.752,1.004,7.084,5.905,0.9907,5.518,2.775,18.57,30.09,37.69,0.0,9.752,1.004,7.084,5.905,0.9907,5.518,2.775,18.57,30.09,37.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,41.59,7.214,309.5,4.312,0.816,0.7312,0.9564,0.3927,0.0,7.175E-6,2.8,10.94,1.991,49.94,0.06051,0.05484,0.08244,0.1099,0.02285,9.59E-8,0.0,4.7849999999999994E8,735900.0,150000.0,20950.0,535900.0,2228.0,784.5,1706.0,1269.0,481.1,3.536E-8,0.0,0.001046,0.002705,0.009571,0.005764,4.86E-4,7.127E-4,2.524E-4,0.007814,0.00383,0.003747,0.0,1.485E-6,1.004E-6,2.14E-6,1.268E-5,1.886E-9,1.075E-7,4.006E-9,8.082E-9,1.052E-8,8.069E-9,1.001E-4,0.0,191000.0,44590.0,16590.0,29960.0,2.036E7,30310.0,25680.0,39280.0,36610.0,7190.0,0.0,4.577E-8,2.734E-9,2.521E-9,3.267E-10,2.257E-10,5.082E-11,2.139E-12,3.389E-12,2.807E-12,1.918E-12,0.01,0.0,17.65,24.72,54.68,30.47,1.998,2.579,0.6059,4.387,2.105,0.9217,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.096,1.58,1.332,0.7654,23.1,1.407,0.0659,0.2181,0.1399,0.05937,
0.0,710.3,112.1,419.2,391.5,0.2336,64.24,16.86,35.14,21.49,9.818,0.0,9.831,0.9608,7.055,6.551,0.9512,4.906,2.96,20.47,28.02,37.68,0.0,9.831,0.9608,7.055,6.551,0.9512,4.906,2.96,20.47,28.02,37.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,38.74,6.977,308.6,4.309,0.8122,0.7255,0.9512,0.3917,0.0,7.266E-6,2.615,8.82,1.669,51.6,0.08986,0.05567,0.08273,0.1104,0.02316,9.843E-8,0.0,4.7849999999999994E8,736300.0,146600.0,20220.0,538700.0,2788.0,810.5,1711.0,1279.0,484.9,3.637E-8,0.0,0.001064,0.002714,0.009757,0.00561,4.974E-4,9.552E-4,3.158E-4,0.007966,0.004143,0.003936,0.0,1.492E-6,1.04E-6,2.254E-6,1.247E-5,8.575E-9,5.78E-7,1.632E-8,1.321E-8,1.949E-8,1.318E-8,5.586E-4,0.0,191000.0,44960.0,15740.0,29970.0,1.96E7,28530.0,24950.0,37740.0,35200.0,6895.0,0.0,4.614E-8,2.716E-9,2.543E-9,3.166E-10,2.217E-10,5.181E-11,2.21E-12,3.277E-12,2.798E-12,1.88E-12,0.01,0.0,18.45,24.39,54.57,29.47,1.812,3.377,1.654,3.389,2.079,0.9301,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.1,1.594,1.265,0.7619,23.12,1.421,0.1105,0.1882,0.1404,0.05814,
0.0,715.5,110.5,451.8,363.8,0.05222,57.03,16.52,35.01,21.6,9.353,0.0,9.892,0.9701,6.898,6.968,0.9479,4.6,2.93,20.47,30.8,34.89,0.0,9.892,0.9701,6.898,6.968,0.9479,4.6,2.93,20.47,30.8,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,38.76,7.169,308.5,4.309,0.8122,0.7255,0.9512,0.3917,0.0,7.32E-6,1.97,8.253,1.969,51.54,0.05644,0.05479,0.0824,0.1098,0.02279,1.009E-7,0.0,4.7849999999999994E8,735300.0,147200.0,20420.0,539300.0,2922.0,786.9,1715.0,1286.0,488.8,3.744E-8,0.0,0.001077,0.003218,0.009601,0.005575,5.005E-4,0.001015,3.133E-4,0.008083,0.004958,0.004096,0.0,1.528E-6,1.073E-6,3.496E-6,1.165E-5,1.984E-9,6.522E-7,3.786E-9,8.829E-9,1.127E-8,8.235E-9,4.515E-4,0.0,191000.0,43460.0,14590.0,30230.0,1.963E7,28640.0,24840.0,37810.0,35240.0,6899.0,0.0,4.65E-8,2.723E-9,2.482E-9,3.627E-10,2.213E-10,5.012E-11,2.098E-12,3.118E-12,2.703E-12,1.803E-12,0.01,0.0,19.02,24.43,54.02,29.99,1.785,2.791,1.628,3.38,2.095,0.8869,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.116,1.602,1.261,0.7089,23.14,1.454,0.09781,0.1903,0.1452,0.05951,
0.0,715.5,112.9,443.0,368.0,0.05221,54.41,16.7,35.14,22.1,9.691,0.0,9.892,0.988,6.736,7.179,0.9453,4.53,2.929,20.47,30.8,34.89,0.0,9.892,0.988,6.736,7.179,0.9453,4.53,2.929,20.47,30.8,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,38.92,7.36,308.4,4.279,0.8032,0.7227,0.9271,0.3754,0.0,7.32E-6,2.492,8.895,4.228,51.41,0.05141,0.05476,0.08225,0.1097,0.02273,1.033E-7,0.0,4.7849999999999994E8,733300.0,149000.0,20640.0,539200.0,2926.0,792.6,1717.0,1300.0,498.8,3.851E-8,0.0,0.001077,0.003252,0.009881,0.005774,5.005E-4,0.001011,3.191E-4,0.008255,0.00601,0.004444,0.0,1.528E-6,1.131E-6,4.262E-6,1.184E-5,1.982E-9,3.943E-7,1.192E-8,1.339E-8,3.369E-8,2.339E-8,1.0E-4,0.0,191000.0,43340.0,14040.0,30880.0,2.011E7,28700.0,25450.0,38720.0,36030.0,7046.0,0.0,4.676E-8,2.712E-9,2.476E-9,3.712E-10,2.207E-10,4.98E-11,2.524E-12,3.273E-12,3.889E-12,2.588E-12,0.01,0.0,19.02,24.58,53.46,30.61,1.759,2.581,1.625,3.379,2.088,0.8826,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.116,1.601,1.264,0.7153,23.14,1.448,0.09727,0.1903,0.1437,0.05851,
0.0,715.5,110.8,447.2,369.9,0.05161,54.41,17.55,34.35,21.44,10.28,0.0,9.892,0.9658,6.744,7.193,0.9453,4.53,3.861,17.4,29.78,38.05,0.0,9.892,0.9658,6.744,7.193,0.9453,4.53,3.861,17.4,29.78,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23,38.92,7.352,302.4,4.274,0.7957,0.7113,0.9168,0.3735,0.0,7.32E-6,2.235,6.869,2.482,51.41,0.04983,0.05474,0.08217,0.1097,0.0227,1.059E-7,0.0,4.7849999999999994E8,731700.0,150600.0,20640.0,539200.0,2917.0,792.6,1715.0,1299.0,498.0,3.957E-8,0.0,0.001077,0.003256,0.01031,0.005933,5.007E-4,0.001009,3.939E-4,0.008364,0.00738,0.005062,0.0,1.528E-6,1.159E-6,4.864E-6,1.201E-5,1.979E-9,3.944E-7,1.195E-8,1.351E-8,3.37E-8,2.347E-8,1.001E-4,0.0,191000.0,43620.0,13780.0,31890.0,2.089E7,29210.0,26430.0,40180.0,37320.0,7279.0,0.0,4.698E-8,2.707E-9,2.471E-9,3.771E-10,2.207E-10,4.975E-11,2.51E-12,3.166E-12,3.862E-12,2.554E-12,0.01,0.0,19.02,24.32,53.62,30.69,1.759,2.581,1.71,3.301,2.023,0.941,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.116,1.598,1.266,0.7157,23.14,1.441,0.09968,0.1871,0.1429,0.05962,
0.0,715.6,111.1,447.3,371.6,0.0529,54.33,17.97,33.94,21.45,10.28,0.0,9.904,0.9662,6.731,7.206,0.9458,4.515,4.759,16.5,29.78,38.05,0.0,9.904,0.9662,6.731,7.206,0.9458,4.515,4.759,16.5,29.78,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23,38.92,7.352,302.4,4.274,0.7957,0.7113,0.9168,0.3735,0.0,7.321E-6,1.903,5.759,1.791,51.41,0.04869,0.05473,0.08213,0.1097,0.02268,1.084E-7,0.0,4.7849999999999994E8,731500.0,150500.0,20840.0,539200.0,2897.0,794.9,1712.0,1299.0,497.7,4.065E-8,0.0,0.001081,0.003257,0.01072,0.006225,5.013E-4,0.001003,4.67E-4,0.008633,0.009277,0.005676,0.0,1.528E-6,1.183E-6,5.478E-6,1.215E-5,2.025E-9,3.942E-7,1.209E-8,1.354E-8,3.383E-8,2.356E-8,1.001E-4,0.0,191000.0,44270.0,13800.0,33200.0,2.184E7,29740.0,27650.0,41960.0,38940.0,7601.0,0.0,4.72E-8,2.707E-9,2.465E-9,3.784E-10,2.207E-10,4.962E-11,2.501E-12,3.064E-12,3.838E-12,2.523E-12,0.01,0.0,19.02,24.32,53.52,30.79,1.76,2.578,1.752,3.259,2.023,0.9411,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.126,1.597,1.265,0.7173,23.14,1.425,0.1023,0.1845,0.1431,0.05976,
0.0,720.8,112.1,446.9,366.8,0.05289,54.34,17.97,34.57,20.81,10.28,0.0,9.965,0.9737,6.721,7.148,0.9458,4.515,4.759,20.2,26.09,38.05,0.0,9.965,0.9737,6.721,7.148,0.9458,4.515,4.759,20.2,26.09,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23,38.92,7.352,302.4,4.274,0.7957,0.7113,0.9168,0.3735,0.0,7.374E-6,1.729,5.122,1.484,51.41,0.04815,0.05472,0.08212,0.1096,0.02267,1.109E-7,0.0,4.7849999999999994E8,731400.0,150600.0,20860.0,538900.0,2885.0,794.6,1709.0,1297.0,496.9,4.184E-8,0.0,0.001094,0.003264,0.01135,0.006542,5.013E-4,0.001001,4.788E-4,0.009277,0.01107,0.006346,0.0,1.564E-6,1.203E-6,6.121E-6,1.224E-5,2.024E-9,3.942E-7,1.21E-8,1.37E-8,3.387E-8,2.362E-8,3.034E-4,0.0,191000.0,45070.0,14010.0,34690.0,2.29E7,30480.0,28980.0,43960.0,40690.0,7928.0,0.0,4.737E-8,2.708E-9,2.46E-9,3.751E-10,2.207E-10,4.956E-11,2.488E-12,2.974E-12,3.815E-12,2.495E-12,0.01,0.0,19.58,24.4,53.43,30.25,1.76,2.578,1.752,3.323,1.96,0.9411,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.142,1.594,1.268,0.702,23.13,1.417,0.1023,0.1857,0.1415,0.05964,
0.0,720.8,116.1,448.0,360.9,1.633,54.33,17.97,34.57,20.81,10.28,0.0,9.965,1.059,6.735,7.017,0.9762,4.515,4.759,20.2,26.09,38.05,0.0,9.965,1.059,6.735,7.017,0.9762,4.515,4.759,20.2,26.09,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95,38.97,8.198,301.8,4.271,0.7919,0.7056,0.9117,0.3725,0.0,7.374E-6,1.599,4.739,1.348,51.36,0.0493,0.05472,0.08213,0.1097,0.02269,1.133E-7,0.0,4.7849999999999994E8,730200.0,151300.0,21240.0,539300.0,2876.0,794.9,1708.0,1296.0,496.2,4.309E-8,0.0,0.001094,0.003121,0.01215,0.007041,5.655E-4,0.001001,4.917E-4,0.009844,0.01129,0.006604,0.0,1.564E-6,1.667E-6,6.904E-6,1.171E-5,1.348E-7,3.943E-7,1.211E-8,1.386E-8,3.396E-8,2.369E-8,2.952E-4,0.0,191000.0,45270.0,14000.0,36690.0,2.404E7,31590.0,30430.0,46130.0,42530.0,8222.0,0.0,4.751E-8,2.705E-9,2.453E-9,3.775E-10,2.22E-10,4.951E-11,2.476E-12,2.893E-12,3.794E-12,2.469E-12,0.01,0.0,19.58,24.57,53.48,29.9,1.886,2.578,1.752,3.323,1.96,0.9411,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.142,1.581,1.269,0.7079,23.15,1.412,0.1023,0.1856,0.1414,0.05956,
0.0,735.3,108.5,449.0,345.6,0.2684,52.49,17.96,34.57,20.81,10.28,0.0,10.2,1.056,6.727,6.816,0.9764,4.493,4.758,20.2,26.09,38.05,0.0,10.2,1.056,6.727,6.816,0.9764,4.493,4.758,20.2,26.09,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.89,38.94,8.295,301.8,4.271,0.7919,0.7056,0.9117,0.3725,0.0,7.522E-6,6.729,5.447,4.78,52.75,0.05197,0.05472,0.08216,0.1097,0.02273,1.158E-7,0.0,4.7849999999999994E8,707500.0,162500.0,27220.0,544500.0,2869.0,790.7,1707.0,1295.0,495.5,4.428E-8,0.0,0.001269,0.00314,0.01267,0.007139,5.67E-4,0.001001,5.038E-4,0.01012,0.01152,0.006793,0.0,2.012E-6,1.663E-6,7.717E-6,1.138E-5,1.372E-7,3.945E-7,1.196E-8,1.402E-8,3.406E-8,2.376E-8,6.464E-4,0.0,191000.0,43000.0,13580.0,34920.0,2.266E7,30510.0,28660.0,43520.0,40070.0,7765.0,0.0,4.77E-8,2.422E-9,2.716E-9,3.491E-10,2.223E-10,4.947E-11,2.463E-12,2.818E-12,3.775E-12,2.446E-12,0.01,0.0,21.33,23.6,54.33,28.44,1.899,2.394,1.751,3.323,1.96,0.9411,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.162,1.591,1.258,0.6918,23.15,1.404,0.1001,0.1856,0.1412,0.05948,
0.0,735.3,108.2,448.8,347.1,0.1619,52.49,17.96,34.57,20.81,10.28,0.0,10.2,1.056,6.691,6.852,0.9756,4.493,4.758,20.2,26.09,38.05,0.0,10.2,1.056,6.691,6.852,0.9756,4.493,4.758,20.2,26.09,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.89,38.94,8.295,302.8,4.271,0.7919,0.7056,0.9117,0.3725,0.0,7.522E-6,7.032,4.032,4.92,52.83,0.05642,0.05472,0.08222,0.1099,0.02279,1.186E-7,0.0,4.7849999999999994E8,707200.0,161700.0,28300.0,544500.0,2859.0,790.7,1705.0,1293.0,494.7,4.541E-8,0.0,0.001269,0.003132,0.01277,0.00759,5.674E-4,0.001002,5.185E-4,0.01019,0.01184,0.006962,0.0,2.012E-6,1.645E-6,8.656E-6,1.143E-5,1.351E-7,3.945E-7,1.197E-8,1.418E-8,3.417E-8,2.383E-8,1.001E-4,0.0,191000.0,40840.0,13140.0,33270.0,2.129E7,29540.0,26910.0,40900.0,37650.0,7318.0,0.0,4.79E-8,2.422E-9,2.707E-9,3.522E-10,2.222E-10,4.941E-11,2.45E-12,2.748E-12,3.757E-12,2.424E-12,0.01,0.0,21.33,23.6,53.97,28.8,1.898,2.394,1.751,3.323,1.96,0.9411,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.162,1.588,1.255,0.6972,23.15,1.398,0.1001,0.1855,0.1411,0.0594,
0.0,731.9,111.2,449.7,348.0,0.1212,52.54,17.93,34.75,20.78,10.01,0.0,10.22,1.039,6.683,6.851,0.9733,4.461,4.76,21.44,25.97,36.95,0.0,10.22,1.039,6.683,6.851,0.9733,4.461,4.76,21.44,25.97,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,39.02,8.667,303.0,4.271,0.7919,0.7056,0.9117,0.3725,0.0,7.487E-6,6.474,2.442,4.418,52.7,0.05668,0.05472,0.08223,0.1099,0.02281,1.215E-7,0.0,4.7849999999999994E8,744600.0,162200.0,28560.0,546400.0,2824.0,791.1,1705.0,1294.0,495.2,4.658E-8,0.0,0.001274,0.003125,0.01307,0.007834,5.829E-4,0.001015,5.304E-4,0.01037,0.01237,0.007126,0.0,2.003E-6,1.585E-6,9.304E-6,1.146E-5,1.142E-7,3.943E-7,1.198E-8,1.437E-8,3.435E-8,2.394E-8,5.058E-4,0.0,191000.0,39960.0,12740.0,32990.0,2.091E7,28980.0,26420.0,40190.0,36960.0,7177.0,0.0,4.392E-8,2.538E-9,2.703E-9,3.503E-10,2.22E-10,4.923E-11,2.44E-12,2.688E-12,3.746E-12,2.411E-12,0.01,0.0,19.32,25.52,53.92,28.85,1.885,2.407,1.748,3.34,1.956,0.914,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.185,1.574,1.255,0.6991,23.16,1.366,0.1002,0.1863,0.1415,0.05935,
0.0,731.9,111.1,450.1,348.3,0.1084,52.54,17.93,37.38,18.14,10.01,0.0,10.22,1.038,6.68,6.854,0.9738,4.461,4.76,21.61,25.8,36.95,0.0,10.22,1.038,6.68,6.854,0.9738,4.461,4.76,21.61,25.8,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.27,39.07,8.667,303.0,4.271,0.7919,0.7056,0.9117,0.3725,0.0,7.487E-6,6.508,1.845,4.409,52.71,0.05482,0.05472,0.08221,0.1098,0.02278,1.242E-7,0.0,4.7849999999999994E8,743600.0,162900.0,28580.0,545800.0,2817.0,790.1,1702.0,1291.0,494.3,4.785E-8,0.0,0.001274,0.00312,0.01347,0.008045,5.837E-4,0.001017,5.439E-4,0.01071,0.01301,0.007432,0.0,2.003E-6,1.534E-6,9.755E-6,1.149E-5,1.033E-7,3.943E-7,1.199E-8,1.454E-8,3.445E-8,2.402E-8,1.001E-4,0.0,191000.0,40010.0,12390.0,33260.0,2.112E7,28930.0,26680.0,40860.0,37020.0,7236.0,0.0,4.473E-8,2.534E-9,2.698E-9,3.489E-10,2.22E-10,4.917E-11,2.426E-12,2.629E-12,3.731E-12,2.392E-12,0.01,0.0,19.32,25.52,53.89,28.88,1.885,2.407,1.748,3.603,1.693,0.914,0.0,0.0,0.001054,2.58E-4,0.001356,0.9912,9.218E-4,0.001265,0.001896,0.001716,3.173E-4,0.0,2.185,1.569,1.258,0.6993,23.13,1.363,0.1002,0.1963,0.1313,0.0593,
