cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,220.2,195.1,648.1,418.4,16.78,31.47,10.91,14.62,116.4,23.81,0.0,8.226,0.531,8.46,6.87,2.621,13.85,18.84,17.14,15.87,28.74,0.0,8.226,0.531,8.46,6.87,2.621,13.85,18.84,17.14,15.87,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,12.07,7.72,239.3,1.918,1.903,2.454,2.203,3.246,0.0,11.11,29.12,34.96,6.194,229.6,0.4422,0.5241,1.035,0.7522,1.086,7.441E-13,0.0,4.7999999999999994E8,2384.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,1.804E-13,0.0,2.633E-11,6.237E-10,1.76E-9,1.04E-9,6.89E-11,2.385E-9,3.862E-9,4.033E-9,3.604E-9,4.908E-9,0.0,7.333E-18,3.452E-15,8.881E-15,3.198E-15,4.166E-18,3.441E-16,6.139E-16,4.683E-16,5.421E-16,7.333E-16,1.277E-4,0.0,1547.0,76410.0,44050.0,15740.0,1224000.0,12480.0,5643.0,8315.0,16780.0,14450.0,0.0,7.247E-34,4.1220000000000005E-34,3.386E-34,4.919E-34,3.5310000000000004E-34,1.857E-33,7.991E-34,5.04E-34,2.188E-32,1.082E-33,0.01,0.0,11.63,16.56,66.31,30.82,11.84,2.792,1.084,1.473,11.43,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715,5.357,4.96,2.194,15.45,1.049,0.157,0.1736,0.9144,0.2419,
0.0,221.0,195.0,646.7,419.7,16.68,31.6,9.975,14.62,116.6,23.64,0.0,8.245,0.5307,8.451,6.88,2.62,13.86,15.34,18.2,17.57,29.45,0.0,8.245,0.5307,8.451,6.88,2.62,13.86,15.34,18.2,17.57,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,11.81,7.698,238.6,1.916,1.892,2.443,2.192,3.234,0.0,11.11,28.65,34.16,6.189,231.1,0.4422,0.5241,1.035,0.7528,1.086,7.651E-13,0.0,4.7999999999999994E8,2381.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,1.836E-13,0.0,3.045E-11,6.3E-10,1.87E-9,1.117E-9,7.303E-11,3.074E-9,3.613E-9,4.325E-9,3.952E-9,5.174E-9,0.0,8.818E-18,3.799E-15,9.355E-15,3.475E-15,3.779E-18,4.128E-16,6.344E-16,5.124E-16,6.429E-16,7.435E-16,1.232E-4,0.0,1606.0,75890.0,41100.0,15640.0,1230000.0,12470.0,5623.0,8252.0,16920.0,14420.0,0.0,9.035E-34,4.113E-34,3.504E-34,4.535E-34,3.433E-34,1.59E-33,7.937E-34,4.93E-34,2.1900000000000001E-32,1.033E-33,0.01,0.0,11.71,16.41,67.64,30.93,10.56,2.806,0.9912,1.473,11.45,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789,5.349,4.885,2.198,15.52,1.047,0.1513,0.1736,0.915,0.2409,
0.0,221.3,196.9,643.5,421.0,16.67,31.13,9.969,14.7,117.8,22.49,0.0,8.251,0.5398,8.433,6.888,2.616,13.54,15.33,18.44,19.16,27.95,0.0,8.251,0.5398,8.433,6.888,2.616,13.54,15.33,18.44,19.16,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,11.88,7.702,239.5,1.916,1.892,2.443,2.192,3.234,0.0,11.11,28.55,34.08,6.183,229.9,0.4422,0.5241,1.035,0.7535,1.086,7.849E-13,0.0,4.7999999999999994E8,2731.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,1.881E-13,0.0,3.167E-11,6.632E-10,1.953E-9,1.194E-9,7.751E-11,3.217E-9,3.838E-9,4.617E-9,4.524E-9,5.212E-9,0.0,8.94E-18,3.85E-15,9.933E-15,3.945E-15,3.733E-18,4.529E-16,6.944E-16,5.608E-16,7.594E-16,7.457E-16,1.214E-4,0.0,1617.0,76370.0,41190.0,15840.0,1247000.0,12700.0,5745.0,8404.0,17320.0,14710.0,0.0,9.448000000000001E-34,4.123E-34,3.483E-34,4.199E-34,3.415E-34,1.4609999999999999E-33,7.862000000000001E-34,4.865E-34,2.1900000000000001E-32,1.016E-33,0.01,0.0,11.73,16.6,67.33,31.05,10.48,2.76,0.9906,1.481,11.56,2.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.345,4.888,2.201,15.53,1.041,0.1511,0.1757,0.9161,0.2402,
0.0,221.3,195.6,641.8,419.6,16.66,34.72,9.128,15.15,119.8,21.72,0.0,8.251,0.5377,8.411,7.837,2.616,15.44,13.2,18.25,19.08,27.52,0.0,8.251,0.5377,8.411,7.837,2.616,15.44,13.2,18.25,19.08,27.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,11.99,7.702,240.4,1.916,1.892,2.443,2.192,3.234,0.0,11.11,28.35,34.04,6.183,228.0,0.4422,0.5241,1.035,0.7541,1.086,8.027E-13,0.0,4.7999999999999994E8,2726.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,1.909E-13,0.0,3.167E-11,6.699E-10,2.04E-9,1.34E-9,8.201E-11,3.938E-9,3.659E-9,4.743E-9,4.678E-9,5.364E-9,0.0,8.94E-18,4.214E-15,1.163E-14,4.382E-15,4.024E-18,5.784E-16,6.804E-16,6.071E-16,8.189E-16,7.988E-16,1.207E-4,0.0,1643.0,77450.0,41010.0,16140.0,1268000.0,13090.0,5939.0,8685.0,17730.0,15130.0,0.0,9.448000000000001E-34,4.0970000000000005E-34,3.49E-34,3.744E-34,3.434E-34,1.3969999999999999E-33,7.801000000000001E-34,4.761E-34,2.188E-32,1.0029999999999999E-33,0.01,0.0,11.73,16.49,67.22,30.74,10.46,3.167,0.9068,1.535,11.78,2.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.327,4.897,2.212,15.54,1.038,0.1527,0.1761,0.9163,0.2409,
0.0,221.3,194.0,642.0,422.9,16.65,31.15,9.121,15.61,119.6,23.17,0.0,8.251,0.537,8.388,8.823,2.617,13.57,13.2,18.49,17.83,29.44,0.0,8.251,0.537,8.388,8.823,2.617,13.57,13.2,18.49,17.83,29.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,12.03,7.702,240.4,1.916,1.892,2.443,2.192,3.234,0.0,11.11,28.26,34.03,6.182,228.1,0.4422,0.5241,1.035,0.755,1.086,8.242E-13,0.0,4.7999999999999994E8,2723.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,1.936E-13,0.0,3.167E-11,6.744E-10,2.133E-9,1.423E-9,8.722E-11,4.18E-9,3.74E-9,4.99E-9,4.691E-9,5.866E-9,0.0,8.94E-18,4.52E-15,1.285E-14,4.803E-15,6.486E-18,5.421E-16,7.397E-16,6.705E-16,8.448E-16,9.25E-16,1.181E-4,0.0,1657.0,79410.0,41640.0,16640.0,1305000.0,13580.0,6181.0,9041.0,18300.0,15690.0,0.0,9.448000000000001E-34,4.094E-34,3.47E-34,3.622E-34,3.434E-34,1.311E-33,7.712000000000001E-34,4.6300000000000005E-34,2.191E-32,9.558E-34,0.01,0.0,11.73,16.38,67.15,31.13,10.46,2.762,0.906,1.587,11.77,2.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.271,4.924,2.219,15.56,1.041,0.1492,0.1761,0.917,0.2402,
0.0,221.3,193.8,640.3,415.6,16.22,38.73,9.682,15.66,121.0,23.19,0.0,8.251,0.5348,8.371,8.428,2.621,13.81,11.32,16.05,16.02,35.73,0.0,8.251,0.5348,8.371,8.428,2.621,13.81,11.32,16.05,16.02,35.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,12.03,7.702,240.4,1.916,1.892,2.443,2.192,3.234,0.0,11.11,28.24,34.03,6.182,228.1,0.4422,0.5241,1.035,0.7514,1.086,8.445E-13,0.0,4.7999999999999994E8,2722.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,1.975E-13,0.0,3.167E-11,6.842E-10,2.24E-9,1.361E-9,9.871E-11,4.446E-9,3.719E-9,5.004E-9,5.878E-9,5.705E-9,0.0,8.94E-18,4.77E-15,1.379E-14,4.957E-15,4.08E-17,7.466E-16,8.114E-16,7.065E-16,9.825E-16,9.525E-16,1.166E-4,0.0,1669.0,82140.0,42460.0,17230.0,1350000.0,14120.0,6389.0,9480.0,18680.0,16280.0,0.0,9.448000000000001E-34,3.766E-34,3.249E-34,3.524E-34,2.501E-34,1.225E-33,6.47E-34,5.203000000000001E-34,2.1970000000000002E-32,1.048E-33,0.01,0.0,11.73,16.37,66.97,30.81,10.41,3.169,0.9054,1.592,11.91,2.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.25,4.921,2.199,15.57,1.061,0.1484,0.1769,0.9244,0.2413,
0.0,221.3,190.5,640.0,414.0,0.4854,30.5,10.42,15.65,120.8,23.42,0.0,8.251,0.5345,8.381,8.696,2.658,13.47,11.35,16.05,14.71,37.05,0.0,8.251,0.5345,8.381,8.696,2.658,13.47,11.35,16.05,14.71,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,12.07,7.681,239.5,1.915,1.881,2.433,2.182,3.221,0.0,11.11,30.01,35.38,17.79,241.8,0.4422,0.5241,1.035,0.7509,1.086,8.63E-13,0.0,4.7999999999999994E8,2720.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.026E-13,0.0,3.167E-11,6.976E-10,2.362E-9,1.435E-9,1.213E-10,4.612E-9,3.926E-9,5.285E-9,6.154E-9,6.078E-9,0.0,8.94E-18,5.06E-15,1.461E-14,5.407E-15,5.397E-17,6.389E-16,8.905E-16,7.64E-16,1.054E-15,1.023E-15,1.0E-4,0.0,1673.0,84910.0,42990.0,19890.0,1380000.0,14050.0,6568.0,9773.0,18570.0,16470.0,0.0,9.448000000000001E-34,3.7520000000000003E-34,3.227E-34,3.504E-34,2.463E-34,1.14E-33,6.383E-34,5.015E-34,2.191E-32,1.078E-33,0.01,0.0,11.73,16.27,67.09,31.14,10.49,2.694,0.9481,1.591,11.89,2.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.224,4.945,2.206,15.56,1.059,0.1483,0.1768,0.9234,0.2425,
0.0,221.3,189.0,641.3,414.4,0.7867,30.8,11.45,14.98,119.4,23.59,0.0,8.251,0.5346,8.375,8.702,2.642,13.47,12.54,14.86,14.7,37.05,0.0,8.251,0.5346,8.375,8.702,2.642,13.47,12.54,14.86,14.7,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,12.07,7.681,239.5,1.915,1.881,2.433,2.182,3.221,0.0,11.11,29.99,35.39,17.79,241.8,0.4408,0.5238,1.035,0.7504,1.085,8.806E-13,0.0,4.7999999999999994E8,2720.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.091E-13,0.0,3.167E-11,7.182E-10,2.489E-9,1.541E-9,1.296E-10,4.794E-9,4.511E-9,5.24E-9,6.389E-9,6.588E-9,0.0,8.94E-18,5.377E-15,1.539E-14,5.76E-15,5.741E-17,6.919E-16,1.034E-15,7.504E-16,1.124E-15,1.113E-15,1.0E-4,0.0,1687.0,86550.0,43370.0,19210.0,1346000.0,13180.0,6189.0,9416.0,17820.0,15700.0,0.0,9.448000000000001E-34,3.987E-34,3.361E-34,3.494E-34,3.137E-34,1.145E-33,6.4020000000000005E-34,5.475E-34,2.159E-32,1.0849999999999999E-33,0.01,0.0,11.73,16.16,67.16,31.21,10.52,2.724,1.05,1.525,11.75,2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.201,4.965,2.21,15.56,1.059,0.1516,0.1751,0.9159,0.2434,
0.0,221.3,189.0,640.1,416.1,0.7925,30.5,12.14,14.29,119.3,23.52,0.0,8.251,0.5346,8.356,8.729,2.642,13.46,14.68,12.73,14.61,37.13,0.0,8.251,0.5346,8.356,8.729,2.642,13.46,14.68,12.73,14.61,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,12.07,7.681,239.5,1.915,1.881,2.433,2.182,3.221,0.0,11.11,29.98,35.39,17.79,241.8,0.4408,0.5238,1.035,0.7506,1.085,8.975E-13,0.0,4.7999999999999994E8,2720.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.168E-13,0.0,3.167E-11,7.456E-10,2.622E-9,1.658E-9,1.347E-10,4.989E-9,5.414E-9,4.92E-9,6.7E-9,7.07E-9,0.0,8.94E-18,5.728E-15,1.619E-14,6.149E-15,6.165E-17,7.459E-16,1.227E-15,6.96E-16,1.208E-15,1.201E-15,1.315E-4,0.0,1711.0,82520.0,41920.0,18000.0,1302000.0,12610.0,5847.0,8808.0,17350.0,14890.0,0.0,9.448000000000001E-34,3.992E-34,3.352E-34,3.5340000000000002E-34,3.1540000000000002E-34,1.092E-33,6.0560000000000005E-34,5.662E-34,2.156E-32,1.033E-33,0.01,0.0,11.73,16.16,67.04,31.38,10.52,2.694,1.118,1.456,11.74,2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.2,4.96,2.218,15.56,1.058,0.1535,0.1731,0.9159,0.2423,
0.0,221.3,188.5,626.6,430.1,0.7997,30.86,11.79,14.63,118.9,23.52,0.0,8.251,0.5341,8.275,8.81,2.642,13.47,14.66,12.73,14.61,37.13,0.0,8.251,0.5341,8.275,8.81,2.642,13.47,14.66,12.73,14.61,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,12.07,7.681,239.5,1.915,1.881,2.433,2.182,3.221,0.0,11.11,30.03,35.4,17.79,241.8,0.4408,0.5238,1.035,0.7509,1.085,9.142E-13,0.0,4.7999999999999994E8,2720.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.243E-13,0.0,3.167E-11,7.782E-10,2.744E-9,1.799E-9,1.403E-10,5.201E-9,5.736E-9,5.218E-9,6.989E-9,7.667E-9,0.0,8.94E-18,6.113E-15,1.697E-14,6.629E-15,6.581E-17,8.026E-16,1.317E-15,7.515E-16,1.289E-15,1.312E-15,1.25E-4,0.0,1711.0,81540.0,41880.0,17630.0,1297000.0,12500.0,5759.0,8633.0,17320.0,14690.0,0.0,9.448000000000001E-34,3.995E-34,3.3450000000000002E-34,3.2910000000000003E-34,3.17E-34,1.051E-33,5.888E-34,6.115E-34,2.148E-32,9.958E-34,0.01,0.0,11.73,16.13,66.55,31.9,10.52,2.73,1.084,1.489,11.7,2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.19,4.937,2.251,15.56,1.054,0.1577,0.1748,0.9144,0.2423,
0.0,221.3,188.5,626.1,430.5,0.7993,30.86,12.86,13.72,118.7,23.52,0.0,8.251,0.5338,8.257,8.829,2.642,13.47,14.77,12.62,14.61,37.13,0.0,8.251,0.5338,8.257,8.829,2.642,13.47,14.77,12.62,14.61,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,12.05,7.658,238.6,1.914,1.871,2.422,2.172,3.209,0.0,11.11,29.99,35.35,17.78,241.9,0.4408,0.5238,1.035,0.7515,1.085,9.296E-13,0.0,4.7999999999999994E8,2720.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.288E-13,0.0,3.167E-11,7.995E-10,2.885E-9,1.934E-9,1.462E-10,5.425E-9,6.124E-9,5.493E-9,7.296E-9,8.324E-9,0.0,8.94E-18,6.55E-15,1.785E-14,7.103E-15,6.991E-17,8.635E-16,1.429E-15,7.966E-16,1.375E-15,1.434E-15,1.0E-4,0.0,1711.0,81400.0,42060.0,17730.0,1312000.0,12680.0,5825.0,8696.0,17810.0,14680.0,0.0,9.448000000000001E-34,3.992E-34,3.332E-34,3.07E-34,3.173E-34,9.99E-34,5.819000000000001E-34,6.268E-34,2.1430000000000002E-32,9.581000000000001E-34,0.01,0.0,11.73,16.12,66.47,31.97,10.53,2.73,1.191,1.398,11.68,2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828,5.186,4.933,2.255,15.56,1.054,0.1576,0.1755,0.9136,0.2423,
0.0,221.4,186.5,626.9,431.7,0.6114,30.64,12.81,13.56,119.0,23.78,0.0,8.257,0.5324,8.218,8.865,2.639,13.46,14.77,12.62,14.93,36.83,0.0,8.257,0.5324,8.218,8.865,2.639,13.46,14.77,12.62,14.93,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,12.13,7.658,238.6,1.914,1.871,2.422,2.172,3.209,0.0,11.11,29.93,35.35,17.78,242.0,0.4408,0.5238,1.035,0.7511,1.085,9.519E-13,0.0,4.7999999999999994E8,2720.0,155.9,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.312E-13,0.0,3.569E-11,8.031E-10,2.974E-9,2.077E-9,1.499E-10,5.553E-9,6.318E-9,5.678E-9,7.672E-9,8.764E-9,0.0,9.228E-18,6.956E-15,1.875E-14,7.607E-15,6.128E-17,9.252E-16,1.532E-15,8.567E-16,1.481E-15,1.551E-15,1.227E-4,0.0,1727.0,81630.0,42110.0,18150.0,1320000.0,13010.0,5981.0,8904.0,18130.0,15070.0,0.0,9.448000000000001E-34,3.883E-34,3.256E-34,2.783E-34,2.871E-34,9.194E-34,5.69E-34,5.801000000000001E-34,2.1430000000000002E-32,1.0309999999999999E-33,0.01,0.0,11.75,15.99,66.4,32.17,10.52,2.709,1.186,1.382,11.71,2.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851,5.152,4.959,2.261,15.55,1.052,0.157,0.1741,0.9153,0.2442,
0.0,221.4,186.6,625.1,433.5,0.6111,30.64,12.81,13.56,119.4,23.44,0.0,8.257,0.5324,8.202,8.882,2.639,13.46,14.77,12.62,15.63,36.13,0.0,8.257,0.5324,8.202,8.882,2.639,13.46,14.77,12.62,15.63,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,12.13,7.658,238.6,1.914,1.871,2.422,2.172,3.209,0.0,11.11,29.89,35.34,17.78,242.0,0.4408,0.5238,1.035,0.7512,1.085,9.722E-13,0.0,4.7999999999999994E8,2709.0,167.3,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.35E-13,0.0,3.569E-11,8.103E-10,3.084E-9,2.219E-9,1.561E-10,5.707E-9,6.55E-9,5.896E-9,8.089E-9,9.236E-9,0.0,9.228E-18,7.314E-15,1.923E-14,8.545E-15,1.934E-17,9.891E-16,1.639E-15,9.197E-16,1.593E-15,1.678E-15,1.203E-4,0.0,1727.0,82670.0,42320.0,18750.0,1344000.0,13470.0,6203.0,9226.0,18400.0,15740.0,0.0,9.448000000000001E-34,3.882E-34,3.244E-34,2.615E-34,2.871E-34,8.7E-34,5.610000000000001E-34,5.608E-34,2.142E-32,9.825000000000001E-34,0.01,0.0,11.75,15.99,66.21,32.36,10.52,2.709,1.186,1.382,11.75,2.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851,5.152,4.953,2.267,15.55,1.052,0.157,0.1741,0.9166,0.2429,
0.0,221.4,186.2,625.3,433.7,0.6109,30.64,12.9,13.91,119.1,23.28,0.0,8.257,0.5591,8.183,8.874,2.639,13.46,14.77,12.74,16.58,35.05,0.0,8.257,0.5591,8.183,8.874,2.639,13.46,14.77,12.74,16.58,35.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,12.12,7.615,236.7,1.911,1.849,2.401,2.151,3.184,0.0,11.11,29.84,35.32,17.78,242.0,0.4408,0.5238,1.035,0.7516,1.085,9.913E-13,0.0,4.7999999999999994E8,2709.0,167.3,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.4E-13,0.0,3.569E-11,8.335E-10,3.2E-9,2.324E-9,1.628E-10,5.883E-9,6.821E-9,6.238E-9,8.503E-9,9.652E-9,0.0,9.228E-18,7.695E-15,2.012E-14,9.034E-15,1.602E-17,1.055E-15,1.75E-15,1.0E-15,1.746E-15,1.769E-15,1.179E-4,0.0,1727.0,84760.0,43350.0,19510.0,1380000.0,13940.0,6455.0,9614.0,18850.0,16320.0,0.0,9.448000000000001E-34,3.861E-34,3.245E-34,2.478E-34,2.871E-34,8.233000000000001E-34,5.525E-34,5.674E-34,2.141E-32,9.209E-34,0.01,0.0,11.75,16.0,66.16,32.39,10.52,2.709,1.194,1.417,11.72,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851,5.123,4.967,2.28,15.53,1.051,0.1584,0.1743,0.9154,0.2418,
0.0,222.4,183.4,628.4,428.9,0.6263,32.66,14.05,14.52,119.1,22.97,0.0,8.967,0.5526,8.178,8.818,2.639,13.13,14.73,12.68,17.56,33.86,0.0,8.967,0.5526,8.178,8.818,2.639,13.13,14.73,12.68,17.56,33.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,12.12,7.615,236.7,1.911,1.849,2.401,2.151,3.184,0.0,11.11,29.86,35.33,17.78,242.0,0.4408,0.5238,1.035,0.7516,1.085,1.009E-12,0.0,4.7999999999999994E8,2709.0,167.3,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.462E-13,0.0,2.864E-10,8.531E-10,3.33E-9,2.403E-9,1.703E-10,5.983E-9,7.104E-9,6.489E-9,9.082E-9,9.965E-9,0.0,3.436E-17,8.098E-15,2.11E-14,9.501E-15,1.467E-17,1.138E-15,1.875E-15,1.073E-15,1.951E-15,1.831E-15,1.161E-4,0.0,1741.0,87890.0,44900.0,20340.0,1430000.0,14480.0,6732.0,10030.0,19140.0,16970.0,0.0,9.448000000000001E-34,3.864E-34,3.252E-34,2.431E-34,2.903E-34,7.739E-34,5.4510000000000005E-34,5.494E-34,2.141E-32,8.632E-34,0.01,0.0,11.84,15.79,66.37,32.22,10.52,2.747,1.243,1.441,11.72,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915,5.133,4.951,2.278,15.52,1.055,0.1587,0.1744,0.9148,0.2401,
0.0,222.4,183.4,626.5,434.5,0.6317,30.41,13.18,14.02,119.1,22.89,0.0,8.967,0.5525,8.166,8.889,2.639,13.09,15.06,12.76,15.41,35.59,0.0,8.967,0.5525,8.166,8.889,2.639,13.09,15.06,12.76,15.41,35.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,12.12,7.594,235.8,1.909,1.838,2.39,2.14,3.171,0.0,11.11,29.88,35.33,17.78,242.0,0.4408,0.5238,1.035,0.7517,1.085,1.026E-12,0.0,4.7999999999999994E8,2709.0,167.3,0.0,125.4,0.0,0.0,0.0,0.0,0.0,2.536E-13,0.0,2.864E-10,8.788E-10,3.476E-9,2.53E-9,1.769E-10,6.19E-9,7.538E-9,6.815E-9,9.29E-9,1.041E-8,0.0,3.436E-17,8.545E-15,2.209E-14,1.029E-14,1.467E-17,1.188E-15,2.015E-15,1.147E-15,1.974E-15,2.022E-15,1.291E-4,0.0,1754.0,89530.0,45640.0,19930.0,1400000.0,13410.0,6392.0,9773.0,18770.0,16200.0,0.0,9.448000000000001E-34,3.867E-34,3.244E-34,2.34E-34,2.9150000000000003E-34,7.318E-34,5.477000000000001E-34,5.317E-34,2.137E-32,8.522E-34,0.01,0.0,11.84,15.79,66.23,32.53,10.52,2.642,1.205,1.419,11.72,2.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915,5.132,4.946,2.283,15.53,1.055,0.158,0.1743,0.9146,0.2409,
