cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,190.6,4.199,40.03,111.1,2.479,1.769,0.6449,0.4526,0.551,0.5406,0.0,8.165,0.09094,0.9495,1.921,0.1623,1.557,0.4938,0.5223,0.808,1.752,0.0,8.165,0.09094,0.9495,1.921,0.1623,1.557,0.4938,0.5223,0.808,1.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,35.82,55.21,17.38,531.4,8.325,4.741,4.01,3.824,3.254,0.0,76.63,0.8454,1.182,42.98,1.551,0.1919,0.07832,0.069,0.06119,0.06286,1.893E-8,0.0,4.7989999999999994E8,22310.0,13890.0,5058.0,43820.0,1516.0,616.7,405.2,574.9,569.4,4.917E-8,0.0,0.05058,5.034E-4,0.001244,0.004504,0.005928,0.00387,7.202E-4,6.365E-4,7.523E-4,9.001E-4,0.0,1.013E-5,3.332E-7,2.094E-6,6.433E-6,1.408E-7,6.634E-8,2.509E-8,2.028E-8,2.631E-8,3.8E-8,1.0E-4,0.0,352100.0,21630.0,47640.0,39070.0,905900.0,33090.0,12890.0,7561.0,11510.0,7562.0,0.0,9.135E-35,8.28E-36,3.063E-35,2.462E-35,2.575E-36,5.167E-37,2.547E-37,1.918E-37,3.467E-37,2.731E-37,0.01,0.0,28.45,2.374,8.962,12.64,0.7248,0.2345,0.1067,0.07552,0.1032,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0647,0.1521,0.2833,1.873,0.1643,0.04594,0.0278,0.03244,0.02529,
0.0,191.1,4.252,39.73,111.0,2.375,1.72,0.6327,0.453,0.5481,0.5399,0.0,8.177,0.09219,0.9429,1.917,0.1599,1.556,0.4936,0.5223,0.7985,1.761,0.0,8.177,0.09219,0.9429,1.917,0.1599,1.556,0.4936,0.5223,0.7985,1.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,39.59,46.73,21.82,538.5,8.413,4.744,4.031,3.904,3.283,0.0,76.65,0.8313,1.161,42.98,1.558,0.1916,0.07817,0.06898,0.0611,0.06281,1.891E-8,0.0,4.7989999999999994E8,22150.0,13600.0,5333.0,43830.0,1518.0,615.3,405.1,588.0,564.2,4.912E-8,0.0,0.05059,5.099E-4,0.001221,0.004513,0.005911,0.00387,7.198E-4,6.364E-4,7.543E-4,8.989E-4,0.0,1.015E-5,3.334E-7,2.086E-6,6.43E-6,1.362E-7,6.478E-8,2.47E-8,2.029E-8,2.621E-8,3.798E-8,1.0E-4,0.0,352300.0,21720.0,47040.0,39660.0,902400.0,33280.0,12900.0,7563.0,11780.0,7512.0,0.0,9.157E-35,8.03E-36,3.062E-35,2.472E-35,2.4960000000000003E-36,4.923E-37,2.488E-37,1.9209999999999998E-37,3.437E-37,2.727E-37,0.01,0.0,28.51,2.336,8.95,12.65,0.7061,0.2275,0.105,0.0756,0.1023,0.09078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06556,0.1499,0.2846,1.868,0.1644,0.04589,0.02778,0.03266,0.02523,
0.0,191.4,4.199,39.7,110.8,2.317,1.72,0.6327,0.453,0.5484,0.5394,0.0,8.183,0.09095,0.9434,1.912,0.1579,1.556,0.4935,0.5223,0.8181,1.741,0.0,8.183,0.09095,0.9434,1.912,0.1579,1.556,0.4935,0.5223,0.8181,1.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.49,44.84,22.29,540.1,8.418,4.716,4.011,3.899,3.274,0.0,76.67,0.8254,1.155,42.96,1.567,0.1915,0.07813,0.06895,0.06109,0.06274,1.89E-8,0.0,4.7989999999999994E8,22040.0,13350.0,5337.0,44060.0,1516.0,614.5,405.0,589.4,560.3,4.91E-8,0.0,0.0506,5.069E-4,0.001217,0.004511,0.0059,0.003865,7.186E-4,6.351E-4,7.529E-4,8.979E-4,0.0,1.016E-5,3.316E-7,2.084E-6,6.427E-6,1.342E-7,6.476E-8,2.47E-8,2.029E-8,2.622E-8,3.797E-8,1.0E-4,0.0,352500.0,21650.0,47010.0,39640.0,900000.0,33230.0,12880.0,7554.0,11780.0,7469.0,0.0,9.174E-35,7.968E-36,3.063E-35,2.46E-35,2.426E-36,4.921E-37,2.488E-37,1.922E-37,3.4389999999999997E-37,2.7229999999999998E-37,0.01,0.0,28.56,2.319,8.966,12.61,0.6822,0.2274,0.105,0.07561,0.1024,0.09067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06578,0.1502,0.2848,1.862,0.1642,0.04582,0.02774,0.03263,0.02516,
0.0,191.5,4.219,39.51,110.9,2.314,1.72,0.633,0.4528,0.5462,0.5432,0.0,8.187,0.09094,0.9358,1.91,0.1577,1.556,0.4935,0.5223,0.8328,1.732,0.0,8.187,0.09094,0.9358,1.91,0.1577,1.556,0.4935,0.5223,0.8328,1.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.7,44.71,22.52,544.8,8.398,4.7,3.991,3.889,3.265,0.0,76.66,0.8479,1.156,42.95,1.561,0.1915,0.07818,0.06891,0.06112,0.06269,1.889E-8,0.0,4.7989999999999994E8,22700.0,13350.0,5345.0,43970.0,1513.0,615.1,406.0,589.5,559.2,4.908E-8,0.0,0.05061,5.067E-4,0.001212,0.004514,0.005887,0.003866,7.184E-4,6.347E-4,7.534E-4,8.967E-4,0.0,1.016E-5,3.327E-7,2.076E-6,6.43E-6,1.34E-7,6.477E-8,2.471E-8,2.029E-8,2.615E-8,3.807E-8,1.0E-4,0.0,352600.0,21560.0,46940.0,39770.0,898300.0,33220.0,12870.0,7544.0,11780.0,7517.0,0.0,9.166E-35,8.148E-36,3.056E-35,2.458E-35,2.4150000000000002E-36,4.922E-37,2.489E-37,1.923E-37,3.431E-37,2.735E-37,0.01,0.0,28.54,2.375,8.936,12.61,0.6785,0.2275,0.105,0.07561,0.102,0.09135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06563,0.1498,0.2851,1.857,0.1642,0.04576,0.02768,0.03257,0.02518,
0.0,191.7,4.218,39.44,110.7,2.325,1.72,0.6331,0.4527,0.5467,0.5427,0.0,8.192,0.09089,0.9339,1.906,0.1581,1.556,0.4936,0.5223,0.8335,1.732,0.0,8.192,0.09089,0.9339,1.906,0.1581,1.556,0.4936,0.5223,0.8335,1.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.7,45.76,22.8,541.6,8.376,4.686,3.988,3.873,3.262,0.0,76.7,0.8462,1.157,42.91,1.56,0.1915,0.07818,0.0689,0.06115,0.06266,1.889E-8,0.0,4.7989999999999994E8,22650.0,13420.0,5341.0,43830.0,1513.0,614.9,405.0,593.1,554.6,4.908E-8,0.0,0.05061,5.045E-4,0.001215,0.004512,0.005873,0.003866,7.185E-4,6.344E-4,7.542E-4,8.958E-4,0.0,1.017E-5,3.326E-7,2.071E-6,6.429E-6,1.347E-7,6.477E-8,2.471E-8,2.028E-8,2.617E-8,3.806E-8,1.0E-4,0.0,352800.0,21140.0,47050.0,39740.0,896200.0,33200.0,12870.0,7523.0,11810.0,7472.0,0.0,9.18E-35,8.141E-36,3.037E-35,2.446E-35,2.5960000000000003E-36,4.922E-37,2.49E-37,1.9209999999999998E-37,3.434E-37,2.733E-37,0.01,0.0,28.58,2.372,8.913,12.59,0.6936,0.2275,0.1051,0.07556,0.102,0.09126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06378,0.1501,0.2852,1.852,0.1642,0.04573,0.02763,0.03259,0.02512,
0.0,191.7,4.234,39.49,110.9,2.325,1.717,0.629,0.4504,0.3784,0.5189,0.0,8.192,0.09099,0.9323,1.908,0.1581,1.553,0.4913,0.5215,0.8726,1.698,0.0,8.192,0.09099,0.9323,1.908,0.1581,1.553,0.4913,0.5215,0.8726,1.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.7,45.75,22.8,539.6,8.368,4.685,3.988,3.866,3.261,0.0,76.68,0.866,1.156,42.92,1.56,0.1914,0.07808,0.06878,0.0572,0.06216,1.887E-8,0.0,4.7989999999999994E8,23120.0,13430.0,5343.0,43750.0,1512.0,612.0,403.4,608.8,543.9,4.903E-8,0.0,0.05061,5.043E-4,0.001214,0.004512,0.005862,0.00387,7.136E-4,6.339E-4,7.57E-4,8.941E-4,0.0,1.016E-5,3.335E-7,2.072E-6,6.434E-6,1.347E-7,6.467E-8,2.46E-8,2.021E-8,2.079E-8,3.74E-8,1.0E-4,0.0,352800.0,21160.0,46990.0,39770.0,894700.0,33210.0,12820.0,7502.0,11920.0,7482.0,0.0,9.164000000000001E-35,8.3E-36,3.042E-35,2.458E-35,2.5960000000000003E-36,4.89E-37,2.461E-37,1.906E-37,2.031E-37,2.5759999999999997E-37,0.01,0.0,28.53,2.421,8.928,12.62,0.6936,0.2266,0.1042,0.07508,0.06057,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06375,0.1499,0.2853,1.848,0.1642,0.04556,0.02756,0.03269,0.02504,
0.0,191.7,4.229,39.45,110.9,2.333,1.715,0.6277,0.4491,0.3793,0.5181,0.0,8.192,0.09102,0.9371,1.903,0.1581,1.553,0.4921,0.5204,0.7966,1.775,0.0,8.192,0.09102,0.9371,1.903,0.1581,1.553,0.4921,0.5204,0.7966,1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.65,45.72,22.86,538.6,8.359,4.684,3.987,3.859,3.26,0.0,76.68,0.8545,1.159,42.92,1.571,0.1914,0.07792,0.06875,0.05735,0.06201,1.887E-8,0.0,4.7989999999999994E8,22810.0,13450.0,5347.0,43880.0,1507.0,602.7,401.1,635.8,515.9,4.903E-8,0.0,0.05061,5.055E-4,0.001215,0.004511,0.005843,0.003868,7.129E-4,6.327E-4,7.588E-4,8.921E-4,0.0,1.016E-5,3.332E-7,2.071E-6,6.435E-6,1.351E-7,6.464E-8,2.455E-8,2.018E-8,2.082E-8,3.737E-8,1.0E-4,0.0,353000.0,21140.0,46970.0,39760.0,891100.0,33200.0,12610.0,7480.0,12020.0,7358.0,0.0,9.164000000000001E-35,8.223E-36,3.039E-35,2.46E-35,2.6760000000000003E-36,4.883E-37,2.456E-37,1.901E-37,2.039E-37,2.569E-37,0.01,0.0,28.53,2.396,8.92,12.63,0.719,0.2264,0.104,0.07491,0.0608,0.08638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.06377,0.1499,0.2853,1.843,0.1641,0.04532,0.02749,0.03284,0.02486,
0.0,191.9,4.133,39.33,110.9,2.335,1.715,0.6276,0.4491,0.3795,0.5178,0.0,8.195,0.0898,0.9329,1.906,0.1581,1.553,0.4921,0.5204,0.8107,1.761,0.0,8.195,0.0898,0.9329,1.906,0.1581,1.553,0.4921,0.5204,0.8107,1.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.47,46.06,23.23,538.1,8.347,4.681,3.977,3.849,3.246,0.0,76.73,0.8259,1.201,42.85,1.572,0.1913,0.07792,0.06873,0.05737,0.06199,1.885E-8,0.0,4.7989999999999994E8,22740.0,13460.0,5368.0,43790.0,1506.0,602.5,399.6,638.3,512.3,4.898E-8,0.0,0.05062,5.016E-4,0.001215,0.004507,0.005831,0.003868,7.129E-4,6.324E-4,7.589E-4,8.918E-4,0.0,1.019E-5,3.183E-7,2.075E-6,6.415E-6,1.352E-7,6.463E-8,2.455E-8,2.017E-8,2.083E-8,3.737E-8,1.0E-4,0.0,353400.0,21000.0,47030.0,39560.0,888800.0,33170.0,12600.0,7456.0,12030.0,7329.0,0.0,9.193E-35,8.056E-36,3.035E-35,2.45E-35,2.681E-36,4.882E-37,2.456E-37,1.901E-37,2.04E-37,2.567E-37,0.01,0.0,28.56,2.373,8.903,12.63,0.7207,0.2264,0.104,0.07489,0.06084,0.08634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.06348,0.1497,0.2852,1.838,0.164,0.04527,0.02743,0.03287,0.02477,
0.0,191.9,4.047,39.51,111.0,2.187,1.712,0.6274,0.4476,0.3777,0.5153,0.0,8.195,0.08906,0.9333,1.907,0.1344,1.55,0.4917,0.5193,0.8233,1.774,0.0,8.195,0.08906,0.9333,1.907,0.1344,1.55,0.4917,0.5193,0.8233,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.61,44.81,23.46,542.0,7.662,4.852,4.151,4.078,2.389,0.0,76.73,0.8134,1.133,42.92,1.581,0.191,0.07796,0.06877,0.05743,0.06182,1.884E-8,0.0,4.7989999999999994E8,22470.0,13400.0,5394.0,44010.0,1490.0,611.8,408.7,655.4,463.4,4.895E-8,0.0,0.05062,5.033E-4,0.001186,0.00451,0.00585,0.003858,7.169E-4,6.362E-4,7.637E-4,8.76E-4,0.0,1.019E-5,3.165E-7,2.077E-6,6.423E-6,1.274E-7,6.448E-8,2.454E-8,2.01E-8,2.074E-8,3.722E-8,1.0E-4,0.0,353400.0,20940.0,45860.0,39530.0,888000.0,32830.0,12810.0,7660.0,12290.0,6361.0,0.0,9.193E-35,7.999E-36,3.041E-35,2.461E-35,2.565E-36,4.853E-37,2.452E-37,1.883E-37,2.02E-37,2.5359999999999997E-37,0.01,0.0,28.56,2.346,8.922,12.65,0.7126,0.2258,0.104,0.0746,0.06045,0.08588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.06307,0.1487,0.2852,1.835,0.1635,0.04546,0.02764,0.03311,0.02372,
0.0,191.9,4.047,39.61,111.0,2.09,1.712,0.6275,0.4475,0.378,0.5121,0.0,8.195,0.08862,0.9345,1.909,0.1225,1.55,0.491,0.5192,0.7886,1.819,0.0,8.195,0.08862,0.9345,1.909,0.1225,1.55,0.491,0.5192,0.7886,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.34,44.05,23.58,542.0,7.57,4.872,4.228,4.066,2.254,0.0,76.73,0.814,1.154,42.94,1.546,0.1909,0.07799,0.06876,0.05742,0.06106,1.884E-8,0.0,4.7989999999999994E8,22470.0,13390.0,5383.0,44000.0,1474.0,612.2,411.7,650.7,453.3,4.895E-8,0.0,0.05062,5.051E-4,0.001182,0.004512,0.005834,0.003857,7.178E-4,6.372E-4,7.652E-4,8.761E-4,0.0,1.019E-5,3.165E-7,2.078E-6,6.426E-6,1.241E-7,6.447E-8,2.454E-8,2.01E-8,2.075E-8,3.711E-8,1.0E-4,0.0,353500.0,21580.0,45020.0,39560.0,885900.0,32400.0,12800.0,7713.0,12090.0,6609.0,0.0,9.19E-35,8.008E-36,3.0490000000000003E-35,2.473E-35,2.404E-36,4.85E-37,2.4539999999999998E-37,1.883E-37,2.0239999999999998E-37,2.481E-37,0.01,0.0,28.55,2.348,8.956,12.67,0.6616,0.2257,0.104,0.07459,0.06056,0.08413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.06353,0.1481,0.2851,1.83,0.1631,0.04543,0.02768,0.033,0.02384,
0.0,191.9,3.898,39.56,111.0,2.091,1.816,0.6849,0.439,0.3868,0.5181,0.0,8.195,0.08515,0.9302,1.905,0.1225,1.559,0.4929,0.5231,0.8617,1.743,0.0,8.195,0.08515,0.9302,1.905,0.1225,1.559,0.4929,0.5231,0.8617,1.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.03,43.66,23.25,541.1,8.465,4.902,4.233,4.087,2.279,0.0,76.73,0.8097,1.153,42.94,1.548,0.1803,0.08754,0.06632,0.05738,0.06096,1.882E-8,0.0,4.7989999999999994E8,22360.0,13300.0,5306.0,43940.0,1654.0,644.8,416.7,666.0,453.7,4.89E-8,0.0,0.05062,5.031E-4,0.001174,0.00451,0.00582,0.003864,7.22E-4,6.372E-4,7.671E-4,8.742E-4,0.0,1.019E-5,3.122E-7,2.073E-6,6.429E-6,1.242E-7,6.775E-8,2.638E-8,1.986E-8,2.103E-8,3.73E-8,1.0E-4,0.0,353500.0,21480.0,44700.0,39540.0,883600.0,32610.0,12950.0,7715.0,12150.0,6552.0,0.0,9.19E-35,7.933E-36,3.052E-35,2.479E-35,2.4210000000000002E-36,4.22E-37,2.7819999999999997E-37,1.794E-37,2.004E-37,2.458E-37,0.01,0.0,28.55,2.315,8.95,12.68,0.6672,0.2373,0.1149,0.07283,0.06174,0.08488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.06297,0.1459,0.2841,1.825,0.166,0.04577,0.02772,0.0332,0.02387,
0.0,192.8,3.898,40.8,108.8,2.091,1.803,0.6806,0.4345,0.3908,0.5541,0.0,8.234,0.08515,0.9422,1.852,0.1224,1.557,0.4924,0.5221,0.8324,1.777,0.0,8.234,0.08515,0.9422,1.852,0.1224,1.557,0.4924,0.5221,0.8324,1.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,41.07,43.69,23.27,547.8,8.545,4.911,4.237,4.154,2.302,0.0,77.63,0.8097,1.17,42.03,1.548,0.1801,0.08727,0.06613,0.05754,0.06249,1.882E-8,0.0,4.7989999999999994E8,22360.0,13290.0,5250.0,43810.0,1657.0,643.7,415.7,669.9,460.6,4.89E-8,0.0,0.05073,5.03E-4,0.001162,0.004414,0.005802,0.003865,7.214E-4,6.37E-4,7.673E-4,8.752E-4,0.0,1.027E-5,3.122E-7,2.048E-6,6.374E-6,1.242E-7,6.482E-8,2.561E-8,1.893E-8,2.185E-8,4.461E-8,1.0E-4,0.0,354000.0,21520.0,44420.0,39360.0,880700.0,32640.0,12910.0,7677.0,12260.0,6888.0,0.0,9.257E-35,7.933E-36,3.024E-35,2.4390000000000003E-35,2.42E-36,4.093E-37,2.747E-37,1.753E-37,2.041E-37,2.788E-37,0.01,0.0,28.69,2.315,8.994,12.49,0.667,0.2335,0.1137,0.07158,0.06285,0.09483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0629,0.1473,0.2799,1.82,0.1654,0.04552,0.02748,0.03331,0.02568,
0.0,192.8,3.808,40.77,108.9,2.101,1.803,0.681,0.4345,0.3928,0.55,0.0,8.234,0.08344,0.9383,1.857,0.1224,1.557,0.4922,0.5208,0.8317,1.78,0.0,8.234,0.08344,0.9383,1.857,0.1224,1.557,0.4922,0.5208,0.8317,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.34,43.93,23.1,549.3,8.633,4.918,4.23,4.218,2.325,0.0,77.62,0.8046,1.36,41.84,1.56,0.1804,0.08728,0.06611,0.05762,0.06233,1.882E-8,0.0,4.7989999999999994E8,22070.0,13330.0,5227.0,44100.0,1655.0,645.7,418.0,677.8,465.1,4.888E-8,0.0,0.05073,4.988E-4,0.001166,0.004412,0.005788,0.003861,7.219E-4,6.384E-4,7.687E-4,8.766E-4,0.0,1.027E-5,3.085E-7,2.048E-6,6.378E-6,1.247E-7,6.496E-8,2.566E-8,1.898E-8,2.224E-8,4.377E-8,1.0E-4,0.0,354000.0,21070.0,44280.0,39640.0,878200.0,32580.0,12950.0,7751.0,12470.0,7044.0,0.0,9.25E-35,7.88E-36,3.026E-35,2.44E-35,2.5060000000000003E-36,4.097E-37,2.75E-37,1.754E-37,2.059E-37,2.751E-37,0.01,0.0,28.67,2.298,9.016,12.48,0.6955,0.2337,0.1138,0.0716,0.06339,0.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.06061,0.1469,0.2804,1.816,0.1653,0.04553,0.02751,0.03349,0.02569,
0.0,193.1,3.791,40.58,108.9,2.095,1.803,0.6809,0.4347,0.3926,0.55,0.0,8.242,0.08327,0.9329,1.855,0.1223,1.557,0.4922,0.5333,0.8192,1.78,0.0,8.242,0.08327,0.9329,1.855,0.1223,1.557,0.4922,0.5333,0.8192,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.31,43.95,23.21,548.2,8.625,4.917,4.229,4.211,2.323,0.0,77.65,0.8038,1.347,41.82,1.56,0.1804,0.08728,0.06612,0.05761,0.06233,1.88E-8,0.0,4.7989999999999994E8,22050.0,13310.0,5229.0,44000.0,1653.0,644.7,418.5,675.9,464.8,4.883E-8,0.0,0.05074,4.977E-4,0.001163,0.00441,0.005775,0.00386,7.216E-4,6.385E-4,7.684E-4,8.765E-4,0.0,1.028E-5,3.055E-7,2.044E-6,6.375E-6,1.244E-7,6.496E-8,2.565E-8,1.898E-8,2.224E-8,4.377E-8,1.0E-4,0.0,354300.0,21030.0,44150.0,39590.0,875900.0,32550.0,12930.0,7750.0,12490.0,6992.0,0.0,9.271E-35,7.869E-36,3.011E-35,2.435E-35,2.497E-36,4.096E-37,2.75E-37,1.755E-37,2.058E-37,2.751E-37,0.01,0.0,28.73,2.295,8.975,12.47,0.694,0.2336,0.1138,0.07163,0.06336,0.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.06049,0.1467,0.2804,1.811,0.1652,0.04546,0.02749,0.03344,0.02567,
0.0,193.1,3.791,40.51,108.9,2.1,1.805,0.6823,0.4369,0.3923,0.5503,0.0,8.243,0.08322,0.9308,1.857,0.1223,1.556,0.4938,0.5324,0.7905,1.808,0.0,8.243,0.08322,0.9308,1.857,0.1223,1.556,0.4938,0.5324,0.7905,1.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,40.3,43.94,23.21,547.3,8.621,4.911,4.216,4.197,2.32,0.0,77.65,0.8023,1.345,41.82,1.566,0.1814,0.08885,0.06818,0.05763,0.0623,1.879E-8,0.0,4.7989999999999994E8,21910.0,13290.0,5249.0,44050.0,1646.0,644.4,418.6,680.2,459.5,4.881E-8,0.0,0.05074,4.974E-4,0.001158,0.004416,0.005764,0.003859,7.212E-4,6.384E-4,7.694E-4,8.753E-4,0.0,1.028E-5,3.053E-7,2.028E-6,6.392E-6,1.246E-7,6.497E-8,2.567E-8,1.901E-8,2.223E-8,4.378E-8,1.0E-4,0.0,354600.0,20980.0,44020.0,39730.0,874200.0,32290.0,12910.0,7740.0,12550.0,6917.0,0.0,9.271E-35,7.831E-36,3.001E-35,2.444E-35,2.5370000000000002E-36,4.112E-37,2.768E-37,1.78E-37,2.055E-37,2.754E-37,0.01,0.0,28.73,2.281,8.957,12.48,0.7077,0.2341,0.1143,0.07228,0.06324,0.09379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.06035,0.1464,0.2808,1.807,0.1645,0.0454,0.02747,0.03345,0.02563,
