cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,173.1,134.2,486.9,3042.0,196.5,46.76,42.53,42.98,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951E-4,21010.0,3.582E7,140500.0,144400.0,100500.0,3785000.0,164900.0,48090.0,42670.0,43630.0,44860.0,0.674,25.59,56.07,89.69,31.7,9.761,0.9714,0.275,0.3172,0.3762,0.7427,5.095E-4,0.6576,0.2425,1.089,0.3829,0.002557,0.5089,0.1326,0.1648,0.00879,0.01548,310.6,4618.0,9205.0,20590.0,23300.0,3318.0,358.2,176.6,98.49,162.8,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1366.0,349.7,579.6,622.3,934.7,184.4,31.96,32.9,40.4,30.48,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,178.8,129.9,486.1,3044.0,196.8,46.8,42.56,43.0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21010.0,3.582E7,142000.0,142600.0,97620.0,3713000.0,157000.0,47020.0,41850.0,43010.0,44550.0,0.674,25.59,57.3,88.33,31.44,9.705,0.9698,0.2749,0.317,0.3761,0.7426,5.095E-4,0.6577,0.2374,1.088,0.3826,0.002475,0.5088,0.1326,0.1648,0.008789,0.01545,310.6,4670.0,9307.0,20430.0,23300.0,3309.0,357.7,176.5,98.43,162.7,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1369.0,357.1,572.1,620.8,933.6,184.0,31.96,32.9,40.39,30.48,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,178.1,138.6,478.7,3044.0,196.8,46.8,42.56,43.0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,21000.0,3.582E7,143500.0,146900.0,96990.0,3752000.0,156100.0,47430.0,42370.0,43370.0,45330.0,0.674,25.07,56.23,88.61,31.83,9.709,0.9691,0.2748,0.3169,0.376,0.7425,5.095E-4,0.6449,0.2439,1.087,0.3824,0.002379,0.5088,0.1326,0.1648,0.008788,0.01543,310.6,4580.0,9260.0,20480.0,23370.0,3310.0,357.6,176.5,98.43,162.8,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,1369.0,354.5,586.1,608.2,934.7,184.8,30.88,32.9,40.42,30.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,180.5,164.1,470.7,3012.0,211.7,45.69,41.93,42.76,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21000.0,3.582E7,145300.0,177000.0,92660.0,3792000.0,177200.0,47430.0,42960.0,44250.0,46110.0,0.674,25.42,56.41,87.78,30.62,10.07,0.9978,0.28,0.3197,0.377,0.7452,5.095E-4,0.6264,0.2562,1.069,0.3815,0.003565,0.5089,0.1326,0.1648,0.008793,0.01543,310.6,4562.0,9386.0,20190.0,23330.0,3492.0,373.2,178.3,99.3,163.2,273.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,1374.0,357.1,573.6,599.6,947.1,184.6,33.01,30.6,41.0,30.5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,172.5,134.2,471.6,3058.0,197.7,46.61,42.38,42.86,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21000.0,3.582E7,137600.0,146800.0,94040.0,3903000.0,168600.0,48820.0,44410.0,45740.0,47380.0,0.674,25.38,56.34,88.16,30.48,9.549,0.9671,0.275,0.3169,0.3759,0.7425,5.095E-4,0.6264,0.2504,1.068,0.3801,6.376E-5,0.5087,0.1325,0.1648,0.008787,0.0154,310.6,4562.0,9372.0,20430.0,23380.0,3209.0,357.3,175.7,97.81,162.6,272.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,1374.0,355.0,569.3,599.3,955.2,182.1,33.17,30.69,41.03,30.58,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,172.5,134.3,471.8,3059.0,197.7,46.61,42.38,43.02,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687E-4,20980.0,3.582E7,136700.0,144700.0,94750.0,3962000.0,174400.0,49180.0,45320.0,47050.0,48020.0,0.674,24.79,56.84,87.92,30.36,9.482,0.9663,0.275,0.3167,0.3447,0.7347,5.095E-4,0.6125,0.2589,1.066,0.3792,1.584E-5,0.5087,0.1325,0.1648,0.008787,0.01539,310.6,4461.0,9460.0,20400.0,23420.0,3202.0,357.2,175.7,97.75,159.3,271.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79,1375.0,353.4,567.2,601.1,954.5,181.9,33.66,30.16,41.14,30.52,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,189.1,131.2,471.6,3050.0,197.6,45.78,41.92,42.85,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703E-4,20980.0,3.582E7,134700.0,155300.0,96410.0,3997000.0,181300.0,49420.0,46420.0,47590.0,48820.0,0.674,24.76,56.4,86.24,31.29,9.526,0.9658,0.276,0.3172,0.3446,0.7353,5.095E-4,0.6124,0.2535,1.065,0.3789,3.298E-6,0.5087,0.1325,0.1648,0.008786,0.01537,310.6,4461.0,9452.0,20190.0,23530.0,3253.0,357.2,176.3,98.05,159.6,271.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79,1375.0,379.8,540.8,604.2,951.4,182.1,33.11,29.64,42.09,30.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,189.2,115.9,471.4,3070.0,195.8,45.46,41.6,42.78,44.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20960.0,3.582E7,133400.0,141200.0,97530.0,4064000.0,188700.0,50080.0,49690.0,45520.0,49390.0,0.674,25.0,56.4,86.26,30.62,9.239,0.9643,0.2731,0.3193,0.3405,0.7338,5.095E-4,0.61,0.2537,1.064,0.3761,1.503E-6,0.5087,0.1325,0.1648,0.008753,0.01536,310.6,4548.0,9488.0,20300.0,23420.0,3125.0,356.8,174.8,100.2,156.5,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,1376.0,380.2,537.8,603.8,955.1,182.0,32.4,44.43,27.84,30.05,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,198.0,112.7,472.6,3064.0,196.4,45.82,41.95,42.81,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854E-4,20980.0,3.582E7,134700.0,139600.0,96930.0,3989000.0,194800.0,49800.0,49010.0,44770.0,48480.0,0.674,24.98,56.19,86.06,30.42,9.137,0.9395,0.2671,0.3194,0.3405,0.734,5.095E-4,0.61,0.2485,1.063,0.3767,1.639E-6,0.5087,0.1324,0.1648,0.00874,0.01535,310.6,4790.0,9300.0,20420.0,23170.0,3108.0,359.2,156.2,96.34,154.4,273.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,1401.0,386.0,532.2,579.5,952.6,184.8,29.44,44.93,27.64,29.79,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,197.9,112.5,472.9,3069.0,196.7,45.62,42.06,42.82,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99E-4,21000.0,3.582E7,134200.0,138800.0,93400.0,3867000.0,179200.0,48180.0,47870.0,42580.0,47410.0,0.674,25.25,55.9,85.87,30.11,9.287,0.9382,0.2663,0.3192,0.3402,0.7336,5.095E-4,0.61,0.2427,1.063,0.3762,8.351E-5,0.5088,0.1324,0.1648,0.00874,0.01533,310.6,5040.0,9199.0,20380.0,22970.0,3192.0,367.3,143.1,97.39,154.5,274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,1408.0,383.0,532.9,574.1,954.0,185.1,28.83,45.58,27.13,29.76,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,198.4,114.1,473.0,3059.0,195.0,45.46,41.92,42.68,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775E-4,20980.0,3.582E7,136700.0,140100.0,92310.0,3874000.0,172800.0,48220.0,48010.0,42170.0,47740.0,0.674,24.84,55.66,85.5,29.7,9.466,0.9365,0.2662,0.3191,0.3401,0.7335,5.095E-4,0.594,0.2531,1.061,0.3754,1.887E-4,0.5087,0.1324,0.1648,0.008739,0.01531,310.6,5153.0,9215.0,20310.0,22730.0,3302.0,367.1,143.1,97.39,154.5,274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1415.0,382.0,533.1,568.4,954.8,183.9,28.81,47.49,25.26,29.73,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,197.5,114.9,473.1,3060.0,195.3,45.48,41.94,42.7,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20990.0,3.582E7,138800.0,140500.0,93800.0,3959000.0,172900.0,49330.0,48950.0,42860.0,48930.0,0.674,26.18,55.65,85.15,28.34,9.464,0.9341,0.2661,0.3189,0.34,0.7334,5.095E-4,0.6004,0.2479,1.061,0.3689,1.13E-4,0.5087,0.1324,0.1648,0.008738,0.0153,310.6,5455.0,9209.0,20270.0,22470.0,3301.0,366.9,143.0,97.37,154.5,274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1424.0,380.2,535.6,558.2,954.0,183.9,28.7,47.47,25.24,29.71,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,197.9,115.2,473.5,3061.0,195.3,45.48,41.94,42.7,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20990.0,3.582E7,142200.0,142100.0,98580.0,4069000.0,176700.0,50740.0,50290.0,44140.0,50340.0,0.674,26.15,55.61,84.94,28.28,9.362,0.9327,0.266,0.3188,0.34,0.7334,5.095E-4,0.6004,0.2425,1.06,0.369,1.751E-5,0.5087,0.1324,0.1648,0.008738,0.01528,310.6,5455.0,9186.0,20280.0,22490.0,3249.0,366.9,143.0,97.36,154.5,274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1424.0,379.9,534.8,559.0,952.7,183.8,28.76,47.43,25.35,29.58,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,197.7,114.9,473.8,3061.0,195.3,45.48,41.94,42.7,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20990.0,3.582E7,142300.0,141400.0,100600.0,4178000.0,181500.0,51620.0,50920.0,45500.0,50900.0,0.674,25.47,55.68,84.76,28.14,9.373,0.9307,0.2661,0.3186,0.34,0.7333,5.095E-4,0.5855,0.2513,1.06,0.3692,3.923E-7,0.5087,0.1324,0.1648,0.008738,0.01527,310.6,5321.0,9278.0,20310.0,22510.0,3256.0,366.7,143.1,97.27,154.5,274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1425.0,381.1,533.7,559.2,952.6,182.6,28.99,47.09,25.35,29.59,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,197.7,114.8,473.8,3061.0,195.3,45.48,41.94,42.7,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,20990.0,3.582E7,140600.0,140900.0,105700.0,4258000.0,188000.0,52870.0,52270.0,46280.0,51990.0,0.674,25.72,55.62,84.55,27.54,9.583,0.9291,0.2662,0.3183,0.3399,0.7333,5.095E-4,0.5855,0.2459,1.059,0.3698,5.49E-8,0.5087,0.1324,0.1647,0.008737,0.01525,310.6,5474.0,9269.0,20280.0,22350.0,3303.0,366.7,143.1,97.22,154.5,274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1426.0,380.3,534.4,554.1,957.0,182.6,29.31,46.77,25.34,29.59,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,198.9,115.6,474.3,3057.0,193.4,49.57,41.95,44.08,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596E-4,20990.0,3.582E7,141200.0,142000.0,105900.0,4374000.0,194000.0,60190.0,54760.0,49500.0,54680.0,0.674,25.67,54.25,84.21,28.92,9.488,0.9269,0.2678,0.3182,0.3405,0.7334,5.095E-4,0.5855,0.2349,1.061,0.3701,0.001844,0.5086,0.1323,0.1647,0.008736,0.01524,310.6,5474.0,9198.0,20220.0,22440.0,3267.0,365.9,144.9,97.26,155.1,274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1426.0,380.2,533.1,555.0,955.6,182.4,30.29,46.85,25.76,29.8,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,200.7,109.9,475.2,3069.0,195.4,44.53,44.23,45.4,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20990.0,3.582E7,141000.0,133900.0,108100.0,4354000.0,202700.0,54130.0,55260.0,49660.0,46420.0,0.674,25.64,54.2,84.08,28.8,9.43,0.9243,0.2641,0.3171,0.3398,0.7304,5.095E-4,0.5855,0.2225,1.059,0.3701,2.043E-5,0.5086,0.1323,0.1647,0.008735,0.01522,310.6,5474.0,9159.0,20270.0,22450.0,3179.0,364.6,140.6,96.05,154.3,271.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,1426.0,383.3,529.0,555.6,958.2,182.6,29.25,47.3,26.05,28.37,
