cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,257.8,4.19,27.05,52.2,1.63,1.509,0.7799,0.411,0.4552,0.2608,0.0,7.953,0.1573,0.8641,1.418,0.1189,1.001,0.3668,0.3593,0.6346,1.209,0.0,7.953,0.1573,0.8641,1.418,0.1189,1.001,0.3668,0.3593,0.6346,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,41.18,30.31,16.22,562.7,6.381,6.197,3.741,13.0,4.236,0.0,86.7,1.4,0.916,29.32,1.05,0.9317,0.4542,0.2119,0.2305,0.3523,1.521E-8,0.0,4.7989999999999994E8,25000.0,13690.0,4886.0,41900.0,1696.0,534.3,466.6,630.7,269.2,3.952E-8,0.0,0.05379,2.913E-4,6.457E-4,0.001836,0.003,0.00189,4.183E-4,3.875E-4,4.333E-4,3.738E-4,0.0,1.512E-5,1.907E-7,1.221E-6,2.524E-6,7.563E-8,9.004E-8,2.35E-8,1.723E-8,1.762E-8,2.219E-8,1.0E-4,0.0,399900.0,11670.0,21630.0,29750.0,289400.0,19160.0,4775.0,4166.0,7279.0,3436.0,0.0,1.043E-34,8.270000000000001E-36,1.993E-35,2.279E-35,3.026E-36,5.445E-37,1.846E-37,1.192E-37,1.707E-37,1.116E-37,0.01,0.0,32.06,2.691,7.067,9.097,0.9987,0.233,0.1111,0.07366,0.07601,0.04719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.03686,0.07668,0.1563,0.6483,0.121,0.02301,0.02078,0.02221,0.0131,
0.0,257.9,4.185,26.97,52.24,1.618,1.509,0.7785,0.4099,0.4569,0.2609,0.0,8.185,0.1572,0.8601,1.421,0.1187,0.907,0.3407,0.3444,0.6287,1.12,0.0,8.185,0.1572,0.8601,1.421,0.1187,0.907,0.3407,0.3444,0.6287,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,41.14,30.33,16.21,561.8,6.371,6.121,3.657,13.12,4.227,0.0,86.7,1.399,0.9182,29.32,1.049,0.9314,0.4536,0.2117,0.2305,0.3522,1.52E-8,0.0,4.7989999999999994E8,24950.0,13740.0,4892.0,41770.0,1688.0,532.1,464.4,627.7,265.8,3.948E-8,0.0,0.05382,2.911E-4,6.414E-4,0.001839,0.002991,0.00188,4.155E-4,3.844E-4,4.294E-4,3.69E-4,0.0,1.512E-5,1.905E-7,1.215E-6,2.528E-6,7.513E-8,9.002E-8,2.346E-8,1.719E-8,1.767E-8,2.219E-8,1.0E-4,0.0,400100.0,11650.0,21580.0,29780.0,288500.0,19110.0,4748.0,4149.0,7268.0,3395.0,0.0,1.043E-34,8.259E-36,1.989E-35,2.2820000000000002E-35,3.0220000000000004E-36,5.445E-37,1.84E-37,1.187E-37,1.714E-37,1.116E-37,0.01,0.0,32.07,2.688,7.05,9.107,0.9973,0.2329,0.1109,0.07349,0.0763,0.04721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.03683,0.07641,0.1564,0.6463,0.1206,0.02285,0.02065,0.02203,0.01289,
0.0,257.9,3.895,27.32,51.83,1.689,1.522,0.7921,0.4083,0.4385,0.2573,0.0,8.185,0.1476,0.8653,1.419,0.1206,0.9077,0.337,0.3301,0.6886,1.077,0.0,8.185,0.1476,0.8653,1.419,0.1206,0.9077,0.337,0.3301,0.6886,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,39.2,35.66,15.36,560.3,6.411,6.172,3.689,13.02,4.209,0.0,86.7,1.277,0.8661,29.49,1.055,0.9342,0.4577,0.2109,0.2249,0.351,1.519E-8,0.0,4.7989999999999994E8,24530.0,14440.0,4742.0,41770.0,1676.0,530.7,465.4,618.1,266.4,3.946E-8,0.0,0.05383,2.829E-4,6.7E-4,0.001816,0.002988,0.001874,4.15E-4,3.847E-4,4.263E-4,3.694E-4,0.0,1.512E-5,1.755E-7,1.22E-6,2.53E-6,7.723E-8,9.016E-8,2.362E-8,1.72E-8,1.745E-8,2.215E-8,1.0E-4,0.0,400300.0,11450.0,21950.0,29510.0,288200.0,19020.0,4735.0,4168.0,7159.0,3466.0,0.0,1.042E-34,8.058E-36,1.9950000000000002E-35,2.285E-35,3.0740000000000005E-36,5.466E-37,1.8639999999999999E-37,1.188E-37,1.681E-37,1.111E-37,0.01,0.0,32.05,2.601,7.105,9.085,1.013,0.2346,0.1127,0.07332,0.07384,0.04674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.03561,0.07946,0.1542,0.6453,0.1202,0.02279,0.02062,0.02171,0.01285,
0.0,257.9,3.88,27.37,51.68,1.691,1.499,0.8146,0.407,0.4385,0.2554,0.0,8.186,0.1474,0.8631,1.42,0.1201,0.9058,0.3386,0.3295,0.7209,1.0,0.0,8.186,0.1474,0.8631,1.42,0.1201,0.9058,0.3386,0.3295,0.7209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,39.3,36.61,15.39,559.8,6.3,6.299,3.621,13.17,4.541,0.0,86.7,1.274,0.8666,29.49,1.051,0.9271,0.4643,0.2106,0.2251,0.3517,1.518E-8,0.0,4.7989999999999994E8,24470.0,14460.0,4753.0,41690.0,1666.0,535.8,462.3,628.0,279.1,3.944E-8,0.0,0.05383,2.825E-4,6.697E-4,0.001817,0.002979,0.001869,4.164E-4,3.833E-4,4.281E-4,3.721E-4,0.0,1.512E-5,1.751E-7,1.222E-6,2.527E-6,7.737E-8,8.989E-8,2.389E-8,1.715E-8,1.751E-8,2.209E-8,1.0E-4,0.0,400400.0,11450.0,21980.0,29490.0,287300.0,18950.0,4771.0,4135.0,7312.0,3701.0,0.0,1.042E-34,8.028000000000001E-36,1.997E-35,2.281E-35,3.0930000000000005E-36,5.426E-37,1.905E-37,1.182E-37,1.6879999999999998E-37,1.1029999999999999E-37,0.01,0.0,32.05,2.591,7.105,9.068,1.019,0.2316,0.1157,0.07311,0.07395,0.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.03564,0.07953,0.1542,0.6418,0.1198,0.02292,0.02055,0.02227,0.0142,
0.0,258.0,3.844,27.36,51.57,1.691,1.688,0.7894,0.3965,0.3681,0.2399,0.0,8.188,0.1194,0.8628,1.387,0.1202,1.069,0.3164,0.3209,0.6914,0.9559,0.0,8.188,0.1194,0.8628,1.387,0.1202,1.069,0.3164,0.3209,0.6914,0.9559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,38.36,36.69,14.47,556.0,11.0,5.644,3.329,11.39,4.14,0.0,86.71,1.249,0.8694,29.46,1.051,1.053,0.4472,0.2038,0.1784,0.3412,1.517E-8,0.0,4.7989999999999994E8,24360.0,14530.0,4709.0,41640.0,1685.0,531.3,458.5,623.9,271.6,3.942E-8,0.0,0.05383,2.785E-4,6.696E-4,0.001814,0.002974,0.001893,4.084E-4,3.801E-4,4.225E-4,3.672E-4,0.0,1.512E-5,1.74E-7,1.221E-6,2.52E-6,7.737E-8,9.508E-8,2.317E-8,1.687E-8,1.558E-8,2.166E-8,1.0E-4,0.0,400500.0,11420.0,21980.0,29380.0,286600.0,19130.0,4718.0,4103.0,7278.0,3632.0,0.0,1.0440000000000001E-34,7.993000000000001E-36,1.998E-35,2.263E-35,3.0930000000000005E-36,6.0579999999999995E-37,1.819E-37,1.147E-37,1.4529999999999999E-37,1.051E-37,0.01,0.0,32.1,2.579,7.108,9.022,1.019,0.2587,0.1121,0.07159,0.06384,0.04421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.03543,0.07952,0.154,0.6404,0.1208,0.02257,0.02037,0.02207,0.0139,
0.0,258.0,3.887,27.28,51.62,1.682,1.613,0.825,0.3953,0.3873,0.2471,0.0,8.188,0.1254,0.8607,1.394,0.1196,1.008,0.345,0.3198,0.7446,0.9263,0.0,8.188,0.1254,0.8607,1.394,0.1196,1.008,0.345,0.3198,0.7446,0.9263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,38.5,36.64,14.7,553.1,9.203,6.552,3.292,11.69,4.329,0.0,86.71,1.25,0.8716,29.47,1.052,1.004,0.4703,0.2029,0.1923,0.3458,1.517E-8,0.0,4.7989999999999994E8,24270.0,14590.0,4742.0,41530.0,1670.0,537.4,457.5,630.1,271.2,3.942E-8,0.0,0.05383,2.79E-4,6.697E-4,0.001814,0.002967,0.001883,4.126E-4,3.796E-4,4.26E-4,3.675E-4,0.0,1.512E-5,1.753E-7,1.218E-6,2.524E-6,7.594E-8,9.312E-8,2.412E-8,1.683E-8,1.607E-8,2.185E-8,1.0E-4,0.0,400600.0,11430.0,21950.0,29390.0,285900.0,19010.0,4762.0,4099.0,7331.0,3621.0,0.0,1.0440000000000001E-34,8.026000000000001E-36,1.992E-35,2.266E-35,3.0920000000000004E-36,5.818E-37,1.935E-37,1.143E-37,1.512E-37,1.074E-37,0.01,0.0,32.1,2.587,7.092,9.03,1.021,0.2481,0.1172,0.07141,0.06651,0.04524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.03546,0.07951,0.154,0.639,0.1203,0.02281,0.02034,0.02227,0.01391,
0.0,258.0,4.039,27.17,51.54,1.686,1.61,0.8439,0.4903,0.3264,0.2307,0.0,8.189,0.1316,0.854,1.395,0.1196,1.007,0.3556,0.3267,0.743,0.9102,0.0,8.189,0.1316,0.854,1.395,0.1196,1.007,0.3556,0.3267,0.743,0.9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,38.53,36.62,14.74,554.1,9.118,6.825,3.313,11.4,4.377,0.0,86.71,1.244,0.8717,29.47,1.057,1.003,0.4799,0.2024,0.1796,0.3474,1.516E-8,0.0,4.7989999999999994E8,24110.0,14620.0,4776.0,41550.0,1667.0,542.8,443.3,635.2,272.3,3.938E-8,0.0,0.05383,2.857E-4,6.658E-4,0.001812,0.002962,0.001882,4.159E-4,3.716E-4,4.291E-4,3.682E-4,0.0,1.512E-5,1.81E-7,1.213E-6,2.522E-6,7.621E-8,9.304E-8,2.452E-8,1.864E-8,1.484E-8,2.157E-8,1.0E-4,0.0,400600.0,11480.0,21890.0,29410.0,285400.0,18980.0,4802.0,4012.0,7356.0,3623.0,0.0,1.0440000000000001E-34,7.982E-36,1.991E-35,2.266E-35,3.129E-36,5.809E-37,1.988E-37,1.501E-37,1.303E-37,1.013E-37,0.01,0.0,32.1,2.611,7.049,9.033,1.032,0.2477,0.1198,0.08577,0.05757,0.04277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.03728,0.07813,0.1536,0.638,0.1201,0.023,0.01974,0.02255,0.01396,
0.0,258.0,4.019,27.13,51.52,1.724,1.505,0.9584,0.5289,0.3125,0.2138,0.0,8.189,0.1214,0.8532,1.385,0.1211,0.9104,0.3055,0.3242,0.7028,1.118,0.0,8.189,0.1214,0.8532,1.385,0.1211,0.9104,0.3055,0.3242,0.7028,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,37.91,35.06,14.59,560.8,6.466,10.41,3.698,10.98,4.073,0.0,86.71,1.232,0.8663,29.46,1.064,0.9304,0.5688,0.2165,0.1715,0.3374,1.515E-8,0.0,4.7989999999999994E8,23910.0,14760.0,4794.0,41530.0,1638.0,576.3,449.2,635.1,266.5,3.936E-8,0.0,0.05383,2.781E-4,6.609E-4,0.00181,0.002969,0.00186,4.414E-4,3.743E-4,4.281E-4,3.65E-4,0.0,1.512E-5,1.798E-7,1.212E-6,2.522E-6,7.713E-8,9.011E-8,2.816E-8,1.923E-8,1.443E-8,2.116E-8,1.0E-4,0.0,400700.0,11300.0,21650.0,29400.0,285400.0,18760.0,5065.0,4045.0,7367.0,3562.0,0.0,1.0440000000000001E-34,7.911E-36,1.997E-35,2.266E-35,3.109E-36,5.453E-37,2.419E-37,1.585E-37,1.252E-37,9.621E-38,0.01,0.0,32.1,2.587,7.07,9.03,1.026,0.2325,0.1366,0.09102,0.0555,0.04038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.0365,0.07777,0.1535,0.638,0.119,0.02441,0.01988,0.02248,0.01375,
0.0,258.5,4.022,27.08,51.76,1.724,1.415,0.4347,0.4762,0.2747,0.1779,0.0,8.217,0.1214,0.8525,1.386,0.1211,0.906,0.2874,0.3227,1.001,0.8145,0.0,8.217,0.1214,0.8525,1.386,0.1211,0.906,0.2874,0.3227,1.001,0.8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,37.95,35.94,14.53,557.9,6.272,10.57,3.714,11.01,4.16,0.0,87.96,1.235,0.865,28.97,1.064,0.742,0.2366,0.1417,0.09649,0.2483,1.514E-8,0.0,4.7989999999999994E8,23990.0,14760.0,4764.0,41440.0,1621.0,579.4,448.8,626.9,265.8,3.934E-8,0.0,0.05385,2.782E-4,6.608E-4,0.001801,0.002963,0.001854,4.434E-4,3.745E-4,4.254E-4,3.649E-4,0.0,1.515E-5,1.8E-7,1.21E-6,2.513E-6,7.712E-8,8.567E-8,1.888E-8,1.745E-8,1.266E-8,1.916E-8,1.0E-4,0.0,401300.0,11280.0,21640.0,29040.0,284800.0,18600.0,5079.0,4035.0,7272.0,3694.0,0.0,1.047E-34,7.954E-36,1.993E-35,2.261E-35,3.109E-36,5.014E-37,1.202E-37,1.396E-37,1.074E-37,7.697E-38,0.01,0.0,32.19,2.599,7.058,9.041,1.026,0.2152,0.06434,0.08231,0.0484,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.03645,0.07777,0.1516,0.637,0.1182,0.02447,0.0198,0.02219,0.01359,
0.0,258.5,4.174,27.0,51.49,1.892,1.42,0.4359,0.4772,0.3097,0.1772,0.0,8.217,0.1237,0.85,1.382,0.1245,0.9048,0.2874,0.3222,0.699,1.119,0.0,8.217,0.1237,0.85,1.382,0.1245,0.9048,0.2874,0.3222,0.699,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,36.72,36.5,14.65,553.0,8.955,10.63,3.644,10.97,3.946,0.0,87.96,1.276,0.8523,28.89,1.088,0.7416,0.2365,0.1416,0.125,0.2482,1.514E-8,0.0,4.7989999999999994E8,23760.0,14820.0,4817.0,41240.0,1844.0,598.9,452.1,619.4,257.2,3.932E-8,0.0,0.05386,2.768E-4,6.755E-4,0.001799,0.00294,0.001852,4.47E-4,3.749E-4,4.239E-4,3.639E-4,0.0,1.515E-5,1.831E-7,1.208E-6,2.506E-6,8.15E-8,8.581E-8,1.891E-8,1.747E-8,1.384E-8,1.913E-8,1.0E-4,0.0,401400.0,11100.0,23710.0,29140.0,280500.0,20140.0,5167.0,4036.0,7244.0,3571.0,0.0,1.047E-34,7.943000000000001E-36,1.984E-35,2.251E-35,3.274E-36,5.086E-37,1.2069999999999999E-37,1.4019999999999999E-37,1.3819999999999999E-37,7.692E-38,0.01,0.0,32.19,2.608,7.025,8.997,1.082,0.2176,0.06455,0.08252,0.05774,0.03306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.03628,0.07996,0.1516,0.6317,0.1192,0.02473,0.01982,0.02203,0.01347,
0.0,258.5,4.162,27.49,51.48,1.409,1.412,0.4403,0.4748,0.3068,0.1762,0.0,8.217,0.1235,0.8557,1.383,0.118,0.9045,0.2875,0.3219,0.6166,1.202,0.0,8.217,0.1235,0.8557,1.383,0.118,0.9045,0.2875,0.3219,0.6166,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,37.57,33.0,14.19,560.5,5.626,10.8,3.56,10.88,3.917,0.0,87.96,1.263,0.8553,28.97,1.013,0.7399,0.2367,0.1415,0.1247,0.248,1.514E-8,0.0,4.7989999999999994E8,23600.0,14500.0,4818.0,41910.0,1557.0,603.3,448.8,619.5,256.6,3.932E-8,0.0,0.05386,2.771E-4,6.591E-4,0.001796,0.002969,0.001835,4.494E-4,3.734E-4,4.235E-4,3.635E-4,0.0,1.515E-5,1.824E-7,1.218E-6,2.509E-6,6.946E-8,8.561E-8,1.898E-8,1.743E-8,1.379E-8,1.91E-8,1.0E-4,0.0,401500.0,11080.0,21580.0,28740.0,284600.0,18090.0,5198.0,4014.0,7249.0,3562.0,0.0,1.047E-34,7.88E-36,2.028E-35,2.2640000000000002E-35,2.7720000000000002E-36,5.004E-37,1.2169999999999999E-37,1.396E-37,1.3699999999999999E-37,7.617E-38,0.01,0.0,32.19,2.588,7.183,9.033,0.908,0.2147,0.06515,0.08215,0.05721,0.03279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.03628,0.07767,0.1512,0.6352,0.117,0.02488,0.01971,0.022,0.01344,
0.0,258.5,4.144,27.41,51.5,1.432,1.413,0.4472,0.4652,0.3074,0.1754,0.0,8.218,0.1233,0.8542,1.383,0.1179,0.9041,0.288,0.3213,0.7827,1.036,0.0,8.218,0.1233,0.8542,1.383,0.1179,0.9041,0.288,0.3213,0.7827,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,37.22,34.46,14.34,564.0,5.75,11.05,3.233,10.94,3.977,0.0,87.95,1.253,0.8555,28.97,1.036,0.7393,0.2369,0.1412,0.1249,0.2478,1.512E-8,0.0,4.7989999999999994E8,23310.0,14520.0,4804.0,42370.0,1557.0,605.6,444.8,626.6,259.4,3.928E-8,0.0,0.05386,2.772E-4,6.589E-4,0.001796,0.002958,0.001834,4.507E-4,3.706E-4,4.245E-4,3.629E-4,0.0,1.515E-5,1.816E-7,1.216E-6,2.51E-6,7.083E-8,8.563E-8,1.909E-8,1.728E-8,1.381E-8,1.908E-8,1.0E-4,0.0,401600.0,11090.0,21600.0,28760.0,283400.0,18090.0,5215.0,3985.0,7309.0,3586.0,0.0,1.046E-34,7.793E-36,2.023E-35,2.2650000000000001E-35,2.9620000000000002E-36,5.007E-37,1.233E-37,1.375E-37,1.373E-37,7.587E-38,0.01,0.0,32.16,2.561,7.165,9.038,0.9661,0.2149,0.06609,0.08086,0.05731,0.03267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.03627,0.07769,0.1512,0.6331,0.1169,0.02497,0.01952,0.02207,0.01342,
0.0,258.5,3.715,28.79,49.97,1.636,1.656,0.4302,0.4559,0.3818,0.2117,0.0,8.219,0.1177,0.8657,1.362,0.1198,0.9359,0.2879,0.3212,0.7631,1.035,0.0,8.219,0.1177,0.8657,1.362,0.1198,0.9359,0.2879,0.3212,0.7631,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,34.2,33.28,17.47,568.5,6.825,11.1,3.157,11.3,4.174,0.0,87.94,1.162,1.704,27.57,1.1,1.172,0.2025,0.1252,0.2565,0.3116,1.512E-8,0.0,4.7989999999999994E8,23110.0,14120.0,5387.0,42330.0,1576.0,606.6,443.4,647.8,270.1,3.928E-8,0.0,0.05386,2.652E-4,6.678E-4,0.001709,0.002956,0.001865,4.487E-4,3.685E-4,4.624E-4,3.769E-4,0.0,1.515E-5,1.702E-7,1.237E-6,2.458E-6,7.466E-8,1.139E-7,1.689E-8,1.623E-8,2.238E-8,2.323E-8,1.0E-4,0.0,401700.0,10920.0,21460.0,28500.0,282600.0,18290.0,5216.0,3972.0,7489.0,3720.0,0.0,1.0450000000000001E-34,7.707E-36,2.041E-35,2.243E-35,2.9940000000000002E-36,5.903E-37,1.1649999999999999E-37,1.342E-37,1.645E-37,8.907E-38,0.01,0.0,32.14,2.5,7.304,8.885,0.9916,0.2566,0.06304,0.07927,0.07005,0.03885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.03513,0.07751,0.148,0.6318,0.1185,0.0249,0.01941,0.02362,0.01406,
0.0,258.5,3.719,28.76,50.43,1.636,1.163,0.484,0.4786,0.4463,0.1323,0.0,8.221,0.1016,0.8639,1.285,0.1198,0.8764,0.2845,0.3197,0.7876,1.167,0.0,8.221,0.1016,0.8639,1.285,0.1198,0.8764,0.2845,0.3197,0.7876,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,33.73,33.06,21.32,562.8,4.429,10.95,3.064,11.12,3.557,0.0,87.94,1.028,1.905,28.28,1.1,0.3244,0.2837,0.1629,0.3542,0.1664,1.511E-8,0.0,4.7989999999999994E8,23140.0,14120.0,5532.0,42140.0,1373.0,603.5,440.7,666.8,246.9,3.926E-8,0.0,0.05393,2.583E-4,6.67E-4,0.001843,0.002944,0.001699,4.429E-4,3.653E-4,4.792E-4,3.441E-4,0.0,1.515E-5,1.579E-7,1.256E-6,2.504E-6,7.466E-8,5.858E-8,2.169E-8,1.842E-8,2.814E-8,1.343E-8,1.0E-4,0.0,402600.0,10860.0,21460.0,29440.0,281200.0,16650.0,5173.0,3941.0,7609.0,3493.0,0.0,1.0440000000000001E-34,7.751000000000001E-36,2.042E-35,2.26E-35,2.9940000000000002E-36,4.1049999999999995E-37,1.334E-37,1.4109999999999999E-37,1.847E-37,5.823E-38,0.01,0.0,32.13,2.49,7.29,8.992,0.9916,0.1736,0.07349,0.08376,0.08255,0.02611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505,0.03365,0.07661,0.1561,0.6298,0.1092,0.02467,0.01926,0.02477,0.01243,
0.0,258.5,3.401,29.1,50.46,1.636,1.156,0.4742,0.4739,0.434,0.1259,0.0,8.221,0.09747,0.8686,1.284,0.1198,0.8764,0.3744,0.3421,0.6757,1.167,0.0,8.221,0.09747,0.8686,1.284,0.1198,0.8764,0.3744,0.3421,0.6757,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,33.27,32.14,22.07,563.8,4.527,11.12,3.141,11.31,3.663,0.0,87.93,1.044,1.734,28.52,1.1,0.3131,0.2656,0.1544,0.3315,0.1544,1.511E-8,0.0,4.7989999999999994E8,23370.0,14090.0,5634.0,42100.0,1376.0,623.4,446.6,656.8,250.6,3.924E-8,0.0,0.05393,2.588E-4,6.69E-4,0.001811,0.002938,0.001703,4.659E-4,3.725E-4,4.681E-4,3.487E-4,0.0,1.515E-5,1.52E-7,1.262E-6,2.509E-6,7.466E-8,5.795E-8,2.067E-8,1.793E-8,2.685E-8,1.276E-8,1.0E-4,0.0,402700.0,10770.0,21370.0,29350.0,280800.0,16670.0,5332.0,3991.0,7540.0,3529.0,0.0,1.043E-34,7.774E-36,2.05E-35,2.262E-35,2.9940000000000002E-36,4.0839999999999995E-37,1.3E-37,1.395E-37,1.804E-37,5.6E-38,0.01,0.0,32.09,2.473,7.342,9.001,0.9916,0.1724,0.07172,0.08292,0.08033,0.02494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505,0.03359,0.07664,0.1544,0.6282,0.1094,0.02595,0.01965,0.02413,0.01268,
