entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.444,0.2456,0.03732,0.007488,0.01025,0.0512,0.02143,0.007378,0.01206,0.02225,0.0266,0.4022,0.4019,
1.443,0.2521,0.03697,0.007484,0.01025,0.05117,0.02141,0.007418,0.01209,0.02258,0.02617,0.4022,0.4023,
1.442,0.2475,0.03604,0.007543,0.01021,0.05159,0.02133,0.007419,0.01215,0.02255,0.0261,0.4022,0.4029,
1.441,0.2471,0.03595,0.007547,0.01021,0.05157,0.02141,0.00734,0.01216,0.02263,0.02591,0.4023,0.403,
1.43,0.2483,0.03546,0.007532,0.01019,0.05175,0.01846,0.007302,0.01216,0.02278,0.02533,0.4025,0.4066,
1.439,0.2392,0.03932,0.007519,0.01019,0.05158,0.01953,0.006235,0.01232,0.02261,0.02569,0.4024,0.4026,
1.434,0.2422,0.03782,0.007543,0.01018,0.05165,0.01892,0.00623,0.01252,0.02264,0.02548,0.4025,0.4045,
1.431,0.2468,0.03691,0.007566,0.01017,0.05185,0.01881,0.006141,0.01256,0.0229,0.02516,0.4026,0.4053,
1.438,0.2456,0.03969,0.00759,0.01018,0.05186,0.01849,0.006184,0.01262,0.02317,0.02519,0.4023,0.4027,
1.437,0.2473,0.03917,0.007595,0.01018,0.05181,0.01833,0.00622,0.01279,0.02294,0.02549,0.4026,0.4029,
1.441,0.2446,0.03984,0.007576,0.01017,0.05161,0.01822,0.006173,0.01276,0.02309,0.02651,0.4021,0.4019,
1.439,0.2499,0.03867,0.00754,0.01017,0.05168,0.01839,0.006079,0.01276,0.02356,0.02613,0.4021,0.4029,
1.436,0.2526,0.03784,0.007538,0.01017,0.05163,0.01832,0.005956,0.01286,0.02365,0.02596,0.4022,0.4039,
1.433,0.2545,0.03691,0.007532,0.01017,0.05197,0.01811,0.005913,0.01286,0.02375,0.0255,0.4025,0.4048,
1.439,0.2566,0.0387,0.007594,0.01017,0.05242,0.0182,0.005986,0.01276,0.02368,0.02587,0.4022,0.4024,
1.436,0.2595,0.038,0.007586,0.01018,0.0524,0.0181,0.005919,0.01268,0.02386,0.0256,0.4024,0.4033,
1.436,0.2626,0.03764,0.007609,0.0102,0.05267,0.01814,0.005913,0.01269,0.02387,0.02556,0.4024,0.4034,
1.432,0.2619,0.03664,0.007621,0.0102,0.05277,0.01759,0.005999,0.01265,0.02393,0.02538,0.4024,0.4048,
1.439,0.2616,0.03943,0.007618,0.0102,0.05273,0.01767,0.006006,0.01269,0.02391,0.02531,0.4023,0.4021,
1.437,0.2709,0.03853,0.007614,0.0102,0.05266,0.01746,0.006004,0.01451,0.02205,0.02531,0.4025,0.4032,
1.435,0.2717,0.03768,0.007611,0.01021,0.05266,0.01746,0.006112,0.01454,0.02191,0.02531,0.4025,0.404,
1.433,0.2701,0.03715,0.007584,0.01021,0.05271,0.01725,0.00614,0.01458,0.02226,0.02489,0.4025,0.4047,
1.441,0.2659,0.03947,0.007569,0.01021,0.05252,0.01721,0.006169,0.01462,0.02236,0.02574,0.4019,0.4022,
1.439,0.2708,0.03881,0.007573,0.01021,0.05262,0.01716,0.006245,0.01453,0.02276,0.02528,0.4022,0.4026,
1.438,0.2727,0.03843,0.007521,0.01021,0.0526,0.01692,0.006231,0.01448,0.02274,0.02551,0.4022,0.4032,
1.435,0.2784,0.03733,0.007544,0.01021,0.05272,0.01688,0.00607,0.01452,0.02339,0.02476,0.4022,0.4044,
1.433,0.283,0.03647,0.007568,0.01022,0.05274,0.01688,0.006113,0.01448,0.02389,0.02412,0.4024,0.4051,
1.441,0.2737,0.03926,0.007596,0.01022,0.05288,0.01677,0.006152,0.0146,0.02379,0.02463,0.402,0.4021,
1.442,0.2738,0.03959,0.007609,0.01022,0.05297,0.01664,0.006198,0.01458,0.02474,0.02376,0.402,0.4017,
1.44,0.2697,0.03874,0.007617,0.01022,0.053,0.01668,0.006238,0.0145,0.02473,0.02363,0.4023,0.4024,
1.44,0.2689,0.03872,0.007619,0.01022,0.05293,0.01672,0.006224,0.01456,0.02481,0.02376,0.4021,0.4023,
1.443,0.2732,0.03915,0.007624,0.01022,0.05293,0.01661,0.006346,0.01466,0.02508,0.02391,0.4015,0.402,
1.44,0.2792,0.03811,0.007653,0.01022,0.05322,0.0165,0.006244,0.01468,0.02518,0.02366,0.402,0.4025,
1.438,0.277,0.03738,0.007666,0.01022,0.05324,0.01649,0.006276,0.01461,0.02595,0.02278,0.4021,0.4033,
1.436,0.2832,0.03665,0.007674,0.01022,0.05315,0.01641,0.006358,0.01453,0.02596,0.0227,0.4022,0.4041,
1.433,0.287,0.0354,0.007729,0.01023,0.05347,0.01635,0.006378,0.01454,0.02599,0.02263,0.4023,0.405,
1.429,0.28,0.03343,0.007757,0.01023,0.05358,0.01641,0.006319,0.01474,0.02583,0.02259,0.4023,0.4068,
1.443,0.2764,0.03817,0.007772,0.01023,0.05367,0.01626,0.006298,0.01476,0.02609,0.02341,0.4013,0.4021,
1.445,0.2761,0.03806,0.007792,0.01023,0.05383,0.01612,0.006235,0.01473,0.02631,0.02414,0.4011,0.4014,
1.442,0.2775,0.03695,0.007805,0.01022,0.05392,0.01604,0.006191,0.01476,0.02636,0.02402,0.4016,0.4021,
1.445,0.2759,0.03775,0.007752,0.01023,0.05386,0.01611,0.006264,0.01473,0.02625,0.02447,0.4012,0.4014,
1.448,0.2724,0.03746,0.00773,0.01021,0.05371,0.01611,0.00626,0.0147,0.02616,0.02587,0.4009,0.4009,
1.446,0.2735,0.03683,0.007729,0.01021,0.05375,0.01596,0.006332,0.01465,0.0262,0.02579,0.4009,0.4016,
1.447,0.2721,0.03708,0.007745,0.01013,0.05391,0.0159,0.006416,0.01451,0.02649,0.02588,0.4008,0.4012,
1.446,0.2753,0.03686,0.007754,0.01013,0.05373,0.01581,0.007742,0.01311,0.0267,0.02555,0.401,0.4016,
1.445,0.2747,0.03629,0.007764,0.0101,0.05388,0.01581,0.007754,0.01308,0.02662,0.02555,0.4009,0.4022,
1.444,0.2741,0.03601,0.007793,0.01011,0.05401,0.01581,0.007713,0.01312,0.02658,0.02547,0.401,0.4024,
1.449,0.2731,0.03699,0.007806,0.0101,0.05404,0.01575,0.007749,0.01316,0.02653,0.02623,0.4008,0.4009,
1.449,0.275,0.03712,0.007799,0.01011,0.0539,0.01563,0.00778,0.01314,0.02653,0.02645,0.4007,0.4008,
1.449,0.2757,0.03686,0.007804,0.01011,0.0539,0.01573,0.007681,0.0134,0.02628,0.02664,0.4007,0.4009,
1.446,0.2788,0.03559,0.007812,0.01011,0.05397,0.01581,0.007636,0.01345,0.0262,0.02664,0.4008,0.402,
1.444,0.2817,0.03493,0.007756,0.0101,0.05399,0.01571,0.007677,0.01356,0.02609,0.02657,0.4009,0.4028,
1.44,0.2841,0.03369,0.007768,0.0101,0.05398,0.01561,0.007634,0.01356,0.02628,0.02611,0.401,0.4042,
1.449,0.2821,0.03664,0.007823,0.0101,0.05435,0.01557,0.007681,0.01363,0.02616,0.02636,0.4009,0.4008,
1.445,0.2814,0.03537,0.007774,0.01005,0.05444,0.01557,0.007786,0.01352,0.0266,0.02592,0.4009,0.402,
1.443,0.2769,0.03422,0.007767,0.01006,0.05443,0.01557,0.007787,0.0136,0.02692,0.02553,0.401,0.4031,
1.44,0.2811,0.0332,0.007781,0.01006,0.05443,0.01566,0.007742,0.01365,0.0271,0.02528,0.4011,0.404,
1.448,0.2651,0.0353,0.007828,0.01006,0.05479,0.01563,0.007707,0.01378,0.02696,0.02605,0.4008,0.4011,
1.448,0.2663,0.035,0.007849,0.01006,0.05494,0.01563,0.007828,0.0137,0.02696,0.02601,0.4008,0.4013,
1.444,0.2705,0.03366,0.007775,0.01006,0.05512,0.01566,0.007755,0.01377,0.02717,0.02562,0.4009,0.4025,
1.441,0.2754,0.03258,0.007747,0.01005,0.0551,0.01581,0.007635,0.01378,0.02802,0.02463,0.4011,0.4036,
1.449,0.2771,0.03518,0.00778,0.01006,0.05532,0.01586,0.007787,0.01376,0.02848,0.02426,0.4008,0.4007,
1.449,0.2698,0.03504,0.007812,0.01006,0.05563,0.01576,0.007751,0.01381,0.02849,0.02417,0.401,0.4005,
1.446,0.2688,0.03393,0.0078,0.01006,0.05543,0.01584,0.007744,0.01394,0.02843,0.02405,0.4011,0.4017,
1.445,0.2673,0.03355,0.007823,0.009978,0.05562,0.01591,0.007705,0.0141,0.02839,0.0239,0.4012,0.4019,
1.444,0.2688,0.03351,0.00783,0.00998,0.05554,0.01565,0.007777,0.01418,0.02863,0.0234,0.4013,0.4022,
1.448,0.2698,0.03393,0.007861,0.009984,0.05573,0.01561,0.007809,0.01416,0.0289,0.02396,0.4006,0.4014,
1.45,0.2708,0.03443,0.007846,0.009979,0.05544,0.01565,0.007774,0.01428,0.02879,0.02466,0.4007,0.4004,
1.449,0.2721,0.03354,0.007826,0.009976,0.05533,0.01568,0.007772,0.0144,0.02892,0.02469,0.4007,0.4012,
1.449,0.27,0.03395,0.007823,0.009977,0.05516,0.01549,0.007787,0.01448,0.0289,0.02485,0.4006,0.401,
1.447,0.2758,0.03278,0.007879,0.009979,0.05537,0.01549,0.007869,0.01455,0.0289,0.02471,0.4007,0.4017,
1.452,0.2749,0.03359,0.007881,0.009979,0.05511,0.01553,0.007948,0.01457,0.02924,0.02533,0.3997,0.4012,
1.451,0.2756,0.03272,0.007894,0.009974,0.05515,0.01552,0.01011,0.01251,0.02925,0.02515,0.4004,0.4013,
1.454,0.3206,0.0328,0.007937,0.009971,0.05536,0.01555,0.0102,0.02643,0.01554,0.02499,0.4005,0.4007,
1.455,0.288,0.03322,0.007928,0.009982,0.05526,0.01555,0.0101,0.02655,0.01571,0.02505,0.4003,0.4003,
1.455,0.2927,0.03248,0.007994,0.00999,0.05567,0.01555,0.01011,0.02657,0.01579,0.02489,0.4004,0.4006,
1.45,0.2926,0.03113,0.007916,0.009973,0.05583,0.01524,0.01014,0.02644,0.01582,0.02485,0.4004,0.4022,
1.456,0.2915,0.03279,0.007934,0.009971,0.05597,0.01527,0.01023,0.02636,0.01615,0.0248,0.4003,0.4002,
1.456,0.2959,0.0329,0.00796,0.009972,0.05616,0.01518,0.01016,0.02653,0.01675,0.024,0.4004,0.4,
1.456,0.2804,0.0329,0.007953,0.009974,0.05604,0.0152,0.01024,0.02646,0.01715,0.02345,0.4005,0.4002,
1.454,0.281,0.03263,0.007955,0.009978,0.05606,0.01503,0.01028,0.02639,0.0174,0.02312,0.4005,0.4006,
1.451,0.2773,0.03202,0.007935,0.00999,0.0559,0.01614,0.009113,0.02643,0.01728,0.02307,0.4007,0.4015,
1.449,0.2795,0.03162,0.007933,0.009994,0.05602,0.01733,0.007862,0.02655,0.01719,0.02287,0.4008,0.4018,
1.447,0.2758,0.03091,0.00792,0.01001,0.05579,0.01734,0.007905,0.02659,0.01724,0.02276,0.401,0.4026,
1.442,0.2775,0.02921,0.007907,0.01002,0.05563,0.01739,0.007924,0.02648,0.01755,0.02245,0.4011,0.4044,
1.44,0.2779,0.02856,0.007962,0.01003,0.05599,0.01738,0.00781,0.02655,0.01751,0.02229,0.4012,0.4047,
1.438,0.2791,0.02779,0.007971,0.01003,0.05609,0.0174,0.007818,0.02667,0.01777,0.02162,0.4013,0.4056,
1.437,0.2792,0.02761,0.007989,0.01003,0.05623,0.01752,0.007704,0.02686,0.0182,0.02074,0.4014,0.4057,
1.434,0.2809,0.02677,0.007916,0.01003,0.05622,0.01744,0.007731,0.02675,0.0182,0.02066,0.4014,0.4069,
1.433,0.2804,0.02668,0.007899,0.01004,0.05624,0.01741,0.007836,0.02662,0.01824,0.02062,0.4014,0.407,
1.43,0.2843,0.02552,0.007905,0.01004,0.05642,0.01751,0.007786,0.02675,0.01817,0.0204,0.4015,0.408,
1.429,0.288,0.02476,0.007958,0.01004,0.05673,0.01754,0.007796,0.02679,0.01843,0.01998,0.4016,0.4083,
1.426,0.2884,0.02389,0.007987,0.01005,0.05684,0.01755,0.007919,0.02703,0.01809,0.0199,0.4017,0.409,
1.449,0.2765,0.0312,0.007993,0.01005,0.05695,0.01759,0.008064,0.02699,0.01821,0.0206,0.4008,0.4016,
1.448,0.2984,0.03094,0.007984,0.01004,0.0569,0.01758,0.008057,0.02704,0.01826,0.02043,0.4015,0.4013,
1.45,0.2898,0.03101,0.007994,0.01004,0.05691,0.01749,0.008134,0.02699,0.01843,0.02066,0.4013,0.401,
1.449,0.2966,0.02978,0.008044,0.01004,0.05717,0.01749,0.01047,0.02462,0.01851,0.02042,0.4015,0.402,
1.446,0.2917,0.02879,0.007959,0.01005,0.05698,0.01763,0.01041,0.0245,0.01879,0.02016,0.4016,0.4032,
1.444,0.2869,0.02846,0.00789,0.01005,0.05682,0.01774,0.01038,0.02447,0.01875,0.02016,0.4017,0.4036,
1.443,0.2863,0.02788,0.007889,0.01006,0.05679,0.01766,0.01045,0.02446,0.0188,0.02009,0.4018,0.4041,
1.442,0.296,0.02779,0.007852,0.01006,0.05668,0.0177,0.01057,0.02432,0.01922,0.01957,0.402,0.4043,
1.449,0.3081,0.03025,0.007824,0.01005,0.05682,0.01773,0.01049,0.02433,0.01915,0.01984,0.4019,0.4016,
1.448,0.2858,0.02989,0.00783,0.01005,0.0567,0.01775,0.01048,0.02429,0.01927,0.01973,0.402,0.402,
1.442,0.2883,0.02861,0.007724,0.01005,0.05656,0.01776,0.01064,0.0279,0.01534,0.01971,0.4021,0.4036,
1.439,0.2989,0.0277,0.007731,0.01005,0.05651,0.01788,0.01052,0.02787,0.01578,0.0192,0.4023,0.4045,
1.446,0.2734,0.02986,0.007737,0.01006,0.05651,0.01787,0.01061,0.02781,0.01577,0.01962,0.4022,0.402,
1.443,0.2747,0.02868,0.007733,0.01006,0.05646,0.01788,0.01077,0.02762,0.01629,0.01899,0.4022,0.4033,
1.449,0.2778,0.03001,0.007723,0.01006,0.05637,0.01794,0.01078,0.02768,0.0162,0.01992,0.4018,0.4015,
1.448,0.3031,0.02917,0.007738,0.01006,0.05669,0.0179,0.01084,0.02765,0.01624,0.02012,0.4017,0.4019,
1.448,0.2804,0.0286,0.007777,0.01005,0.05707,0.01788,0.01103,0.0275,0.01622,0.02035,0.4017,0.4019,
1.449,0.2829,0.02858,0.007802,0.01005,0.05735,0.01784,0.01103,0.02728,0.01623,0.02062,0.4016,0.4016,
1.449,0.2854,0.02835,0.007804,0.01003,0.05753,0.01782,0.01113,0.02724,0.01623,0.02075,0.4016,0.4016,
1.446,0.2921,0.02704,0.007843,0.01004,0.05783,0.01782,0.01111,0.02729,0.01674,0.02004,0.4016,0.4026,
1.452,0.2903,0.0281,0.007848,0.01003,0.0579,0.01779,0.01123,0.02729,0.01648,0.02109,0.4012,0.401,
1.448,0.3223,0.02667,0.007874,0.01003,0.05799,0.01777,0.0113,0.02728,0.01642,0.0209,0.4014,0.4023,
1.451,0.3002,0.02722,0.007841,0.01003,0.05797,0.01773,0.01137,0.02726,0.01671,0.02124,0.4008,0.4019,
1.448,0.3041,0.0268,0.007839,0.01003,0.0579,0.0177,0.01132,0.0272,0.01671,0.02097,0.4014,0.4021,
1.451,0.3057,0.02704,0.007873,0.01003,0.05816,0.01769,0.01136,0.02716,0.01703,0.02114,0.4009,0.4016,
1.453,0.2912,0.02751,0.007863,0.009975,0.05793,0.0177,0.01143,0.02708,0.01705,0.02158,0.401,0.4009,
1.452,0.2922,0.02736,0.007853,0.009977,0.05784,0.01768,0.01139,0.02714,0.01694,0.02147,0.4012,0.4011,
1.455,0.2968,0.02768,0.007837,0.009975,0.05794,0.01765,0.0135,0.02508,0.01688,0.02183,0.4008,0.4008,
1.451,0.3059,0.02697,0.007829,0.009978,0.05793,0.02232,0.008931,0.02496,0.01709,0.02161,0.4011,0.4013,
1.446,0.2898,0.02523,0.007785,0.009971,0.05814,0.02242,0.008952,0.02484,0.01709,0.02161,0.4011,0.4029,
1.452,0.2871,0.02728,0.007765,0.009983,0.05791,0.02255,0.008868,0.0248,0.01717,0.02165,0.4011,0.401,
1.45,0.2851,0.02716,0.00775,0.009985,0.05775,0.02252,0.008873,0.02482,0.01727,0.02137,0.4012,0.4013,
1.453,0.2831,0.02732,0.007762,0.009978,0.05774,0.02273,0.008671,0.02472,0.01726,0.02215,0.401,0.4007,
1.45,0.2853,0.02636,0.007764,0.009896,0.05776,0.02281,0.008707,0.02461,0.01783,0.02158,0.401,0.4017,
1.447,0.2843,0.02543,0.007697,0.009888,0.05809,0.0229,0.008684,0.0245,0.01783,0.02149,0.4011,0.4024,
1.445,0.2842,0.02518,0.007692,0.009893,0.058,0.02268,0.008677,0.02436,0.01805,0.02119,0.4012,0.4031,
1.443,0.2845,0.02448,0.007713,0.009898,0.05809,0.02259,0.008751,0.02429,0.01813,0.02111,0.4013,0.4037,
1.439,0.3021,0.02349,0.007719,0.009765,0.05814,0.02304,0.008316,0.02426,0.01843,0.02067,0.4013,0.4049,
1.453,0.2776,0.02743,0.007706,0.009755,0.05804,0.02305,0.008125,0.02425,0.01854,0.02165,0.4008,0.4006,
1.454,0.2771,0.0275,0.007696,0.009745,0.05795,0.02299,0.0082,0.02418,0.01892,0.02173,0.4004,0.4006,
1.454,0.2801,0.02755,0.007669,0.009735,0.05768,0.02274,0.008094,0.02583,0.01723,0.02266,0.4004,0.4004,
1.455,0.28,0.02777,0.007657,0.009736,0.05755,0.02233,0.008081,0.02587,0.01733,0.02299,0.4002,0.4005,
1.453,0.3075,0.02736,0.00768,0.009739,0.05756,0.02277,0.008092,0.02528,0.01729,0.02299,0.4003,0.4009,
1.455,0.285,0.02807,0.007681,0.009734,0.05733,0.02259,0.008182,0.02698,0.01596,0.02297,0.4002,0.4003,
1.451,0.2933,0.02769,0.007682,0.009738,0.05711,0.02209,0.008205,0.02873,0.01419,0.0229,0.4004,0.4013,
1.45,0.2953,0.0276,0.007692,0.009742,0.05708,0.02198,0.008206,0.02873,0.0144,0.02255,0.4005,0.4015,
1.448,0.3015,0.02695,0.007703,0.009743,0.05713,0.02205,0.008201,0.02868,0.01452,0.02238,0.4005,0.4021,
1.447,0.2946,0.02654,0.007723,0.009747,0.05731,0.02218,0.008075,0.02867,0.01446,0.02238,0.4005,0.4024,
1.444,0.2975,0.02556,0.00773,0.009752,0.05762,0.02192,0.00798,0.02875,0.0151,0.02157,0.4006,0.4035,
1.442,0.3203,0.02493,0.007738,0.009749,0.05755,0.02183,0.008077,0.02871,0.01507,0.0215,0.4006,0.4042,
1.455,0.2768,0.0288,0.007747,0.009754,0.05758,0.02184,0.007972,0.02873,0.01503,0.02257,0.3998,0.4002,
1.451,0.2701,0.02773,0.007731,0.00975,0.05738,0.02188,0.007934,0.02865,0.01508,0.02231,0.4004,0.4012,
1.455,0.2721,0.02856,0.007737,0.009753,0.05735,0.022,0.007877,0.02867,0.01532,0.02253,0.4003,0.3999,
1.452,0.2755,0.02737,0.007736,0.009751,0.05738,0.02207,0.007804,0.02874,0.01525,0.0226,0.4003,0.401,
1.45,0.279,0.02698,0.007747,0.009758,0.05746,0.02208,0.007815,0.02871,0.01529,0.02239,0.4003,0.4014,
1.449,0.2782,0.02628,0.00781,0.009758,0.05789,0.02194,0.007958,0.02866,0.01539,0.02219,0.4004,0.4018,
1.453,0.2822,0.02741,0.007807,0.009767,0.05778,0.02194,0.008029,0.02856,0.01535,0.02254,0.4003,0.4005,
1.452,0.2805,0.02729,0.007823,0.00977,0.05778,0.02191,0.008102,0.02849,0.0156,0.02203,0.4006,0.4007,
1.454,0.2854,0.02752,0.007821,0.00977,0.05757,0.02188,0.00816,0.02841,0.01571,0.02246,0.4004,0.4003,
1.453,0.286,0.02738,0.00782,0.009772,0.05743,0.0217,0.008213,0.02837,0.01576,0.02259,0.4004,0.4006,
1.454,0.284,0.02793,0.007823,0.009769,0.05736,0.0214,0.008231,0.02825,0.01576,0.02279,0.4004,0.4003,
1.452,0.2949,0.02729,0.007827,0.009771,0.05753,0.0213,0.008244,0.02827,0.01577,0.02272,0.4004,0.4009,
1.45,0.29,0.02588,0.007786,0.009773,0.05736,0.0213,0.009554,0.02697,0.01605,0.02245,0.4005,0.4024,
1.446,0.2903,0.02478,0.007777,0.009786,0.05738,0.0212,0.009602,0.02695,0.01616,0.02214,0.4006,0.4036,
1.457,0.2793,0.0281,0.00776,0.009776,0.05723,0.02076,0.009559,0.02699,0.01627,0.02314,0.4001,0.4003,
1.452,0.2885,0.02694,0.007758,0.00978,0.05715,0.02049,0.009535,0.02704,0.01618,0.02306,0.4002,0.4019,
1.446,0.2756,0.02574,0.007742,0.009783,0.05706,0.02211,0.007787,0.02704,0.01679,0.02234,0.4003,0.4033,
1.445,0.2736,0.02533,0.007745,0.009788,0.05696,0.02214,0.008196,0.02661,0.01739,0.02156,0.4004,0.4039,
1.455,0.2597,0.02872,0.007747,0.009747,0.05708,0.02194,0.008232,0.02663,0.01738,0.0217,0.4004,0.4004,
1.454,0.2539,0.02866,0.007747,0.009749,0.057,0.02191,0.00827,0.02664,0.01729,0.02171,0.4004,0.4006,
1.454,0.2748,0.02885,0.007769,0.009755,0.05702,0.02155,0.008399,0.0265,0.01736,0.02184,0.4005,0.4005,
1.453,0.2584,0.02855,0.00779,0.00976,0.05719,0.02124,0.008563,0.0263,0.01804,0.02116,0.4005,0.4009,
1.458,0.258,0.02907,0.007775,0.009749,0.05698,0.02122,0.008504,0.02631,0.01848,0.02201,0.3999,0.4,
1.456,0.2896,0.02821,0.00781,0.00975,0.05717,0.02108,0.008562,0.02623,0.01868,0.02178,0.4001,0.4006,
1.46,0.2636,0.02912,0.0078,0.009747,0.05691,0.0211,0.008519,0.0262,0.01878,0.02253,0.3999,0.3994,
1.457,0.266,0.02809,0.007816,0.009755,0.05687,0.02097,0.008608,0.02615,0.01889,0.02236,0.3999,0.4005,
1.455,0.2765,0.02714,0.007858,0.009756,0.05709,0.02094,0.008795,0.02601,0.01884,0.02237,0.4,0.4012,
1.451,0.2735,0.02588,0.007876,0.009767,0.05723,0.02079,0.0088,0.02602,0.01885,0.0223,0.4,0.4025,
1.45,0.2885,0.02559,0.007879,0.00977,0.05721,0.02082,0.008815,0.02606,0.01885,0.02222,0.4001,0.4027,
1.46,0.2603,0.02826,0.007908,0.00977,0.05741,0.02067,0.008838,0.02595,0.01884,0.02306,0.3998,0.3995,
1.454,0.2619,0.02711,0.007887,0.009773,0.05748,0.0224,0.007046,0.02597,0.01894,0.0227,0.3999,0.4008,
1.452,0.2703,0.02583,0.007885,0.009781,0.05746,0.0223,0.008165,0.0248,0.01963,0.02198,0.3999,0.4023,
1.451,0.2713,0.02566,0.007877,0.009787,0.05748,0.02231,0.008164,0.02486,0.01977,0.02163,0.4,0.4025,
1.459,0.2761,0.02811,0.00786,0.00971,0.05759,0.0224,0.008174,0.02485,0.02012,0.02166,0.3998,0.3997,
1.458,0.2908,0.02774,0.007878,0.009713,0.05766,0.02229,0.0082,0.02487,0.02056,0.02112,0.3998,0.4001,
1.458,0.2718,0.02808,0.00783,0.009713,0.05766,0.02221,0.008233,0.02481,0.02079,0.021,0.3999,0.3998,
1.457,0.2694,0.02787,0.007837,0.00972,0.05727,0.02218,0.008332,0.02636,0.01916,0.02101,0.4001,0.4002,
1.455,0.2697,0.02754,0.007833,0.009726,0.05715,0.02198,0.008285,0.02641,0.01923,0.02082,0.4002,0.4009,
1.451,0.2707,0.02657,0.007849,0.00973,0.05729,0.02278,0.007313,0.02641,0.01915,0.02082,0.4002,0.4019,
1.456,0.2699,0.02841,0.007844,0.009728,0.05726,0.02229,0.007239,0.02639,0.01914,0.02172,0.3998,0.4002,
1.458,0.2785,0.02867,0.00784,0.009735,0.05717,0.02222,0.007287,0.02633,0.01923,0.02202,0.3994,0.4,
1.455,0.2596,0.02795,0.007817,0.009744,0.05707,0.02205,0.007253,0.02632,0.01946,0.02178,0.3998,0.4008,
1.453,0.2578,0.02757,0.007705,0.009743,0.05686,0.02195,0.007294,0.02633,0.01949,0.02171,0.3998,0.4016,
1.45,0.2666,0.02676,0.007652,0.009744,0.05671,0.02192,0.007374,0.02626,0.01946,0.02172,0.3999,0.4025,
1.439,0.2875,0.02498,0.007657,0.009749,0.05672,0.02216,0.007051,0.0344,0.01128,0.02172,0.3999,0.4044,
1.452,0.2784,0.02902,0.007684,0.009746,0.05672,0.02217,0.007028,0.03445,0.01129,0.02221,0.3998,0.3999,
1.453,0.2722,0.02878,0.007634,0.009728,0.05646,0.02203,0.007063,0.03439,0.01177,0.02265,0.3995,0.4,
1.454,0.2688,0.02911,0.007631,0.009725,0.05633,0.02195,0.007274,0.03423,0.01174,0.02295,0.3995,0.3996,
1.455,0.26,0.02889,0.007631,0.009729,0.05599,0.02193,0.009276,0.03221,0.01196,0.02258,0.3997,0.4001,
1.454,0.2764,0.0286,0.007627,0.009738,0.05609,0.02168,0.009266,0.03221,0.01204,0.02246,0.3997,0.4006,
1.459,0.2704,0.02965,0.007622,0.009739,0.05584,0.02163,0.009239,0.03219,0.01199,0.02344,0.3994,0.3992,
1.453,0.2688,0.02773,0.007619,0.009751,0.05584,0.02158,0.009197,0.03232,0.01183,0.02345,0.3995,0.4012,
1.451,0.2706,0.0273,0.007616,0.009762,0.05579,0.02159,0.009191,0.03224,0.0119,0.02326,0.3996,0.4018,
1.448,0.2677,0.02618,0.007629,0.009766,0.05583,0.02156,0.009227,0.03222,0.01203,0.02283,0.3998,0.4029,
1.457,0.2625,0.03,0.007623,0.009763,0.05563,0.02127,0.009124,0.03216,0.01208,0.02296,0.3999,0.3995,
1.456,0.2559,0.0299,0.007654,0.009765,0.05562,0.02096,0.009127,0.03217,0.01218,0.02313,0.3998,0.3997,
1.454,0.2577,0.029,0.007657,0.009763,0.05558,0.02102,0.009023,0.03216,0.01238,0.02292,0.4,0.4005,
1.45,0.2579,0.0279,0.007656,0.009767,0.05555,0.0208,0.009053,0.03208,0.01256,0.02275,0.4,0.4018,
1.449,0.2659,0.0275,0.00766,0.00975,0.05569,0.02084,0.00903,0.03213,0.01281,0.02225,0.4001,0.4022,
1.445,0.2793,0.0269,0.007689,0.009753,0.05588,0.02061,0.009065,0.0337,0.01123,0.02199,0.4002,0.403,
1.452,0.2675,0.02975,0.007702,0.009755,0.05561,0.02042,0.009046,0.03369,0.01133,0.02206,0.4003,0.4003,
1.451,0.2781,0.02944,0.007736,0.009757,0.05579,0.02029,0.009064,0.03364,0.01144,0.0217,0.4005,0.4006,
1.457,0.2525,0.02971,0.007696,0.009687,0.05596,0.02021,0.02981,0.01279,0.01151,0.02237,0.3998,0.4005,
1.458,0.2596,0.03013,0.007695,0.009681,0.05588,0.02024,0.02972,0.01284,0.01167,0.02236,0.4001,0.3997,
1.457,0.26,0.02982,0.007691,0.009679,0.0558,0.02029,0.02976,0.01261,0.01167,0.02228,0.4002,0.4001,
1.453,0.2542,0.02855,0.007682,0.009683,0.05574,0.02045,0.02966,0.01262,0.01161,0.02229,0.4003,0.4014,
1.457,0.2535,0.02932,0.007713,0.00968,0.05583,0.02048,0.02964,0.01258,0.01161,0.02296,0.4001,0.4001,
1.459,0.2516,0.02938,0.007712,0.009672,0.0557,0.02042,0.02965,0.01253,0.0116,0.02389,0.3998,0.3997,
1.459,0.2549,0.02886,0.007723,0.009676,0.0558,0.02061,0.0295,0.0125,0.01186,0.02363,0.3998,0.4001,
1.459,0.254,0.02868,0.007722,0.009669,0.05577,0.022,0.02774,0.01247,0.01201,0.02408,0.3995,0.4003,
1.463,0.265,0.02944,0.007702,0.009673,0.05556,0.02194,0.02773,0.01249,0.0126,0.02409,0.3994,0.3993,
1.464,0.2633,0.02922,0.007681,0.009681,0.0557,0.02203,0.02767,0.01248,0.01293,0.02408,0.3993,0.3992,
