cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,462.9,141.9,480.7,388.0,2.663,27.69,79.7,17.63,50.39,12.58,0.0,8.256,1.005,5.956,4.766,1.645,4.281,5.544,5.363,24.48,59.42,0.0,8.256,1.005,5.956,4.766,1.645,4.281,5.544,5.363,24.48,59.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73,19.05,7.68,249.0,1.767,1.805,2.264,3.385,3.305,0.0,5.924E-4,14.84,14.57,30.05,210.9,0.409,0.3535,0.7386,0.9249,3.083,2.391E-8,0.0,4.7869999999999994E8,1031000.0,118800.0,12260.0,145000.0,107.9,64.27,101.9,230.4,273.1,6.665E-9,0.0,4.953E-4,2.943E-4,0.001937,0.004808,1.753E-4,1.112E-5,2.496E-5,4.245E-4,0.001064,0.001334,0.0,4.961E-8,5.048E-9,3.577E-8,6.533E-8,1.199E-8,6.455E-11,1.441E-10,3.111E-10,1.949E-7,2.188E-7,1.281E-4,0.0,191000.0,343900.0,48560.0,22580.0,1245000.0,11010.0,14380.0,9519.0,18030.0,28410.0,0.0,1.805E-7,4.03E-9,2.732E-10,1.269E-10,2.99E-10,9.92E-15,4.27E-14,6.939E-14,9.013E-14,8.192E-14,0.01,0.0,27.4,17.66,51.38,26.73,10.41,1.661,7.881,1.755,4.777,1.433,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,5.803,3.38,1.603,15.23,1.044,0.8773,0.3273,0.766,0.6336,
0.0,467.9,119.2,498.6,389.9,1.47,27.69,79.69,17.64,50.81,12.5,0.0,8.397,0.9959,5.927,4.658,1.609,4.219,5.28,4.987,16.6,68.01,0.0,8.397,0.9959,5.927,4.658,1.609,4.219,5.28,4.987,16.6,68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,20.53,8.147,249.2,1.843,1.81,2.373,3.419,3.335,0.0,4.787E-6,14.94,13.75,25.03,207.9,0.48,0.364,0.8293,0.9184,2.795,2.482E-8,0.0,4.7869999999999994E8,1017000.0,130500.0,14710.0,145000.0,107.9,64.22,101.8,232.8,269.5,7.022E-9,0.0,4.961E-4,2.986E-4,0.002038,0.004828,1.759E-4,1.174E-5,2.626E-5,4.691E-4,0.001199,0.001556,0.0,4.961E-8,4.219E-9,3.781E-8,6.938E-8,1.037E-8,6.305E-11,1.247E-10,3.172E-10,2.046E-7,2.307E-7,1.286E-4,0.0,191000.0,353200.0,49260.0,23530.0,1230000.0,11360.0,14850.0,9806.0,18360.0,27000.0,0.0,1.811E-7,3.987E-9,3.086E-10,1.191E-10,2.993E-10,9.856E-15,4.193E-14,6.857E-14,8.906E-14,8.113E-14,0.01,0.0,27.91,15.46,52.94,26.36,10.3,1.661,7.881,1.755,4.812,1.398,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977,5.849,3.298,1.63,15.21,1.047,0.8777,0.3317,0.7833,0.6179,
0.0,467.1,118.8,499.0,396.0,5.187,20.27,79.94,17.76,49.67,13.03,0.0,8.397,1.019,5.953,4.704,2.726,3.107,4.936,4.933,22.21,62.7,0.0,8.397,1.019,5.953,4.704,2.726,3.107,4.936,4.933,22.21,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.31,20.57,8.149,231.4,19.77,1.701,2.535,2.925,2.687,0.0,4.778E-6,15.66,13.07,22.62,206.4,2.185,0.337,0.8469,1.072,2.888,2.575E-8,0.0,4.7859999999999994E8,1092000.0,130800.0,14720.0,143700.0,1552.0,57.09,116.9,218.2,212.9,7.347E-9,0.0,4.96E-4,3.011E-4,0.002104,0.004846,1.764E-4,1.256E-5,2.27E-5,4.772E-4,0.001634,0.001473,0.0,4.952E-8,4.586E-9,3.96E-8,7.309E-8,9.099E-9,3.288E-11,1.104E-10,4.069E-10,2.672E-7,1.914E-7,1.0E-4,0.0,191000.0,357800.0,50480.0,23870.0,1107000.0,120600.0,13790.0,10750.0,16220.0,21180.0,0.0,1.752E-7,4.574E-9,3.079E-10,1.09E-10,2.992E-10,9.447E-14,4.144E-14,6.937E-14,9.164E-14,7.384E-14,0.01,0.0,26.91,16.41,52.9,26.48,10.62,1.253,7.902,1.766,4.717,1.463,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977,5.808,3.301,1.629,14.36,2.022,0.8731,0.342,0.7954,0.5492,
0.0,467.1,117.1,496.8,399.5,1.243,18.08,80.05,17.63,50.61,11.76,0.0,8.397,0.963,5.862,4.713,1.222,2.03,4.835,4.835,15.31,72.52,0.0,8.397,0.963,5.862,4.713,1.222,2.03,4.835,4.835,15.31,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76,20.72,8.181,248.0,1.762,1.767,2.776,3.25,1.845,0.0,4.778E-6,17.35,12.94,21.54,212.7,1.971,0.3591,0.9346,1.288,2.878,2.673E-8,0.0,4.7859999999999994E8,1089000.0,133100.0,14720.0,144700.0,529.0,61.45,131.2,238.1,158.3,7.657E-9,0.0,4.96E-4,3.018E-4,0.002198,0.004862,1.773E-4,1.236E-5,2.385E-5,4.806E-4,0.001661,0.001502,0.0,4.952E-8,4.889E-9,4.147E-8,7.665E-8,7.992E-9,3.193E-11,9.763E-11,6.883E-10,2.763E-7,1.979E-7,1.287E-4,0.0,191000.0,370800.0,52140.0,24200.0,1191000.0,37050.0,14100.0,11740.0,17570.0,15700.0,0.0,1.761E-7,4.546E-9,3.088E-10,1.001E-10,2.993E-10,1.961E-14,4.176E-14,7.042E-14,9.315E-14,7.027E-14,0.01,0.0,26.91,16.41,52.64,26.74,10.85,1.018,7.915,1.761,4.823,1.346,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977,5.829,3.301,1.644,15.34,1.015,0.8803,0.3539,0.8316,0.4788,
0.0,467.1,115.6,495.4,401.8,1.095,18.08,79.81,17.59,51.46,11.28,0.0,8.397,0.9604,5.854,4.725,1.204,2.03,4.826,4.828,16.39,71.45,0.0,8.397,0.9604,5.854,4.725,1.204,2.03,4.826,4.828,16.39,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75,20.82,8.149,246.7,1.878,1.765,2.818,3.308,1.836,0.0,4.778E-6,18.92,12.87,20.81,212.5,1.975,0.3623,0.9375,1.26,2.806,2.772E-8,0.0,4.7859999999999994E8,1089000.0,133700.0,14720.0,144700.0,534.4,62.11,137.8,238.5,157.9,7.989E-9,0.0,4.96E-4,3.027E-4,0.002332,0.00487,1.772E-4,1.312E-5,2.432E-5,5.061E-4,0.001664,0.001591,0.0,4.952E-8,5.175E-9,4.371E-8,8.022E-8,7.023E-9,3.113E-11,8.524E-11,1.247E-8,2.701E-7,2.018E-7,1.0E-4,0.0,191000.0,383700.0,53120.0,24320.0,1214000.0,32790.0,14450.0,12190.0,17720.0,14610.0,0.0,1.77E-7,4.545E-9,3.073E-10,9.139E-11,2.993E-10,1.979E-14,4.176E-14,7.344E-14,9.039E-14,7.029E-14,0.01,0.0,26.91,16.41,52.51,26.88,10.83,1.018,7.893,1.758,4.903,1.291,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977,5.81,3.321,1.65,15.31,1.021,0.8791,0.3643,0.8386,0.4708,
0.0,500.0,119.7,490.3,369.2,1.001,18.19,79.7,18.09,50.89,11.59,0.0,8.478,1.032,5.78,4.646,1.196,2.035,4.822,4.879,15.56,72.23,0.0,8.478,1.032,5.78,4.646,1.196,2.035,4.822,4.879,15.56,72.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,21.33,8.13,245.8,1.877,1.755,2.807,3.293,1.825,0.0,2.68,19.82,12.83,17.77,212.5,1.971,0.3691,0.9356,1.208,2.618,2.867E-8,0.0,4.7859999999999994E8,1086000.0,136000.0,14720.0,144600.0,534.5,62.15,137.7,236.1,159.4,8.451E-9,0.0,4.967E-4,3.052E-4,0.002516,0.004881,1.775E-4,1.402E-5,2.572E-5,5.174E-4,0.001537,0.002055,0.0,7.452E-8,5.475E-9,4.66E-8,5.829E-8,6.175E-9,3.046E-11,7.543E-11,1.317E-8,2.402E-7,2.381E-7,1.313E-4,0.0,191000.0,360500.0,52760.0,24660.0,1253000.0,29290.0,14930.0,12540.0,17780.0,13880.0,0.0,1.778E-7,4.543E-9,3.082E-10,8.273E-11,2.993E-10,1.968E-14,4.174E-14,7.338E-14,8.831E-14,7.228E-14,0.01,0.0,27.8,16.87,52.04,26.0,10.81,1.028,7.882,1.808,4.84,1.304,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013,5.757,3.372,1.615,15.32,1.023,0.8773,0.3647,0.8516,0.4577,
0.0,511.8,115.5,493.8,360.7,0.9893,18.2,79.52,18.31,50.92,11.8,0.0,8.607,0.9285,5.868,4.533,1.196,2.035,4.816,5.186,16.31,71.17,0.0,8.607,0.9285,5.868,4.533,1.196,2.035,4.816,5.186,16.31,71.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.98,21.48,8.172,245.9,1.852,1.751,2.793,3.274,1.822,0.0,9.637E-6,20.15,12.81,17.7,211.7,1.971,0.3814,1.237,1.111,2.09,2.96E-8,0.0,4.7859999999999994E8,1086000.0,136000.0,14720.0,144700.0,534.4,62.08,137.5,235.9,158.4,8.899E-9,0.0,4.983E-4,3.067E-4,0.002689,0.004893,1.775E-4,1.491E-5,2.731E-5,5.4E-4,0.001578,0.002717,0.0,7.453E-8,5.755E-9,5.013E-8,5.988E-8,5.429E-9,2.991E-11,6.689E-11,1.413E-8,2.427E-7,2.411E-7,1.271E-4,0.0,191100.0,346300.0,53230.0,25440.0,1308000.0,26860.0,15550.0,13550.0,18220.0,13090.0,0.0,1.786E-7,4.542E-9,3.069E-10,7.474E-11,2.993E-10,1.968E-14,4.174E-14,7.338E-14,8.831E-14,7.228E-14,0.01,0.0,28.69,16.37,52.44,25.21,10.8,1.03,7.866,1.852,4.834,1.279,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,5.743,3.38,1.584,15.31,1.023,0.8755,0.3848,0.8526,0.4375,
0.0,511.8,115.3,492.4,362.8,0.9858,18.19,79.51,17.95,50.55,13.2,0.0,8.607,0.9377,5.875,4.56,1.197,2.042,4.837,5.181,19.45,67.96,0.0,8.607,0.9377,5.875,4.56,1.197,2.042,4.837,5.181,19.45,67.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29,21.1,8.25,245.9,1.852,1.751,2.793,3.274,1.822,0.0,5.236E-6,20.34,12.54,17.27,211.7,1.971,0.3626,1.199,0.8359,1.808,3.075E-8,0.0,4.7859999999999994E8,1092000.0,130400.0,14720.0,144500.0,534.3,62.04,139.2,232.9,158.7,9.214E-9,0.0,4.983E-4,3.083E-4,0.002754,0.004904,1.777E-4,1.585E-5,2.899E-5,6.488E-4,0.001554,0.003859,0.0,7.453E-8,6.062E-9,5.28E-8,6.14E-8,4.776E-9,2.969E-11,6.017E-11,3.314E-8,2.267E-7,2.437E-7,1.268E-4,0.0,191000.0,342600.0,53220.0,26500.0,1355000.0,25450.0,15390.0,14190.0,18790.0,13060.0,0.0,1.792E-7,4.536E-9,3.145E-10,6.568E-11,2.993E-10,1.968E-14,4.174E-14,7.448E-14,8.712E-14,7.238E-14,0.01,0.0,28.69,16.37,52.25,25.39,10.8,1.029,7.864,1.808,4.783,1.382,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,5.704,3.379,1.586,15.34,1.023,0.8752,0.4078,0.8195,0.4483,
0.0,511.8,113.8,492.2,362.7,0.9664,18.22,79.5,17.76,52.26,11.87,0.0,8.607,0.9639,5.764,4.556,1.197,2.035,4.808,5.358,14.56,72.78,0.0,8.607,0.9639,5.764,4.556,1.197,2.035,4.808,5.358,14.56,72.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13,22.21,8.209,244.1,1.825,1.736,2.768,3.241,1.808,0.0,5.236E-6,20.57,12.47,17.15,211.7,1.971,0.3585,1.191,0.8468,1.581,3.187E-8,0.0,4.7859999999999994E8,1091000.0,131600.0,14770.0,144400.0,534.3,61.96,146.4,273.0,110.3,9.569E-9,0.0,4.983E-4,6.448E-4,0.002454,0.00497,1.782E-4,1.722E-5,3.048E-5,4.309E-4,0.002146,0.005285,0.0,7.453E-8,6.617E-9,5.533E-8,6.26E-8,4.194E-9,2.948E-11,5.358E-11,2.35E-8,2.363E-7,2.492E-7,1.327E-4,0.0,191000.0,345500.0,52820.0,26340.0,1355000.0,23830.0,15000.0,14510.0,19530.0,11290.0,0.0,1.8E-7,4.527E-9,3.22E-10,5.927E-11,2.993E-10,1.968E-14,4.174E-14,6.569E-14,1.023E-13,6.601E-14,0.01,0.0,28.69,16.49,51.9,25.41,10.8,1.031,7.862,1.787,4.941,1.242,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,5.679,3.419,1.583,15.34,1.023,0.8745,0.4256,0.866,0.3838,
0.0,511.8,113.6,490.1,362.9,0.9387,18.48,79.27,17.79,52.25,11.99,0.0,8.607,0.9642,5.761,4.558,1.197,2.043,4.801,5.357,14.55,72.78,0.0,8.607,0.9642,5.761,4.558,1.197,2.043,4.801,5.357,14.55,72.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.05,22.29,8.209,244.1,1.825,1.736,2.768,3.241,1.808,0.0,5.236E-6,20.8,14.42,17.11,211.8,1.97,0.3614,1.165,0.8305,1.467,3.291E-8,0.0,4.7859999999999994E8,1086000.0,136500.0,14770.0,144500.0,534.3,62.0,146.3,272.6,109.5,9.971E-9,0.0,4.983E-4,6.535E-4,0.002526,0.004991,1.787E-4,1.821E-5,3.213E-5,4.33E-4,0.002281,0.007631,0.0,7.453E-8,7.094E-9,5.758E-8,6.366E-8,3.682E-9,2.933E-11,4.793E-11,2.415E-8,2.386E-7,2.516E-7,1.288E-4,0.0,191000.0,353000.0,53830.0,26600.0,1377000.0,22650.0,15000.0,14730.0,19790.0,10810.0,0.0,1.807E-7,4.493E-9,3.545E-10,5.362E-11,2.993E-10,1.968E-14,4.174E-14,6.569E-14,1.023E-13,6.6E-14,0.01,0.0,28.69,16.47,51.89,25.43,10.8,1.057,7.839,1.787,4.938,1.242,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048,5.656,3.44,1.584,15.34,1.026,0.8722,0.4255,0.865,0.3837,
0.0,511.8,113.4,489.3,360.9,0.9285,18.48,79.26,17.91,52.14,12.16,0.0,8.607,0.9644,5.752,4.625,1.141,2.043,4.799,5.356,14.55,72.78,0.0,8.607,0.9644,5.752,4.625,1.141,2.043,4.799,5.356,14.55,72.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65,21.6,6.744,248.4,1.793,1.357,2.364,2.713,1.413,0.0,5.236E-6,20.79,13.96,37.26,195.8,1.953,0.1651,0.935,0.5389,1.083,3.388E-8,0.0,4.7859999999999994E8,1086000.0,136500.0,14860.0,144500.0,538.6,114.0,201.7,344.8,163.1,1.039E-8,0.0,4.983E-4,6.616E-4,0.002572,0.004518,6.645E-4,1.937E-5,3.719E-5,4.4E-4,0.002459,0.01074,0.0,7.453E-8,7.468E-9,5.914E-8,6.241E-8,2.787E-9,2.803E-11,2.898E-11,2.456E-8,2.406E-7,2.54E-7,1.0E-4,0.0,191000.0,364200.0,52710.0,25010.0,1372000.0,21760.0,14160.0,13590.0,18410.0,9553.0,0.0,1.812E-7,4.428E-9,3.525E-10,5.034E-11,2.984E-10,1.84E-14,2.66E-14,4.954E-14,8.115E-14,5.017E-14,0.01,0.0,28.69,16.41,51.83,25.69,10.62,1.056,7.836,1.795,4.922,1.239,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048,5.675,3.416,1.563,15.42,1.026,0.8611,0.4138,0.8493,0.3721,
0.0,511.8,121.5,479.6,362.5,0.9223,18.48,79.25,51.84,16.98,13.47,0.0,8.607,0.9991,5.714,4.632,1.13,2.043,4.8,6.616,16.57,69.51,0.0,8.607,0.9991,5.714,4.632,1.13,2.043,4.8,6.616,16.57,69.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,22.48,7.269,245.3,1.796,1.686,2.706,3.159,1.759,0.0,5.236E-6,20.87,13.97,37.24,195.6,1.953,0.1907,0.9424,0.5905,0.9906,3.488E-8,0.0,4.7859999999999994E8,1076000.0,144300.0,15770.0,144200.0,540.5,136.6,266.7,335.0,186.0,1.083E-8,0.0,4.983E-4,6.704E-4,0.002662,0.004541,6.544E-4,2.038E-5,4.006E-5,9.085E-4,0.002097,0.01459,0.0,7.453E-8,8.127E-9,6.113E-8,6.264E-8,2.466E-9,2.873E-11,3.308E-11,6.94E-8,1.983E-7,2.555E-7,1.0E-4,0.0,191000.0,377100.0,55510.0,25460.0,1372000.0,21650.0,15160.0,16960.0,17060.0,9955.0,0.0,1.818E-7,4.34E-9,4.318E-10,5.449E-11,2.982E-10,1.897E-14,3.33E-14,6.316E-14,8.403E-14,5.713E-14,0.01,0.0,28.69,17.04,51.08,25.82,10.61,1.056,7.837,4.947,1.647,1.364,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048,5.693,3.426,1.582,15.33,1.026,0.8705,0.8189,0.4752,0.374,
0.0,511.8,113.5,486.6,363.9,0.9305,18.5,79.07,52.78,16.64,13.51,0.0,8.663,0.9769,5.701,4.611,1.131,2.044,4.794,6.693,17.14,68.87,0.0,8.663,0.9769,5.701,4.611,1.131,2.044,4.794,6.693,17.14,68.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,22.45,7.252,244.4,1.796,1.676,2.695,3.145,1.748,0.0,5.236E-6,20.94,13.88,36.97,195.6,1.952,0.199,0.8267,0.5457,0.6385,3.594E-8,0.0,4.7859999999999994E8,1069000.0,150100.0,16060.0,144200.0,540.4,136.4,266.5,334.6,185.2,1.121E-8,0.0,4.991E-4,6.799E-4,0.00279,0.00455,6.539E-4,2.14E-5,4.187E-5,9.136E-4,0.002113,0.01474,0.0,7.453E-8,8.217E-9,6.376E-8,6.613E-8,2.159E-9,2.891E-11,3.022E-11,6.978E-8,1.999E-7,2.574E-7,1.298E-4,0.0,191000.0,389500.0,55460.0,24240.0,1384000.0,21870.0,15250.0,17020.0,17140.0,9422.0,0.0,1.823E-7,4.272E-9,4.934E-10,5.66E-11,2.982E-10,1.897E-14,3.33E-14,6.315E-14,8.403E-14,5.709E-14,0.01,0.0,28.97,16.34,51.54,25.78,10.61,1.058,7.82,5.03,1.606,1.335,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,5.684,3.426,1.58,15.33,1.026,0.8687,0.8203,0.4802,0.3686,
0.0,512.5,114.9,484.6,366.5,0.9285,18.5,79.09,52.83,16.21,13.98,0.0,8.671,0.9749,5.61,4.693,1.134,2.044,4.794,6.693,14.31,71.69,0.0,8.671,0.9749,5.61,4.693,1.134,2.044,4.794,6.693,14.31,71.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.47,22.83,6.619,245.0,1.796,1.676,2.695,3.145,1.748,0.0,5.243E-6,19.11,9.893,49.21,186.5,1.951,0.1789,0.7756,0.5334,0.6097,3.692E-8,0.0,4.7859999999999994E8,1068000.0,148700.0,16900.0,144200.0,540.4,136.3,266.3,304.6,214.1,1.168E-8,0.0,5.001E-4,6.756E-4,0.002964,0.004575,6.545E-4,2.251E-5,4.385E-5,9.203E-4,0.001709,0.01542,0.0,7.481E-8,9.183E-9,6.487E-8,7.315E-8,1.893E-9,2.914E-11,2.779E-11,7.007E-8,1.668E-7,2.952E-7,1.0E-4,0.0,191000.0,375300.0,58390.0,20780.0,1379000.0,20940.0,14680.0,16650.0,16170.0,9484.0,0.0,1.829E-7,4.244E-9,5.192E-10,5.424E-11,2.982E-10,1.897E-14,3.33E-14,6.314E-14,7.916E-14,6.192E-14,0.01,0.0,29.04,16.32,50.95,26.39,10.53,1.058,7.82,5.03,1.566,1.375,0.0,0.0,0.9459,0.04993,0.004153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,5.609,3.462,1.548,15.39,1.026,0.8686,0.8202,0.4419,0.4067,
0.0,512.5,86.72,504.4,376.2,5.638,18.69,78.91,52.8,16.4,14.07,0.0,8.671,0.8872,5.631,4.718,1.175,2.054,4.784,6.693,16.87,69.13,0.0,8.671,0.8872,5.631,4.718,1.175,2.054,4.784,6.693,16.87,69.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.02,18.99,5.906,243.1,1.769,1.662,2.67,3.112,1.735,0.0,5.243E-6,13.09,11.67,47.86,185.9,1.947,0.1749,0.7571,0.4747,0.4349,3.786E-8,0.0,4.7859999999999994E8,1093000.0,137400.0,12120.0,134700.0,540.3,136.3,266.2,304.9,212.9,1.217E-8,0.0,5.001E-4,6.777E-4,0.003198,0.004595,6.551E-4,2.377E-5,4.584E-5,9.297E-4,0.001739,0.01589,0.0,7.481E-8,8.52E-9,6.814E-8,8.248E-8,2.206E-9,2.97E-11,2.574E-11,7.03E-8,1.695E-7,3.044E-7,1.332E-4,0.0,191000.0,362900.0,52800.0,19400.0,1389000.0,19820.0,14590.0,16490.0,15960.0,9257.0,0.0,1.834E-7,4.228E-9,5.655E-10,5.377E-11,2.642E-10,1.897E-14,3.33E-14,6.313E-14,7.917E-14,6.187E-14,0.01,0.0,29.04,14.14,52.3,26.84,10.9,1.076,7.802,5.026,1.578,1.367,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.06,5.842,3.304,1.495,15.34,1.03,0.8649,0.8197,0.4461,0.4029,
0.0,513.3,85.57,502.3,381.9,1.008,21.02,79.47,51.6,16.98,14.22,0.0,8.681,0.8894,5.613,4.703,1.175,1.987,4.793,7.5,16.42,68.86,0.0,8.681,0.8894,5.613,4.703,1.175,1.987,4.793,7.5,16.42,68.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.95,19.05,5.909,243.2,1.77,1.662,2.67,3.112,1.735,0.0,5.251E-6,13.73,11.64,41.64,190.5,1.82,0.1644,0.7473,0.4399,0.3614,3.888E-8,0.0,4.7859999999999994E8,1092000.0,137400.0,11960.0,134700.0,642.3,136.5,259.0,309.7,213.5,1.268E-8,0.0,5.037E-4,8.704E-4,0.003408,0.004249,6.554E-4,2.226E-4,5.088E-5,0.00104,0.001636,0.01673,0.0,7.527E-8,1.011E-8,7.123E-8,9.278E-8,1.63E-9,2.048E-9,2.083E-10,1.096E-7,1.277E-7,3.153E-7,1.333E-4,0.0,191000.0,344600.0,51960.0,19690.0,1411000.0,18950.0,14510.0,16570.0,16190.0,9281.0,0.0,1.838E-7,4.229E-9,5.642E-10,5.025E-11,2.642E-10,5.49E-13,3.342E-14,5.596E-14,8.604E-14,6.151E-14,0.01,0.0,29.14,14.13,52.15,26.73,10.91,1.245,7.856,4.907,1.631,1.375,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.066,5.816,3.302,1.508,15.35,1.042,0.8748,0.7826,0.4687,0.4045,
