cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,165.6,5.362,49.77,127.0,2.438,2.75,0.9457,0.7779,0.6811,0.661,0.0,5.288,0.1549,1.396,2.91,0.2399,1.471,0.4693,0.7817,1.34,1.931,0.0,5.288,0.1549,1.396,2.91,0.2399,1.471,0.4693,0.7817,1.34,1.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,63.45,38.11,16.14,539.7,4.57,6.86,5.383,5.295,4.539,0.0,86.2,1.227,1.067,33.34,1.133,0.8036,0.08256,0.077,0.0444,0.0246,2.028E-8,0.0,4.7989999999999994E8,28540.0,14240.0,6755.0,48400.0,1593.0,759.1,564.8,896.5,442.3,5.269E-8,0.0,0.04711,6.372E-4,0.001982,0.004639,0.007652,0.00346,9.125E-4,8.937E-4,0.001845,9.75E-4,0.0,9.268E-6,3.599E-7,3.283E-6,5.937E-6,1.842E-7,1.177E-7,6.451E-8,5.17E-8,4.688E-8,5.388E-8,1.0E-4,0.0,400300.0,32900.0,54270.0,63150.0,1325000.0,29870.0,14700.0,10910.0,20520.0,8750.0,0.0,6.905E-35,9.279000000000001E-36,3.675E-35,4.182E-35,4.024E-36,7.702999999999999E-37,2.9479999999999998E-37,2.102E-37,2.811E-37,1.7919999999999999E-37,0.01,0.0,23.48,2.45,9.86,16.72,0.9289,0.3613,0.1111,0.08208,0.1041,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.08636,0.1907,0.348,2.534,0.1661,0.05031,0.03421,0.05413,0.02719,
0.0,165.6,5.31,49.66,127.0,2.446,2.843,0.9485,0.7757,0.6781,0.6609,0.0,5.291,0.1531,1.394,2.908,0.2397,1.472,0.4694,0.7816,1.34,1.93,0.0,5.291,0.1531,1.394,2.908,0.2397,1.472,0.4694,0.7816,1.34,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,61.75,39.44,16.15,546.6,4.651,7.175,5.408,5.288,4.561,0.0,86.21,1.199,1.073,33.32,1.15,0.8168,0.08301,0.07737,0.04404,0.02489,2.026E-8,0.0,4.7989999999999994E8,27840.0,14350.0,6773.0,48790.0,1484.0,767.9,572.8,894.6,445.0,5.263E-8,0.0,0.04733,6.325E-4,0.001981,0.00464,0.007637,0.003238,9.152E-4,8.889E-4,0.001843,9.747E-4,0.0,9.268E-6,3.578E-7,3.277E-6,5.939E-6,1.848E-7,1.219E-7,6.466E-8,5.164E-8,4.676E-8,5.389E-8,1.0E-4,0.0,403500.0,30680.0,54090.0,63140.0,1325000.0,26790.0,14620.0,10810.0,20460.0,8695.0,0.0,6.905E-35,9.067E-36,3.674E-35,4.181E-35,4.106E-36,8.560999999999999E-37,2.9449999999999997E-37,2.036E-37,2.793E-37,1.805E-37,0.01,0.0,23.48,2.393,9.842,16.72,0.9578,0.3885,0.1121,0.08177,0.1034,0.07841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.08012,0.1899,0.3478,2.537,0.1593,0.04974,0.03391,0.05393,0.02691,
0.0,165.6,5.422,49.57,127.0,2.438,2.762,0.949,0.7757,0.6663,0.6819,0.0,5.291,0.158,1.392,2.908,0.238,1.469,0.4724,0.9363,1.264,1.85,0.0,5.291,0.158,1.392,2.908,0.238,1.469,0.4724,0.9363,1.264,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,62.55,38.46,17.84,546.7,4.726,7.239,5.442,5.08,4.958,0.0,86.21,1.208,1.101,33.29,1.149,0.8064,0.08322,0.07719,0.04201,0.02864,2.026E-8,0.0,4.7989999999999994E8,27730.0,14380.0,6834.0,48580.0,1480.0,770.8,574.2,898.6,496.5,5.263E-8,0.0,0.04734,6.304E-4,0.001979,0.004645,0.007607,0.003232,9.173E-4,8.879E-4,0.001843,9.798E-4,0.0,9.268E-6,3.623E-7,3.273E-6,5.941E-6,1.845E-7,1.184E-7,6.468E-8,5.163E-8,4.635E-8,5.463E-8,1.0E-4,0.0,403700.0,30650.0,53470.0,64010.0,1319000.0,26640.0,14720.0,10810.0,20450.0,8946.0,0.0,6.905E-35,9.128E-36,3.672E-35,4.183E-35,4.1E-36,7.727E-37,2.951E-37,2.04E-37,2.696E-37,1.979E-37,0.01,0.0,23.48,2.414,9.837,16.72,0.956,0.3662,0.1123,0.08185,0.1004,0.08383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.08029,0.1876,0.3508,2.525,0.159,0.05021,0.03398,0.05405,0.02831,
0.0,165.8,5.445,49.41,126.9,2.438,2.771,0.9511,0.7782,0.6684,0.6795,0.0,5.299,0.158,1.388,2.903,0.2383,1.469,0.4724,1.015,1.217,1.819,0.0,5.299,0.158,1.388,2.903,0.2383,1.469,0.4724,1.015,1.217,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,62.36,38.96,17.92,547.2,4.704,7.219,5.439,5.11,5.113,0.0,86.22,1.203,1.102,33.28,1.147,0.8064,0.08324,0.07719,0.04207,0.02774,2.024E-8,0.0,4.7989999999999994E8,27660.0,14450.0,6816.0,48470.0,1472.0,768.6,572.6,900.0,488.4,5.258E-8,0.0,0.04734,6.274E-4,0.001981,0.004643,0.007588,0.003231,9.178E-4,8.891E-4,0.001841,9.791E-4,0.0,9.28E-6,3.619E-7,3.266E-6,5.936E-6,1.845E-7,1.185E-7,6.471E-8,5.166E-8,4.636E-8,5.45E-8,1.0E-4,0.0,403800.0,30580.0,53550.0,63960.0,1315000.0,26620.0,14710.0,10810.0,20660.0,8679.0,0.0,6.927E-35,9.160000000000001E-36,3.665E-35,4.167E-35,4.101E-36,7.576E-37,2.914E-37,1.993E-37,2.629E-37,1.924E-37,0.01,0.0,23.55,2.419,9.801,16.68,0.9555,0.3676,0.1127,0.08229,0.1007,0.0831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.08019,0.1876,0.3507,2.517,0.1589,0.05013,0.03396,0.05464,0.02757,
0.0,165.9,5.452,49.31,126.9,2.427,2.767,0.9506,0.7771,0.6671,0.6792,0.0,5.303,0.1586,1.386,2.901,0.2378,1.469,0.4766,1.011,1.058,1.977,0.0,5.303,0.1586,1.386,2.901,0.2378,1.469,0.4766,1.011,1.058,1.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,62.59,40.22,17.88,547.6,4.776,7.234,5.453,5.134,5.112,0.0,86.23,1.201,1.104,33.27,1.147,0.8062,0.08327,0.07712,0.04203,0.02779,2.023E-8,0.0,4.7989999999999994E8,27590.0,14540.0,6779.0,48340.0,1470.0,784.0,557.0,900.3,487.3,5.256E-8,0.0,0.04735,6.254E-4,0.001983,0.004641,0.007567,0.003226,9.197E-4,8.863E-4,0.00184,9.801E-4,0.0,9.284E-6,3.607E-7,3.26E-6,5.938E-6,1.841E-7,1.182E-7,6.465E-8,5.157E-8,4.624E-8,5.448E-8,1.0E-4,0.0,404000.0,30520.0,53540.0,63910.0,1312000.0,26540.0,14760.0,10710.0,20640.0,8653.0,0.0,6.939E-35,9.059E-36,3.646E-35,4.177E-35,4.089E-36,7.411E-37,2.875E-37,1.9399999999999997E-37,2.563E-37,1.8989999999999998E-37,0.01,0.0,23.58,2.414,9.779,16.67,0.9523,0.3664,0.1125,0.08189,0.1002,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0801,0.1875,0.3506,2.511,0.1588,0.05043,0.03354,0.05459,0.02754,
0.0,166.2,5.449,49.28,126.7,2.441,2.738,0.9369,0.777,0.6673,0.6784,0.0,5.314,0.1585,1.384,2.892,0.2386,1.467,0.476,1.011,1.147,1.886,0.0,5.314,0.1585,1.384,2.892,0.2386,1.467,0.476,1.011,1.147,1.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,62.5,39.75,18.19,548.8,4.776,7.238,5.462,5.138,5.126,0.0,86.25,1.199,1.105,33.25,1.147,0.8062,0.08326,0.07713,0.04215,0.02751,2.023E-8,0.0,4.7989999999999994E8,27520.0,14560.0,6757.0,48220.0,1460.0,778.3,556.1,901.9,448.3,5.256E-8,0.0,0.04735,6.194E-4,0.00198,0.004639,0.00755,0.003225,9.188E-4,8.859E-4,0.001843,9.719E-4,0.0,9.297E-6,3.606E-7,3.258E-6,5.928E-6,1.851E-7,1.165E-7,6.383E-8,5.157E-8,4.626E-8,5.444E-8,1.0E-4,0.0,404300.0,30330.0,53420.0,63770.0,1308000.0,26500.0,14710.0,10690.0,20680.0,8389.0,0.0,6.971E-35,9.05E-36,3.644E-35,4.153E-35,4.092E-36,7.0649999999999995E-37,2.715E-37,1.939E-37,2.564E-37,1.894E-37,0.01,0.0,23.66,2.411,9.771,16.62,0.9552,0.356,0.1077,0.08186,0.1002,0.08282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.07964,0.1873,0.3503,2.502,0.1587,0.05029,0.03348,0.05461,0.02655,
0.0,166.2,5.455,48.99,127.0,2.489,2.737,0.9373,0.7775,0.6673,0.6762,0.0,5.314,0.1617,1.379,2.898,0.2369,1.467,0.5062,0.9807,1.23,1.75,0.0,5.314,0.1617,1.379,2.898,0.2369,1.467,0.5062,0.9807,1.23,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,63.93,40.88,18.05,548.4,4.916,7.28,5.785,4.888,4.833,0.0,86.24,1.211,1.104,33.25,1.15,0.8062,0.08328,0.07722,0.04221,0.02746,2.022E-8,0.0,4.7989999999999994E8,27870.0,14740.0,6788.0,47780.0,1480.0,784.3,606.0,880.3,427.2,5.253E-8,0.0,0.04736,6.278E-4,0.001991,0.004648,0.007499,0.003223,9.208E-4,8.865E-4,0.001842,9.668E-4,0.0,9.297E-6,3.601E-7,3.249E-6,5.937E-6,1.874E-7,1.165E-7,6.385E-8,5.16E-8,4.626E-8,5.439E-8,1.0E-4,0.0,404500.0,33130.0,60860.0,65000.0,1290000.0,27760.0,14930.0,12440.0,19860.0,8149.0,0.0,6.964E-35,9.098E-36,3.63E-35,4.16E-35,4.19E-36,7.074E-37,2.7209999999999997E-37,1.955E-37,2.567E-37,1.889E-37,0.01,0.0,23.64,2.43,9.727,16.64,0.9758,0.3561,0.1078,0.08219,0.1003,0.08245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.08214,0.1924,0.3517,2.484,0.1595,0.05041,0.03473,0.05396,0.02618,
0.0,166.4,5.429,49.1,126.8,2.197,2.76,0.9431,0.7837,0.6669,0.6749,0.0,5.321,0.1584,1.388,2.896,0.2199,1.468,0.5064,0.9809,1.23,1.751,0.0,5.321,0.1584,1.388,2.896,0.2199,1.468,0.5064,0.9809,1.23,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,60.52,39.85,18.38,555.7,4.709,7.314,5.435,4.958,5.174,0.0,86.66,1.198,1.107,32.84,1.15,0.8062,0.08329,0.07715,0.04224,0.02762,2.021E-8,0.0,4.7989999999999994E8,27410.0,14630.0,6800.0,48170.0,1444.0,789.3,556.0,884.8,446.7,5.25E-8,0.0,0.04737,6.101E-4,0.001969,0.004649,0.007518,0.00322,9.211E-4,8.815E-4,0.001842,9.677E-4,0.0,9.335E-6,3.591E-7,3.246E-6,5.91E-6,1.773E-7,1.173E-7,6.407E-8,5.184E-8,4.625E-8,5.436E-8,1.0E-4,0.0,404600.0,27680.0,54540.0,65300.0,1301000.0,25830.0,15010.0,10470.0,19930.0,8239.0,0.0,6.985000000000001E-35,9.074E-36,3.611E-35,4.186E-35,3.86E-36,7.464E-37,2.819E-37,2.0639999999999998E-37,2.564E-37,1.881E-37,0.01,0.0,23.69,2.419,9.745,16.66,0.8843,0.3635,0.1097,0.08417,0.1002,0.08214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0775,0.1874,0.3517,2.49,0.1581,0.05044,0.03322,0.05398,0.02631,
0.0,166.7,5.355,48.91,126.8,2.288,2.744,0.9406,0.7771,0.6683,0.6758,0.0,5.331,0.1561,1.384,2.892,0.222,1.467,0.5105,0.9764,1.231,1.75,0.0,5.331,0.1561,1.384,2.892,0.222,1.467,0.5105,0.9764,1.231,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,59.57,40.76,16.78,559.3,4.682,7.319,5.44,4.974,5.13,0.0,86.63,1.227,1.08,32.79,1.222,0.8061,0.08364,0.07673,0.04239,0.02771,2.02E-8,0.0,4.7989999999999994E8,28000.0,14730.0,6681.0,48150.0,1439.0,816.6,532.2,881.8,449.4,5.248E-8,0.0,0.04738,6.071E-4,0.001966,0.004632,0.007515,0.003217,9.362E-4,8.686E-4,0.001834,9.733E-4,0.0,9.382E-6,3.582E-7,3.223E-6,5.878E-6,1.881E-7,1.167E-7,6.399E-8,5.158E-8,4.631E-8,5.44E-8,1.0E-4,0.0,405000.0,27600.0,54540.0,65180.0,1299000.0,25750.0,15380.0,10220.0,19880.0,8336.0,0.0,7.05E-35,9.123E-36,3.584E-35,4.141E-35,3.919E-36,7.207E-37,2.765E-37,1.973E-37,2.573E-37,1.886E-37,0.01,0.0,23.73,2.442,9.72,16.62,0.9004,0.3584,0.1088,0.08219,0.1005,0.08236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.07693,0.1872,0.3511,2.486,0.158,0.05095,0.03278,0.0538,0.02643,
0.0,166.7,5.369,48.83,126.8,2.288,2.744,0.9408,0.7768,0.6693,0.6751,0.0,5.331,0.156,1.382,2.894,0.2219,1.467,0.5106,0.9764,1.226,1.755,0.0,5.331,0.156,1.382,2.894,0.2219,1.467,0.5106,0.9764,1.226,1.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,60.52,40.85,16.85,557.1,4.689,7.352,5.471,5.006,5.129,0.0,86.63,1.222,1.082,32.8,1.222,0.8061,0.08366,0.07673,0.04245,0.02763,2.019E-8,0.0,4.7989999999999994E8,27970.0,14760.0,6692.0,48000.0,1439.0,822.1,545.9,875.6,447.9,5.245E-8,0.0,0.04738,6.063E-4,0.001965,0.004634,0.007493,0.003216,9.379E-4,8.663E-4,0.001839,9.7E-4,0.0,9.382E-6,3.576E-7,3.219E-6,5.882E-6,1.881E-7,1.167E-7,6.399E-8,5.157E-8,4.634E-8,5.437E-8,1.0E-4,0.0,405000.0,27540.0,54720.0,65580.0,1294000.0,25760.0,15560.0,10770.0,19640.0,8296.0,0.0,7.05E-35,9.33E-36,3.562E-35,4.142E-35,3.919E-36,7.2059999999999994E-37,2.766E-37,1.972E-37,2.5779999999999998E-37,1.882E-37,0.01,0.0,23.73,2.45,9.695,16.63,0.9003,0.3584,0.1088,0.08213,0.1007,0.08219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.07675,0.1873,0.3514,2.48,0.1579,0.05109,0.03312,0.05367,0.02635,
0.0,166.8,5.388,48.68,126.5,2.288,2.792,1.102,0.8336,0.6968,0.6749,0.0,5.337,0.1556,1.376,2.882,0.2218,1.469,0.5779,0.9183,1.31,1.672,0.0,5.337,0.1556,1.376,2.882,0.2218,1.469,0.5779,0.9183,1.31,1.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,60.34,39.62,17.81,560.2,4.155,7.689,5.92,5.197,5.112,0.0,86.62,1.222,1.086,32.77,1.221,0.8133,0.0966,0.08097,0.04422,0.0276,2.017E-8,0.0,4.7989999999999994E8,27940.0,14740.0,6674.0,47870.0,1424.0,905.2,562.5,892.6,446.2,5.24E-8,0.0,0.04739,6.059E-4,0.001963,0.004634,0.007477,0.003204,9.427E-4,8.642E-4,0.001839,9.688E-4,0.0,9.393E-6,3.627E-7,3.201E-6,5.871E-6,1.881E-7,1.189E-7,7.091E-8,5.403E-8,4.754E-8,5.436E-8,1.0E-4,0.0,405300.0,27410.0,54410.0,65580.0,1290000.0,25390.0,16390.0,10580.0,19770.0,8323.0,0.0,7.057000000000001E-35,9.327E-36,3.545E-35,4.11E-35,3.918E-36,7.934E-37,4.993E-37,2.694E-37,2.956E-37,1.881E-37,0.01,0.0,23.76,2.457,9.659,16.54,0.9001,0.3754,0.1598,0.09933,0.1093,0.08214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.07667,0.1867,0.3517,2.474,0.157,0.05197,0.03298,0.05378,0.0263,
0.0,166.8,5.341,48.53,126.5,2.692,2.743,1.023,0.8089,0.6856,0.6741,0.0,5.337,0.1534,1.37,2.879,0.2402,1.466,0.5932,0.9217,1.256,1.702,0.0,5.337,0.1534,1.37,2.879,0.2402,1.466,0.5932,0.9217,1.256,1.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,60.18,38.94,16.72,565.9,4.207,7.567,5.199,4.777,4.556,0.0,86.61,1.224,1.078,32.75,1.285,0.805,0.08363,0.07715,0.04248,0.02764,2.017E-8,0.0,4.7989999999999994E8,28110.0,14720.0,6777.0,47650.0,1380.0,898.9,562.7,891.5,445.3,5.24E-8,0.0,0.0474,6.125E-4,0.001968,0.004627,0.007448,0.003198,9.41E-4,8.646E-4,0.00184,9.695E-4,0.0,9.393E-6,3.608E-7,3.195E-6,5.869E-6,2.055E-7,1.168E-7,6.748E-8,5.296E-8,4.705E-8,5.432E-8,1.0E-4,0.0,405900.0,30780.0,58030.0,69260.0,1273000.0,25210.0,16670.0,11120.0,20030.0,8811.0,0.0,7.052E-35,9.299E-36,3.523E-35,4.137E-35,4.156E-36,7.3109999999999995E-37,4.0E-37,2.381E-37,2.809E-37,1.869E-37,0.01,0.0,23.74,2.454,9.604,16.56,1.003,0.3604,0.136,0.09191,0.1059,0.08188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.07915,0.1891,0.3532,2.458,0.1567,0.05208,0.03334,0.05393,0.02657,
0.0,166.8,5.337,48.91,126.8,2.247,2.686,0.932,0.7796,0.6713,0.6735,0.0,5.337,0.1532,1.382,2.891,0.2244,1.464,0.5853,0.9333,1.258,1.691,0.0,5.337,0.1532,1.382,2.891,0.2244,1.464,0.5853,0.9333,1.258,1.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,59.55,36.27,15.61,570.8,4.509,8.129,4.794,4.859,4.525,0.0,86.61,1.222,1.077,32.85,1.182,0.8051,0.08359,0.07686,0.04243,0.02734,2.016E-8,0.0,4.7989999999999994E8,28000.0,14550.0,6653.0,47990.0,1382.0,905.3,504.7,893.0,443.8,5.237E-8,0.0,0.0474,6.069E-4,0.00195,0.004624,0.007456,0.003198,9.416E-4,8.608E-4,0.00184,9.676E-4,0.0,9.393E-6,3.606E-7,3.212E-6,5.874E-6,1.911E-7,1.144E-7,6.356E-8,5.171E-8,4.644E-8,5.431E-8,1.0E-4,0.0,405900.0,28190.0,51790.0,64550.0,1286000.0,25110.0,16640.0,9125.0,20110.0,8713.0,0.0,7.052E-35,9.292E-36,3.562E-35,4.132E-35,4.061E-36,6.637E-37,2.878E-37,2.029E-37,2.6399999999999998E-37,1.877E-37,0.01,0.0,23.74,2.451,9.733,16.65,0.8416,0.3433,0.1084,0.08296,0.1015,0.08169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.07817,0.1806,0.3513,2.466,0.1563,0.0518,0.0317,0.05385,0.02639,
0.0,166.8,5.623,48.59,126.7,2.246,2.724,0.9429,0.7942,0.6775,0.6736,0.0,5.337,0.1657,1.426,2.832,0.2243,1.465,0.6635,0.8633,1.337,1.604,0.0,5.337,0.1657,1.426,2.832,0.2243,1.465,0.6635,0.8633,1.337,1.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,60.28,36.66,15.85,566.1,3.201,9.165,5.103,5.055,4.581,0.0,86.61,1.217,1.085,32.84,1.182,0.8088,0.08454,0.07836,0.04319,0.02737,2.014E-8,0.0,4.7989999999999994E8,27960.0,14560.0,6691.0,47770.0,1386.0,928.6,501.9,910.6,447.7,5.232E-8,0.0,0.0474,6.141E-4,0.002021,0.004546,0.007431,0.0032,9.409E-4,8.598E-4,0.001844,9.668E-4,0.0,9.393E-6,3.876E-7,3.186E-6,5.865E-6,1.91E-7,1.16E-7,6.405E-8,5.235E-8,4.672E-8,5.432E-8,1.0E-4,0.0,406000.0,28500.0,51780.0,64770.0,1279000.0,25310.0,17030.0,9127.0,20440.0,8828.0,0.0,7.052E-35,9.51E-36,3.536E-35,4.124E-35,4.0570000000000003E-36,7.132E-37,3.0279999999999997E-37,2.2069999999999997E-37,2.7019999999999998E-37,1.88E-37,0.01,0.0,23.74,2.523,9.644,16.64,0.8413,0.3558,0.1117,0.0871,0.1031,0.08173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.07848,0.181,0.3516,2.454,0.1568,0.0523,0.03162,0.05426,0.02655,
0.0,166.8,5.605,48.45,126.9,2.243,2.716,0.9492,0.7943,0.6733,0.6763,0.0,5.337,0.1646,1.417,2.842,0.224,1.465,0.6637,0.8883,1.316,1.547,0.0,5.337,0.1646,1.417,2.842,0.224,1.465,0.6637,0.8883,1.316,1.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,60.25,36.71,15.88,567.8,3.213,9.193,5.243,5.089,4.635,0.0,86.61,1.215,1.23,32.7,1.179,0.8082,0.08402,0.07824,0.04282,0.0276,2.013E-8,0.0,4.7989999999999994E8,27870.0,14600.0,6694.0,47670.0,1363.0,955.2,520.6,899.2,456.9,5.229E-8,0.0,0.0474,6.114E-4,0.001999,0.004567,0.007418,0.003206,9.328E-4,8.61E-4,0.001829,9.797E-4,0.0,9.393E-6,3.863E-7,3.179E-6,5.873E-6,1.907E-7,1.157E-7,6.427E-8,5.235E-8,4.654E-8,5.442E-8,1.0E-4,0.0,406000.0,28210.0,51900.0,64800.0,1275000.0,25340.0,17230.0,9437.0,20250.0,9011.0,0.0,7.052E-35,9.545E-36,3.538E-35,4.118E-35,4.0520000000000005E-36,7.0419999999999994E-37,3.144E-37,2.216E-37,2.644E-37,1.8999999999999998E-37,0.01,0.0,23.74,2.516,9.627,16.66,0.8403,0.3536,0.1138,0.08719,0.1019,0.08239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.07783,0.1802,0.3523,2.446,0.1569,0.05225,0.03234,0.05335,0.02691,
0.0,166.8,5.671,48.31,126.9,2.242,2.716,0.9555,0.7876,0.6748,0.6748,0.0,5.337,0.1673,1.412,2.843,0.2238,1.465,0.7016,0.8503,1.28,1.583,0.0,5.337,0.1673,1.412,2.843,0.2238,1.465,0.7016,0.8503,1.28,1.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,61.1,37.8,16.0,568.6,3.241,9.357,5.108,5.139,4.657,0.0,86.61,1.21,1.228,32.71,1.179,0.8081,0.08414,0.07819,0.04292,0.02744,2.013E-8,0.0,4.7989999999999994E8,27750.0,14720.0,6701.0,47540.0,1365.0,953.6,532.9,906.0,455.9,5.229E-8,0.0,0.0474,6.122E-4,0.001998,0.004567,0.0074,0.003204,9.281E-4,8.699E-4,0.001834,9.722E-4,0.0,9.393E-6,3.892E-7,3.172E-6,5.875E-6,1.907E-7,1.157E-7,6.453E-8,5.208E-8,4.66E-8,5.437E-8,1.0E-4,0.0,406000.0,28330.0,51900.0,64920.0,1271000.0,25410.0,17360.0,9606.0,20470.0,9025.0,0.0,7.052E-35,9.583E-36,3.5240000000000003E-35,4.121E-35,4.0510000000000004E-36,7.0419999999999994E-37,3.223E-37,2.129E-37,2.655E-37,1.891E-37,0.01,0.0,23.74,2.527,9.593,16.67,0.8401,0.3536,0.1156,0.08521,0.1023,0.08205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.07793,0.1801,0.3524,2.44,0.1569,0.05216,0.03264,0.05355,0.02678,
