cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,22.11,16.31,79.64,250.4,0.5908,2.528,1.31,1.012,0.4708,2.127,0.0,0.784,0.3207,2.877,4.211,0.6595,3.085,1.218,1.278,1.865,11.37,0.0,0.784,0.3207,2.877,4.211,0.6595,3.085,1.218,1.278,1.865,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,31.47,19.17,571.0,7.165,6.517,5.263,8.16,10.28,0.0,4.902,5.134,8.549,70.8,28.14,0.9671,0.8537,0.9845,4.427,2.55,2.775E-8,0.0,4.7999999999999994E8,31620.0,16230.0,5319.0,79740.0,1811.0,995.4,879.1,889.4,1240.0,7.209E-8,0.0,0.01155,0.002323,0.006009,0.01087,0.02071,0.008485,0.005985,0.01633,0.007114,0.005558,0.0,9.231E-7,3.73E-7,3.476E-6,1.555E-5,2.314E-8,1.002E-7,6.955E-8,1.303E-7,8.163E-8,5.959E-8,1.0E-4,0.0,17450.0,184100.0,163400.0,97870.0,7437000.0,60400.0,41330.0,48590.0,49720.0,67710.0,0.0,2.6410000000000003E-36,7.804000000000001E-35,7.417000000000001E-35,1.743E-35,1.402E-35,3.828E-37,2.254E-37,1.66E-37,1.3599999999999999E-37,3.3159999999999997E-37,0.01,0.0,2.356,7.21,23.39,22.96,1.956,0.3764,0.3113,0.2176,0.2897,0.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.4198,0.6197,0.8964,12.13,0.4,0.1671,0.1459,0.1763,0.1885,
0.0,22.11,16.38,79.11,249.7,1.227,2.622,1.355,1.114,0.5372,2.264,0.0,0.785,0.3224,2.878,4.195,0.6674,3.088,1.221,1.28,1.856,11.37,0.0,0.785,0.3224,2.878,4.195,0.6674,3.088,1.221,1.28,1.856,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.88,32.58,19.98,569.9,7.0,6.439,5.097,8.051,10.05,0.0,4.902,5.217,9.162,68.91,28.84,1.076,0.905,1.095,4.5,2.699,2.774E-8,0.0,4.7999999999999994E8,31610.0,16270.0,5351.0,79520.0,1759.0,994.4,864.6,888.4,1230.0,7.206E-8,0.0,0.01159,0.002321,0.00601,0.01087,0.02068,0.008434,0.006338,0.0157,0.007394,0.005555,0.0,9.233E-7,3.768E-7,3.449E-6,1.551E-5,5.575E-8,1.051E-7,7.325E-8,1.339E-7,8.528E-8,6.658E-8,1.0E-4,0.0,18350.0,183400.0,167500.0,101600.0,7415000.0,58710.0,40980.0,47680.0,49250.0,66650.0,0.0,2.6410000000000003E-36,7.81E-35,7.333E-35,1.728E-35,1.456E-35,4.68E-37,2.655E-37,2.526E-37,1.925E-37,4.482E-37,0.01,0.0,2.356,7.229,23.23,22.82,2.123,0.4021,0.3233,0.2443,0.3072,0.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.4192,0.6214,0.8963,12.09,0.3974,0.167,0.1448,0.1764,0.1879,
0.0,22.14,16.33,79.72,249.5,0.9622,2.57,1.333,1.068,0.506,2.201,0.0,0.7936,0.3249,2.875,4.194,0.9468,2.601,1.097,1.127,1.681,12.0,0.0,0.7936,0.3249,2.875,4.194,0.9468,2.601,1.097,1.127,1.681,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.74,31.46,20.52,572.9,7.935,6.652,5.061,8.78,9.937,0.0,4.902,5.219,8.552,69.02,28.83,1.185,0.9283,1.113,4.583,2.704,2.772E-8,0.0,4.7999999999999994E8,31600.0,16180.0,5336.0,79240.0,1821.0,1004.0,876.3,936.8,1219.0,7.202E-8,0.0,0.01162,0.002338,0.006,0.01088,0.02185,0.00791,0.006131,0.01563,0.007192,0.005293,0.0,9.238E-7,3.75E-7,3.481E-6,1.55E-5,5.22E-8,9.794E-8,7.112E-8,1.302E-7,8.201E-8,6.123E-8,1.0E-4,0.0,18390.0,181900.0,163800.0,101100.0,7383000.0,68150.0,42440.0,48860.0,56690.0,64400.0,0.0,2.6410000000000003E-36,7.805E-35,7.391E-35,1.71E-35,1.428E-35,4.406E-37,2.482E-37,2.094E-37,1.7619999999999999E-37,3.874E-37,0.01,0.0,2.473,7.215,23.34,22.71,2.044,0.3909,0.3177,0.2317,0.3001,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175,0.4092,0.6131,0.887,12.0,0.4501,0.1746,0.1499,0.2205,0.1707,
0.0,22.15,16.33,79.72,249.5,0.9339,2.556,1.33,1.064,0.503,2.196,0.0,0.797,0.3265,2.881,4.194,0.9398,2.621,1.077,1.139,1.692,11.97,0.0,0.797,0.3265,2.881,4.194,0.9398,2.621,1.077,1.139,1.692,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.14,31.33,20.9,575.6,6.988,6.817,5.166,9.013,10.1,0.0,4.901,5.478,8.358,68.97,28.55,1.068,0.9358,1.105,4.59,2.695,2.77E-8,0.0,4.7999999999999994E8,32040.0,16190.0,5338.0,78970.0,1742.0,1008.0,878.1,948.0,1219.0,7.195E-8,0.0,0.01173,0.00235,0.006,0.01089,0.02181,0.00774,0.006041,0.01567,0.007196,0.005372,0.0,9.239E-7,3.749E-7,3.481E-6,1.55E-5,5.07E-8,9.756E-8,7.114E-8,1.301E-7,8.198E-8,6.048E-8,1.0E-4,0.0,18530.0,188500.0,168200.0,101900.0,7359000.0,57240.0,43640.0,49050.0,58300.0,64860.0,0.0,2.6380000000000003E-36,7.807E-35,7.41E-35,1.706E-35,1.406E-35,4.195E-37,2.486E-37,2.06E-37,1.763E-37,3.823E-37,0.01,0.0,2.471,7.22,23.38,22.7,2.0,0.3869,0.3172,0.2305,0.2995,0.3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194,0.4218,0.6263,0.8938,11.98,0.3816,0.1824,0.1525,0.2311,0.1752,
0.0,22.15,16.33,79.78,249.4,0.9339,2.555,1.345,1.082,0.503,2.196,0.0,0.797,0.3264,2.867,4.206,0.9384,2.511,1.068,1.129,1.677,12.12,0.0,0.797,0.3264,2.867,4.206,0.9384,2.511,1.068,1.129,1.677,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.13,31.32,20.89,578.6,6.988,6.812,5.154,9.007,10.09,0.0,4.901,5.477,8.352,68.98,28.52,1.068,0.9353,1.104,4.589,2.694,2.77E-8,0.0,4.7999999999999994E8,32030.0,16150.0,5342.0,78860.0,1758.0,1007.0,874.8,944.9,1213.0,7.195E-8,0.0,0.01173,0.002349,0.005999,0.0109,0.02177,0.007722,0.006043,0.01567,0.007196,0.00537,0.0,9.239E-7,3.749E-7,3.481E-6,1.55E-5,5.07E-8,9.742E-8,7.152E-8,1.306E-7,8.198E-8,6.048E-8,1.0E-4,0.0,18530.0,187800.0,167600.0,101800.0,7348000.0,57140.0,43370.0,48460.0,57950.0,64220.0,0.0,2.6380000000000003E-36,7.807E-35,7.389E-35,1.723E-35,1.406E-35,4.196E-37,2.646E-37,2.259E-37,1.763E-37,3.823E-37,0.01,0.0,2.471,7.22,23.32,22.74,1.999,0.3869,0.3233,0.2381,0.2995,0.3803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194,0.4201,0.6252,0.892,11.96,0.3823,0.1816,0.151,0.2301,0.1735,
0.0,22.15,16.32,79.2,250.0,0.9414,2.551,1.345,1.082,0.5041,2.187,0.0,0.7992,0.3254,2.846,4.226,0.919,2.505,1.067,1.127,2.554,11.26,0.0,0.7992,0.3254,2.846,4.226,0.919,2.505,1.067,1.127,2.554,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.49,31.52,20.99,584.4,6.99,6.842,5.198,9.049,9.545,0.0,4.9,5.415,4.935,72.34,28.32,1.067,0.9333,1.103,4.589,2.663,2.767E-8,0.0,4.7999999999999994E8,32600.0,16170.0,5356.0,78740.0,1750.0,1006.0,874.3,984.5,1162.0,7.188E-8,0.0,0.01178,0.002349,0.005979,0.01092,0.02172,0.007671,0.006028,0.0158,0.007295,0.005154,0.0,9.238E-7,3.749E-7,3.463E-6,1.552E-5,5.082E-8,9.734E-8,7.213E-8,1.304E-7,8.284E-8,5.883E-8,1.0E-4,0.0,18580.0,187300.0,167600.0,101200.0,7334000.0,56920.0,43350.0,48510.0,58790.0,63270.0,0.0,2.633E-36,7.791000000000001E-35,7.375E-35,1.741E-35,1.4120000000000002E-35,4.192E-37,2.644E-37,2.254E-37,1.777E-37,3.703E-37,0.01,0.0,2.467,7.205,23.2,22.86,1.997,0.3862,0.3234,0.2379,0.2999,0.3776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201,0.4204,0.6247,0.8928,11.93,0.3812,0.1816,0.1516,0.2319,0.1718,
0.0,22.15,16.5,79.01,250.0,0.9401,2.552,1.344,1.081,0.5044,2.187,0.0,0.7994,0.3332,2.836,4.228,0.9189,2.505,1.067,1.126,2.555,11.25,0.0,0.7994,0.3332,2.836,4.228,0.9189,2.505,1.067,1.126,2.555,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.6,31.61,21.02,585.0,7.018,6.861,5.225,9.069,9.553,0.0,4.9,5.435,4.919,72.34,28.31,1.068,0.9342,1.104,4.589,2.664,2.767E-8,0.0,4.7999999999999994E8,32510.0,16260.0,5372.0,78520.0,1752.0,1007.0,875.6,985.3,1162.0,7.188E-8,0.0,0.01179,0.00235,0.005973,0.01092,0.02167,0.007673,0.006039,0.01577,0.007295,0.005153,0.0,9.239E-7,3.793E-7,3.458E-6,1.552E-5,5.075E-8,9.737E-8,7.322E-8,1.293E-7,8.287E-8,5.882E-8,1.0E-4,0.0,18600.0,190800.0,167300.0,101300.0,7311000.0,57040.0,43360.0,48560.0,58760.0,63220.0,0.0,2.633E-36,7.792E-35,7.371E-35,1.751E-35,1.395E-35,4.195E-37,2.647E-37,2.257E-37,1.78E-37,3.7039999999999997E-37,0.01,0.0,2.467,7.215,23.18,22.88,1.981,0.3865,0.3231,0.2379,0.3,0.3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202,0.4212,0.6248,0.8931,11.9,0.3811,0.1813,0.1514,0.2315,0.1716,
0.0,22.16,16.37,78.8,250.2,1.03,2.549,1.341,1.081,0.504,2.187,0.0,0.8,0.3309,2.832,4.233,0.9151,2.506,1.066,1.126,2.555,11.25,0.0,0.8,0.3309,2.832,4.233,0.9151,2.506,1.066,1.126,2.555,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.09,31.79,21.18,586.0,7.042,6.924,5.251,9.095,9.575,0.0,4.9,5.423,4.915,72.34,28.11,1.065,0.9323,1.102,4.586,2.662,2.765E-8,0.0,4.7999999999999994E8,31890.0,16270.0,5384.0,78950.0,1754.0,1001.0,874.9,983.6,1161.0,7.184E-8,0.0,0.01181,0.002337,0.005971,0.01093,0.02162,0.00771,0.005964,0.0158,0.007264,0.005165,0.0,9.239E-7,3.783E-7,3.443E-6,1.553E-5,5.119E-8,9.795E-8,7.285E-8,1.293E-7,8.231E-8,5.908E-8,1.0E-4,0.0,18640.0,189100.0,166200.0,101300.0,7299000.0,56960.0,43250.0,48470.0,58630.0,63090.0,0.0,2.633E-36,7.532E-35,7.446E-35,1.758E-35,1.559E-35,4.19E-37,2.633E-37,2.254E-37,1.778E-37,3.703E-37,0.01,0.0,2.467,7.07,23.21,22.93,2.026,0.3863,0.3223,0.2378,0.2998,0.3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206,0.4187,0.6237,0.8947,11.87,0.3813,0.1805,0.1513,0.2311,0.1713,
0.0,22.16,16.15,78.65,250.5,1.143,2.548,1.341,1.082,0.5037,2.187,0.0,0.801,0.3279,2.828,4.24,0.9151,2.511,1.06,1.126,2.555,11.25,0.0,0.801,0.3279,2.828,4.24,0.9151,2.511,1.06,1.126,2.555,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.43,31.8,21.19,586.7,7.051,6.926,5.255,9.096,9.577,0.0,4.9,5.423,4.915,72.34,28.11,1.065,0.9325,1.102,4.586,2.662,2.764E-8,0.0,4.7999999999999994E8,31400.0,16290.0,5418.0,79160.0,1771.0,980.5,875.7,982.4,1160.0,7.181E-8,0.0,0.01183,0.002329,0.005962,0.01095,0.02157,0.007703,0.005873,0.01589,0.007249,0.005164,0.0,9.239E-7,3.736E-7,3.437E-6,1.554E-5,5.195E-8,9.821E-8,7.259E-8,1.296E-7,8.2E-8,5.908E-8,1.0E-4,0.0,18690.0,188600.0,166000.0,101400.0,7277000.0,56990.0,43170.0,48440.0,58540.0,62990.0,0.0,2.633E-36,7.36E-35,7.463E-35,1.761E-35,1.71E-35,4.19E-37,2.644E-37,2.2679999999999997E-37,1.777E-37,3.703E-37,0.01,0.0,2.467,6.93,23.18,22.99,2.133,0.3862,0.3226,0.2384,0.2998,0.3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.4172,0.6221,0.8967,11.84,0.3808,0.18,0.1512,0.2307,0.171,
0.0,22.16,15.93,78.59,250.5,1.144,2.542,1.338,1.082,0.5033,2.462,0.0,0.8023,0.3318,2.92,4.274,0.9121,2.509,1.061,1.124,2.359,10.97,0.0,0.8023,0.3318,2.92,4.274,0.9121,2.509,1.061,1.124,2.359,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.5,31.36,21.41,587.1,7.13,6.949,5.282,9.241,9.995,0.0,4.9,5.42,4.911,72.33,28.03,1.052,0.9426,1.087,4.561,2.632,2.763E-8,0.0,4.7999999999999994E8,31300.0,16270.0,5429.0,78980.0,1765.0,1000.0,853.2,982.8,1203.0,7.177E-8,0.0,0.01189,0.002296,0.005985,0.01095,0.02154,0.007744,0.006132,0.01537,0.007416,0.005032,0.0,9.245E-7,3.665E-7,3.434E-6,1.555E-5,5.191E-8,9.822E-8,7.338E-8,1.278E-7,8.199E-8,6.774E-8,1.0E-4,0.0,18740.0,188300.0,166000.0,101400.0,7255000.0,56990.0,46000.0,45500.0,58460.0,62830.0,0.0,2.633E-36,7.351E-35,7.462000000000001E-35,1.765E-35,1.71E-35,4.183E-37,2.634E-37,2.23E-37,1.7619999999999999E-37,4.253E-37,0.01,0.0,2.468,6.885,23.15,23.02,2.129,0.3851,0.3215,0.2372,0.2988,0.4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,0.4117,0.6222,0.8962,11.81,0.3795,0.1977,0.133,0.2305,0.1719,
0.0,22.16,15.82,78.55,250.7,1.137,2.541,1.392,1.147,0.4996,2.332,0.0,0.8023,0.3355,2.911,4.256,0.9061,2.509,1.086,1.104,2.59,10.76,0.0,0.8023,0.3355,2.911,4.256,0.9061,2.509,1.086,1.104,2.59,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.06,32.61,21.14,584.8,7.108,6.906,4.666,9.353,10.35,0.0,4.899,5.353,4.915,72.34,28.06,1.053,0.9443,1.088,4.568,2.638,2.76E-8,0.0,4.7999999999999994E8,31130.0,16260.0,5424.0,79120.0,1766.0,1005.0,812.4,1005.0,1239.0,7.17E-8,0.0,0.01189,0.002313,0.00599,0.01095,0.02147,0.007734,0.006016,0.01548,0.007483,0.004982,0.0,9.245E-7,3.653E-7,3.428E-6,1.556E-5,5.169E-8,9.888E-8,7.835E-8,1.255E-7,8.214E-8,6.266E-8,1.0E-4,0.0,18750.0,202900.0,178900.0,101300.0,7214000.0,56910.0,45580.0,40410.0,60270.0,63560.0,0.0,2.6310000000000003E-36,6.924E-35,7.452E-35,1.7800000000000002E-35,2.106E-35,4.221E-37,3.041E-37,2.492E-37,2.306E-37,4.926E-37,0.01,0.0,2.466,6.656,23.17,23.09,2.269,0.385,0.3297,0.2427,0.3001,0.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,0.4713,0.6597,0.8975,11.69,0.3799,0.1959,0.1202,0.2354,0.1746,
0.0,22.16,15.86,77.99,250.9,1.538,2.54,1.32,1.191,0.5041,2.158,0.0,0.8028,0.3437,2.887,4.265,1.01,2.508,0.9292,1.106,3.034,10.36,0.0,0.8028,0.3437,2.887,4.265,1.01,2.508,0.9292,1.106,3.034,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.99,32.23,21.55,591.6,7.129,6.855,4.823,9.458,10.32,0.0,4.898,5.311,4.904,72.32,27.86,1.05,0.9457,1.09,4.565,2.652,2.758E-8,0.0,4.7999999999999994E8,31460.0,16240.0,5442.0,79120.0,1781.0,1015.0,814.5,1024.0,1305.0,7.166E-8,0.0,0.01191,0.002209,0.00598,0.01104,0.02156,0.00768,0.006073,0.01544,0.007593,0.004782,0.0,9.246E-7,3.668E-7,3.413E-6,1.556E-5,6.584E-8,9.849E-8,7.362E-8,1.285E-7,8.29E-8,5.618E-8,1.0E-4,0.0,18770.0,184500.0,172000.0,103400.0,7218000.0,57180.0,45760.0,40450.0,60590.0,68570.0,0.0,2.626E-36,6.907E-35,7.744E-35,1.788E-35,1.819E-35,4.202E-37,2.786E-37,2.382E-37,2.031E-37,4.1659999999999995E-37,0.01,0.0,2.462,6.653,23.2,23.13,2.211,0.3851,0.3119,0.2532,0.3004,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225,0.4357,0.6316,0.8986,11.72,0.3787,0.1968,0.1207,0.2369,0.1764,
0.0,24.6,15.77,78.43,248.6,1.223,2.531,1.316,1.192,0.509,1.987,0.0,0.8669,0.3241,2.841,4.219,1.007,2.527,0.8813,1.173,3.654,9.748,0.0,0.8669,0.3241,2.841,4.219,1.007,2.527,0.8813,1.173,3.654,9.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.63,31.29,21.72,594.4,7.159,6.907,4.888,9.533,10.51,0.0,12.79,5.308,4.865,64.38,27.85,0.9846,0.8882,1.124,4.634,2.751,2.757E-8,0.0,4.7999999999999994E8,31370.0,16210.0,5383.0,79050.0,1770.0,1016.0,816.2,1034.0,1324.0,7.163E-8,0.0,0.01213,0.002201,0.005963,0.01089,0.02152,0.007676,0.006035,0.01552,0.00774,0.004563,0.0,1.282E-6,3.642E-7,3.426E-6,1.521E-5,5.499E-8,9.85E-8,7.383E-8,1.283E-7,8.399E-8,4.826E-8,1.0E-4,0.0,18970.0,183800.0,170400.0,103800.0,7206000.0,57160.0,45890.0,40640.0,61060.0,68630.0,0.0,3.7370000000000005E-36,6.891E-35,7.774E-35,1.678E-35,1.803E-35,4.011E-37,2.609E-37,2.489E-37,2.2499999999999998E-37,3.772E-37,0.01,0.0,2.762,6.625,23.29,22.87,2.147,0.3779,0.3058,0.2568,0.3081,0.3469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.4349,0.6297,0.8958,11.71,0.3774,0.1967,0.1208,0.2374,0.1772,
0.0,24.6,15.75,78.38,248.7,1.216,2.527,1.316,1.192,0.5092,1.987,0.0,0.8675,0.3238,2.837,4.224,1.005,2.527,0.8817,1.172,3.998,9.404,0.0,0.8675,0.3238,2.837,4.224,1.005,2.527,0.8817,1.172,3.998,9.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.59,31.4,21.77,597.1,7.199,6.933,4.921,9.574,10.52,0.0,12.79,5.305,4.858,64.38,27.66,0.9817,0.8867,1.123,4.631,2.749,2.757E-8,0.0,4.7999999999999994E8,31340.0,16230.0,5388.0,78830.0,1785.0,998.7,812.9,1041.0,1314.0,7.163E-8,0.0,0.01215,0.002197,0.005964,0.01089,0.02148,0.007685,0.006124,0.01531,0.007906,0.00448,0.0,1.282E-6,3.64E-7,3.426E-6,1.521E-5,5.466E-8,9.901E-8,7.325E-8,1.281E-7,8.427E-8,4.81E-8,1.0E-4,0.0,19010.0,183500.0,170300.0,103700.0,7186000.0,57170.0,45690.0,40510.0,61020.0,68430.0,0.0,3.7370000000000005E-36,6.874E-35,7.779E-35,1.686E-35,1.801E-35,4.009E-37,2.605E-37,2.487E-37,2.251E-37,3.764E-37,0.01,0.0,2.762,6.602,23.26,22.9,2.141,0.3776,0.3056,0.2567,0.3082,0.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272,0.4338,0.6295,0.8962,11.68,0.3777,0.1959,0.1203,0.2377,0.1763,
0.0,24.61,15.63,78.21,248.8,1.374,2.519,1.387,1.148,0.5018,1.983,0.0,0.8684,0.3321,2.843,4.236,1.033,2.521,0.894,1.184,4.305,9.003,0.0,0.8684,0.3321,2.843,4.236,1.033,2.521,0.894,1.184,4.305,9.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.39,32.36,22.2,600.4,5.674,6.96,4.758,8.607,14.65,0.0,12.79,5.318,5.048,64.46,27.19,0.7298,0.8611,1.1,4.404,3.148,2.756E-8,0.0,4.7999999999999994E8,30570.0,16260.0,5389.0,79310.0,1700.0,990.4,817.6,1003.0,1470.0,7.159E-8,0.0,0.01219,0.002207,0.006183,0.01099,0.02118,0.007481,0.006065,0.01541,0.007741,0.004687,0.0,1.282E-6,3.659E-7,3.42E-6,1.521E-5,5.528E-8,9.873E-8,7.9E-8,1.243E-7,8.397E-8,4.777E-8,1.0E-4,0.0,19050.0,182700.0,171900.0,104000.0,7162000.0,53080.0,45160.0,40130.0,57420.0,78690.0,0.0,3.7370000000000005E-36,6.436E-35,7.78E-35,1.6910000000000001E-35,2.226E-35,3.855E-37,2.7019999999999998E-37,2.4129999999999998E-37,2.201E-37,4.343E-37,0.01,0.0,2.763,6.478,23.17,22.94,2.28,0.3653,0.3223,0.245,0.3012,0.3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.4335,0.6347,0.8991,11.64,0.3698,0.1947,0.1202,0.2322,0.1833,
0.0,24.62,15.57,78.5,248.6,1.374,2.514,1.385,1.148,0.5003,1.985,0.0,0.8694,0.3237,2.833,4.232,0.9831,2.52,0.8879,1.114,3.558,9.893,0.0,0.8694,0.3237,2.833,4.232,0.9831,2.52,0.8879,1.114,3.558,9.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.65,33.42,22.88,606.9,5.71,7.065,4.857,7.947,9.533,0.0,12.79,5.345,5.156,64.53,27.65,0.7326,0.8718,1.11,4.304,2.454,2.754E-8,0.0,4.7999999999999994E8,30530.0,16310.0,5429.0,79190.0,1650.0,997.3,819.9,968.7,1309.0,7.155E-8,0.0,0.01223,0.002223,0.00626,0.01104,0.02146,0.00747,0.006063,0.01551,0.007485,0.004313,0.0,1.282E-6,3.628E-7,3.511E-6,1.512E-5,5.529E-8,9.886E-8,7.881E-8,1.244E-7,8.266E-8,4.888E-8,1.0E-4,0.0,19100.0,182800.0,173600.0,105000.0,7145000.0,52430.0,45360.0,40250.0,55680.0,68950.0,0.0,3.7370000000000005E-36,6.43E-35,7.776E-35,1.703E-35,2.23E-35,3.856E-37,2.713E-37,2.422E-37,2.1049999999999998E-37,3.689E-37,0.01,0.0,2.763,6.434,23.18,22.99,2.308,0.365,0.3226,0.2455,0.2949,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.433,0.6368,0.9007,11.61,0.3673,0.1945,0.1203,0.2293,0.1709,
