cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,153.1,4.754,55.48,137.3,3.75,2.12,0.3713,0.367,0.7678,1.605,0.0,6.66,0.2196,1.817,3.077,0.2838,1.599,0.5735,0.9997,0.9712,3.91,0.0,6.66,0.2196,1.817,3.077,0.2838,1.599,0.5735,0.9997,0.9712,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.4,61.69,22.94,547.4,5.125,16.22,7.64,9.191,9.431,0.0,48.43,1.346,1.0,55.25,3.053,0.1462,0.09492,0.1097,0.0896,0.07159,2.333E-8,0.0,4.7999999999999994E8,30960.0,18430.0,6392.0,58960.0,2519.0,1367.0,1231.0,1235.0,914.8,6.061E-8,0.0,0.0499,0.001001,0.002716,0.006512,0.01118,0.003859,0.001629,0.001752,0.001341,0.001041,0.0,8.962E-6,2.491E-7,3.633E-6,6.421E-6,1.842E-7,1.052E-7,2.372E-8,2.927E-8,1.167E-7,2.85E-8,1.0E-4,0.0,310600.0,109100.0,236500.0,151800.0,2880000.0,95520.0,49220.0,39690.0,47940.0,40330.0,0.0,4.012E-35,1.8520000000000001E-35,5.712E-35,3.624E-35,6.14E-36,6.669999999999999E-37,3.415E-37,2.7219999999999998E-37,4.554E-37,2.194E-37,0.01,0.0,17.14,3.292,14.01,18.02,1.293,0.3555,0.09742,0.08478,0.1248,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.244,0.5223,0.6548,5.173,0.3258,0.08331,0.0806,0.0974,0.07642,
0.0,153.1,4.327,55.79,137.4,3.724,2.125,0.3743,0.5164,0.6058,1.606,0.0,6.66,0.2013,1.829,3.077,0.2024,1.599,0.5729,1.055,1.188,3.723,0.0,6.66,0.2013,1.829,3.077,0.2024,1.599,0.5729,1.055,1.188,3.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.82,62.8,25.25,544.1,5.747,16.24,7.858,9.312,8.853,0.0,48.43,1.337,1.001,55.25,3.049,0.1474,0.09508,0.1122,0.08754,0.07224,2.332E-8,0.0,4.7999999999999994E8,30770.0,18540.0,6475.0,58620.0,2576.0,1375.0,1336.0,1189.0,975.5,6.058E-8,0.0,0.04991,9.816E-4,0.002682,0.006505,0.01104,0.003914,0.001638,0.001764,0.001362,0.001124,0.0,8.962E-6,2.339E-7,3.647E-6,6.421E-6,1.835E-7,1.056E-7,2.42E-8,5.571E-8,8.768E-8,2.915E-8,1.0E-4,0.0,310600.0,109100.0,234100.0,150600.0,2865000.0,98670.0,49600.0,46020.0,44930.0,43540.0,0.0,4.012E-35,1.786E-35,5.748E-35,3.657E-35,6.061E-36,6.6739999999999995E-37,3.432E-37,3.551E-37,3.637E-37,2.218E-37,0.01,0.0,17.14,3.162,14.11,18.06,1.286,0.3561,0.09786,0.1053,0.1023,0.1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.2443,0.5192,0.655,5.158,0.3278,0.08356,0.08489,0.0953,0.07839,
0.0,153.3,4.283,55.73,137.3,3.685,2.126,0.3762,0.5116,0.6132,1.609,0.0,6.673,0.1988,1.824,3.073,0.2003,1.598,0.5798,0.9818,0.9655,4.012,0.0,6.673,0.1988,1.824,3.073,0.2003,1.598,0.5798,0.9818,0.9655,4.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,63.33,25.27,539.1,6.111,16.49,7.859,9.512,9.278,0.0,48.43,1.336,1.002,55.25,3.042,0.1469,0.09517,0.1124,0.08755,0.07285,2.331E-8,0.0,4.7999999999999994E8,30710.0,18570.0,6455.0,58420.0,2554.0,1387.0,1378.0,1167.0,997.0,6.055E-8,0.0,0.04997,9.899E-4,0.002705,0.006507,0.01089,0.003889,0.00165,0.001778,0.001368,0.001148,0.0,8.968E-6,2.329E-7,3.645E-6,6.42E-6,1.813E-7,1.055E-7,2.435E-8,5.478E-8,8.873E-8,2.934E-8,1.0E-4,0.0,314800.0,109900.0,235200.0,150600.0,2851000.0,97600.0,50010.0,49280.0,42490.0,44730.0,0.0,4.047E-35,1.777E-35,5.742E-35,3.638E-35,6.045E-36,6.659E-37,3.436E-37,3.516E-37,3.6659999999999997E-37,2.22E-37,0.01,0.0,17.22,3.144,14.09,18.02,1.28,0.356,0.0981,0.1046,0.1033,0.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.2433,0.5188,0.6557,5.144,0.3228,0.08302,0.09099,0.08855,0.07891,
0.0,153.3,4.283,55.69,137.3,3.685,2.126,0.3739,0.3618,0.7802,1.603,0.0,6.673,0.1987,1.822,3.074,0.2004,1.598,0.5941,1.094,1.028,3.732,0.0,6.673,0.1987,1.822,3.074,0.2004,1.598,0.5941,1.094,1.028,3.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.03,63.44,25.27,539.1,6.086,16.55,7.782,9.495,9.251,0.0,48.43,1.336,1.002,55.25,3.042,0.1469,0.09509,0.1105,0.09092,0.07141,2.329E-8,0.0,4.7999999999999994E8,30660.0,18580.0,6461.0,58360.0,2572.0,1365.0,1388.0,1256.0,885.5,6.052E-8,0.0,0.04997,9.862E-4,0.002703,0.006509,0.01088,0.003883,0.001651,0.001785,0.001452,0.001048,0.0,8.968E-6,2.329E-7,3.639E-6,6.424E-6,1.813E-7,1.055E-7,2.39E-8,2.801E-8,1.184E-7,2.834E-8,1.0E-4,0.0,314900.0,107900.0,235000.0,150700.0,2849000.0,98880.0,48650.0,49620.0,47590.0,38760.0,0.0,4.047E-35,1.777E-35,5.735E-35,3.644E-35,6.044000000000001E-36,6.6569999999999995E-37,3.425E-37,2.671E-37,4.598E-37,2.1859999999999997E-37,0.01,0.0,17.22,3.144,14.08,18.03,1.279,0.3559,0.09782,0.08383,0.1264,0.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.2378,0.5184,0.6558,5.142,0.3235,0.08209,0.09133,0.09167,0.07481,
0.0,153.3,4.501,56.14,135.5,4.741,2.117,0.3529,0.3555,0.7888,1.604,0.0,6.673,0.2059,1.828,3.013,0.2414,1.598,0.5836,1.084,1.064,3.721,0.0,6.673,0.2059,1.828,3.013,0.2414,1.598,0.5836,1.084,1.064,3.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.74,59.96,28.76,536.9,5.964,18.02,8.049,9.823,9.789,0.0,48.43,1.407,1.323,51.24,6.565,0.1703,0.1051,0.1182,0.1237,0.0842,2.329E-8,0.0,4.7999999999999994E8,30690.0,18560.0,6686.0,58050.0,2569.0,1448.0,1398.0,1282.0,913.5,6.052E-8,0.0,0.04997,9.824E-4,0.002691,0.006527,0.01084,0.003881,0.001669,0.001777,0.001459,0.001053,0.0,8.968E-6,2.42E-7,3.66E-6,6.311E-6,2.63E-7,1.058E-7,2.333E-8,2.753E-8,1.189E-7,2.906E-8,1.0E-4,0.0,314900.0,107300.0,243000.0,162300.0,2826000.0,98660.0,49530.0,49460.0,47670.0,38870.0,0.0,4.0440000000000003E-35,1.801E-35,5.761E-35,3.624E-35,5.8350000000000006E-36,6.244E-37,3.104E-37,2.582E-37,4.5779999999999995E-37,2.134E-37,0.01,0.0,17.2,3.213,14.19,17.72,1.422,0.3506,0.09084,0.08192,0.1277,0.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.2348,0.5433,0.6983,5.069,0.3223,0.08427,0.09114,0.09102,0.07504,
0.0,154.3,4.392,56.56,135.7,2.979,2.102,0.3477,0.3509,0.7717,1.602,0.0,6.707,0.2028,1.839,3.009,0.1955,1.57,0.5346,1.075,1.054,3.816,0.0,6.707,0.2028,1.839,3.009,0.1955,1.57,0.5346,1.075,1.054,3.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.21,58.95,24.45,544.7,6.018,18.06,7.996,9.87,9.755,0.0,49.93,1.342,1.009,53.73,2.805,0.1442,0.09809,0.1102,0.08883,0.07131,2.327E-8,0.0,4.7999999999999994E8,30330.0,18510.0,6481.0,58510.0,2554.0,1449.0,1384.0,1281.0,927.3,6.046E-8,0.0,0.0501,9.822E-4,0.002662,0.006376,0.01089,0.003828,0.001611,0.001758,0.001438,0.001185,0.0,8.993E-6,2.368E-7,3.677E-6,6.373E-6,1.52E-7,1.049E-7,2.298E-8,2.722E-8,1.178E-7,2.9E-8,1.0E-4,0.0,319000.0,107300.0,236700.0,150100.0,2836000.0,98400.0,49600.0,49270.0,47810.0,38940.0,0.0,4.068E-35,1.788E-35,5.752E-35,3.627E-35,5.5400000000000007E-36,6.217999999999999E-37,3.103E-37,2.571E-37,4.556E-37,2.1249999999999997E-37,0.01,0.0,17.44,3.163,14.26,17.7,1.105,0.348,0.09012,0.08107,0.1246,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.2349,0.517,0.6541,5.124,0.3215,0.08397,0.09084,0.09137,0.07633,
0.0,154.4,4.345,56.49,135.7,2.954,2.102,0.3346,0.3557,0.7807,1.598,0.0,6.711,0.2003,1.834,3.012,0.1927,1.569,0.5322,1.069,1.089,3.79,0.0,6.711,0.2003,1.834,3.012,0.1927,1.569,0.5322,1.069,1.089,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.91,59.44,24.38,545.5,6.058,15.64,10.26,9.948,9.812,0.0,50.17,1.309,0.9621,53.6,2.72,0.1438,0.09762,0.1099,0.08849,0.07085,2.326E-8,0.0,4.7999999999999994E8,30190.0,18590.0,6466.0,58420.0,2555.0,1399.0,1423.0,1302.0,909.3,6.043E-8,0.0,0.05011,9.798E-4,0.002659,0.006376,0.01087,0.00383,0.001542,0.001816,0.00145,0.001175,0.0,8.995E-6,2.362E-7,3.669E-6,6.38E-6,1.507E-7,1.049E-7,2.196E-8,2.706E-8,1.194E-7,2.84E-8,1.0E-4,0.0,320400.0,105800.0,236000.0,149900.0,2831000.0,98380.0,48250.0,50260.0,48600.0,38200.0,0.0,4.091E-35,1.736E-35,5.78E-35,3.63E-35,5.508E-36,6.221E-37,2.92E-37,2.688E-37,4.61E-37,2.101E-37,0.01,0.0,17.49,3.123,14.25,17.71,1.096,0.3481,0.08571,0.08381,0.1259,0.1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.2334,0.5161,0.6537,5.114,0.3215,0.08177,0.09251,0.09207,0.07562,
0.0,156.0,4.345,56.11,134.3,2.919,2.1,0.3343,0.3542,0.7823,1.599,0.0,6.752,0.2001,1.822,2.977,0.1913,1.57,0.532,1.069,1.136,3.648,0.0,6.752,0.2001,1.822,2.977,0.1913,1.57,0.532,1.069,1.136,3.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,61.88,24.7,545.8,6.041,15.64,10.25,9.931,9.8,0.0,54.13,1.311,0.9617,49.63,2.671,0.1434,0.09739,0.1098,0.08807,0.07057,2.325E-8,0.0,4.7999999999999994E8,30250.0,18580.0,6426.0,58300.0,2571.0,1371.0,1422.0,1305.0,902.6,6.04E-8,0.0,0.05014,9.795E-4,0.002655,0.006359,0.01085,0.003829,0.001535,0.001814,0.001452,0.001165,0.0,9.092E-6,2.362E-7,3.64E-6,6.306E-6,1.494E-7,1.049E-7,2.194E-8,2.678E-8,1.197E-7,2.829E-8,1.0E-4,0.0,325100.0,105800.0,235400.0,145900.0,2825000.0,99290.0,47020.0,50210.0,48710.0,37900.0,0.0,4.111E-35,1.736E-35,5.718E-35,3.618E-35,5.4370000000000007E-36,6.219E-37,2.917E-37,2.6789999999999997E-37,4.621E-37,2.095E-37,0.01,0.0,17.79,3.129,14.14,17.44,1.087,0.3477,0.08563,0.0836,0.1262,0.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.2332,0.5152,0.6345,5.103,0.3212,0.08073,0.09246,0.09214,0.07585,
0.0,156.0,4.355,56.11,134.2,2.919,2.072,0.3316,0.3227,0.7909,1.612,0.0,6.752,0.2009,1.822,2.972,0.1912,1.567,0.5388,1.062,1.185,3.602,0.0,6.752,0.2009,1.822,2.972,0.1912,1.567,0.5388,1.062,1.185,3.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.47,63.13,24.82,545.9,6.041,15.64,10.25,9.931,9.8,0.0,54.13,1.446,1.366,49.11,2.67,0.1171,0.09459,0.1056,0.08588,0.06784,2.325E-8,0.0,4.7999999999999994E8,30250.0,18600.0,6390.0,58180.0,2606.0,1366.0,1413.0,1293.0,909.4,6.04E-8,0.0,0.05014,0.001004,0.002691,0.006301,0.01082,0.003827,0.001537,0.001809,0.001442,0.001177,0.0,9.092E-6,2.407E-7,3.65E-6,6.288E-6,1.494E-7,1.038E-7,2.189E-8,2.17E-8,1.216E-7,3.115E-8,1.0E-4,0.0,325100.0,107400.0,237600.0,143200.0,2817000.0,99310.0,46890.0,50030.0,48510.0,38090.0,0.0,4.111E-35,1.705E-35,5.679E-35,3.6410000000000003E-35,5.3700000000000004E-36,5.8959999999999995E-37,2.882E-37,2.477E-37,4.655E-37,2.152E-37,0.01,0.0,17.79,3.105,14.11,17.45,1.084,0.3391,0.08472,0.07855,0.127,0.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.234,0.5172,0.6318,5.092,0.3218,0.08056,0.09215,0.0917,0.0761,
0.0,156.0,4.447,55.98,134.2,2.918,2.071,0.3315,0.3228,0.8049,1.598,0.0,6.752,0.2015,1.816,2.977,0.1911,1.566,0.5386,1.061,1.192,3.595,0.0,6.752,0.2015,1.816,2.977,0.1911,1.566,0.5386,1.061,1.192,3.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.07,63.44,24.79,546.1,6.017,15.63,10.24,9.914,9.786,0.0,54.15,1.455,1.365,49.09,2.669,0.117,0.09455,0.1056,0.08609,0.06763,2.324E-8,0.0,4.7999999999999994E8,30390.0,18590.0,6407.0,58060.0,2593.0,1355.0,1409.0,1301.0,899.3,6.037E-8,0.0,0.05015,0.001006,0.002682,0.006305,0.0108,0.003821,0.001533,0.001808,0.001449,0.001168,0.0,9.091E-6,2.519E-7,3.635E-6,6.289E-6,1.494E-7,1.038E-7,2.188E-8,2.173E-8,1.241E-7,2.86E-8,1.0E-4,0.0,327000.0,106300.0,236700.0,144100.0,2810000.0,98760.0,46430.0,49850.0,48760.0,37780.0,0.0,4.273E-35,1.709E-35,5.591E-35,3.5600000000000003E-35,5.3700000000000004E-36,5.893E-37,2.881E-37,2.478E-37,4.735E-37,2.071E-37,0.01,0.0,17.94,3.135,14.0,17.37,1.084,0.339,0.08469,0.07857,0.1289,0.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.2332,0.5162,0.6327,5.079,0.3212,0.0801,0.09194,0.0919,0.0756,
0.0,156.0,4.44,55.87,134.3,2.897,2.068,0.3372,0.3184,0.8051,1.598,0.0,6.753,0.2012,1.814,2.979,0.1904,1.548,0.5393,1.057,1.243,3.565,0.0,6.753,0.2012,1.814,2.979,0.1904,1.548,0.5393,1.057,1.243,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,63.87,24.87,543.8,5.973,15.63,10.21,9.866,9.751,0.0,54.15,1.45,1.362,49.09,2.654,0.1163,0.09545,0.1045,0.08572,0.06763,2.321E-8,0.0,4.7999999999999994E8,30300.0,18670.0,6414.0,57920.0,2601.0,1484.0,1236.0,1302.0,918.7,6.03E-8,0.0,0.05018,0.001001,0.002681,0.006309,0.01078,0.003786,0.001759,0.00158,0.00145,0.001176,0.0,9.091E-6,2.514E-7,3.623E-6,6.301E-6,1.474E-7,1.036E-7,2.238E-8,2.133E-8,1.241E-7,2.854E-8,1.0E-4,0.0,327400.0,105900.0,236900.0,144200.0,2803000.0,100100.0,48850.0,44870.0,48800.0,38670.0,0.0,4.273E-35,1.7080000000000002E-35,5.585000000000001E-35,3.566E-35,5.3440000000000003E-36,5.8709999999999994E-37,2.959E-37,2.411E-37,4.738E-37,2.069E-37,0.01,0.0,17.94,3.131,13.98,17.38,1.077,0.3383,0.08658,0.07701,0.129,0.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.2321,0.5156,0.6325,5.068,0.321,0.08553,0.08459,0.09169,0.07646,
0.0,156.0,4.538,55.79,134.3,2.866,2.067,0.3409,0.3193,0.7905,1.599,0.0,6.753,0.2038,1.812,2.978,0.188,1.548,0.6248,0.9713,1.256,3.553,0.0,6.753,0.2038,1.812,2.978,0.188,1.548,0.6248,0.9713,1.256,3.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.36,64.26,25.04,544.8,5.987,15.64,10.21,9.891,9.778,0.0,54.14,1.455,1.362,49.09,2.606,0.1158,0.09536,0.1043,0.08505,0.06739,2.321E-8,0.0,4.7999999999999994E8,30400.0,18700.0,6428.0,57870.0,2598.0,1481.0,1228.0,1308.0,914.6,6.03E-8,0.0,0.05019,0.001002,0.002676,0.006311,0.01075,0.003783,0.001758,0.001572,0.001456,0.001173,0.0,9.091E-6,2.566E-7,3.616E-6,6.304E-6,1.454E-7,1.035E-7,2.303E-8,2.154E-8,1.215E-7,2.887E-8,1.0E-4,0.0,327600.0,104600.0,237400.0,144600.0,2796000.0,99870.0,48940.0,44570.0,48990.0,38580.0,0.0,4.268E-35,1.721E-35,5.577E-35,3.557E-35,5.3200000000000005E-36,5.868E-37,2.982E-37,2.4129999999999998E-37,4.657E-37,2.079E-37,0.01,0.0,17.92,3.163,13.96,17.38,1.073,0.3382,0.08714,0.07706,0.127,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.2311,0.5155,0.633,5.056,0.3205,0.08554,0.08424,0.09186,0.07623,
0.0,156.0,4.55,55.71,134.4,2.875,2.067,0.3405,0.3196,0.7902,1.599,0.0,6.753,0.2045,1.809,2.98,0.1878,1.548,0.6246,0.9713,1.256,3.553,0.0,6.753,0.2045,1.809,2.98,0.1878,1.548,0.6246,0.9713,1.256,3.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.29,64.3,25.01,543.9,5.977,15.64,10.2,9.883,9.77,0.0,54.14,1.445,1.363,49.09,2.614,0.1158,0.09525,0.1043,0.08505,0.06739,2.32E-8,0.0,4.7999999999999994E8,29950.0,18760.0,6433.0,58100.0,2596.0,1475.0,1227.0,1306.0,913.6,6.027E-8,0.0,0.0502,0.001001,0.002676,0.006312,0.01073,0.003776,0.001752,0.001572,0.001455,0.001173,0.0,9.091E-6,2.568E-7,3.612E-6,6.307E-6,1.459E-7,1.035E-7,2.299E-8,2.159E-8,1.215E-7,2.887E-8,1.0E-4,0.0,327800.0,104600.0,238300.0,144800.0,2787000.0,99800.0,48750.0,44530.0,48950.0,38480.0,0.0,4.268E-35,1.719E-35,5.569E-35,3.564E-35,5.367E-36,5.868999999999999E-37,2.979E-37,2.4139999999999998E-37,4.655E-37,2.079E-37,0.01,0.0,17.92,3.148,13.94,17.39,1.094,0.3382,0.08704,0.07708,0.1269,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.2309,0.516,0.633,5.044,0.3203,0.08528,0.08416,0.09173,0.07613,
0.0,156.0,4.664,55.63,134.1,2.873,2.268,0.3446,0.3894,0.7369,1.601,0.0,6.753,0.2076,1.807,2.954,0.1873,1.557,0.6272,0.9778,1.432,3.382,0.0,6.753,0.2076,1.807,2.954,0.1873,1.557,0.6272,0.9778,1.432,3.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.27,64.27,25.06,544.0,5.975,15.63,10.21,9.866,9.752,0.0,54.12,1.578,1.478,48.65,2.592,0.3289,0.09485,0.1048,0.08269,0.06684,2.318E-8,0.0,4.7999999999999994E8,30730.0,18790.0,6423.0,58000.0,2596.0,1476.0,1544.0,1011.0,900.9,6.021E-8,0.0,0.05024,0.001003,0.002676,0.006305,0.01071,0.00374,0.001748,0.001885,0.001148,0.001167,0.0,9.09E-6,2.614E-7,3.593E-6,6.315E-6,1.459E-7,1.11E-7,2.306E-8,3.264E-8,1.106E-7,2.883E-8,1.0E-4,0.0,328500.0,104700.0,238200.0,145700.0,2782000.0,98870.0,48710.0,53900.0,39920.0,37760.0,0.0,4.256E-35,1.741E-35,5.57E-35,3.521E-35,5.362E-36,8.32E-37,3.0889999999999997E-37,2.999E-37,4.531E-37,2.141E-37,0.01,0.0,17.88,3.224,13.94,17.22,1.093,0.4149,0.09949,0.1131,0.1434,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.2313,0.5155,0.6335,5.037,0.3194,0.08509,0.09574,0.08011,0.07538,
0.0,156.0,4.936,55.19,134.4,2.871,2.135,0.3446,0.3892,0.7362,1.601,0.0,6.753,0.2379,1.772,2.964,0.1873,1.553,0.6272,0.8785,1.36,3.553,0.0,6.753,0.2379,1.772,2.964,0.1873,1.553,0.6272,0.8785,1.36,3.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.21,64.36,25.1,542.7,5.978,15.65,10.25,9.963,9.788,0.0,54.12,1.459,1.366,49.09,2.584,0.1146,0.09481,0.1044,0.08191,0.0667,2.317E-8,0.0,4.7999999999999994E8,30370.0,18860.0,6438.0,58090.0,2594.0,1476.0,1542.0,1011.0,897.4,6.018E-8,0.0,0.05024,0.001082,0.002599,0.006303,0.01068,0.003739,0.00175,0.001882,0.001149,0.001166,0.0,9.09E-6,2.725E-7,3.575E-6,6.327E-6,1.453E-7,1.06E-7,2.305E-8,3.264E-8,1.105E-7,2.88E-8,1.0E-4,0.0,328500.0,109400.0,233300.0,145600.0,2772000.0,98800.0,48660.0,53870.0,39960.0,37550.0,0.0,4.256E-35,1.74E-35,5.543E-35,3.563E-35,5.3640000000000004E-36,6.746E-37,3.0899999999999997E-37,2.992E-37,4.518E-37,2.138E-37,0.01,0.0,17.88,3.245,13.84,17.33,1.097,0.3718,0.09949,0.1129,0.1431,0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.2341,0.512,0.6334,5.021,0.3193,0.08504,0.09563,0.08005,0.07514,
0.0,156.0,4.911,54.92,134.7,2.872,2.14,0.3355,0.8013,0.3304,1.602,0.0,6.753,0.235,1.76,2.969,0.1894,1.555,0.6228,0.8811,1.405,3.51,0.0,6.753,0.235,1.76,2.969,0.1894,1.555,0.6228,0.8811,1.405,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.29,64.83,24.95,541.4,6.547,14.16,10.31,10.48,10.01,0.0,54.12,1.455,1.364,49.09,2.577,0.1158,0.09028,0.1102,0.07714,0.0663,2.316E-8,0.0,4.7999999999999994E8,30300.0,18870.0,6476.0,57910.0,2629.0,1411.0,1653.0,956.1,912.5,6.015E-8,0.0,0.05024,0.001055,0.002595,0.006303,0.01068,0.003743,0.001745,0.001964,0.001069,0.001167,0.0,9.09E-6,2.712E-7,3.565E-6,6.334E-6,1.455E-7,1.061E-7,2.274E-8,1.06E-7,3.736E-8,2.886E-8,1.0E-4,0.0,328600.0,108700.0,232600.0,145800.0,2767000.0,98130.0,47950.0,56460.0,37520.0,37240.0,0.0,4.256E-35,1.736E-35,5.521E-35,3.579E-35,5.3650000000000005E-36,6.795E-37,2.982E-37,5.3219999999999996E-37,2.262E-37,2.1659999999999997E-37,0.01,0.0,17.88,3.233,13.77,17.39,1.097,0.3732,0.09638,0.1702,0.0877,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.231,0.5103,0.6341,5.013,0.32,0.08293,0.09907,0.07712,0.07452,
