cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,77.72,41.79,75.56,2588.0,236.1,42.8,55.11,39.36,34.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606E-4,18080.0,3.582E7,126100.0,79440.0,80120.0,3362000.0,184900.0,50450.0,62670.0,54000.0,42820.0,0.03735,138.4,766.7,814.8,251.9,342.1,5.102,2.881,2.243,6.469,25.01,0.4481,818.2,209.7,68.81,40.7,0.9413,0.4889,1.274,0.3555,0.1416,0.1405,35.58,15900.0,11230.0,19960.0,27390.0,3031.0,606.8,212.0,207.0,72.83,219.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,1387.0,134.1,656.9,394.7,166.9,63.37,18.09,13.65,12.93,18.03,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,77.67,41.76,75.5,2585.0,236.0,42.79,55.05,39.34,34.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63E-4,18080.0,3.582E7,122000.0,80170.0,80130.0,3369000.0,177200.0,49330.0,61840.0,51970.0,41680.0,0.03735,139.1,768.1,813.8,251.5,343.0,5.029,2.877,2.237,6.297,24.13,0.4481,851.5,174.1,68.46,40.69,0.02913,0.4803,1.279,0.3515,0.142,0.1402,35.58,16530.0,10600.0,19950.0,27400.0,3031.0,606.3,212.3,206.7,73.17,220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,1392.0,128.8,657.8,395.6,166.2,63.2,18.15,13.61,14.51,17.51,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,77.47,41.76,75.48,2585.0,235.9,42.77,55.0,39.23,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.543E-4,18070.0,3.582E7,120000.0,80740.0,81030.0,3425000.0,175700.0,49270.0,62360.0,51280.0,41680.0,0.03735,135.0,773.1,813.4,251.1,343.1,4.916,2.882,2.232,6.117,23.27,0.4481,836.7,186.9,68.3,40.77,3.327E-4,0.4547,1.286,0.349,0.1345,0.1385,35.58,16240.0,10880.0,19940.0,27420.0,3030.0,605.0,212.7,206.7,72.85,221.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764,1395.0,126.8,658.6,396.9,166.0,62.82,18.24,13.6,14.69,18.23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,77.14,41.89,75.46,2583.0,235.8,40.72,56.71,39.31,34.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18060.0,3.582E7,119100.0,80360.0,81300.0,3459000.0,177000.0,49290.0,62920.0,51380.0,42010.0,0.05687,127.1,757.7,822.1,274.8,343.1,4.837,2.128,2.884,4.799,3.807,0.4483,819.1,202.5,68.59,40.33,3.474E-6,0.4359,0.7684,0.8057,0.1971,0.08004,35.72,16040.0,11240.0,20080.0,27150.0,3030.0,603.8,182.9,232.9,107.8,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1411.0,132.5,661.2,390.5,165.9,60.49,17.86,13.8,16.82,14.46,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,76.47,45.93,79.01,2550.0,235.6,39.35,59.96,43.49,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838E-4,18060.0,3.582E7,116800.0,82240.0,81860.0,3272000.0,177100.0,51670.0,64430.0,55230.0,63230.0,0.05687,132.5,758.5,818.8,271.5,343.9,4.759,2.122,2.872,4.679,3.72,0.4483,819.1,200.4,68.56,40.29,6.662E-4,0.4126,0.7657,0.801,0.2012,0.07906,35.72,16200.0,11220.0,19930.0,27040.0,3109.0,603.5,184.3,239.8,113.7,212.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1412.0,132.3,662.6,390.0,166.0,60.11,17.57,14.94,16.27,14.46,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,76.99,46.35,79.19,2551.0,235.6,39.44,60.17,43.3,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18160.0,3.582E7,117300.0,81320.0,79910.0,3239000.0,181200.0,50850.0,63800.0,54710.0,60460.0,0.06301,133.0,754.9,817.1,270.0,343.9,7.655,2.337,3.194,4.773,3.706,0.4504,850.5,167.1,68.5,40.17,9.103E-6,0.4083,0.7816,0.8812,0.1722,0.07645,36.06,16810.0,10570.0,19900.0,26900.0,3105.0,680.5,201.5,274.2,135.6,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,1416.0,127.5,659.3,390.4,165.9,64.19,18.12,15.19,16.58,13.47,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,77.27,46.48,79.78,2551.0,235.6,39.44,60.17,43.3,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535E-4,18160.0,3.582E7,119400.0,81750.0,80480.0,3288000.0,187000.0,51090.0,64640.0,55460.0,59560.0,0.06301,133.0,756.6,816.3,269.2,343.9,7.595,2.3,3.199,4.772,3.694,0.4504,850.5,165.0,68.43,40.17,1.128E-7,0.3949,0.7742,0.8843,0.1764,0.07411,36.06,16810.0,10560.0,19880.0,26890.0,3105.0,679.7,201.3,274.3,135.8,216.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,1417.0,128.2,658.6,392.3,165.8,63.89,18.04,15.2,16.93,13.19,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,81.31,45.24,79.47,2533.0,233.5,61.34,58.04,41.84,51.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435E-4,18150.0,3.582E7,126900.0,81610.0,82070.0,3353000.0,192100.0,81830.0,64000.0,55210.0,59640.0,0.06301,131.1,756.3,811.5,271.9,345.5,7.653,2.696,3.288,4.867,3.66,0.4504,838.5,174.6,68.28,40.24,0.002475,0.3912,0.7717,0.8822,0.1763,0.07407,36.06,16580.0,10760.0,19820.0,26960.0,3129.0,681.0,207.4,275.7,137.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,1417.0,130.0,658.8,394.2,164.1,63.68,20.5,14.99,16.8,13.09,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,82.46,46.25,79.46,2540.0,235.2,43.94,59.82,43.09,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678E-4,18150.0,3.582E7,127500.0,81200.0,83230.0,3255000.0,188300.0,60150.0,64600.0,55300.0,59060.0,0.06301,130.9,758.9,810.1,270.5,345.6,7.639,2.438,3.3,4.864,3.654,0.4504,838.5,172.0,67.75,40.69,5.391E-5,0.3868,0.7691,0.8809,0.1773,0.07299,36.06,16620.0,10770.0,19770.0,26970.0,3131.0,681.1,203.4,276.2,137.3,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,1417.0,130.1,656.6,399.1,164.5,63.96,18.9,15.16,17.04,13.02,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,84.19,50.21,79.42,2545.0,233.0,43.87,51.03,45.63,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18140.0,3.582E7,125500.0,84380.0,83330.0,3161000.0,178100.0,59240.0,54100.0,55880.0,57990.0,0.06301,127.8,761.7,808.4,268.7,345.3,6.407,2.562,3.48,5.168,4.024,0.4504,819.0,188.7,67.65,40.7,0.002301,0.3647,0.7133,0.9409,0.1767,0.0795,36.06,16230.0,11150.0,19740.0,27010.0,3126.0,647.6,205.9,284.5,145.5,227.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,1418.0,132.8,655.4,403.9,164.9,63.83,18.54,14.58,17.49,13.17,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,84.33,50.68,79.56,2543.0,232.9,43.79,50.95,45.56,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18140.0,3.582E7,123000.0,83990.0,83830.0,3075000.0,173200.0,57360.0,53380.0,54060.0,58190.0,0.06301,122.6,762.9,805.0,265.7,340.2,6.374,2.544,3.455,5.143,3.996,0.4504,786.9,218.1,67.6,40.69,0.001468,0.3594,0.7106,0.9398,0.1808,0.08087,36.08,15590.0,11770.0,19730.0,27010.0,3081.0,647.5,205.8,284.5,146.1,227.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,1418.0,136.9,657.7,406.0,165.1,63.84,18.7,14.48,17.61,13.03,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,85.24,51.09,78.28,2545.0,232.9,43.78,50.98,45.58,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18140.0,3.582E7,123000.0,84500.0,85650.0,3086000.0,173600.0,57160.0,53890.0,54150.0,59080.0,0.06301,122.6,765.5,801.3,263.8,339.9,6.849,2.373,3.264,6.0,4.031,0.4504,806.4,195.8,67.38,40.83,0.001423,0.3665,0.6957,0.9438,0.1964,0.08105,36.08,15980.0,11430.0,19640.0,27020.0,3076.0,657.6,199.7,279.5,171.9,228.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,1421.0,133.7,656.8,410.9,165.2,64.35,18.93,14.53,17.87,12.95,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,85.2,51.04,78.25,2544.0,232.9,43.78,50.92,45.54,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667E-4,18130.0,3.582E7,123100.0,84670.0,82270.0,3051000.0,174100.0,56390.0,53020.0,54340.0,59510.0,0.06301,120.0,768.3,798.3,262.0,339.9,6.82,2.371,3.249,5.977,4.015,0.4504,790.0,209.4,67.25,40.89,0.001384,0.3648,0.6968,0.9398,0.1974,0.07999,36.08,15880.0,11670.0,19560.0,26980.0,3076.0,657.6,199.8,279.3,171.9,228.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,1424.0,135.2,657.8,413.3,165.1,64.35,18.93,14.58,17.88,12.91,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,86.2,51.04,78.25,2544.0,232.9,43.78,50.92,45.54,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18120.0,3.582E7,124600.0,85220.0,80400.0,3079000.0,177700.0,56140.0,52610.0,54720.0,57610.0,0.06301,118.1,772.9,794.4,259.7,339.9,6.298,2.047,2.843,8.507,3.591,0.4504,775.9,217.4,67.19,40.88,0.001341,0.3503,0.688,0.9313,0.2425,0.07625,36.08,15620.0,11870.0,19510.0,27000.0,3076.0,643.1,190.4,267.8,246.6,216.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,1426.0,133.5,657.1,418.6,165.1,64.05,18.76,14.37,19.64,12.46,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,85.93,50.95,78.25,2545.0,232.9,43.75,50.95,45.54,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484E-4,18110.0,3.582E7,125800.0,87130.0,80580.0,3163000.0,185000.0,55360.0,53250.0,55900.0,57130.0,0.06301,115.9,743.0,855.3,261.8,302.9,6.254,2.014,2.827,6.169,3.56,0.4504,800.9,188.9,67.64,41.06,0.001164,0.3506,0.6777,0.9366,0.1557,0.0767,36.08,16120.0,11060.0,20060.0,27090.0,2826.0,643.1,189.3,267.7,173.8,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,1432.0,131.9,658.0,422.8,166.9,63.44,19.63,14.36,19.64,12.3,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,70.43,57.57,80.33,2553.0,232.4,43.44,50.66,45.14,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18120.0,3.582E7,111500.0,94320.0,86400.0,3276000.0,190800.0,56460.0,53900.0,57410.0,57090.0,0.06995,115.8,736.7,848.4,280.1,293.1,6.653,2.23,3.079,6.448,3.737,0.4505,800.9,184.3,67.3,41.34,1.2,0.3514,0.6686,0.9452,0.1563,0.07545,36.23,16120.0,10990.0,19910.0,27260.0,2863.0,649.5,191.9,271.6,178.2,219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,1432.0,129.3,660.4,426.5,169.2,63.59,19.67,14.34,19.81,10.02,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,70.62,57.81,80.52,2561.0,222.9,43.64,50.87,45.4,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18120.0,3.582E7,110600.0,93780.0,87040.0,3329000.0,182600.0,56500.0,53760.0,57340.0,56710.0,0.06995,115.7,746.2,809.0,312.0,292.4,3.097,2.264,3.126,6.412,3.725,0.4505,800.8,180.5,67.25,41.23,1.17,0.4015,0.6819,0.9628,0.1563,0.07554,36.23,16120.0,10990.0,20100.0,27120.0,2834.0,610.1,200.3,282.3,178.3,219.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,1432.0,129.8,659.6,430.8,169.3,65.01,19.83,14.58,19.82,10.06,
