cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,226.0,3.37,28.78,62.26,3.456,1.198,0.1861,0.1951,0.2195,0.3248,0.0,7.374,0.0895,1.02,1.408,0.1779,0.654,0.4517,0.3627,0.5742,0.6644,0.0,7.374,0.0895,1.02,1.408,0.1779,0.654,0.4517,0.3627,0.5742,0.6644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,39.69,47.05,30.11,375.9,16.89,11.62,11.45,12.1,16.2,0.0,93.23,1.146,0.6693,9.86,0.4417,0.08841,0.0237,0.02402,0.01337,0.008492,1.557E-8,0.0,4.7989999999999994E8,25250.0,18430.0,8487.0,38040.0,3997.0,2538.0,1496.0,1727.0,1316.0,4.046E-8,0.0,0.05526,4.495E-4,0.001172,0.002422,0.004076,0.001848,4.704E-4,3.22E-4,4.227E-4,3.661E-4,0.0,1.235E-5,2.469E-7,1.463E-6,2.737E-6,1.644E-7,5.06E-8,9.267E-9,9.365E-9,1.028E-8,1.921E-8,1.0E-4,0.0,1155000.0,33610.0,90940.0,92660.0,327000.0,60150.0,30160.0,19320.0,24340.0,16410.0,0.0,9.144E-35,7.171000000000001E-36,1.7440000000000002E-35,1.7350000000000002E-35,2.91E-36,3.689E-37,1.153E-37,9.575E-38,9.788E-38,1.234E-37,0.01,0.0,28.81,2.387,6.574,8.397,1.039,0.168,0.03606,0.03216,0.03318,0.04735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.575,0.07933,0.2511,0.3188,0.8579,0.2078,0.07344,0.05695,0.07488,0.05009,
0.0,227.3,3.372,28.75,60.7,3.437,1.532,0.1857,0.1947,0.2193,0.3242,0.0,7.39,0.08946,1.017,1.392,0.1774,0.6578,0.4508,0.3627,0.575,0.6644,0.0,7.39,0.08946,1.017,1.392,0.1774,0.6578,0.4508,0.3627,0.575,0.6644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,39.69,46.96,30.1,374.2,16.87,11.6,11.44,12.03,16.16,0.0,93.34,1.15,0.6708,9.7,0.4407,0.126,0.02364,0.0241,0.0132,0.008405,1.556E-8,0.0,4.7989999999999994E8,25300.0,18440.0,8411.0,37980.0,4018.0,2512.0,1532.0,1691.0,1315.0,4.042E-8,0.0,0.05529,4.493E-4,0.00117,0.002387,0.00407,0.001854,4.668E-4,3.358E-4,4.088E-4,3.659E-4,0.0,1.241E-5,2.47E-7,1.462E-6,2.656E-6,1.632E-7,6.701E-8,9.239E-9,9.336E-9,1.027E-8,1.917E-8,1.0E-4,0.0,1156000.0,33600.0,90830.0,91610.0,326500.0,60460.0,29860.0,19800.0,23860.0,16420.0,0.0,9.173000000000001E-35,7.199E-36,1.743E-35,1.698E-35,2.8980000000000003E-36,4.469E-37,1.149E-37,9.552E-38,9.770999999999999E-38,1.23E-37,0.01,0.0,28.92,2.396,6.569,8.251,1.035,0.1995,0.03594,0.03206,0.03309,0.04718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579,0.0793,0.2507,0.3147,0.8566,0.2086,0.07294,0.0593,0.07253,0.05005,
0.0,227.3,3.37,28.71,60.67,3.435,1.576,0.1964,0.2082,0.2195,0.3237,0.0,7.39,0.08945,1.014,1.393,0.1774,0.6584,0.451,0.3607,0.468,0.7739,0.0,7.39,0.08945,1.014,1.393,0.1774,0.6584,0.451,0.3607,0.468,0.7739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,40.83,47.31,29.99,375.3,16.77,11.55,11.35,11.92,16.02,0.0,93.34,1.147,0.7068,9.646,0.4362,0.1378,0.02656,0.02765,0.01319,0.00839,1.556E-8,0.0,4.7989999999999994E8,25270.0,18430.0,8413.0,37950.0,4036.0,2511.0,1508.0,1710.0,1289.0,4.042E-8,0.0,0.05529,4.484E-4,0.001168,0.002387,0.004066,0.001858,4.676E-4,3.271E-4,4.124E-4,3.632E-4,0.0,1.241E-5,2.468E-7,1.46E-6,2.654E-6,1.631E-7,6.946E-8,9.837E-9,1.009E-8,1.027E-8,1.913E-8,1.0E-4,0.0,1156000.0,33520.0,90540.0,91610.0,326300.0,60630.0,29870.0,19460.0,24130.0,16090.0,0.0,9.173000000000001E-35,7.179E-36,1.736E-35,1.697E-35,2.8690000000000003E-36,4.924E-37,1.261E-37,1.096E-37,9.778E-38,1.2269999999999999E-37,0.01,0.0,28.92,2.39,6.551,8.249,1.026,0.2119,0.03897,0.03587,0.0331,0.04707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579,0.07901,0.2501,0.3148,0.8558,0.2093,0.0731,0.05768,0.07301,0.04956,
0.0,227.3,3.361,28.91,60.31,3.41,1.713,0.228,0.2183,0.2114,0.3217,0.0,7.39,0.08931,1.015,1.387,0.1776,0.6612,0.4518,0.3601,0.4476,0.795,0.0,7.39,0.08931,1.015,1.387,0.1776,0.6612,0.4518,0.3601,0.4476,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,41.2,44.77,30.27,383.5,16.36,11.11,11.15,10.54,15.1,0.0,93.34,1.146,0.6694,9.621,0.4425,0.1789,0.03645,0.03046,0.01212,0.0083,1.555E-8,0.0,4.7989999999999994E8,25280.0,18300.0,8440.0,38160.0,4018.0,2612.0,1385.0,1636.0,1225.0,4.04E-8,0.0,0.05529,4.489E-4,0.001156,0.002384,0.004091,0.00186,4.895E-4,3.044E-4,4.033E-4,3.55E-4,0.0,1.241E-5,2.463E-7,1.474E-6,2.63E-6,1.621E-7,7.769E-8,1.171E-8,1.069E-8,9.758E-9,1.903E-8,1.0E-4,0.0,1156000.0,33560.0,89570.0,91230.0,328200.0,60770.0,31570.0,17720.0,23470.0,15470.0,0.0,9.173000000000001E-35,7.175E-36,1.743E-35,1.678E-35,2.835E-36,6.0809999999999995E-37,1.538E-37,1.174E-37,9.361E-38,1.21E-37,0.01,0.0,28.92,2.389,6.575,8.19,1.016,0.2457,0.04694,0.03815,0.03157,0.04659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579,0.07897,0.2499,0.3131,0.8572,0.2108,0.07828,0.05302,0.07158,0.04827,
0.0,227.3,3.316,28.8,60.64,3.47,1.529,0.1764,0.1845,0.2118,0.3217,0.0,7.39,0.08896,1.013,1.395,0.1752,0.6571,0.4506,0.3592,0.4623,0.78,0.0,7.39,0.08896,1.013,1.395,0.1752,0.6571,0.4506,0.3592,0.4623,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,41.33,44.77,31.43,381.8,16.65,11.44,11.3,11.5,15.74,0.0,93.33,1.138,0.6688,9.704,0.4576,0.1218,0.02107,0.02003,0.0123,0.008382,1.554E-8,0.0,4.7989999999999994E8,25150.0,18310.0,8507.0,38250.0,3968.0,2657.0,1380.0,1677.0,1244.0,4.038E-8,0.0,0.0553,4.489E-4,0.001154,0.00239,0.00407,0.001853,5.031E-4,3.01E-4,4.048E-4,3.547E-4,0.0,1.241E-5,2.446E-7,1.47E-6,2.648E-6,1.654E-7,6.681E-8,8.689E-9,8.721E-9,9.808E-9,1.906E-8,1.0E-4,0.0,1157000.0,33250.0,89380.0,91700.0,326900.0,60000.0,32510.0,17490.0,23640.0,15460.0,0.0,9.166E-35,7.096E-36,1.742E-35,1.704E-35,2.9530000000000003E-36,4.398E-37,1.071E-37,8.695E-38,9.443E-38,1.214E-37,0.01,0.0,28.9,2.364,6.57,8.268,1.049,0.1978,0.03361,0.02944,0.03172,0.04664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581,0.07866,0.2492,0.3137,0.8552,0.2084,0.08241,0.05179,0.07093,0.04758,
0.0,227.5,3.368,28.77,60.43,3.443,1.529,0.1781,0.1829,0.2124,0.3221,0.0,7.394,0.08998,1.012,1.39,0.1746,0.6571,0.4508,0.359,0.4624,0.7801,0.0,7.394,0.08998,1.012,1.39,0.1746,0.6571,0.4508,0.359,0.4624,0.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,42.03,45.64,32.15,380.5,16.79,11.57,11.37,11.91,16.01,0.0,93.37,1.141,0.673,9.663,0.451,0.1219,0.02151,0.01966,0.01245,0.008482,1.553E-8,0.0,4.7989999999999994E8,25250.0,18350.0,8505.0,38080.0,3953.0,2732.0,1310.0,1701.0,1257.0,4.034E-8,0.0,0.0553,4.494E-4,0.001155,0.002389,0.004053,0.001852,5.139E-4,2.904E-4,4.072E-4,3.559E-4,0.0,1.242E-5,2.476E-7,1.468E-6,2.636E-6,1.64E-7,6.682E-8,8.782E-9,8.639E-9,9.838E-9,1.908E-8,1.0E-4,0.0,1158000.0,33500.0,89400.0,91190.0,325600.0,59880.0,33380.0,16630.0,23830.0,15600.0,0.0,9.183E-35,7.188000000000001E-36,1.739E-35,1.679E-35,2.9340000000000003E-36,4.399E-37,1.09E-37,8.523E-38,9.484E-38,1.2169999999999999E-37,0.01,0.0,28.94,2.389,6.562,8.206,1.044,0.1978,0.03412,0.02897,0.03183,0.04671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.582,0.07853,0.2497,0.3134,0.8529,0.2082,0.08388,0.05023,0.07115,0.04765,
0.0,227.6,3.298,28.66,60.29,3.57,1.516,0.1773,0.1848,0.2157,0.3292,0.0,7.398,0.08764,1.008,1.387,0.1761,0.6551,0.4507,0.3593,0.4629,0.7812,0.0,7.398,0.08764,1.008,1.387,0.1761,0.6551,0.4507,0.3593,0.4629,0.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,41.76,44.97,31.8,383.2,15.85,11.72,11.68,12.32,16.69,0.0,93.39,1.152,0.6724,9.616,0.4627,0.1214,0.02149,0.01974,0.01258,0.008782,1.552E-8,0.0,4.7989999999999994E8,25360.0,18300.0,8412.0,38320.0,3944.0,2724.0,1331.0,1735.0,1309.0,4.032E-8,0.0,0.05531,4.444E-4,0.00115,0.002382,0.004037,0.001846,5.16E-4,2.954E-4,4.15E-4,3.678E-4,0.0,1.243E-5,2.439E-7,1.464E-6,2.627E-6,1.71E-7,6.653E-8,8.759E-9,8.681E-9,9.912E-9,1.924E-8,1.0E-4,0.0,1158000.0,32870.0,89310.0,90410.0,324400.0,59610.0,33400.0,16960.0,24370.0,16460.0,0.0,9.191000000000001E-35,7.188000000000001E-36,1.734E-35,1.6550000000000001E-35,3.122E-36,4.382E-37,1.088E-37,8.549E-38,9.528E-38,1.226E-37,0.01,0.0,28.95,2.393,6.54,8.155,1.097,0.1962,0.034,0.0292,0.03223,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.07715,0.2479,0.3116,0.8479,0.206,0.0848,0.05205,0.07389,0.05185,
0.0,227.6,3.3,28.63,60.69,3.519,1.183,0.1813,0.1887,0.2201,0.3331,0.0,7.398,0.08751,1.008,1.393,0.1721,0.6514,0.4513,0.3599,0.4685,0.777,0.0,7.398,0.08751,1.008,1.393,0.1721,0.6514,0.4513,0.3599,0.4685,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,41.88,45.35,31.93,379.4,15.96,12.01,11.95,12.56,16.92,0.0,93.38,1.168,0.6726,9.654,0.4603,0.08377,0.02167,0.01995,0.01291,0.008871,1.552E-8,0.0,4.7989999999999994E8,25700.0,18320.0,8434.0,38130.0,3746.0,2863.0,1377.0,1842.0,1294.0,4.032E-8,0.0,0.05531,4.438E-4,0.001154,0.002385,0.004007,0.001816,5.366E-4,3.036E-4,4.356E-4,3.642E-4,0.0,1.243E-5,2.439E-7,1.465E-6,2.645E-6,1.689E-7,5.014E-8,8.848E-9,8.771E-9,1.002E-8,1.932E-8,1.0E-4,0.0,1158000.0,32820.0,89530.0,90680.0,322100.0,57240.0,35060.0,17580.0,25690.0,16440.0,0.0,9.18E-35,7.289E-36,1.734E-35,1.666E-35,3.0930000000000005E-36,3.6E-37,1.0929999999999999E-37,8.613E-38,9.603E-38,1.232E-37,0.01,0.0,28.91,2.424,6.538,8.196,1.086,0.1648,0.0345,0.02971,0.03282,0.04808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.077,0.2491,0.3126,0.8384,0.2016,0.08858,0.05413,0.07774,0.05241,
0.0,227.6,3.321,28.56,60.72,3.536,1.183,0.1812,0.1887,0.2202,0.3331,0.0,7.398,0.08705,1.007,1.393,0.1721,0.6514,0.4539,0.3605,0.4601,0.7822,0.0,7.398,0.08705,1.007,1.393,0.1721,0.6514,0.4539,0.3605,0.4601,0.7822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,38.22,45.0,30.52,386.9,15.96,12.01,11.95,12.56,16.92,0.0,93.37,1.157,0.6715,9.665,0.4696,0.08377,0.02167,0.01996,0.01293,0.008849,1.551E-8,0.0,4.7989999999999994E8,25230.0,18280.0,8373.0,38780.0,3745.0,2862.0,1378.0,1870.0,1263.0,4.03E-8,0.0,0.05531,4.446E-4,0.001153,0.002386,0.004001,0.001816,5.363E-4,3.037E-4,4.381E-4,3.611E-4,0.0,1.243E-5,2.45E-7,1.462E-6,2.646E-6,1.696E-7,5.014E-8,8.846E-9,8.772E-9,1.002E-8,1.932E-8,1.0E-4,0.0,1158000.0,32650.0,89590.0,90610.0,321900.0,57220.0,35050.0,17590.0,25890.0,16260.0,0.0,9.173000000000001E-35,7.2E-36,1.728E-35,1.67E-35,3.2270000000000003E-36,3.6E-37,1.092E-37,8.614E-38,9.604E-38,1.232E-37,0.01,0.0,28.89,2.397,6.529,8.208,1.126,0.1648,0.03449,0.02971,0.03282,0.04809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.07681,0.2492,0.3126,0.8374,0.2016,0.08853,0.05415,0.07788,0.05214,
0.0,227.6,3.32,28.51,60.82,3.522,1.141,0.1744,0.1897,0.2208,0.3335,0.0,7.398,0.08718,1.005,1.397,0.1706,0.6506,0.4539,0.3608,0.4603,0.7824,0.0,7.398,0.08718,1.005,1.397,0.1706,0.6506,0.4539,0.3608,0.4603,0.7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,38.8,46.39,29.68,387.2,15.75,11.85,11.94,11.88,16.54,0.0,93.37,1.155,0.6718,9.682,0.4698,0.06934,0.01929,0.01961,0.01293,0.008804,1.55E-8,0.0,4.7989999999999994E8,25240.0,18330.0,8308.0,38730.0,3744.0,2899.0,1378.0,1840.0,1243.0,4.026E-8,0.0,0.05531,4.506E-4,0.001156,0.002382,0.003986,0.001816,5.386E-4,3.044E-4,4.358E-4,3.598E-4,0.0,1.243E-5,2.45E-7,1.459E-6,2.652E-6,1.69E-7,4.783E-8,8.409E-9,8.775E-9,9.998E-9,1.928E-8,1.0E-4,0.0,1159000.0,33090.0,89830.0,90140.0,320900.0,57240.0,35410.0,17640.0,25720.0,16120.0,0.0,9.173000000000001E-35,7.188000000000001E-36,1.723E-35,1.6820000000000001E-35,3.23E-36,3.127E-37,1.014E-37,8.641E-38,9.689E-38,1.235E-37,0.01,0.0,28.89,2.393,6.512,8.241,1.125,0.152,0.03248,0.02987,0.03324,0.04829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.07786,0.249,0.3126,0.8327,0.2017,0.08921,0.05457,0.07812,0.05241,
0.0,227.6,3.319,28.5,60.85,3.497,1.141,0.1749,0.1896,0.2218,0.3341,0.0,7.398,0.08719,1.004,1.397,0.1701,0.6537,0.4509,0.3608,0.4682,0.7745,0.0,7.398,0.08719,1.004,1.397,0.1701,0.6537,0.4509,0.3608,0.4682,0.7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,39.3,47.17,30.46,381.9,15.94,11.98,11.94,12.49,16.88,0.0,93.37,1.155,0.6711,9.683,0.4687,0.06945,0.01947,0.0196,0.01327,0.009021,1.549E-8,0.0,4.7989999999999994E8,25230.0,18320.0,8366.0,38530.0,3753.0,3002.0,1296.0,1875.0,1263.0,4.024E-8,0.0,0.05531,4.525E-4,0.001158,0.002387,0.003964,0.001817,5.461E-4,2.988E-4,4.387E-4,3.614E-4,0.0,1.243E-5,2.449E-7,1.458E-6,2.653E-6,1.678E-7,4.785E-8,8.444E-9,8.767E-9,1.005E-8,1.932E-8,1.0E-4,0.0,1159000.0,33060.0,89950.0,90530.0,319300.0,57300.0,36370.0,16830.0,25960.0,16240.0,0.0,9.173000000000001E-35,7.179E-36,1.725E-35,1.685E-35,3.166E-36,3.1309999999999997E-37,1.02E-37,8.647E-38,9.818E-38,1.243E-37,0.01,0.0,28.89,2.39,6.521,8.248,1.106,0.1522,0.03267,0.02987,0.03362,0.04853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.07784,0.249,0.3131,0.8303,0.2017,0.09145,0.0525,0.0783,0.05247,
0.0,227.6,3.317,28.49,60.86,3.497,1.141,0.1729,0.187,0.2185,0.3341,0.0,7.398,0.0872,1.005,1.397,0.1701,0.6688,0.4616,0.3398,0.4659,0.7718,0.0,7.398,0.0872,1.005,1.397,0.1701,0.6688,0.4616,0.3398,0.4659,0.7718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,39.32,47.3,30.16,379.4,15.9,11.91,11.89,12.35,16.77,0.0,93.37,1.152,0.663,9.693,0.467,0.06944,0.01964,0.01981,0.01352,0.009022,1.548E-8,0.0,4.7989999999999994E8,25180.0,18300.0,8409.0,38470.0,3731.0,3038.0,1262.0,1876.0,1265.0,4.022E-8,0.0,0.05531,4.52E-4,0.001158,0.002387,0.003957,0.001814,5.479E-4,2.97E-4,4.385E-4,3.613E-4,0.0,1.243E-5,2.448E-7,1.459E-6,2.653E-6,1.677E-7,4.784E-8,8.299E-9,8.585E-9,9.826E-9,1.932E-8,1.0E-4,0.0,1159000.0,33000.0,90070.0,90450.0,318700.0,57030.0,36760.0,16460.0,25960.0,16250.0,0.0,9.173000000000001E-35,7.165E-36,1.715E-35,1.696E-35,3.1640000000000005E-36,3.1299999999999997E-37,1.0219999999999999E-37,8.663E-38,9.841E-38,1.244E-37,0.01,0.0,28.89,2.386,6.502,8.272,1.105,0.1521,0.03251,0.02965,0.03335,0.04853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.07772,0.2497,0.3126,0.829,0.2012,0.09183,0.05206,0.07818,0.05246,
0.0,227.8,3.288,28.93,60.65,3.14,1.11,0.1621,0.1542,0.205,0.3106,0.0,7.401,0.08674,1.004,1.395,0.1705,0.6589,0.4615,0.3622,0.4612,0.7629,0.0,7.401,0.08674,1.004,1.395,0.1705,0.6589,0.4615,0.3622,0.4612,0.7629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,38.32,44.25,29.54,390.9,14.99,11.16,9.657,12.91,17.25,0.0,93.42,1.148,0.6606,9.636,0.4673,0.06934,0.02413,0.01839,0.01433,0.01009,1.548E-8,0.0,4.7989999999999994E8,25100.0,18190.0,8310.0,38570.0,3758.0,2962.0,1266.0,1911.0,1304.0,4.022E-8,0.0,0.05532,4.487E-4,0.001133,0.002371,0.004002,0.001805,5.386E-4,2.902E-4,4.43E-4,3.64E-4,0.0,1.244E-5,2.433E-7,1.479E-6,2.642E-6,1.509E-7,4.635E-8,7.944E-9,7.03E-9,9.185E-9,1.821E-8,1.0E-4,0.0,1160000.0,32830.0,88660.0,89170.0,320800.0,57020.0,36070.0,16090.0,26120.0,16430.0,0.0,9.189E-35,7.134E-36,1.729E-35,1.6810000000000002E-35,2.9910000000000002E-36,3.062E-37,1.108E-37,7.879E-38,9.591E-38,1.201E-37,0.01,0.0,28.94,2.376,6.563,8.23,1.042,0.1492,0.03407,0.02634,0.03222,0.04657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.07711,0.2446,0.3101,0.838,0.2006,0.09126,0.04964,0.07867,0.05293,
0.0,227.8,3.286,28.77,60.67,3.118,1.086,0.168,0.1485,0.1714,0.4869,0.0,7.401,0.08674,1.002,1.396,0.169,0.6587,0.476,0.3372,0.4432,0.7924,0.0,7.401,0.08674,1.002,1.396,0.169,0.6587,0.476,0.3372,0.4432,0.7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,38.59,44.07,30.21,391.6,15.57,11.59,9.794,13.48,18.09,0.0,93.42,1.147,0.6593,9.637,0.4617,0.06946,0.02434,0.01835,0.0145,0.01038,1.547E-8,0.0,4.7989999999999994E8,25090.0,18150.0,8354.0,38440.0,3711.0,3046.0,1267.0,1886.0,1364.0,4.02E-8,0.0,0.05532,4.496E-4,0.001126,0.002376,0.003983,0.001798,5.496E-4,2.909E-4,4.404E-4,3.758E-4,0.0,1.244E-5,2.433E-7,1.47E-6,2.643E-6,1.501E-7,4.513E-8,8.26E-9,6.752E-9,7.392E-9,2.781E-8,1.0E-4,0.0,1160000.0,32910.0,88240.0,89480.0,319500.0,56410.0,37020.0,16010.0,25950.0,17060.0,0.0,9.189E-35,7.127E-36,1.725E-35,1.6820000000000001E-35,2.958E-36,2.958E-37,1.1349999999999999E-37,7.648E-38,8.047E-38,2.035E-37,0.01,0.0,28.94,2.373,6.55,8.236,1.027,0.1462,0.03484,0.02562,0.02786,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.0773,0.2439,0.3108,0.8342,0.1996,0.09315,0.04951,0.07886,0.05426,
0.0,227.8,3.286,29.16,60.68,2.996,1.123,0.1686,0.1577,0.1531,0.1763,0.0,7.401,0.08676,1.001,1.396,0.168,0.659,0.4766,0.3374,0.4368,0.7996,0.0,7.401,0.08676,1.001,1.396,0.168,0.659,0.4766,0.3374,0.4368,0.7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,38.67,43.56,30.26,391.7,15.96,11.71,9.898,13.56,17.7,0.0,93.42,1.146,0.6608,9.637,0.4592,0.06949,0.02432,0.01836,0.0145,0.01036,1.547E-8,0.0,4.7989999999999994E8,25060.0,18130.0,8368.0,38350.0,3737.0,3094.0,1264.0,1880.0,1346.0,4.018E-8,0.0,0.05532,4.494E-4,0.001121,0.002376,0.003975,0.001801,5.559E-4,2.902E-4,4.391E-4,3.736E-4,0.0,1.244E-5,2.433E-7,1.496E-6,2.643E-6,1.392E-7,4.873E-8,8.708E-9,7.765E-9,7.042E-9,8.272E-9,1.0E-4,0.0,1160000.0,32890.0,87620.0,89500.0,318800.0,56820.0,37630.0,16010.0,25920.0,16790.0,0.0,9.189E-35,7.12E-36,1.741E-35,1.684E-35,2.9140000000000002E-36,3.038E-37,1.116E-37,7.801999999999999E-38,6.836E-38,7.172E-38,0.01,0.0,28.94,2.371,6.605,8.24,1.006,0.1519,0.03516,0.02712,0.02584,0.02749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.07724,0.2424,0.3108,0.8325,0.2008,0.09435,0.04962,0.07892,0.05358,
