cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1075.0,100.8,223.0,191.2,1.812,13.8,27.69,56.26,16.45,4.963,0.0,21.39,0.9851,4.891,3.497,2.163,6.477,11.31,9.901,22.41,29.73,0.0,21.39,0.9851,4.891,3.497,2.163,6.477,11.31,9.901,22.41,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06,23.8,18.0,388.3,2.243,4.498,5.472,2.117,4.484,0.0,3.25E-4,2.288,15.48,2.863,30.45,1.996,0.2419,0.835,0.2362,0.2506,1.332E-6,0.0,4.7709999999999994E8,1508000.0,439400.0,175300.0,498700.0,16520.0,7749.0,7431.0,21950.0,9177.0,5.511E-7,0.0,0.3047,0.1396,0.1606,0.07546,0.04137,0.1122,0.2597,0.1004,0.2935,0.4563,0.0,1.242E-4,1.184E-5,4.664E-5,1.292E-5,6.652E-7,6.916E-7,4.3E-7,1.407E-6,9.814E-7,3.053E-7,1.592E-4,0.0,191000.0,28010.0,21660.0,13210.0,3636000.0,4508.0,18040.0,26580.0,14100.0,22780.0,0.0,3.545E-8,3.869E-9,5.748E-9,6.238E-10,3.014E-10,2.053E-11,2.828E-12,2.935E-12,1.432E-11,4.968E-12,0.01,0.0,14.07,26.39,51.03,21.98,3.058,1.586,2.792,5.672,2.279,0.5446,0.0,3.88,0.9078,0.7603,0.7396,6.582,0.3378,0.2347,0.312,0.1468,0.1095,
0.0,1075.0,87.52,231.2,195.0,1.808,13.76,27.67,56.21,16.4,4.98,0.0,21.39,0.6896,5.074,3.597,2.145,6.53,11.3,9.891,22.39,29.71,0.0,21.39,0.6896,5.074,3.597,2.145,6.53,11.3,9.891,22.39,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07,18.28,15.41,385.6,2.227,4.454,5.399,2.099,4.437,0.0,1.1E-5,2.266,15.45,2.862,30.36,1.999,0.2572,0.9329,0.2508,0.2523,1.345E-6,0.0,4.7709999999999994E8,1585000.0,391600.0,151100.0,495800.0,16470.0,7723.0,7396.0,21930.0,9130.0,5.553E-7,0.0,0.3047,0.1654,0.1446,0.06773,0.04118,0.1125,0.2604,0.1048,0.2926,0.4657,0.0,1.242E-4,9.203E-6,4.788E-5,1.375E-5,5.987E-7,6.42E-7,4.363E-7,1.444E-6,1.007E-6,3.641E-7,1.001E-4,0.0,191000.0,28240.0,21380.0,12790.0,3524000.0,4580.0,17890.0,26760.0,13690.0,22360.0,0.0,3.788E-8,3.598E-9,5.732E-9,6.763E-10,2.999E-10,2.052E-11,2.8E-12,2.892E-12,1.425E-11,4.935E-12,0.01,0.0,14.07,23.82,52.45,22.76,3.045,1.583,2.792,5.676,2.276,0.5464,0.0,3.88,0.9828,0.7116,0.7152,6.541,0.3381,0.2339,0.3115,0.1465,0.1097,
0.0,1080.0,86.5,231.1,191.5,2.223,13.71,27.65,56.01,16.42,4.965,0.0,21.49,0.6867,5.053,3.509,2.148,7.536,12.24,10.48,20.8,28.76,0.0,21.49,0.6867,5.053,3.509,2.148,7.536,12.24,10.48,20.8,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03,18.28,15.43,385.7,2.227,4.443,5.389,2.089,4.422,0.0,1.252E-5,2.132,15.45,2.863,30.39,2.004,0.2883,1.121,0.279,0.2585,1.358E-6,0.0,4.7709999999999994E8,1573000.0,391800.0,146500.0,503800.0,16390.0,7819.0,7377.0,22350.0,8495.0,5.602E-7,0.0,0.3079,0.1655,0.1439,0.06519,0.04229,0.09835,0.2835,0.1094,0.3792,0.3858,0.0,1.258E-4,9.098E-6,4.741E-5,1.235E-5,6.312E-7,5.94E-7,4.435E-7,1.483E-6,1.042E-6,4.334E-7,1.0E-4,0.0,191000.0,27640.0,21590.0,12850.0,3526000.0,4677.0,18180.0,27420.0,13750.0,22590.0,0.0,3.96E-8,3.536E-9,5.628E-9,6.597E-10,3.099E-10,2.051E-11,2.797E-12,2.888E-12,1.418E-11,4.922E-12,0.01,0.0,14.98,23.44,52.56,22.03,3.137,1.578,2.793,5.676,2.281,0.545,0.0,3.891,0.9754,0.7073,0.7053,6.499,0.335,0.2342,0.3113,0.1468,0.1107,
0.0,1071.0,102.9,220.5,194.2,2.216,13.49,27.54,55.74,16.68,4.913,0.0,21.56,0.7597,4.859,3.568,2.146,5.281,11.68,7.674,18.28,36.91,0.0,21.56,0.7597,4.859,3.568,2.146,5.281,11.68,7.674,18.28,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.68,18.57,15.41,381.9,2.216,4.412,5.34,2.077,4.389,0.0,1.096E-5,2.143,15.46,2.866,30.39,2.01,0.3361,1.405,0.3223,0.2689,1.371E-6,0.0,4.7689999999999994E8,1688000.0,388600.0,150300.0,501100.0,16380.0,7790.0,7330.0,22330.0,8436.0,5.652E-7,0.0,0.3089,0.1659,0.1421,0.06731,0.04211,0.09579,0.2833,0.1099,0.4013,0.3928,0.0,1.249E-4,1.081E-5,4.575E-5,1.286E-5,5.697E-7,5.446E-7,4.507E-7,1.529E-6,1.085E-6,5.146E-7,1.0E-4,0.0,191000.0,27230.0,20760.0,12490.0,3404000.0,4392.0,17310.0,26350.0,13320.0,21550.0,0.0,3.206E-8,6.142E-9,5.346E-9,7.025E-10,3.099E-10,2.051E-11,2.795E-12,2.888E-12,1.412E-11,4.918E-12,0.01,0.0,12.23,27.51,50.59,22.67,3.136,1.558,2.787,5.677,2.311,0.5409,0.0,3.896,0.9718,0.701,0.7104,6.457,0.3342,0.2338,0.311,0.1481,0.1102,
0.0,1071.0,104.2,218.0,195.3,2.206,13.02,27.48,55.35,16.69,5.23,0.0,21.56,0.7804,4.796,3.587,1.712,3.946,11.61,6.697,16.19,41.82,0.0,21.56,0.7804,4.796,3.587,1.712,3.946,11.61,6.697,16.19,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77,17.97,14.57,396.0,1.667,2.898,1.134,2.996,2.037,0.0,1.096E-5,2.139,15.42,2.855,30.54,2.004,0.362,1.754,0.4147,0.2399,1.384E-6,0.0,4.7689999999999994E8,1646000.0,423100.0,153100.0,505100.0,15930.0,6573.0,6369.0,23650.0,6992.0,5.711E-7,0.0,0.3089,0.1708,0.1384,0.06731,0.0449,0.1144,0.2834,0.1064,0.4126,0.3983,0.0,1.249E-4,1.111E-5,4.502E-5,1.299E-5,5.124E-7,4.851E-7,4.601E-7,1.584E-6,1.132E-6,6.204E-7,1.891E-4,0.0,191000.0,25410.0,17230.0,11170.0,3297000.0,3302.0,14110.0,23130.0,15860.0,17620.0,0.0,3.502E-8,4.856E-9,5.246E-9,7.214E-10,3.133E-10,2.025E-11,2.088E-12,1.271E-12,1.443E-11,3.937E-12,0.01,0.0,12.23,27.7,50.1,22.96,3.169,1.509,2.781,5.665,2.322,0.5653,0.0,3.896,0.9598,0.7021,0.7023,6.47,0.3267,0.2258,0.3047,0.1591,0.1019,
0.0,1075.0,103.7,215.6,193.7,2.796,13.0,27.39,54.82,16.81,5.021,0.0,21.63,0.7796,4.767,3.54,1.702,3.946,11.61,6.698,18.94,39.07,0.0,21.63,0.7796,4.767,3.54,1.702,3.946,11.61,6.698,18.94,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14,19.13,14.92,390.8,1.974,3.744,1.443,4.314,2.496,0.0,1.1E-5,2.183,15.46,2.869,30.36,2.021,0.47,2.297,0.5241,0.2665,1.397E-6,0.0,4.7689999999999994E8,1635000.0,426500.0,151900.0,504500.0,15910.0,7224.0,6608.0,24670.0,7281.0,5.765E-7,0.0,0.311,0.1697,0.1403,0.06628,0.0449,0.1142,0.2843,0.1066,0.4334,0.4118,0.0,1.254E-4,1.11E-5,4.425E-5,1.285E-5,6.623E-7,4.442E-7,4.711E-7,1.648E-6,1.186E-6,8.202E-7,1.0E-4,0.0,191000.0,26190.0,19070.0,11600.0,3205000.0,3731.0,15210.0,22780.0,17630.0,17720.0,0.0,3.672E-8,4.834E-9,4.988E-9,7.565E-10,3.81E-10,2.036E-11,2.407E-12,1.387E-12,1.487E-11,4.109E-12,0.01,0.0,12.91,27.57,49.41,22.85,3.412,1.509,2.784,5.666,2.345,0.5479,0.0,3.905,0.9514,0.7083,0.702,6.431,0.3232,0.2301,0.3062,0.1678,0.1021,
0.0,1075.0,106.1,211.9,193.1,1.846,13.01,27.45,55.18,16.87,5.006,0.0,21.63,0.8784,4.671,3.54,1.693,3.946,11.61,6.699,23.08,34.94,0.0,21.63,0.8784,4.671,3.54,1.693,3.946,11.61,6.699,23.08,34.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43,20.02,15.17,380.9,2.211,4.391,1.676,5.327,2.843,0.0,1.1E-5,2.31,16.63,3.402,31.21,2.021,0.4246,1.937,0.5235,0.2545,1.41E-6,0.0,4.7689999999999994E8,1616000.0,443800.0,152100.0,498100.0,16100.0,7745.0,6799.0,25930.0,7066.0,5.818E-7,0.0,0.311,0.1715,0.1386,0.06682,0.04432,0.1143,0.2856,0.107,0.5208,0.3631,0.0,1.254E-4,1.145E-5,4.402E-5,1.295E-5,8.42E-7,4.092E-7,4.832E-7,1.719E-6,1.564E-6,1.196E-6,1.001E-4,0.0,191000.0,26770.0,20560.0,11970.0,3150000.0,4009.0,15860.0,22180.0,18710.0,17740.0,0.0,3.88E-8,4.774E-9,4.953E-9,7.403E-10,3.793E-10,2.045E-11,2.681E-12,1.487E-12,1.526E-11,4.235E-12,0.01,0.0,12.91,27.86,49.11,22.85,3.398,1.51,2.786,5.666,2.352,0.5457,0.0,3.905,0.9547,0.7092,0.7032,6.373,0.3244,0.2334,0.3074,0.1754,0.1015,
0.0,1078.0,106.6,209.3,191.6,1.361,12.79,27.56,55.75,16.85,4.981,0.0,21.67,0.9074,4.624,3.519,1.689,3.94,10.81,6.976,19.8,38.74,0.0,21.67,0.9074,4.624,3.519,1.689,3.94,10.81,6.976,19.8,38.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41,20.05,15.17,381.9,2.212,4.395,1.679,5.331,2.848,0.0,1.103E-5,2.356,16.82,3.442,31.63,2.01,0.3478,1.358,0.484,0.3062,1.423E-6,0.0,4.7699999999999994E8,1608000.0,438500.0,156200.0,496800.0,16100.0,7729.0,6792.0,26280.0,6635.0,5.868E-7,0.0,0.3119,0.1709,0.1379,0.0678,0.04421,0.1143,0.28,0.1012,0.5488,0.3686,0.0,1.258E-4,1.153E-5,4.291E-5,1.327E-5,7.896E-7,3.767E-7,4.966E-7,1.774E-6,2.374E-6,1.755E-6,1.691E-4,0.0,191000.0,27220.0,20420.0,12110.0,3208000.0,3876.0,15870.0,21580.0,18730.0,17300.0,0.0,4.003E-8,4.78E-9,4.766E-9,7.594E-10,3.79E-10,2.045E-11,2.686E-12,1.485E-12,1.524E-11,4.182E-12,0.01,0.0,13.59,27.84,48.21,22.97,3.395,1.488,2.79,5.666,2.346,0.549,0.0,3.912,0.9526,0.7099,0.6971,6.353,0.3227,0.2338,0.3074,0.1766,0.09926,
0.0,1080.0,108.7,205.1,189.6,1.356,12.76,27.6,55.91,16.78,5.419,0.0,21.71,0.9356,4.544,3.464,1.689,3.951,10.81,6.969,19.79,38.78,0.0,21.71,0.9356,4.544,3.464,1.689,3.951,10.81,6.969,19.79,38.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36,20.74,15.37,381.9,2.212,4.395,1.679,5.266,3.062,0.0,1.105E-5,2.323,16.8,3.442,31.64,2.007,0.3808,1.16,0.4414,0.2739,1.433E-6,0.0,4.7699999999999994E8,1603000.0,441300.0,155100.0,495100.0,16130.0,10160.0,4320.0,25950.0,7691.0,5.909E-7,0.0,0.3127,0.1702,0.1388,0.06789,0.0441,0.1145,0.2812,0.1013,0.5604,0.3736,0.0,1.262E-4,1.171E-5,4.212E-5,1.286E-5,4.287E-7,3.579E-7,5.305E-7,1.828E-6,3.288E-6,2.385E-6,1.001E-4,0.0,191000.0,27990.0,20660.0,12470.0,3331000.0,3844.0,19300.0,18540.0,18960.0,17750.0,0.0,4.133E-8,4.805E-9,4.602E-9,7.52E-10,3.79E-10,2.044E-11,2.913E-12,1.253E-12,1.449E-11,6.441E-12,0.01,0.0,14.07,28.17,47.47,22.65,3.395,1.484,2.793,5.665,2.327,0.6172,0.0,3.916,0.9499,0.7078,0.6952,6.32,0.3233,0.2493,0.2912,0.1766,0.1024,
0.0,1080.0,104.5,208.1,190.9,1.354,12.77,27.58,60.22,12.46,5.382,0.0,21.71,0.8672,4.592,3.485,1.688,3.954,10.81,9.433,19.25,36.85,0.0,21.71,0.8672,4.592,3.485,1.688,3.954,10.81,9.433,19.25,36.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.32,20.78,15.37,380.9,2.212,4.393,1.677,5.264,3.058,0.0,1.105E-5,2.311,16.79,3.442,31.62,2.007,0.3904,1.239,0.4166,0.2659,1.444E-6,0.0,4.7699999999999994E8,1600000.0,444000.0,155200.0,493200.0,16150.0,10120.0,19440.0,11350.0,7066.0,5.953E-7,0.0,0.3127,0.1701,0.1397,0.06837,0.04397,0.1155,0.2811,0.3169,0.4191,0.3213,0.0,1.262E-4,1.132E-5,4.219E-5,1.29E-5,2.182E-7,3.479E-7,5.774E-7,4.508E-6,2.314E-6,2.331E-6,1.0E-4,0.0,191000.0,28170.0,20790.0,12000.0,3275000.0,3860.0,19070.0,18860.0,18460.0,17330.0,0.0,4.256E-8,4.745E-9,4.56E-9,7.551E-10,3.789E-10,2.044E-11,2.911E-12,9.593E-12,6.15E-12,6.346E-12,0.01,0.0,14.07,27.38,48.02,22.89,3.395,1.486,2.792,6.583,1.412,0.6135,0.0,3.916,0.9486,0.7087,0.6954,6.284,0.3242,0.2482,0.3349,0.1372,0.09775,
0.0,1081.0,103.9,206.3,193.2,1.348,12.66,27.41,60.2,12.42,5.373,0.0,21.72,0.8562,4.542,3.542,1.675,3.953,10.79,9.457,18.76,37.35,0.0,21.72,0.8562,4.542,3.542,1.675,3.953,10.79,9.457,18.76,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.33,20.6,15.58,382.8,2.217,4.403,1.695,5.288,3.071,0.0,1.105E-5,2.315,16.19,4.043,31.47,2.011,0.4385,1.418,0.4395,0.2658,1.455E-6,0.0,4.7699999999999994E8,1600000.0,442600.0,156600.0,492500.0,16140.0,10510.0,18910.0,11350.0,7071.0,6.002E-7,0.0,0.3157,0.1703,0.1387,0.07023,0.04393,0.1125,0.2806,0.319,0.4367,0.3334,0.0,1.262E-4,1.115E-5,4.146E-5,1.373E-5,1.439E-7,3.378E-7,6.424E-7,5.045E-6,2.775E-6,2.891E-6,1.001E-4,0.0,191000.0,27940.0,20910.0,12230.0,3274000.0,3941.0,19540.0,18340.0,18750.0,17320.0,0.0,4.339E-8,4.731E-9,4.263E-9,9.685E-10,3.77E-10,2.043E-11,2.918E-12,9.494E-12,6.094E-12,6.299E-12,0.01,0.0,14.07,27.25,47.13,23.91,3.379,1.475,2.779,6.599,1.411,0.6126,0.0,3.917,0.9472,0.7056,0.7005,6.266,0.3233,0.2498,0.3327,0.1369,0.09816,
0.0,1084.0,105.9,202.3,191.6,1.34,12.67,27.4,59.87,12.38,5.365,0.0,21.78,0.9011,4.427,3.551,1.672,3.948,10.79,9.458,18.76,37.35,0.0,21.78,0.9011,4.427,3.551,1.672,3.948,10.79,9.458,18.76,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.33,20.57,15.61,383.8,2.217,4.407,1.698,5.291,3.076,0.0,1.109E-5,2.326,16.19,4.047,31.41,2.016,0.4438,1.742,0.484,0.2708,1.466E-6,0.0,4.7699999999999994E8,1600000.0,435800.0,158200.0,490800.0,16130.0,10490.0,18900.0,11310.0,7038.0,6.054E-7,0.0,0.3167,0.1707,0.1366,0.07255,0.04383,0.1124,0.2813,0.3199,0.4466,0.3456,0.0,1.265E-4,1.176E-5,3.994E-5,1.428E-5,1.177E-7,3.324E-7,7.31E-7,5.538E-6,3.239E-6,3.495E-6,1.0E-4,0.0,191000.0,28140.0,21420.0,12580.0,3357000.0,4048.0,19420.0,18850.0,19360.0,17730.0,0.0,4.417E-8,4.849E-9,4.001E-9,9.687E-10,3.767E-10,2.042E-11,2.915E-12,9.445E-12,6.069E-12,6.264E-12,0.01,0.0,14.75,27.86,45.75,24.0,3.377,1.476,2.779,6.599,1.411,0.6122,0.0,3.925,0.9472,0.6986,0.6991,6.23,0.3231,0.2497,0.3326,0.1366,0.09798,
0.0,1091.0,101.5,189.7,190.8,5.003,13.6,27.34,59.4,12.33,5.335,0.0,21.92,0.7711,4.389,3.499,1.733,3.967,10.79,9.458,20.17,35.94,0.0,21.92,0.7711,4.389,3.499,1.733,3.967,10.79,9.458,20.17,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94,19.12,16.35,384.4,2.735,4.407,1.698,5.291,3.076,0.0,1.324E-5,2.315,23.15,4.299,30.57,2.023,0.5078,2.212,0.552,0.2826,1.476E-6,0.0,4.7699999999999994E8,1597000.0,425300.0,164900.0,487000.0,18270.0,10480.0,18890.0,11870.0,6407.0,6.102E-7,0.0,0.3209,0.1694,0.1321,0.07268,0.04517,0.1134,0.2816,0.321,0.5159,0.2965,0.0,1.281E-4,1.076E-5,3.939E-5,1.489E-5,7.141E-7,4.791E-7,8.234E-7,6.007E-6,4.657E-6,3.226E-6,1.0E-4,0.0,191000.0,28620.0,22720.0,14910.0,3489000.0,4195.0,19780.0,19640.0,20290.0,18420.0,0.0,4.489E-8,4.69E-9,3.919E-9,9.971E-10,3.53E-10,2.938E-11,2.912E-12,9.398E-12,6.109E-12,6.173E-12,0.01,0.0,16.06,26.77,44.64,24.39,3.71,1.654,2.779,6.599,1.412,0.6113,0.0,3.936,0.9459,0.6788,0.6995,6.213,0.3222,0.2495,0.3325,0.1421,0.09216,
0.0,1095.0,102.1,188.7,172.3,1.341,13.13,27.22,58.78,12.22,5.32,0.0,22.03,0.7763,4.385,3.425,1.72,3.944,10.79,10.59,19.04,35.94,0.0,22.03,0.7763,4.385,3.425,1.72,3.944,10.79,10.59,19.04,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94,19.14,15.79,384.0,2.726,4.383,1.693,5.253,3.068,0.0,1.12E-5,2.34,23.92,19.37,33.42,2.032,0.6079,2.847,0.6451,0.3011,1.486E-6,0.0,4.7699999999999994E8,1596000.0,425500.0,157500.0,485900.0,18260.0,10450.0,19350.0,11330.0,6376.0,6.156E-7,0.0,0.3384,0.1699,0.1326,0.0698,0.04539,0.09874,0.2819,0.3771,0.4735,0.3133,0.0,1.292E-4,1.103E-5,4.22E-5,1.563E-5,7.763E-7,4.566E-7,9.18E-7,7.253E-6,4.391E-6,3.954E-6,1.797E-4,0.0,191000.0,28870.0,23230.0,14760.0,3435000.0,4286.0,19660.0,19880.0,20530.0,18280.0,0.0,4.547E-8,4.69E-9,3.847E-9,8.339E-10,3.492E-10,2.934E-11,2.911E-12,9.404E-12,6.041E-12,6.15E-12,0.01,0.0,17.08,26.93,44.61,23.38,3.612,1.608,2.777,6.6,1.411,0.6115,0.0,3.947,0.9459,0.6786,0.6875,6.174,0.3185,0.2492,0.3369,0.1373,0.09206,
0.0,1098.0,97.36,188.7,171.9,1.31,14.97,27.18,58.52,12.22,5.336,0.0,22.1,0.6782,4.583,3.318,1.633,3.974,10.79,10.79,20.24,34.53,0.0,22.1,0.6782,4.583,3.318,1.633,3.974,10.79,10.79,20.24,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41,16.18,16.55,394.2,2.208,2.953,1.166,3.028,2.285,0.0,1.124E-5,2.391,26.42,14.61,35.78,2.044,0.6331,3.158,0.6121,0.2256,1.495E-6,0.0,4.7699999999999994E8,1538000.0,406200.0,149000.0,567100.0,20040.0,9855.0,19440.0,10080.0,6036.0,6.201E-7,0.0,0.3457,0.163,0.1308,0.06692,0.05521,0.09446,0.2824,0.416,0.4619,0.3161,0.0,1.324E-4,1.082E-5,4.41E-5,1.368E-5,8.035E-7,7.45E-7,1.016E-6,8.878E-6,3.727E-6,4.551E-6,1.0E-4,0.0,191000.0,40330.0,23290.0,17660.0,3369000.0,3381.0,16270.0,18900.0,15830.0,16380.0,0.0,4.603E-8,4.639E-9,3.866E-9,7.106E-10,3.234E-10,4.047E-11,2.151E-12,9.108E-12,4.817E-12,5.713E-12,0.01,0.0,17.7,25.98,45.59,22.46,3.627,1.873,2.772,6.604,1.403,0.604,0.0,3.955,0.9365,0.6645,0.685,6.186,0.3158,0.2421,0.3363,0.1244,0.0877,
0.0,1099.0,97.59,189.8,172.9,1.337,14.53,27.39,59.79,12.42,5.391,0.0,22.11,0.6798,4.583,3.318,1.629,3.965,10.82,10.75,20.24,34.53,0.0,22.11,0.6798,4.583,3.318,1.629,3.965,10.82,10.75,20.24,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.54,16.45,16.91,391.6,2.295,3.185,1.247,3.394,2.405,0.0,1.124E-5,2.393,25.24,13.48,35.68,2.015,0.4297,1.894,0.4324,0.1762,1.505E-6,0.0,4.7699999999999994E8,1532000.0,411700.0,150000.0,563100.0,20100.0,10080.0,19520.0,10420.0,6145.0,6.25E-7,0.0,0.3464,0.1621,0.1324,0.06756,0.05484,0.09388,0.2837,0.4223,0.4775,0.3233,0.0,1.324E-4,1.101E-5,4.533E-5,1.493E-5,5.161E-7,7.355E-7,1.108E-6,9.439E-6,3.932E-6,4.906E-6,1.001E-4,0.0,191000.0,38280.0,23250.0,18260.0,3376000.0,3385.0,16240.0,18450.0,16090.0,16630.0,0.0,4.638E-8,4.638E-9,3.806E-9,6.983E-10,3.229E-10,4.042E-11,2.214E-12,9.09E-12,4.901E-12,5.73E-12,0.01,0.0,17.75,26.01,45.58,22.44,3.62,1.827,2.774,6.603,1.405,0.6044,0.0,3.959,0.9276,0.6737,0.6881,6.153,0.3116,0.2432,0.3367,0.1261,0.08822,
0.0,1102.0,98.12,238.7,170.8,0.3804,13.91,19.82,28.17,8.386,3.926,0.0,22.16,0.8029,4.965,3.28,1.562,3.937,10.27,9.04,16.3,40.31,0.0,22.16,0.8029,4.965,3.28,1.562,3.937,10.27,9.04,16.3,40.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19,17.79,18.66,385.5,2.707,4.217,1.697,5.177,3.043,0.0,1.127E-5,2.363,24.42,12.51,35.31,1.997,0.1885,0.2427,0.2508,0.1346,1.516E-6,0.0,4.7699999999999994E8,1504000.0,416500.0,152000.0,554900.0,20790.0,14780.0,36950.0,14100.0,6893.0,6.302E-7,0.0,0.3476,0.1803,0.1325,0.06911,0.05666,0.09643,0.312,0.5064,0.3992,0.3053,0.0,1.325E-4,1.095E-5,5.271E-5,1.628E-5,3.424E-7,7.361E-7,1.189E-6,6.614E-6,2.228E-6,4.416E-6,1.741E-4,0.0,191000.0,38080.0,24260.0,20770.0,3282000.0,3805.0,17080.0,18040.0,18280.0,17000.0,0.0,4.671E-8,4.676E-9,3.712E-9,6.888E-10,3.207E-10,4.048E-11,3.111E-12,9.171E-12,4.916E-12,5.918E-12,0.01,0.0,18.1,25.56,50.93,22.13,3.5,1.764,2.028,3.21,0.944,0.4571,0.0,3.967,0.9504,0.6754,0.6906,6.089,0.3125,0.2445,0.3357,0.1352,0.08437,
