entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.5,0.2182,0.04573,0.01683,0.008802,0.04205,0.01769,0.01046,0.0381,0.01195,0.02244,0.3926,0.3934,
1.499,0.2252,0.04482,0.01678,0.008845,0.04208,0.01777,0.01051,0.03798,0.0122,0.02219,0.3926,0.3942,
1.506,0.2331,0.04431,0.0168,0.008861,0.04206,0.01781,0.02225,0.02622,0.01234,0.02206,0.3927,0.3946,
1.505,0.2239,0.04395,0.01682,0.008888,0.04199,0.01779,0.02223,0.02622,0.01292,0.02144,0.3927,0.395,
1.502,0.2276,0.04253,0.0167,0.008906,0.04207,0.01779,0.02228,0.02617,0.01313,0.02123,0.3928,0.3964,
1.501,0.2346,0.04209,0.01672,0.00892,0.04226,0.0174,0.02232,0.02619,0.01314,0.02116,0.3929,0.397,
1.5,0.2377,0.04183,0.0168,0.00894,0.04221,0.01745,0.02228,0.0262,0.01325,0.02091,0.393,0.3971,
1.51,0.231,0.04623,0.01686,0.00896,0.04218,0.01751,0.02213,0.02631,0.0133,0.02104,0.3929,0.3926,
1.507,0.2186,0.04547,0.01681,0.008965,0.04204,0.01735,0.02216,0.02627,0.01329,0.0209,0.393,0.3937,
1.503,0.226,0.04389,0.01675,0.008954,0.04191,0.01731,0.02216,0.02624,0.01354,0.02066,0.3932,0.3954,
1.501,0.2594,0.04269,0.0168,0.008965,0.04197,0.02179,0.01768,0.0263,0.01364,0.02039,0.3932,0.3966,
1.497,0.2759,0.04091,0.01689,0.008946,0.04208,0.0217,0.01772,0.02638,0.0136,0.02019,0.3933,0.3983,
1.493,0.2648,0.03917,0.01689,0.00894,0.04221,0.02157,0.0178,0.0263,0.0136,0.02019,0.3934,0.3999,
1.493,0.2444,0.03885,0.01693,0.008958,0.04235,0.02157,0.0178,0.0263,0.01406,0.01973,0.3934,0.4001,
1.507,0.235,0.04528,0.01684,0.008987,0.04231,0.02152,0.01776,0.02639,0.01409,0.01972,0.3934,0.3937,
1.505,0.2356,0.04466,0.01688,0.009026,0.04241,0.02147,0.0177,0.02646,0.01403,0.01961,0.3935,0.3942,
1.506,0.2186,0.04535,0.01687,0.009038,0.04233,0.02147,0.01774,0.02774,0.01291,0.01953,0.3935,0.3935,
1.505,0.2196,0.04501,0.01689,0.009051,0.04234,0.02147,0.01777,0.02771,0.013,0.01941,0.3936,0.3938,
1.504,0.2277,0.04462,0.01688,0.00906,0.04227,0.0215,0.01774,0.02771,0.013,0.01937,0.3936,0.3942,
1.505,0.2278,0.0448,0.01687,0.009075,0.04252,0.02113,0.01773,0.02781,0.0129,0.01962,0.3936,0.394,
1.506,0.2369,0.04497,0.01689,0.009086,0.0424,0.02099,0.01781,0.02785,0.01298,0.01975,0.3935,0.3938,
1.502,0.2236,0.04451,0.01689,0.009094,0.04251,0.02085,0.01781,0.03097,0.01009,0.01952,0.3935,0.3942,
1.498,0.2509,0.04309,0.017,0.00913,0.04239,0.0208,0.01783,0.03096,0.01006,0.01946,0.3936,0.3956,
1.497,0.248,0.04285,0.01704,0.009134,0.04242,0.02406,0.01443,0.03103,0.01013,0.01932,0.3937,0.3959,
1.495,0.2341,0.04219,0.01707,0.009212,0.04232,0.02385,0.01447,0.03103,0.01052,0.01887,0.3938,0.3967,
1.493,0.2403,0.04147,0.01699,0.009223,0.04229,0.02381,0.01443,0.0311,0.01064,0.01868,0.3938,0.3976,
1.5,0.2279,0.04463,0.01704,0.009243,0.04234,0.02376,0.01443,0.03106,0.01088,0.01849,0.3938,0.3943,
1.502,0.2297,0.04454,0.01711,0.009253,0.04234,0.02375,0.01447,0.03111,0.0112,0.01857,0.3936,0.394,
1.502,0.2291,0.04436,0.01716,0.009257,0.04225,0.0235,0.0146,0.03092,0.01127,0.01894,0.3935,0.3942,
1.501,0.2395,0.04376,0.01718,0.009129,0.0424,0.02326,0.01702,0.02855,0.01147,0.01869,0.3935,0.395,
1.497,0.2371,0.042,0.01718,0.009134,0.04241,0.02307,0.01708,0.02848,0.01181,0.01835,0.3936,0.3969,
1.496,0.2495,0.04125,0.01714,0.009174,0.04267,0.02314,0.01694,0.02845,0.01181,0.01827,0.3937,0.3975,
1.506,0.2316,0.04492,0.01718,0.009167,0.0427,0.02304,0.01701,0.02834,0.01192,0.01905,0.3933,0.3933,
1.506,0.2248,0.0447,0.0173,0.009184,0.04259,0.023,0.01706,0.02827,0.01278,0.01812,0.3935,0.3935,
1.504,0.2329,0.04438,0.01732,0.00911,0.04253,0.0227,0.01719,0.02818,0.01286,0.01798,0.3935,0.3942,
1.502,0.2452,0.04377,0.01732,0.009131,0.04239,0.02246,0.01734,0.02803,0.01286,0.01798,0.3936,0.3951,
1.5,0.2343,0.04351,0.0174,0.009146,0.04235,0.02392,0.01567,0.02796,0.01322,0.01763,0.3936,0.3956,
1.505,0.2308,0.04571,0.01739,0.00911,0.04244,0.02366,0.0157,0.02792,0.01354,0.01745,0.3936,0.3935,
1.503,0.2292,0.04457,0.01738,0.009082,0.04246,0.02362,0.01562,0.02787,0.01359,0.01779,0.3935,0.3945,
1.494,0.2587,0.0441,0.01732,0.009086,0.0424,0.02173,0.01504,0.02774,0.01377,0.01758,0.3935,0.3977,
1.491,0.2356,0.04319,0.01729,0.009105,0.04217,0.02146,0.01521,0.02767,0.01402,0.01726,0.3937,0.399,
1.505,0.27,0.04844,0.01743,0.00911,0.04212,0.0214,0.01524,0.02761,0.01426,0.01772,0.3934,0.3933,
1.503,0.2188,0.04783,0.01745,0.009119,0.04215,0.02129,0.01527,0.02759,0.01459,0.01725,0.3935,0.394,
1.499,0.2206,0.04666,0.01747,0.009136,0.04223,0.02085,0.01535,0.0275,0.01459,0.01711,0.3936,0.3955,
1.499,0.2271,0.04582,0.01753,0.00917,0.04216,0.02085,0.01869,0.02419,0.0146,0.01707,0.3936,0.3964,
1.506,0.2265,0.04855,0.01752,0.009172,0.04216,0.02063,0.01868,0.0243,0.01466,0.01759,0.3933,0.3934,
1.503,0.2239,0.04733,0.01752,0.009168,0.04241,0.02055,0.01867,0.02427,0.01475,0.01734,0.3935,0.3945,
1.502,0.2496,0.04711,0.01752,0.009192,0.04247,0.02033,0.01868,0.02434,0.01485,0.01719,0.3935,0.3949,
1.5,0.2262,0.04678,0.01742,0.009217,0.04247,0.02002,0.01862,0.02439,0.01496,0.01693,0.3935,0.3956,
1.498,0.2247,0.04633,0.01746,0.009238,0.04243,0.01977,0.01873,0.0242,0.01496,0.01694,0.3936,0.3964,
1.497,0.2417,0.04583,0.01744,0.009269,0.04246,0.01965,0.01872,0.02421,0.01504,0.01683,0.3936,0.3969,
1.505,0.2348,0.04948,0.01741,0.009281,0.04251,0.01942,0.01871,0.02424,0.01528,0.01686,0.3935,0.3933,
1.503,0.2264,0.0473,0.01733,0.009269,0.04237,0.0194,0.01874,0.02424,0.01529,0.01775,0.3933,0.395,
1.501,0.2174,0.04681,0.0175,0.009287,0.04232,0.01922,0.01873,0.02423,0.01577,0.01719,0.3934,0.3956,
1.504,0.225,0.04885,0.01744,0.009289,0.0423,0.01872,0.01875,0.02417,0.01593,0.01729,0.3933,0.3939,
1.508,0.225,0.04934,0.01734,0.009236,0.0423,0.01864,0.0187,0.02417,0.01596,0.01827,0.3929,0.3931,
1.506,0.2306,0.04837,0.01743,0.009255,0.04228,0.0187,0.01856,0.02417,0.01635,0.01788,0.393,0.394,
1.506,0.2451,0.04817,0.01731,0.009251,0.04224,0.0187,0.0186,0.02412,0.01635,0.01824,0.3929,0.3941,
1.505,0.2194,0.04784,0.01732,0.009263,0.0422,0.0187,0.01855,0.02412,0.01643,0.01816,0.3929,0.3945,
1.502,0.2171,0.04714,0.01725,0.009237,0.04203,0.01839,0.01856,0.02413,0.01657,0.01803,0.393,0.3956,
1.5,0.2166,0.04606,0.01744,0.009259,0.04212,0.0184,0.01848,0.02413,0.01665,0.01795,0.3931,0.3964,
1.499,0.2171,0.0458,0.01744,0.009293,0.04211,0.01822,0.01841,0.0242,0.01677,0.01766,0.3932,0.3969,
1.495,0.2203,0.04423,0.01747,0.009276,0.04205,0.01823,0.01836,0.02419,0.01677,0.01766,0.3932,0.3985,
1.493,0.2327,0.04329,0.01765,0.009283,0.04204,0.01807,0.01837,0.02419,0.01671,0.01767,0.3933,0.3995,
1.507,0.2239,0.04917,0.01744,0.009273,0.04195,0.01818,0.01824,0.02418,0.0167,0.01838,0.393,0.3935,
1.505,0.2208,0.04828,0.01741,0.009252,0.04198,0.01821,0.01821,0.02418,0.0167,0.01838,0.3931,0.3943,
1.508,0.2421,0.04939,0.01727,0.00925,0.04192,0.01819,0.01817,0.02417,0.01676,0.01887,0.3929,0.3931,
1.506,0.2218,0.04834,0.0173,0.009259,0.04183,0.01811,0.01817,0.02424,0.01678,0.0188,0.3931,0.3941,
1.505,0.2249,0.0481,0.0173,0.009277,0.04174,0.01812,0.01821,0.0242,0.0169,0.01869,0.3931,0.3943,
1.509,0.236,0.04941,0.01729,0.009275,0.04175,0.01966,0.01655,0.02427,0.01688,0.01933,0.3928,0.3927,
1.506,0.2576,0.0483,0.01731,0.009293,0.04185,0.01956,0.01647,0.0243,0.01685,0.01918,0.3929,0.394,
1.505,0.2208,0.04717,0.01752,0.0093,0.04185,0.01952,0.01653,0.02427,0.01691,0.01909,0.393,0.3949,
1.508,0.2265,0.04864,0.01738,0.009285,0.04192,0.01955,0.0165,0.02433,0.01699,0.01917,0.3929,0.3933,
1.508,0.215,0.04947,0.01734,0.009257,0.04178,0.01922,0.01643,0.02434,0.01715,0.01913,0.393,0.3929,
1.509,0.2304,0.04875,0.01751,0.009261,0.04178,0.01912,0.01642,0.02432,0.01764,0.01937,0.3927,0.3931,
1.509,0.2155,0.04806,0.01758,0.009274,0.04202,0.01909,0.01629,0.02447,0.01752,0.01954,0.3927,0.3934,
1.507,0.2572,0.04712,0.01763,0.009273,0.04215,0.01909,0.01629,0.02447,0.01753,0.01954,0.3928,0.3941,
1.504,0.2276,0.046,0.01761,0.0093,0.0422,0.01881,0.01629,0.02448,0.018,0.01884,0.3929,0.3956,
1.509,0.2176,0.04871,0.01758,0.009328,0.04205,0.01878,0.01625,0.02452,0.01865,0.01819,0.3929,0.393,
1.507,0.2369,0.04772,0.01758,0.009342,0.04202,0.0187,0.0162,0.02452,0.01888,0.01833,0.3929,0.3938,
1.512,0.2184,0.04848,0.01757,0.009348,0.04202,0.01872,0.01614,0.02445,0.01893,0.01927,0.3925,0.3926,
1.51,0.2245,0.04772,0.01765,0.00935,0.04227,0.01855,0.01622,0.02454,0.01894,0.01904,0.3925,0.3932,
1.508,0.2293,0.04717,0.01758,0.009367,0.04219,0.01851,0.01625,0.02441,0.01895,0.01904,0.3926,0.3939,
1.506,0.2502,0.04634,0.01754,0.009375,0.04236,0.01793,0.01883,0.02184,0.01902,0.01898,0.3927,0.3951,
1.504,0.2437,0.04507,0.01752,0.009423,0.04245,0.01797,0.01884,0.0218,0.01913,0.01887,0.3928,0.3961,
1.499,0.2584,0.04325,0.01752,0.009403,0.04212,0.01813,0.0215,0.01893,0.01936,0.01866,0.393,0.3982,
1.495,0.2386,0.04226,0.01746,0.009412,0.042,0.01808,0.02147,0.01947,0.01897,0.01837,0.3931,0.3994,
1.507,0.2666,0.04783,0.01741,0.009429,0.04208,0.01795,0.0213,0.01947,0.0196,0.01797,0.3931,0.3939,
1.505,0.2316,0.04677,0.01755,0.009445,0.04211,0.01801,0.0213,0.01955,0.01956,0.0176,0.3932,0.3949,
1.503,0.2388,0.04603,0.01753,0.009465,0.04222,0.018,0.02121,0.01942,0.01987,0.01725,0.3933,0.3957,
1.508,0.2387,0.04871,0.01749,0.00947,0.04219,0.01803,0.02112,0.01941,0.01994,0.01732,0.3932,0.3931,
1.508,0.2353,0.04847,0.01753,0.009472,0.04214,0.01811,0.02109,0.01937,0.0201,0.01717,0.3932,0.3933,
1.506,0.2369,0.04747,0.01775,0.009474,0.04226,0.01804,0.02109,0.01938,0.0205,0.01656,0.3934,0.3941,
1.503,0.2329,0.04672,0.01768,0.009492,0.04227,0.01794,0.02105,0.01938,0.02059,0.01637,0.3935,0.395,
1.503,0.2363,0.04619,0.01774,0.009499,0.04233,0.01805,0.02095,0.01938,0.02104,0.01592,0.3935,0.3954,
1.506,0.2322,0.04828,0.01768,0.009526,0.04214,0.01791,0.02091,0.01943,0.02119,0.01582,0.3936,0.3935,
1.506,0.2379,0.04781,0.01789,0.009534,0.04216,0.01789,0.02088,0.01943,0.0213,0.01568,0.3937,0.3937,
1.501,0.2399,0.04622,0.01788,0.009536,0.04213,0.01785,0.02089,0.01945,0.02155,0.01523,0.3938,0.3954,
1.498,0.2363,0.04497,0.01796,0.009546,0.04213,0.01775,0.02097,0.01939,0.02181,0.01489,0.3939,0.3967,
1.506,0.2459,0.04801,0.01794,0.009555,0.04212,0.01776,0.02085,0.02138,0.01993,0.0151,0.3938,0.3936,
1.504,0.2373,0.04693,0.01796,0.009572,0.04232,0.01783,0.02077,0.02146,0.01988,0.01503,0.3938,0.3945,
1.5,0.2409,0.04563,0.01781,0.009495,0.04238,0.01765,0.02087,0.02152,0.01979,0.01496,0.3938,0.3961,
1.496,0.2448,0.04438,0.01786,0.00947,0.04238,0.01766,0.02067,0.02183,0.01954,0.01489,0.3938,0.3975,
1.505,0.2335,0.04784,0.01782,0.009502,0.04236,0.01781,0.0205,0.02198,0.01959,0.01524,0.3936,0.3938,
1.506,0.2341,0.04819,0.01763,0.009529,0.04234,0.01779,0.02058,0.0219,0.02008,0.01491,0.3936,0.3935,
1.505,0.235,0.0479,0.01763,0.009499,0.04239,0.01788,0.02072,0.02172,0.02038,0.01457,0.3936,0.3937,
1.506,0.2357,0.04773,0.01777,0.009513,0.0424,0.01803,0.02056,0.0218,0.02048,0.01449,0.3936,0.3936,
1.504,0.2432,0.04672,0.01787,0.009526,0.04243,0.01816,0.02045,0.02171,0.02065,0.01427,0.3937,0.3945,
1.501,0.2433,0.04645,0.01786,0.009542,0.04239,0.0239,0.01468,0.02159,0.02058,0.01419,0.3938,0.395,
1.504,0.2423,0.04716,0.01798,0.009536,0.04234,0.02405,0.01447,0.02165,0.02059,0.01459,0.3937,0.394,
1.503,0.2432,0.04677,0.01808,0.009535,0.04241,0.02421,0.01451,0.02152,0.02075,0.0143,0.3937,0.3942,
1.506,0.2675,0.04705,0.01811,0.009521,0.04228,0.02395,0.01462,0.02129,0.02078,0.01539,0.3933,0.3937,
1.503,0.2605,0.04621,0.01798,0.009565,0.04227,0.02371,0.0146,0.02127,0.02092,0.01509,0.3934,0.395,
1.505,0.254,0.04692,0.01787,0.009563,0.04208,0.02357,0.01459,0.0211,0.02091,0.01587,0.3932,0.3944,
1.489,0.239,0.04618,0.01773,0.009591,0.04198,0.01912,0.01456,0.02104,0.02098,0.01564,0.3933,0.3999,
1.487,0.2426,0.04502,0.01775,0.009606,0.04189,0.01927,0.01457,0.02104,0.02106,0.0154,0.3933,0.4011,
1.506,0.2339,0.05261,0.01767,0.009604,0.04191,0.01916,0.0147,0.02082,0.02108,0.0168,0.3929,0.3928,
1.504,0.2348,0.05191,0.01769,0.009619,0.04188,0.01912,0.0147,0.02074,0.021,0.0168,0.3929,0.3936,
1.505,0.2362,0.05208,0.01775,0.009629,0.04179,0.01858,0.01475,0.02072,0.02079,0.01759,0.3927,0.3936,
1.502,0.2362,0.0511,0.01771,0.009637,0.0418,0.01869,0.01473,0.02081,0.02067,0.01733,0.3929,0.3946,
1.507,0.2422,0.05248,0.01789,0.009636,0.04213,0.0186,0.01477,0.02076,0.02065,0.01752,0.3928,0.3927,
1.503,0.2437,0.05143,0.01781,0.009623,0.0419,0.01858,0.01478,0.02076,0.02053,0.01738,0.3929,0.3943,
1.507,0.2406,0.05251,0.01778,0.009643,0.04181,0.01853,0.01481,0.02075,0.0205,0.01817,0.3927,0.3928,
1.506,0.2448,0.05227,0.0178,0.009656,0.04171,0.01858,0.01494,0.02063,0.02056,0.01796,0.3928,0.3931,
1.505,0.2469,0.05189,0.01785,0.009666,0.04175,0.01847,0.01504,0.02059,0.02055,0.01785,0.3929,0.3934,
1.512,0.2476,0.05194,0.01796,0.009654,0.04182,0.01865,0.01494,0.02041,0.02051,0.01992,0.3922,0.392,
1.508,0.2485,0.05005,0.01799,0.009676,0.04168,0.01865,0.01485,0.0204,0.0207,0.01987,0.3922,0.394,
1.512,0.2452,0.05166,0.01795,0.009677,0.04175,0.01861,0.01491,0.02028,0.02065,0.02031,0.3921,0.3921,
1.51,0.2475,0.05079,0.018,0.009674,0.0417,0.0186,0.01491,0.02033,0.02076,0.01995,0.3922,0.3931,
1.512,0.2504,0.05114,0.01798,0.009696,0.04184,0.01871,0.01497,0.02022,0.02087,0.0201,0.3921,0.3923,
1.506,0.2577,0.04872,0.01799,0.009603,0.04191,0.01886,0.01489,0.02023,0.0208,0.02002,0.3921,0.3948,
1.511,0.2588,0.05106,0.01798,0.00963,0.04194,0.0189,0.01524,0.0211,0.01961,0.01995,0.3922,0.3924,
1.51,0.2725,0.05052,0.01794,0.009666,0.04202,0.01886,0.01533,0.021,0.01981,0.01956,0.3923,0.393,
1.506,0.2734,0.04924,0.01795,0.009673,0.04198,0.01879,0.01531,0.02101,0.0197,0.01931,0.3925,0.3946,
1.504,0.2726,0.0486,0.018,0.009684,0.04175,0.01895,0.01527,0.02099,0.01963,0.01932,0.3926,0.3952,
1.501,0.2697,0.04759,0.01807,0.009668,0.04174,0.02148,0.01286,0.02099,0.01952,0.01923,0.3927,0.3961,
1.507,0.2646,0.05001,0.01809,0.009671,0.0419,0.02138,0.01286,0.02095,0.01945,0.01966,0.3926,0.3934,
1.51,0.2579,0.05072,0.01811,0.009679,0.04194,0.02351,0.01083,0.02092,0.01941,0.02032,0.3924,0.3922,
1.511,0.2531,0.05074,0.01801,0.009645,0.0419,0.02341,0.01088,0.021,0.01923,0.0209,0.3922,0.3921,
1.508,0.2575,0.04945,0.018,0.009654,0.04194,0.02364,0.0107,0.02105,0.01919,0.02086,0.3922,0.3933,
1.504,0.2653,0.04808,0.018,0.009688,0.04191,0.02366,0.01085,0.02091,0.01915,0.0205,0.3924,0.3949,
1.503,0.26,0.04762,0.01811,0.0097,0.04187,0.02365,0.0108,0.02091,0.0192,0.02042,0.3925,0.3952,
1.502,0.2744,0.04727,0.01815,0.009713,0.04175,0.02363,0.01067,0.02098,0.01925,0.02029,0.3925,0.3958,
1.499,0.2796,0.04625,0.01812,0.009715,0.04186,0.02356,0.01086,0.02082,0.01935,0.02008,0.3926,0.3967,
1.495,0.265,0.04438,0.01812,0.009649,0.04179,0.02374,0.01095,0.02061,0.0194,0.02001,0.3928,0.3986,
1.494,0.28,0.04361,0.01817,0.009679,0.04196,0.02384,0.0111,0.02047,0.01929,0.02001,0.3928,0.399,
1.492,0.2926,0.04245,0.01823,0.009659,0.04194,0.02388,0.01124,0.02034,0.01932,0.01994,0.3929,0.4001,
1.49,0.273,0.04172,0.01833,0.009673,0.04197,0.02365,0.01123,0.02026,0.02052,0.01875,0.3929,0.401,
1.487,0.2681,0.04115,0.01837,0.0097,0.04188,0.02351,0.01127,0.02013,0.02053,0.01868,0.393,0.4018,
1.484,0.2776,0.03987,0.01858,0.00971,0.04193,0.02341,0.01121,0.02005,0.02053,0.01864,0.393,0.403,
1.482,0.2841,0.03882,0.01863,0.009756,0.04202,0.02304,0.0114,0.01985,0.02076,0.01841,0.3931,0.4042,
1.476,0.29,0.03758,0.01865,0.009759,0.04198,0.02265,0.01123,0.01985,0.02084,0.01822,0.3932,0.4061,
1.475,0.2919,0.03695,0.01869,0.009805,0.04197,0.02261,0.0112,0.01997,0.02089,0.01798,0.3932,0.4067,
1.503,0.2846,0.04973,0.01879,0.009839,0.04178,0.02234,0.01187,0.02182,0.01844,0.01803,0.3932,0.3941,
1.503,0.2997,0.04934,0.01876,0.009836,0.04189,0.02208,0.01193,0.02183,0.01834,0.01846,0.3932,0.3944,
1.503,0.2803,0.04882,0.01922,0.009852,0.04181,0.0222,0.012,0.02178,0.0184,0.01813,0.3933,0.3945,
1.501,0.2832,0.04806,0.01921,0.009853,0.04184,0.02219,0.01195,0.02175,0.01854,0.01798,0.3933,0.3953,
1.5,0.2724,0.04721,0.01938,0.009874,0.04177,0.02231,0.01194,0.02172,0.01848,0.01799,0.3934,0.3959,
1.498,0.2904,0.04647,0.01953,0.0099,0.04187,0.0224,0.01181,0.02195,0.01862,0.01759,0.3935,0.3964,
1.506,0.2851,0.04938,0.01955,0.009918,0.04181,0.02237,0.01182,0.0219,0.01868,0.01807,0.3933,0.3932,
1.506,0.279,0.04928,0.01957,0.009927,0.04184,0.02247,0.01164,0.0219,0.01875,0.0181,0.3933,0.3932,
1.505,0.2781,0.04918,0.01953,0.009948,0.04177,0.02198,0.01163,0.02183,0.01871,0.01847,0.3932,0.3937,
1.507,0.2845,0.04937,0.01963,0.009964,0.04185,0.02197,0.01159,0.02178,0.0189,0.01892,0.393,0.393,
1.506,0.2882,0.04845,0.01962,0.009971,0.04188,0.02192,0.01159,0.02174,0.01908,0.01909,0.3929,0.3937,
1.506,0.284,0.04803,0.01957,0.009967,0.0418,0.02166,0.01172,0.02162,0.01909,0.01956,0.3928,0.3942,
1.502,0.2875,0.04624,0.01966,0.009976,0.04201,0.02149,0.0118,0.02152,0.01909,0.01947,0.3929,0.3958,
1.5,0.2895,0.04551,0.01959,0.009991,0.04219,0.02137,0.01186,0.02146,0.01917,0.01925,0.393,0.3966,
1.498,0.2906,0.04476,0.01948,0.01003,0.04229,0.02137,0.01186,0.02143,0.01942,0.01892,0.393,0.3974,
1.509,0.287,0.04921,0.01939,0.01007,0.04223,0.02147,0.01187,0.02129,0.01975,0.01907,0.3929,0.3927,
1.506,0.2991,0.04836,0.01948,0.01007,0.04218,0.02282,0.01051,0.02127,0.01983,0.01894,0.393,0.3936,
1.503,0.2902,0.0469,0.01935,0.0101,0.04263,0.02251,0.01056,0.02119,0.01991,0.01887,0.3931,0.3949,
1.508,0.2735,0.04877,0.01934,0.01007,0.04261,0.02249,0.01055,0.02115,0.01997,0.01922,0.393,0.3929,
1.506,0.275,0.04765,0.01933,0.01009,0.0427,0.02256,0.01053,0.02112,0.02005,0.01916,0.3931,0.3937,
1.509,0.2774,0.04854,0.01933,0.01009,0.04251,0.0226,0.01049,0.02116,0.0201,0.01961,0.393,0.3926,
1.511,0.2783,0.04842,0.01929,0.0101,0.04235,0.02265,0.01037,0.02107,0.02043,0.02056,0.3925,0.3923,
1.51,0.2761,0.04794,0.01962,0.01009,0.04232,0.02247,0.01021,0.02104,0.02044,0.02052,0.3926,0.3928,
1.506,0.2864,0.04647,0.01952,0.01007,0.04233,0.02237,0.01023,0.02096,0.02065,0.02024,0.3927,0.3945,
1.503,0.2711,0.04542,0.01952,0.01009,0.04242,0.02226,0.01023,0.02102,0.02083,0.02002,0.3927,0.3955,
1.512,0.2786,0.04797,0.01952,0.0101,0.04255,0.02225,0.01014,0.02112,0.02067,0.02119,0.3923,0.3922,
1.508,0.267,0.04639,0.01936,0.01011,0.04247,0.02228,0.01019,0.02101,0.02067,0.02119,0.3924,0.394,
1.506,0.2743,0.04575,0.01931,0.01012,0.04246,0.02228,0.01,0.0211,0.02107,0.02072,0.3924,0.3948,
1.502,0.2737,0.04419,0.01937,0.01014,0.04245,0.02215,0.01003,0.02108,0.02121,0.02058,0.3924,0.3964,
1.511,0.2638,0.04851,0.01901,0.01014,0.0425,0.02219,0.01001,0.021,0.02172,0.02018,0.3925,0.3923,
1.508,0.2777,0.04733,0.01902,0.01014,0.04245,0.02224,0.009974,0.02106,0.02172,0.01997,0.3925,0.3936,
1.504,0.2805,0.04602,0.019,0.01021,0.04245,0.02207,0.009966,0.0211,0.02177,0.01977,0.3926,0.3951,
1.503,0.2698,0.04535,0.01916,0.01022,0.04236,0.0221,0.009975,0.02114,0.0219,0.01956,0.3927,0.3956,
1.502,0.2631,0.04503,0.01914,0.01024,0.04244,0.02209,0.009957,0.02114,0.02181,0.01949,0.3927,0.396,
1.508,0.2473,0.04822,0.0191,0.01025,0.0424,0.0219,0.009894,0.02109,0.02189,0.0195,0.3928,0.393,
1.506,0.2507,0.04763,0.01918,0.01026,0.04233,0.02169,0.009816,0.0211,0.02212,0.01927,0.3928,0.3938,
1.509,0.2644,0.04832,0.01921,0.01028,0.04238,0.02173,0.009686,0.02109,0.02228,0.01958,0.3927,0.3927,
1.506,0.2884,0.04687,0.01929,0.0103,0.04238,0.02177,0.009726,0.02102,0.02236,0.01951,0.3928,0.394,
1.503,0.2617,0.04559,0.01927,0.01034,0.04244,0.02166,0.009651,0.02102,0.02237,0.01951,0.3928,0.3953,
1.5,0.2746,0.0446,0.01927,0.01035,0.04238,0.02161,0.009744,0.02101,0.02233,0.0193,0.3929,0.3965,
1.507,0.2757,0.04797,0.01929,0.01037,0.04238,0.02157,0.009783,0.02093,0.02277,0.01893,0.3929,0.3931,
1.503,0.2577,0.04613,0.01935,0.01037,0.04234,0.02154,0.009761,0.0209,0.02285,0.01886,0.393,0.3949,
1.502,0.2595,0.0457,0.01942,0.0104,0.04241,0.02141,0.009754,0.02094,0.02298,0.01868,0.393,0.3953,
1.5,0.2585,0.04499,0.01951,0.01042,0.04235,0.02118,0.009757,0.02085,0.02308,0.01858,0.3931,0.3962,
1.499,0.2755,0.04406,0.01937,0.01045,0.04249,0.02106,0.01278,0.01783,0.02315,0.0184,0.3931,0.3973,
1.495,0.2736,0.04276,0.01932,0.01045,0.04258,0.02082,0.01276,0.01777,0.02351,0.01789,0.3932,0.3989,
1.491,0.2696,0.04146,0.01932,0.01046,0.04232,0.02091,0.01275,0.0177,0.02355,0.01785,0.3933,0.4004,
1.488,0.27,0.04042,0.01929,0.01046,0.04233,0.02086,0.01285,0.01765,0.02368,0.01746,0.3934,0.4016,
1.485,0.273,0.03928,0.01929,0.01048,0.04259,0.02064,0.01299,0.0175,0.02369,0.01746,0.3935,0.4025,
1.505,0.2495,0.04787,0.01923,0.01048,0.04244,0.02055,0.01302,0.0175,0.02365,0.01787,0.3935,0.3939,
1.507,0.2423,0.04773,0.01917,0.01048,0.04241,0.02057,0.01294,0.01741,0.02359,0.01884,0.3932,0.3937,
1.508,0.246,0.04793,0.01919,0.01049,0.04238,0.02059,0.01311,0.01731,0.0236,0.01907,0.3931,0.3932,
1.512,0.2471,0.04803,0.01916,0.0105,0.04253,0.02048,0.01301,0.01737,0.02351,0.02044,0.3925,0.3925,
1.511,0.2526,0.0475,0.01922,0.01052,0.04262,0.0203,0.01313,0.01728,0.02357,0.02024,0.3926,0.393,
1.513,0.2603,0.04776,0.01908,0.01052,0.04254,0.02028,0.01324,0.01733,0.02344,0.02111,0.3922,0.3925,
1.509,0.2658,0.04715,0.01906,0.01054,0.04265,0.02318,0.0101,0.01741,0.02358,0.02087,0.3923,0.3932,
1.513,0.2522,0.04811,0.01917,0.01054,0.04269,0.0232,0.0101,0.01748,0.02349,0.02117,0.3922,0.3918,
1.511,0.2533,0.04748,0.01928,0.01054,0.04277,0.02307,0.01026,0.01754,0.02326,0.02108,0.3923,0.3925,
1.51,0.2631,0.0469,0.01915,0.01053,0.04277,0.02298,0.01037,0.02091,0.01975,0.02101,0.3923,0.3933,
1.508,0.2608,0.04612,0.01913,0.01054,0.04286,0.02285,0.01037,0.02099,0.02008,0.02048,0.3924,0.3942,
1.505,0.2567,0.0448,0.01913,0.01055,0.04289,0.02282,0.0104,0.02102,0.02003,0.02042,0.3925,0.3955,
1.5,0.2793,0.04369,0.01931,0.01057,0.04304,0.02166,0.01032,0.02116,0.01997,0.02036,0.3925,0.3974,
