entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.501,0.2938,0.04198,0.01817,0.009348,0.04931,0.02585,0.01145,0.0146,0.0207,0.02106,0.3938,0.3937,
1.501,0.2989,0.04176,0.01837,0.009377,0.04919,0.02591,0.01158,0.01436,0.02141,0.02036,0.3939,0.3938,
1.501,0.3034,0.0415,0.01856,0.009374,0.0492,0.02595,0.01167,0.01422,0.02165,0.02012,0.3939,0.3939,
1.501,0.3069,0.04141,0.01857,0.009377,0.04919,0.02611,0.01176,0.01404,0.02167,0.02006,0.3939,0.3939,
1.5,0.3014,0.04123,0.01857,0.009399,0.04932,0.02612,0.01171,0.01412,0.02173,0.01988,0.3939,0.394,
1.502,0.3028,0.04133,0.01866,0.00943,0.04928,0.02611,0.01178,0.01415,0.02178,0.02006,0.3938,0.3936,
1.503,0.2992,0.04088,0.01886,0.009432,0.04941,0.02617,0.01174,0.01416,0.02203,0.0204,0.3936,0.3933,
1.505,0.3076,0.04078,0.01878,0.009431,0.04928,0.02611,0.0119,0.01402,0.02208,0.02099,0.3934,0.3933,
1.504,0.2936,0.04062,0.01873,0.009452,0.04923,0.0261,0.01184,0.01399,0.02216,0.02092,0.3934,0.3935,
1.503,0.296,0.0404,0.01872,0.009469,0.04929,0.02604,0.01194,0.01384,0.02223,0.02072,0.3935,0.3939,
1.5,0.2994,0.04015,0.01874,0.009481,0.04934,0.02713,0.01172,0.01273,0.02228,0.02047,0.3936,0.3944,
1.499,0.3063,0.04003,0.01877,0.009491,0.0492,0.02702,0.01179,0.01269,0.02269,0.01993,0.3937,0.3947,
1.498,0.3132,0.03962,0.01877,0.009511,0.04923,0.02705,0.01177,0.01269,0.02288,0.01975,0.3938,0.3949,
1.497,0.3018,0.03935,0.01887,0.009512,0.04931,0.02678,0.01177,0.01279,0.02293,0.01961,0.3938,0.3952,
1.495,0.302,0.03904,0.0188,0.00951,0.04924,0.0266,0.0118,0.01276,0.02325,0.01905,0.394,0.3959,
1.5,0.2926,0.04076,0.01871,0.009509,0.04916,0.02665,0.01173,0.01272,0.02365,0.01922,0.3939,0.394,
1.499,0.2824,0.04038,0.01868,0.009529,0.04926,0.02656,0.01186,0.01258,0.02379,0.01902,0.394,0.3943,
1.5,0.2779,0.04091,0.01869,0.009551,0.04907,0.02642,0.01171,0.01264,0.0241,0.01916,0.3939,0.3938,
1.499,0.2793,0.04048,0.01882,0.009565,0.04896,0.02607,0.01175,0.01261,0.02447,0.01881,0.3941,0.3944,
1.498,0.2837,0.04023,0.01883,0.009586,0.0491,0.02604,0.01167,0.01266,0.02441,0.01882,0.3941,0.3946,
1.499,0.2988,0.04127,0.01884,0.009595,0.04899,0.02546,0.01166,0.01263,0.02448,0.01901,0.3941,0.394,
1.498,0.304,0.04151,0.01882,0.009598,0.04904,0.02522,0.01754,0.006699,0.02481,0.01924,0.3939,0.3937,
1.497,0.276,0.04137,0.01877,0.009637,0.04917,0.02482,0.01765,0.006586,0.0248,0.01941,0.3938,0.394,
1.496,0.2802,0.04098,0.01893,0.009646,0.04908,0.0246,0.01778,0.006534,0.02509,0.01898,0.3939,0.3945,
1.499,0.2904,0.04193,0.01891,0.00958,0.04894,0.02443,0.01776,0.006643,0.02511,0.01954,0.3937,0.3935,
1.498,0.2868,0.04163,0.01886,0.009604,0.04903,0.02434,0.01771,0.006557,0.02547,0.01918,0.3937,0.3939,
1.497,0.2876,0.04139,0.01891,0.009611,0.04917,0.02415,0.01764,0.006557,0.02555,0.01911,0.3937,0.3942,
1.497,0.2956,0.04172,0.01905,0.009644,0.04919,0.02398,0.01761,0.006559,0.02575,0.01881,0.3938,0.3939,
1.494,0.2997,0.04081,0.01914,0.00963,0.04926,0.02339,0.01757,0.006595,0.02575,0.01865,0.3939,0.3953,
1.497,0.2928,0.04232,0.0191,0.009647,0.04921,0.02323,0.01765,0.006488,0.02597,0.01863,0.3939,0.3939,
1.496,0.2935,0.04195,0.01906,0.009681,0.04949,0.02321,0.01753,0.006541,0.02604,0.01851,0.3939,0.3941,
1.494,0.2935,0.04171,0.01916,0.009691,0.04931,0.02303,0.0175,0.006535,0.0265,0.01793,0.3941,0.3945,
1.497,0.2909,0.04197,0.0192,0.009685,0.04934,0.02305,0.01748,0.006499,0.02665,0.01858,0.3939,0.3937,
1.496,0.2869,0.04186,0.01921,0.009691,0.04937,0.02258,0.01753,0.006552,0.02659,0.01854,0.3939,0.3941,
1.495,0.285,0.0418,0.01922,0.00972,0.04927,0.02238,0.01753,0.006545,0.02704,0.01809,0.394,0.3944,
1.496,0.292,0.0427,0.01933,0.009724,0.04926,0.02194,0.01753,0.006577,0.0273,0.01785,0.394,0.3938,
1.496,0.2882,0.04264,0.01933,0.009723,0.04914,0.02206,0.01746,0.00657,0.02736,0.01776,0.3941,0.3939,
1.499,0.2866,0.04243,0.01936,0.009726,0.04905,0.022,0.01743,0.006552,0.02749,0.01896,0.3936,0.3934,
1.498,0.2922,0.04219,0.01949,0.009733,0.04901,0.02413,0.01529,0.006585,0.02751,0.01884,0.3937,0.3936,
1.497,0.2876,0.04181,0.01947,0.009762,0.04899,0.02408,0.01526,0.006626,0.02748,0.01885,0.3937,0.3939,
1.497,0.2877,0.0422,0.01948,0.009782,0.04899,0.02387,0.01536,0.006666,0.0274,0.0188,0.3938,0.3936,
1.496,0.2854,0.04195,0.01945,0.009787,0.04878,0.02373,0.01538,0.006616,0.02741,0.01881,0.3939,0.3942,
1.494,0.2842,0.04165,0.01943,0.009807,0.04881,0.02595,0.01319,0.006646,0.0274,0.01877,0.3939,0.3944,
1.497,0.2849,0.04247,0.01945,0.009823,0.04895,0.02566,0.01318,0.006615,0.02734,0.01946,0.3935,0.3936,
1.496,0.2823,0.04228,0.01945,0.00982,0.04883,0.02569,0.01302,0.006614,0.02765,0.01928,0.3938,0.3936,
1.492,0.2843,0.04212,0.01947,0.009833,0.04887,0.02436,0.01301,0.006655,0.02813,0.01868,0.3938,0.395,
1.495,0.2814,0.04343,0.01944,0.009855,0.0488,0.02423,0.01306,0.006556,0.02821,0.01895,0.3937,0.3937,
1.496,0.2941,0.04329,0.01942,0.009879,0.04919,0.02382,0.01314,0.006551,0.02864,0.0188,0.3936,0.3937,
1.502,0.2912,0.04315,0.01939,0.009857,0.04891,0.02359,0.01322,0.01281,0.02282,0.01907,0.3934,0.3938,
1.503,0.2891,0.04368,0.01951,0.00989,0.04886,0.02327,0.01329,0.01278,0.02284,0.01893,0.3935,0.3934,
1.504,0.2856,0.04387,0.01952,0.009908,0.04876,0.02324,0.01325,0.01277,0.02341,0.01873,0.3934,0.3931,
1.505,0.2752,0.04348,0.01942,0.009912,0.04876,0.02305,0.01322,0.01274,0.02339,0.01978,0.393,0.3932,
1.504,0.2796,0.04315,0.01949,0.009931,0.04908,0.02259,0.01321,0.01277,0.02345,0.01985,0.393,0.3935,
1.504,0.2785,0.04308,0.01946,0.009935,0.04904,0.02248,0.01317,0.01277,0.02368,0.01962,0.393,0.3937,
1.506,0.2728,0.04411,0.01949,0.009942,0.0489,0.02239,0.01327,0.0128,0.02359,0.0199,0.393,0.3926,
1.505,0.2729,0.04389,0.01958,0.009952,0.04869,0.02198,0.01334,0.01276,0.02367,0.01979,0.3931,0.3933,
1.505,0.2763,0.04423,0.01959,0.009947,0.04848,0.02422,0.01098,0.01275,0.02393,0.02032,0.3929,0.3927,
1.506,0.2734,0.04412,0.01962,0.009982,0.04844,0.02413,0.01096,0.01276,0.02436,0.0204,0.3927,0.3925,
1.506,0.2678,0.04376,0.01969,0.009996,0.04848,0.02398,0.01093,0.01286,0.02439,0.02027,0.3928,0.3929,
1.504,0.2691,0.04349,0.0197,0.01,0.04847,0.02377,0.0109,0.01293,0.02434,0.02013,0.3929,0.3934,
1.506,0.28,0.0442,0.01968,0.01001,0.04868,0.02348,0.01088,0.01298,0.02438,0.02037,0.3927,0.3926,
1.505,0.2679,0.04402,0.01971,0.01003,0.04871,0.02339,0.01087,0.01294,0.02439,0.02023,0.3928,0.3929,
1.504,0.2831,0.04378,0.01977,0.01005,0.04874,0.02312,0.01086,0.01299,0.02434,0.02023,0.3929,0.3933,
1.505,0.2682,0.04395,0.01979,0.01006,0.04888,0.02304,0.01081,0.0131,0.0244,0.02024,0.3928,0.3929,
1.506,0.292,0.04384,0.01972,0.0101,0.04897,0.023,0.01081,0.01322,0.02455,0.02024,0.3928,0.3928,
1.504,0.2715,0.04363,0.01975,0.01016,0.04895,0.02298,0.01084,0.01313,0.02461,0.01996,0.3929,0.393,
1.503,0.2859,0.04341,0.01973,0.01018,0.04852,0.02282,0.01084,0.01314,0.02483,0.01977,0.3931,0.3936,
1.498,0.2777,0.04298,0.01993,0.01023,0.0485,0.02129,0.0108,0.01505,0.02282,0.01961,0.3933,0.3955,
1.497,0.3004,0.04237,0.01989,0.01025,0.04877,0.02123,0.0108,0.01508,0.02294,0.01943,0.3933,0.3959,
1.502,0.2874,0.04461,0.01992,0.01026,0.04884,0.02133,0.01057,0.01513,0.02316,0.01931,0.3934,0.3935,
1.502,0.2757,0.04439,0.01993,0.01029,0.04895,0.02116,0.01069,0.01506,0.02313,0.01924,0.3934,0.3937,
1.501,0.2731,0.04438,0.01994,0.0103,0.04879,0.0212,0.01066,0.01507,0.02357,0.01881,0.3935,0.3938,
1.505,0.2729,0.04511,0.01993,0.01031,0.04879,0.02114,0.01056,0.01505,0.02358,0.0198,0.3931,0.3926,
1.507,0.2783,0.04488,0.02002,0.01033,0.04866,0.02118,0.01063,0.016,0.02258,0.0205,0.3928,0.3924,
1.508,0.2782,0.04485,0.02002,0.01035,0.04842,0.02114,0.01069,0.01595,0.02274,0.02072,0.3928,0.3923,
1.506,0.275,0.04479,0.02007,0.01035,0.04829,0.0207,0.01069,0.01595,0.02282,0.02065,0.3928,0.3929,
1.506,0.2721,0.04443,0.02009,0.01038,0.04829,0.02062,0.01068,0.01599,0.02289,0.02055,0.3929,0.3932,
1.505,0.2754,0.04421,0.02016,0.01031,0.04827,0.02062,0.01189,0.0147,0.02295,0.0205,0.393,0.3934,
1.504,0.2911,0.04368,0.02025,0.01033,0.04873,0.02053,0.01202,0.01463,0.02335,0.01979,0.393,0.3936,
1.503,0.2974,0.04328,0.02028,0.01036,0.04869,0.02039,0.01202,0.01474,0.02363,0.0194,0.3931,0.3941,
1.502,0.2861,0.04311,0.02033,0.01032,0.04856,0.02037,0.01193,0.0149,0.02356,0.01932,0.3932,0.3944,
1.501,0.2881,0.04306,0.02033,0.01033,0.04852,0.02016,0.01195,0.01509,0.0234,0.01918,0.3932,0.3947,
1.5,0.2731,0.04294,0.02033,0.01037,0.04834,0.01994,0.01187,0.01509,0.02348,0.01903,0.3933,0.3952,
1.505,0.2772,0.04457,0.02031,0.01037,0.04849,0.02002,0.0119,0.01533,0.0233,0.01926,0.3933,0.3932,
1.505,0.2709,0.04444,0.02037,0.0104,0.04845,0.02006,0.01204,0.01528,0.02358,0.01886,0.3933,0.3932,
1.504,0.2715,0.04436,0.02036,0.01043,0.04846,0.02018,0.01199,0.01535,0.02359,0.01864,0.3934,0.3933,
1.503,0.2748,0.04396,0.02038,0.01044,0.04869,0.02006,0.01204,0.01524,0.02379,0.01841,0.3934,0.3935,
1.505,0.2739,0.04423,0.02036,0.01047,0.04877,0.0199,0.01212,0.01509,0.0243,0.01839,0.3933,0.3931,
1.503,0.2735,0.04407,0.02033,0.01048,0.04883,0.01972,0.01205,0.01519,0.02421,0.01826,0.3934,0.3935,
1.508,0.2759,0.04417,0.02039,0.01051,0.04881,0.0197,0.01201,0.01518,0.02418,0.01958,0.3929,0.3926,
1.508,0.2755,0.04372,0.02047,0.01053,0.04895,0.01954,0.01207,0.01508,0.02428,0.02005,0.3927,0.3926,
1.506,0.2844,0.0436,0.02038,0.01054,0.04887,0.01944,0.01201,0.01509,0.02446,0.01963,0.3929,0.3931,
1.506,0.2668,0.04348,0.02036,0.01056,0.04879,0.01941,0.01206,0.01514,0.02447,0.01948,0.3929,0.3933,
1.508,0.2657,0.04397,0.02038,0.01059,0.0487,0.01935,0.01211,0.01499,0.02449,0.02008,0.3927,0.3926,
1.508,0.2659,0.04372,0.0204,0.0106,0.04884,0.01945,0.01205,0.01505,0.02496,0.01951,0.3927,0.3927,
1.508,0.2677,0.04351,0.02041,0.01062,0.04902,0.0194,0.01206,0.01514,0.02496,0.01959,0.3927,0.3926,
1.508,0.2697,0.04321,0.0206,0.01063,0.049,0.01947,0.01211,0.01507,0.02511,0.01931,0.3928,0.3927,
1.509,0.2765,0.043,0.02068,0.01067,0.04899,0.0195,0.01211,0.01507,0.02506,0.01959,0.3927,0.3926,
1.508,0.2766,0.04245,0.02084,0.01067,0.04925,0.01951,0.01213,0.01495,0.02514,0.01951,0.3927,0.3928,
1.507,0.2747,0.0423,0.02082,0.01071,0.04921,0.01945,0.01223,0.01483,0.02529,0.01932,0.3928,0.3931,
1.507,0.2916,0.04182,0.0209,0.01073,0.04937,0.01933,0.01228,0.01484,0.02541,0.01909,0.3928,0.3934,
1.506,0.2784,0.04172,0.02091,0.01068,0.04929,0.01933,0.01228,0.01484,0.02564,0.01887,0.3929,0.3935,
1.51,0.2775,0.04237,0.02096,0.0107,0.04922,0.01949,0.01223,0.01483,0.02555,0.01961,0.3925,0.3926,
1.509,0.2783,0.0422,0.02101,0.01073,0.04903,0.01934,0.01233,0.01489,0.02541,0.01953,0.3928,0.3928,
1.51,0.2829,0.04202,0.02104,0.01073,0.04904,0.01918,0.01235,0.01483,0.02546,0.0203,0.3925,0.3926,
1.509,0.2814,0.04183,0.02096,0.01073,0.04892,0.01906,0.01225,0.01496,0.02549,0.02014,0.3925,0.3931,
1.51,0.2762,0.04207,0.02115,0.01076,0.0488,0.01914,0.01225,0.01488,0.02579,0.0199,0.3927,0.3926,
1.508,0.2834,0.04187,0.02119,0.01078,0.04889,0.0191,0.01222,0.01485,0.02586,0.01958,0.3928,0.3928,
1.505,0.2922,0.04134,0.02108,0.0108,0.04893,0.01907,0.01904,0.008011,0.02585,0.01956,0.3929,0.3934,
1.504,0.2812,0.04114,0.02113,0.01085,0.04893,0.01919,0.019,0.007933,0.02609,0.01933,0.3929,0.3935,
1.504,0.2914,0.04092,0.02117,0.01087,0.04878,0.01928,0.01886,0.008033,0.026,0.01933,0.393,0.3938,
1.507,0.275,0.04163,0.02125,0.01088,0.04867,0.01924,0.01881,0.00807,0.02599,0.01973,0.3929,0.3928,
1.506,0.2782,0.04155,0.02129,0.0109,0.04866,0.0192,0.01885,0.008077,0.02627,0.0194,0.3929,0.3929,
1.505,0.2821,0.04146,0.02128,0.01091,0.04867,0.01907,0.01884,0.008023,0.02627,0.01928,0.393,0.3932,
1.504,0.2689,0.04108,0.02126,0.01094,0.04891,0.01907,0.01879,0.007974,0.02636,0.01909,0.3931,0.3934,
1.507,0.2626,0.04159,0.02129,0.01095,0.04883,0.01911,0.01876,0.007937,0.02644,0.01964,0.3928,0.3926,
1.506,0.2662,0.04126,0.0213,0.01097,0.04889,0.01915,0.01872,0.008037,0.02688,0.01893,0.3929,0.3929,
1.507,0.267,0.04131,0.02133,0.01098,0.04887,0.0191,0.01869,0.008034,0.02727,0.01887,0.3928,0.3927,
1.509,0.2702,0.0411,0.02156,0.01097,0.04889,0.01892,0.0187,0.008159,0.02715,0.01966,0.3925,0.3924,
1.509,0.268,0.04094,0.02159,0.01099,0.04885,0.01909,0.01867,0.008131,0.02714,0.01959,0.3926,0.3924,
1.508,0.2696,0.0405,0.02169,0.01101,0.04895,0.0191,0.01871,0.00818,0.02723,0.01942,0.3926,0.3926,
1.509,0.2722,0.0407,0.02162,0.01104,0.04895,0.01881,0.0187,0.008209,0.02733,0.01958,0.3926,0.3925,
1.509,0.2677,0.04065,0.02167,0.01105,0.04871,0.01884,0.01861,0.008235,0.02759,0.01958,0.3926,0.3925,
1.508,0.2705,0.04038,0.02174,0.01104,0.04858,0.01883,0.01858,0.008293,0.02749,0.01959,0.3927,0.3928,
1.506,0.2724,0.03953,0.02174,0.01107,0.04846,0.01887,0.0186,0.008398,0.0274,0.01947,0.3928,0.3937,
1.51,0.2746,0.04042,0.02177,0.01098,0.04819,0.01878,0.01865,0.009042,0.02667,0.02017,0.3927,0.3927,
1.509,0.2771,0.04019,0.02177,0.01101,0.04834,0.01887,0.0186,0.008924,0.02695,0.01983,0.3927,0.3928,
1.509,0.2898,0.04004,0.02175,0.01103,0.04834,0.01892,0.01855,0.008964,0.02706,0.01969,0.3928,0.3929,
1.507,0.2862,0.03984,0.02174,0.01107,0.0484,0.02087,0.01641,0.008958,0.02712,0.01956,0.3928,0.3932,
1.51,0.287,0.03997,0.02196,0.01099,0.04841,0.0209,0.01626,0.008951,0.02728,0.0203,0.3925,0.3924,
1.51,0.2895,0.03949,0.02205,0.01101,0.0484,0.02102,0.01615,0.009031,0.0272,0.02037,0.3926,0.3927,
1.509,0.2823,0.03915,0.02217,0.01103,0.0485,0.02098,0.01619,0.009025,0.02721,0.02025,0.3927,0.3928,
1.509,0.3,0.039,0.02226,0.01105,0.04848,0.02106,0.01617,0.008976,0.02744,0.02002,0.3927,0.3928,
1.509,0.3069,0.03893,0.02227,0.01107,0.04834,0.02112,0.0162,0.008971,0.02756,0.01984,0.3928,0.3929,
1.508,0.2883,0.03859,0.02231,0.01108,0.04829,0.02102,0.0162,0.008988,0.02802,0.01933,0.3929,0.3933,
1.51,0.2855,0.03913,0.02241,0.01109,0.04822,0.0209,0.01628,0.008905,0.02826,0.01958,0.3927,0.3925,
1.51,0.2941,0.03874,0.02239,0.01112,0.04829,0.02094,0.01633,0.008904,0.02827,0.01969,0.3927,0.3926,
1.509,0.3014,0.03833,0.0225,0.01113,0.04829,0.0211,0.0162,0.008939,0.02857,0.01935,0.3929,0.3927,
1.508,0.2923,0.03808,0.02249,0.01112,0.04815,0.02115,0.01616,0.008982,0.02871,0.0191,0.393,0.3931,
1.51,0.3083,0.03816,0.0225,0.01115,0.04789,0.02126,0.01604,0.009011,0.02881,0.0196,0.3929,0.3927,
1.51,0.3055,0.03827,0.02248,0.01114,0.04786,0.02103,0.01599,0.008988,0.0288,0.02008,0.3928,0.3926,
1.511,0.2974,0.03786,0.02251,0.01118,0.048,0.02077,0.01611,0.008819,0.02891,0.02071,0.3926,0.3926,
1.507,0.2957,0.03757,0.0226,0.01122,0.04793,0.01975,0.0161,0.00879,0.02936,0.02027,0.3927,0.3937,
1.507,0.2992,0.03746,0.02258,0.01124,0.04798,0.0198,0.01602,0.008751,0.0295,0.02013,0.3927,0.3938,
1.509,0.3169,0.03887,0.02261,0.01124,0.04791,0.01948,0.01609,0.008682,0.02967,0.02011,0.3927,0.3927,
1.508,0.3159,0.03844,0.02276,0.01128,0.04794,0.0194,0.01617,0.008662,0.03031,0.01934,0.3928,0.3929,
1.507,0.3224,0.03814,0.02272,0.01131,0.0481,0.01917,0.01619,0.008751,0.03061,0.01891,0.3928,0.3933,
1.51,0.2824,0.03844,0.02277,0.01131,0.04805,0.01911,0.01617,0.008704,0.0307,0.0197,0.3925,0.3926,
1.509,0.2851,0.03833,0.02279,0.01134,0.04802,0.01915,0.01622,0.008627,0.0312,0.01914,0.3925,0.3926,
1.507,0.2963,0.03766,0.02259,0.01134,0.04805,0.01915,0.01615,0.008668,0.03139,0.01891,0.3926,0.3935,
1.511,0.2882,0.03846,0.02261,0.01134,0.04776,0.01896,0.01619,0.008662,0.03129,0.01991,0.3923,0.3925,
1.51,0.285,0.03834,0.02254,0.01138,0.04772,0.0187,0.01623,0.008732,0.03126,0.01984,0.3924,0.3928,
1.508,0.2989,0.03886,0.02246,0.01136,0.04741,0.01841,0.01732,0.007637,0.03135,0.01988,0.3925,0.3928,
1.508,0.3,0.03872,0.02243,0.01131,0.04744,0.01843,0.01723,0.007598,0.03142,0.01982,0.3925,0.3931,
1.509,0.3017,0.03953,0.02238,0.01132,0.04735,0.01818,0.01727,0.007701,0.03136,0.01988,0.3925,0.3925,
1.508,0.2989,0.03944,0.02242,0.01136,0.04694,0.01819,0.01731,0.007627,0.03145,0.01973,0.3928,0.3928,
1.507,0.3208,0.03914,0.02238,0.01138,0.04705,0.01827,0.01723,0.007628,0.03192,0.01927,0.3928,0.3929,
1.506,0.3101,0.03879,0.02233,0.01138,0.04696,0.01838,0.01713,0.007628,0.03226,0.01908,0.3928,0.3932,
1.508,0.3004,0.03884,0.02232,0.01139,0.04727,0.01833,0.01711,0.007625,0.03232,0.01946,0.3927,0.3926,
1.507,0.2929,0.03861,0.0224,0.0114,0.04732,0.01828,0.01727,0.007469,0.03316,0.01863,0.3927,0.3927,
1.507,0.2824,0.03877,0.02236,0.01144,0.04718,0.01837,0.01719,0.007523,0.0333,0.01849,0.3928,0.3926,
1.507,0.2955,0.03857,0.02237,0.01145,0.04719,0.01835,0.01711,0.007483,0.03337,0.01867,0.3928,0.3927,
1.508,0.2848,0.03865,0.02235,0.01146,0.0473,0.0183,0.01712,0.007484,0.0333,0.01897,0.3927,0.3924,
1.509,0.2784,0.03836,0.02233,0.01147,0.04737,0.01833,0.01708,0.007569,0.0334,0.01902,0.3927,0.3924,
1.51,0.2776,0.03812,0.02233,0.01146,0.04737,0.01828,0.01711,0.007485,0.03341,0.01989,0.3924,0.3922,
1.511,0.2895,0.03759,0.02233,0.01146,0.04754,0.01827,0.0171,0.007482,0.03373,0.02022,0.3922,0.392,
1.51,0.2895,0.03755,0.0223,0.01149,0.04748,0.01821,0.01706,0.007436,0.03423,0.01971,0.3923,0.3922,
1.509,0.2852,0.0373,0.02231,0.0115,0.04766,0.01815,0.017,0.007427,0.03449,0.01946,0.3923,0.3924,
1.511,0.3079,0.03754,0.02233,0.01153,0.04757,0.01809,0.01695,0.00747,0.03453,0.01989,0.3921,0.392,
1.508,0.3003,0.03725,0.02223,0.01155,0.04761,0.01783,0.01931,0.005098,0.03455,0.02019,0.392,0.3924,
1.507,0.2917,0.037,0.02221,0.01158,0.04763,0.01776,0.01938,0.005068,0.03463,0.01995,0.3922,0.3926,
1.508,0.288,0.0375,0.02229,0.01163,0.04751,0.01775,0.01931,0.005067,0.0349,0.01997,0.3921,0.392,
1.508,0.2854,0.03732,0.02226,0.01163,0.04759,0.01771,0.0193,0.005068,0.03497,0.01991,0.3922,0.3921,
1.506,0.2844,0.03686,0.02223,0.01159,0.04784,0.01747,0.01937,0.005004,0.03506,0.01972,0.3922,0.3926,
1.507,0.2858,0.03712,0.0223,0.01161,0.04797,0.01746,0.01933,0.005004,0.0352,0.01972,0.3922,0.3921,
1.506,0.2853,0.03692,0.02241,0.01163,0.04792,0.01728,0.01932,0.005094,0.03542,0.01927,0.3923,0.3924,
1.505,0.2946,0.03646,0.02261,0.01166,0.0479,0.01965,0.01703,0.005312,0.03532,0.01877,0.3926,0.3927,
1.504,0.2873,0.03614,0.02262,0.01158,0.04774,0.01957,0.01704,0.005313,0.03544,0.01889,0.3926,0.3931,
1.504,0.2891,0.03586,0.02272,0.01161,0.04782,0.01961,0.01697,0.005288,0.0356,0.01865,0.3927,0.3932,
1.503,0.2857,0.03567,0.02277,0.01163,0.04788,0.01958,0.01706,0.00527,0.03551,0.0184,0.3928,0.3934,
1.502,0.2845,0.03561,0.02272,0.01167,0.04789,0.01962,0.01702,0.00527,0.03583,0.01809,0.3928,0.3935,
1.506,0.2757,0.03631,0.02268,0.0117,0.04779,0.01956,0.01689,0.005305,0.03576,0.01904,0.3925,0.3925,
1.506,0.2747,0.03657,0.02268,0.01172,0.04783,0.01931,0.01685,0.005415,0.03572,0.01895,0.3925,0.3925,
1.506,0.2785,0.03624,0.02265,0.01175,0.04812,0.01935,0.01688,0.005344,0.0359,0.01876,0.3925,0.3925,
1.501,0.281,0.03594,0.02281,0.01173,0.04811,0.01813,0.01683,0.005391,0.03614,0.01836,0.3926,0.394,
1.506,0.2832,0.03741,0.02287,0.01177,0.04798,0.01824,0.01668,0.005444,0.03642,0.01849,0.3924,0.3923,
1.504,0.2849,0.03737,0.02285,0.01181,0.04779,0.01794,0.01676,0.005351,0.03643,0.0185,0.3925,0.3927,
1.505,0.2839,0.03687,0.02297,0.01179,0.04773,0.01797,0.01671,0.0054,0.03639,0.01922,0.3923,0.3926,
1.504,0.2878,0.03678,0.02304,0.01182,0.0477,0.01751,0.01677,0.005439,0.03634,0.01916,0.3923,0.3931,
1.507,0.2887,0.03738,0.02306,0.01186,0.04807,0.01747,0.01669,0.005399,0.0364,0.01938,0.3922,0.3921,
1.505,0.2921,0.03704,0.0231,0.01188,0.04814,0.01743,0.01655,0.005551,0.0366,0.01887,0.3923,0.3925,
1.504,0.2929,0.03695,0.02306,0.01188,0.04813,0.01729,0.01645,0.005565,0.03717,0.01827,0.3924,0.3929,
1.507,0.3052,0.03771,0.02301,0.0119,0.04802,0.01706,0.01644,0.005811,0.03731,0.01877,0.3921,0.3919,
1.507,0.3029,0.03741,0.02303,0.01192,0.04805,0.0171,0.0164,0.005851,0.03773,0.01832,0.3921,0.3921,
1.509,0.298,0.03715,0.02301,0.01193,0.04814,0.01701,0.01635,0.005845,0.03808,0.01906,0.3917,0.3917,
1.509,0.2979,0.0371,0.02301,0.01193,0.04813,0.0191,0.01429,0.005924,0.03799,0.0192,0.3917,0.3916,
1.508,0.2939,0.03699,0.02301,0.01195,0.04815,0.01905,0.01417,0.005981,0.03801,0.01904,0.3917,0.3919,
1.508,0.2949,0.03662,0.0231,0.01201,0.0482,0.01913,0.01408,0.006092,0.03798,0.01894,0.3918,0.392,
1.509,0.2947,0.03668,0.02319,0.01201,0.04825,0.01911,0.01407,0.006089,0.03826,0.01905,0.3917,0.3916,
1.509,0.295,0.03666,0.02317,0.01204,0.04827,0.01915,0.01408,0.006172,0.0387,0.01849,0.3917,0.3916,
1.521,0.2928,0.0364,0.02315,0.01207,0.04842,0.01915,0.01408,0.01781,0.02707,0.01857,0.3917,0.3915,
1.52,0.2984,0.03619,0.02317,0.01209,0.04834,0.01916,0.01409,0.01795,0.02709,0.01825,0.3919,0.3918,
1.523,0.2885,0.0362,0.02306,0.01213,0.04828,0.01911,0.01405,0.01796,0.02702,0.01926,0.3915,0.3914,
1.523,0.3012,0.03608,0.02317,0.01214,0.04825,0.01914,0.01411,0.01797,0.02711,0.01906,0.3915,0.3914,
1.522,0.2795,0.03581,0.02318,0.01217,0.04836,0.01915,0.01415,0.01846,0.02667,0.01881,0.3916,0.3916,
1.521,0.2833,0.03576,0.02316,0.01219,0.04829,0.01891,0.01415,0.01846,0.02674,0.01871,0.3917,0.3919,
1.52,0.2947,0.03551,0.02321,0.01221,0.04816,0.0188,0.0143,0.01841,0.02681,0.01857,0.3918,0.3922,
1.523,0.296,0.03621,0.02321,0.01224,0.04811,0.01887,0.01423,0.01843,0.02694,0.01871,0.3917,0.3913,
1.524,0.2979,0.03622,0.02319,0.01226,0.04785,0.01849,0.01552,0.01712,0.02711,0.01947,0.3914,0.3913,
1.523,0.2964,0.03607,0.02313,0.01229,0.04783,0.01835,0.01551,0.01709,0.02719,0.0194,0.3915,0.3917,
1.525,0.2978,0.03624,0.0232,0.0123,0.04781,0.01838,0.0155,0.01712,0.0272,0.01985,0.3913,0.3911,
1.527,0.2787,0.03588,0.02323,0.01231,0.04788,0.01832,0.01547,0.0171,0.02733,0.02078,0.3909,0.3908,
1.526,0.2835,0.03561,0.02331,0.01233,0.04787,0.01815,0.01539,0.01706,0.02776,0.02051,0.3908,0.3912,
1.526,0.2916,0.03531,0.0233,0.01237,0.04805,0.01809,0.01546,0.01703,0.0277,0.02051,0.3908,0.3914,
1.528,0.278,0.03594,0.02327,0.01239,0.048,0.01786,0.01548,0.01703,0.02797,0.02068,0.3907,0.3907,
