cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,225.8,4.481,38.46,77.06,0.9026,0.4794,0.3851,0.05247,0.02791,0.03991,0.0,6.632,0.1261,0.8027,1.402,0.09984,0.2709,0.3585,0.3285,0.3275,1.444,0.0,6.632,0.1261,0.8027,1.402,0.09984,0.2709,0.3585,0.3285,0.3275,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,65.86,60.91,20.45,583.5,3.929,6.302,2.355,2.642,5.022,0.0,105.5,1.33,1.08,11.55,0.8109,0.1837,0.04446,0.009169,0.01261,0.01161,1.67E-8,0.0,4.7989999999999994E8,27240.0,16860.0,5716.0,41120.0,1176.0,567.6,363.6,593.9,275.4,4.339E-8,0.0,0.05452,3.17E-4,0.001026,0.003282,0.003727,9.682E-4,4.735E-4,2.461E-4,2.921E-4,1.872E-4,0.0,1.334E-5,2.352E-7,1.635E-6,3.708E-6,4.219E-8,3.115E-8,2.897E-8,3.544E-9,2.49E-9,3.164E-9,1.0E-4,0.0,428500.0,13780.0,28790.0,31870.0,466900.0,12640.0,6452.0,4122.0,6355.0,4117.0,0.0,9.494E-35,8.992000000000001E-36,2.2820000000000002E-35,2.473E-35,2.265E-36,3.394E-37,1.758E-37,4.77E-38,2.798E-38,3.579E-38,0.01,0.0,30.44,2.933,7.992,9.985,0.7115,0.1088,0.06903,0.0134,0.01023,0.01089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.05787,0.1517,0.1962,0.9678,0.06783,0.02389,0.01052,0.01571,0.01174,
0.0,225.8,4.474,38.44,77.1,0.8737,0.716,0.148,0.05232,0.02792,0.03894,0.0,6.633,0.1262,0.8045,1.401,0.09792,0.3167,0.3211,0.3289,0.3628,1.4,0.0,6.633,0.1262,0.8045,1.401,0.09792,0.3167,0.3211,0.3289,0.3628,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,65.99,61.63,19.15,586.4,6.222,3.912,2.197,2.454,5.091,0.0,105.5,1.322,1.057,11.58,0.8169,0.2032,0.02487,0.009182,0.01267,0.01091,1.669E-8,0.0,4.7989999999999994E8,27170.0,16900.0,5657.0,41140.0,1283.0,454.3,344.9,579.0,282.1,4.335E-8,0.0,0.05452,3.19E-4,0.001026,0.003281,0.003718,0.001049,3.882E-4,2.432E-4,2.91E-4,1.891E-4,0.0,1.334E-5,2.348E-7,1.631E-6,3.714E-6,4.06E-8,4.917E-8,1.089E-8,3.533E-9,2.492E-9,3.105E-9,1.0E-4,0.0,428500.0,14300.0,28980.0,31630.0,465800.0,13680.0,5304.0,3882.0,6185.0,4111.0,0.0,9.496E-35,8.951E-36,2.296E-35,2.477E-35,2.111E-36,4.27E-37,8.807E-38,4.776E-38,2.82E-38,3.463E-38,0.01,0.0,30.44,2.92,8.038,9.996,0.662,0.1483,0.02952,0.01342,0.0103,0.01055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.0583,0.1519,0.1959,0.9653,0.07171,0.01984,0.01026,0.01552,0.01181,
0.0,225.8,4.486,38.37,77.14,0.873,0.7753,0.09349,0.05372,0.02775,0.03951,0.0,6.634,0.1263,0.801,1.402,0.09787,0.3019,0.3115,0.3241,0.3401,1.409,0.0,6.634,0.1263,0.801,1.402,0.09787,0.3019,0.3115,0.3241,0.3401,1.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,65.34,61.66,19.18,587.9,6.765,3.345,2.22,2.477,5.108,0.0,105.5,1.338,1.057,11.58,0.8158,0.2072,0.02056,0.009305,0.01261,0.01095,1.669E-8,0.0,4.7989999999999994E8,27330.0,16890.0,5661.0,41100.0,1292.0,447.4,347.3,577.1,297.5,4.335E-8,0.0,0.05453,3.166E-4,0.001025,0.003282,0.003711,0.001049,3.836E-4,2.444E-4,2.902E-4,1.891E-4,0.0,1.335E-5,2.355E-7,1.627E-6,3.716E-6,4.058E-8,5.343E-8,6.757E-9,3.64E-9,2.481E-9,3.148E-9,1.0E-4,0.0,428600.0,13740.0,28870.0,31640.0,465400.0,13740.0,5232.0,3899.0,6200.0,4179.0,0.0,9.489E-35,9.047000000000001E-36,2.289E-35,2.481E-35,2.1100000000000003E-36,4.569E-37,6.72E-38,4.834E-38,2.791E-38,3.497E-38,0.01,0.0,30.42,2.951,8.019,10.01,0.6616,0.1594,0.02032,0.01367,0.0102,0.01068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.0578,0.1517,0.196,0.9632,0.07186,0.01955,0.01031,0.01548,0.01182,
0.0,225.9,4.652,38.16,76.54,0.9147,0.9136,0.1516,0.1507,0.1282,0.2226,0.0,6.636,0.129,0.7968,1.402,0.09857,0.2992,0.3141,0.3314,0.4733,1.267,0.0,6.636,0.129,0.7968,1.402,0.09857,0.2992,0.3141,0.3314,0.4733,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,64.54,61.55,20.03,587.7,5.839,3.374,2.54,2.985,5.458,0.0,105.5,1.361,1.08,11.55,0.8211,0.2004,0.02073,0.01145,0.0127,0.01186,1.668E-8,0.0,4.7989999999999994E8,27570.0,16910.0,5684.0,41010.0,1295.0,450.0,350.2,600.2,321.4,4.333E-8,0.0,0.05453,3.18E-4,9.908E-4,0.003275,0.003702,0.001063,3.876E-4,2.493E-4,2.986E-4,1.965E-4,0.0,1.335E-5,2.461E-7,1.621E-6,3.692E-6,4.421E-8,5.227E-8,8.257E-9,7.371E-9,5.366E-9,1.031E-8,1.0E-4,0.0,428700.0,13850.0,28770.0,31540.0,464300.0,13760.0,5251.0,3928.0,6352.0,4155.0,0.0,9.483E-35,9.234000000000001E-36,2.275E-35,2.468E-35,2.1290000000000002E-36,4.371E-37,7.097E-38,6.208E-38,4.998999999999999E-38,1.3509999999999999E-37,0.01,0.0,30.4,3.01,7.974,9.953,0.6674,0.1583,0.02398,0.02231,0.02021,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.05795,0.1481,0.1954,0.9609,0.07336,0.01995,0.01083,0.01625,0.01254,
0.0,225.9,4.613,38.25,76.45,0.9196,0.8964,0.1518,0.1579,0.1164,0.175,0.0,6.636,0.1302,0.7795,1.402,0.09846,0.296,0.3153,0.3227,0.3418,1.424,0.0,6.636,0.1302,0.7795,1.402,0.09846,0.296,0.3153,0.3227,0.3418,1.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,65.57,61.89,20.55,594.7,5.598,3.413,2.702,2.643,5.957,0.0,105.5,1.357,1.072,11.55,0.8305,0.1986,0.02121,0.01166,0.01206,0.01271,1.666E-8,0.0,4.7989999999999994E8,27610.0,16870.0,5703.0,41160.0,1304.0,450.9,335.9,604.6,343.3,4.329E-8,0.0,0.05453,3.187E-4,9.899E-4,0.003274,0.003692,0.001063,3.868E-4,2.492E-4,2.987E-4,1.969E-4,0.0,1.335E-5,2.439E-7,1.631E-6,3.681E-6,4.465E-8,5.078E-8,8.27E-9,7.932E-9,4.662E-9,7.505E-9,1.0E-4,0.0,428700.0,13990.0,28810.0,31590.0,462800.0,13770.0,5266.0,3959.0,6423.0,4214.0,0.0,9.474E-35,9.154E-36,2.29E-35,2.464E-35,2.166E-36,4.4139999999999995E-37,7.112E-38,6.482E-38,3.284E-38,6.439E-38,0.01,0.0,30.37,2.987,8.014,9.946,0.6789,0.1574,0.02403,0.02354,0.01542,0.02445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.05775,0.1478,0.1956,0.9588,0.07335,0.01995,0.01082,0.01629,0.01258,
0.0,225.8,4.638,38.51,76.42,0.9188,0.8054,0.1291,0.1295,0.08139,0.129,0.0,6.636,0.1288,0.7788,1.405,0.09841,0.2945,0.3149,0.3018,0.2405,1.546,0.0,6.636,0.1288,0.7788,1.405,0.09841,0.2945,0.3149,0.3018,0.2405,1.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,67.0,61.86,20.82,595.1,5.609,3.44,2.772,2.819,5.573,0.0,105.5,1.394,1.072,11.55,0.8296,0.1986,0.02123,0.01167,0.01208,0.01263,1.666E-8,0.0,4.7989999999999994E8,28390.0,16840.0,5727.0,41020.0,1308.0,454.0,341.8,616.0,339.3,4.329E-8,0.0,0.05453,3.191E-4,9.963E-4,0.003277,0.00368,0.001058,3.86E-4,2.481E-4,2.98E-4,1.942E-4,0.0,1.334E-5,2.454E-7,1.635E-6,3.68E-6,4.459E-8,4.973E-8,8.013E-9,7.605E-9,4.285E-9,6.907E-9,1.0E-4,0.0,428800.0,14110.0,28740.0,31660.0,461100.0,13810.0,5300.0,4029.0,6530.0,4264.0,0.0,9.451E-35,9.359000000000001E-36,2.285E-35,2.464E-35,2.165E-36,4.6809999999999995E-37,7.785E-38,7.318E-38,4.387E-38,7.51E-38,0.01,0.0,30.29,3.053,8.017,9.947,0.6786,0.1581,0.02421,0.02374,0.01582,0.02413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.05778,0.1484,0.1959,0.9557,0.07295,0.01986,0.01073,0.01621,0.01233,
0.0,225.8,4.647,38.48,76.47,0.9181,0.7806,0.1286,0.1296,0.08139,0.1288,0.0,6.636,0.1286,0.7779,1.409,0.09837,0.291,0.3147,0.318,0.2561,1.514,0.0,6.636,0.1286,0.7779,1.409,0.09837,0.291,0.3147,0.318,0.2561,1.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,67.07,62.03,20.82,596.9,5.609,3.439,2.77,2.832,5.515,0.0,105.4,1.41,1.073,11.56,0.8282,0.1971,0.02119,0.01159,0.01215,0.01264,1.665E-8,0.0,4.7989999999999994E8,28690.0,16850.0,5729.0,40900.0,1309.0,452.8,337.9,620.2,336.9,4.326E-8,0.0,0.05453,3.19E-4,9.962E-4,0.00328,0.003669,0.001052,3.849E-4,2.484E-4,2.975E-4,1.94E-4,0.0,1.334E-5,2.459E-7,1.634E-6,3.682E-6,4.454E-8,4.82E-8,7.977E-9,7.609E-9,4.284E-9,6.894E-9,1.0E-4,0.0,428800.0,14110.0,28730.0,31690.0,459700.0,13750.0,5287.0,4026.0,6551.0,4274.0,0.0,9.441E-35,9.449000000000001E-36,2.2820000000000002E-35,2.47E-35,2.159E-36,4.431E-37,7.771E-38,7.323E-38,4.389E-38,7.476E-38,0.01,0.0,30.26,3.082,8.009,9.965,0.6766,0.1512,0.02414,0.02376,0.01581,0.02404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.05776,0.1484,0.196,0.9528,0.07263,0.0198,0.01074,0.01619,0.0123,
0.0,225.8,4.61,38.45,76.53,0.8928,0.8089,0.1355,0.1292,0.08114,0.1286,0.0,6.637,0.1279,0.7769,1.411,0.09771,0.2714,0.3097,0.3312,0.2366,1.546,0.0,6.637,0.1279,0.7769,1.411,0.09771,0.2714,0.3097,0.3312,0.2366,1.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,67.42,64.18,19.6,593.9,5.907,3.435,2.497,2.658,5.394,0.0,105.4,1.4,1.06,11.58,0.8267,0.1987,0.02155,0.0115,0.0121,0.0126,1.664E-8,0.0,4.7989999999999994E8,28630.0,16920.0,5706.0,40810.0,1315.0,453.2,333.4,619.7,335.2,4.322E-8,0.0,0.05454,3.221E-4,0.001012,0.003278,0.003649,0.001034,3.8E-4,2.668E-4,2.959E-4,1.913E-4,0.0,1.334E-5,2.427E-7,1.631E-6,3.687E-6,4.238E-8,4.944E-8,8.274E-9,8.982E-9,4.2E-9,6.764E-9,1.0E-4,0.0,428900.0,14170.0,29080.0,31570.0,458200.0,13710.0,5264.0,3975.0,6535.0,4251.0,0.0,9.441E-35,9.406000000000001E-36,2.279E-35,2.474E-35,2.1580000000000003E-36,4.718E-37,8.514E-38,7.389E-38,4.434E-38,7.509E-38,0.01,0.0,30.26,3.069,8.0,9.975,0.6772,0.1595,0.02629,0.02399,0.01596,0.02415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.05802,0.1497,0.1957,0.9493,0.07235,0.0197,0.01061,0.01611,0.01221,
0.0,225.8,4.6,38.51,76.55,0.8325,0.8064,0.1357,0.128,0.08067,0.1284,0.0,6.637,0.1278,0.7783,1.411,0.09579,0.2723,0.3099,0.3423,0.236,1.534,0.0,6.637,0.1278,0.7783,1.411,0.09579,0.2723,0.3099,0.3423,0.236,1.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,68.0,62.11,19.95,595.0,6.225,3.591,2.764,2.826,5.514,0.0,105.4,1.39,1.057,11.58,0.8372,0.199,0.02184,0.01185,0.01233,0.01283,1.663E-8,0.0,4.7989999999999994E8,28490.0,16870.0,5719.0,40900.0,1313.0,460.9,333.8,625.8,334.5,4.32E-8,0.0,0.05455,3.251E-4,0.001,0.00328,0.003644,0.001025,3.841E-4,2.648E-4,2.969E-4,1.918E-4,0.0,1.334E-5,2.422E-7,1.634E-6,3.688E-6,3.973E-8,4.925E-8,8.293E-9,8.913E-9,4.176E-9,6.757E-9,1.0E-4,0.0,429000.0,14220.0,28800.0,31640.0,457400.0,13640.0,5345.0,3935.0,6571.0,4238.0,0.0,9.441E-35,9.339E-36,2.288E-35,2.477E-35,2.108E-36,4.701E-37,8.459E-38,7.266E-38,4.359E-38,7.47E-38,0.01,0.0,30.26,3.047,8.031,9.983,0.6621,0.1588,0.02614,0.02357,0.01571,0.02405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.05826,0.1487,0.1959,0.9476,0.07211,0.02004,0.01042,0.01618,0.01223,
0.0,225.9,4.616,38.43,76.58,0.8407,0.8035,0.1356,0.128,0.08067,0.1284,0.0,6.639,0.1287,0.7754,1.412,0.09587,0.2708,0.3098,0.3389,0.2364,1.538,0.0,6.639,0.1287,0.7754,1.412,0.09587,0.2708,0.3098,0.3389,0.2364,1.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,67.89,62.22,19.95,595.0,6.225,3.591,2.764,2.826,5.514,0.0,105.4,1.371,1.063,11.58,0.8497,0.1988,0.02182,0.01185,0.01233,0.01283,1.663E-8,0.0,4.7989999999999994E8,28220.0,16910.0,5728.0,41010.0,1311.0,457.3,333.4,625.6,334.2,4.32E-8,0.0,0.05455,3.255E-4,9.987E-4,0.00328,0.003634,0.00102,3.827E-4,2.648E-4,2.969E-4,1.917E-4,0.0,1.335E-5,2.43E-7,1.629E-6,3.69E-6,4.032E-8,4.902E-8,8.285E-9,8.913E-9,4.176E-9,6.757E-9,1.0E-4,0.0,429100.0,14230.0,28770.0,31660.0,456400.0,13620.0,5306.0,3931.0,6580.0,4222.0,0.0,9.444E-35,9.275E-36,2.2830000000000001E-35,2.481E-35,2.1550000000000003E-36,4.692E-37,8.451E-38,7.266E-38,4.359E-38,7.47E-38,0.01,0.0,30.27,3.023,8.021,9.994,0.677,0.1584,0.02612,0.02357,0.01571,0.02405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,0.05828,0.1486,0.1959,0.9456,0.07193,0.01997,0.01041,0.01617,0.01222,
0.0,225.8,4.661,38.14,76.62,0.8406,0.8034,0.1355,0.128,0.08073,0.1283,0.0,6.64,0.1288,0.7722,1.413,0.09587,0.2706,0.3087,0.3402,0.265,1.509,0.0,6.64,0.1288,0.7722,1.413,0.09587,0.2706,0.3087,0.3402,0.265,1.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,67.82,63.26,19.98,595.0,6.225,3.591,2.764,2.826,5.514,0.0,105.4,1.377,1.07,11.58,0.8495,0.1987,0.02182,0.01186,0.01228,0.01286,1.661E-8,0.0,4.7989999999999994E8,28340.0,17050.0,5732.0,40920.0,1295.0,456.1,333.0,632.0,327.8,4.316E-8,0.0,0.05456,3.323E-4,9.911E-4,0.00328,0.003627,0.001012,3.825E-4,2.647E-4,2.974E-4,1.912E-4,0.0,1.335E-5,2.442E-7,1.62E-6,3.692E-6,4.032E-8,4.901E-8,8.281E-9,8.912E-9,4.179E-9,6.755E-9,1.0E-4,0.0,429300.0,14290.0,28690.0,31680.0,455200.0,13500.0,5304.0,3933.0,6562.0,4266.0,0.0,9.435E-35,9.295000000000001E-36,2.281E-35,2.483E-35,2.1550000000000003E-36,4.691E-37,8.443E-38,7.265E-38,4.364E-38,7.466E-38,0.01,0.0,30.24,3.032,8.008,10.0,0.677,0.1584,0.02609,0.02357,0.01572,0.02405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,0.05886,0.1479,0.196,0.9432,0.07153,0.01995,0.01041,0.01616,0.01219,
0.0,225.8,6.505,35.17,76.49,2.1,0.802,0.1355,0.1272,0.08118,0.1285,0.0,6.64,0.1442,0.7574,1.401,0.107,0.2556,0.3013,0.3698,0.2237,1.543,0.0,6.64,0.1442,0.7574,1.401,0.107,0.2556,0.3013,0.3698,0.2237,1.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,66.4,63.85,20.23,595.6,6.225,3.591,2.764,2.826,5.514,0.0,105.4,1.397,1.239,11.35,0.8914,0.1985,0.0218,0.01176,0.01231,0.0129,1.66E-8,0.0,4.7989999999999994E8,28010.0,17320.0,5820.0,40780.0,1290.0,454.1,328.2,635.9,327.0,4.313E-8,0.0,0.05457,3.632E-4,9.654E-4,0.003253,0.003639,9.967E-4,3.802E-4,2.835E-4,2.976E-4,1.834E-4,0.0,1.335E-5,2.979E-7,1.546E-6,3.674E-6,7.796E-8,4.822E-8,8.112E-9,1.037E-8,4.197E-9,6.118E-9,1.0E-4,0.0,429400.0,14550.0,28610.0,31240.0,454200.0,13430.0,5294.0,3891.0,6602.0,4240.0,0.0,9.435E-35,9.651E-36,2.2560000000000001E-35,2.446E-35,2.4150000000000002E-36,4.687E-37,8.44E-38,7.242E-38,4.349E-38,7.492E-38,0.01,0.0,30.24,3.189,7.801,9.941,0.7875,0.1582,0.02608,0.02346,0.01569,0.02414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,0.06172,0.145,0.1939,0.9425,0.07126,0.01994,0.01026,0.01622,0.01222,
0.0,225.8,5.772,37.2,76.08,0.8844,0.8183,0.1537,0.137,0.08118,0.1286,0.0,6.64,0.1377,0.7757,1.398,0.09646,0.2576,0.3026,0.3776,0.2142,1.54,0.0,6.64,0.1377,0.7757,1.398,0.09646,0.2576,0.3026,0.3776,0.2142,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,68.71,62.46,21.76,595.2,6.225,3.591,2.764,2.826,5.514,0.0,105.4,1.53,1.127,11.37,0.8416,0.1906,0.02767,0.01473,0.01231,0.01289,1.66E-8,0.0,4.7989999999999994E8,28660.0,17050.0,5957.0,40550.0,1310.0,456.8,331.7,639.0,321.7,4.313E-8,0.0,0.05457,3.837E-4,9.38E-4,0.00327,0.003617,9.9E-4,3.8E-4,2.838E-4,2.98E-4,1.826E-4,0.0,1.334E-5,2.762E-7,1.604E-6,3.662E-6,4.132E-8,5.054E-8,9.621E-9,1.103E-8,4.196E-9,6.12E-9,1.0E-4,0.0,429500.0,14810.0,28270.0,31280.0,452600.0,13500.0,5292.0,3895.0,6621.0,4230.0,0.0,9.423E-35,9.562E-36,2.314E-35,2.431E-35,2.079E-36,4.809E-37,1.041E-37,8.48E-38,4.347E-38,7.502E-38,0.01,0.0,30.2,3.144,8.026,9.889,0.6534,0.163,0.03134,0.0268,0.01569,0.02418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,0.06364,0.1423,0.1952,0.939,0.07123,0.01993,0.01026,0.01624,0.01216,
0.0,226.0,6.244,35.44,76.41,0.9072,1.218,0.1684,0.2428,0.1259,0.1844,0.0,6.645,0.1492,0.7701,1.395,0.09697,0.2534,0.3002,0.3746,0.2107,1.543,0.0,6.645,0.1492,0.7701,1.395,0.09697,0.2534,0.3002,0.3746,0.2107,1.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,67.32,64.96,20.75,595.1,6.781,3.659,2.849,2.932,5.647,0.0,105.5,1.372,1.189,11.33,0.8358,0.2112,0.02442,0.03659,0.01553,0.01692,1.659E-8,0.0,4.7989999999999994E8,28380.0,17320.0,5742.0,40410.0,1392.0,479.1,350.7,656.4,343.3,4.309E-8,0.0,0.05458,3.816E-4,9.871E-4,0.003229,0.003605,9.813E-4,3.787E-4,2.827E-4,2.96E-4,1.801E-4,0.0,1.336E-5,2.907E-7,1.552E-6,3.659E-6,4.203E-8,6.404E-8,9.189E-9,1.829E-8,5.429E-9,7.661E-9,1.0E-4,0.0,429700.0,14700.0,28580.0,30910.0,450900.0,13410.0,5331.0,3911.0,6717.0,4115.0,0.0,9.442E-35,9.666E-36,2.2560000000000001E-35,2.432E-35,2.085E-36,6.013E-37,9.683E-38,1.6159999999999998E-37,5.377E-38,8.789E-38,0.01,0.0,30.25,3.187,7.797,9.925,0.6556,0.2091,0.03067,0.04852,0.02048,0.03018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.06347,0.1469,0.1911,0.9356,0.07083,0.01982,0.01013,0.01602,0.01189,
0.0,226.0,4.576,36.56,77.07,0.9413,0.9621,0.1929,0.1999,0.1645,0.2327,0.0,6.645,0.1287,0.787,1.4,0.09736,0.2491,0.3005,0.3732,0.2113,1.544,0.0,6.645,0.1287,0.787,1.4,0.09736,0.2491,0.3005,0.3732,0.2113,1.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99,65.37,67.93,20.44,598.2,6.701,3.714,2.917,3.017,5.754,0.0,105.5,1.319,1.1,11.54,0.834,0.1705,0.02263,0.01289,0.01278,0.01348,1.659E-8,0.0,4.7989999999999994E8,28130.0,17610.0,5666.0,40320.0,1372.0,483.6,357.9,666.5,354.6,4.309E-8,0.0,0.05459,3.54E-4,0.001022,0.003218,0.003597,9.762E-4,3.786E-4,2.837E-4,2.976E-4,1.816E-4,0.0,1.336E-5,2.449E-7,1.597E-6,3.671E-6,4.319E-8,5.125E-8,9.917E-9,1.27E-8,6.6E-9,9.124E-9,1.0E-4,0.0,429700.0,14400.0,28950.0,30780.0,449700.0,13340.0,5323.0,3917.0,6737.0,4123.0,0.0,9.442E-35,9.261E-36,2.284E-35,2.4570000000000003E-35,2.092E-36,4.709E-37,1.0319999999999999E-37,9.63E-38,6.392E-38,1.006E-37,0.01,0.0,30.25,3.02,7.912,10.01,0.6588,0.1687,0.03324,0.03258,0.02456,0.03528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.06099,0.1505,0.1895,0.9332,0.07047,0.01984,0.01022,0.01614,0.01203,
