cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,194.0,5.177,58.23,94.91,3.606,1.717,0.4054,0.3308,0.5692,0.3062,0.0,5.385,0.142,1.724,2.146,0.5935,1.695,0.6255,0.8779,1.492,3.196,0.0,5.385,0.142,1.724,2.146,0.5935,1.695,0.6255,0.8779,1.492,3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.75,37.31,17.06,112.3,2.106,2.029,3.211,6.746,1.464,0.0,88.07,2.432,0.6192,31.34,1.313,0.1293,0.06022,0.04119,0.04601,0.03314,2.061E-8,0.0,4.7999999999999994E8,22940.0,12370.0,5907.0,39910.0,1310.0,490.8,794.4,949.8,596.8,5.354E-8,0.0,0.0506,5.158E-4,0.001476,0.002504,0.009806,0.002842,5.523E-4,7.241E-4,6.509E-4,4.303E-4,0.0,1.074E-5,2.634E-7,3.155E-6,4.963E-6,2.246E-7,6.849E-8,1.837E-8,1.576E-8,2.804E-8,1.418E-8,1.0E-4,0.0,300400.0,23960.0,61130.0,58800.0,1193000.0,24080.0,10590.0,14690.0,15240.0,10250.0,0.0,7.713E-35,8.06E-36,3.9020000000000003E-35,3.8280000000000003E-35,2.945E-36,3.998E-37,1.714E-37,1.4519999999999999E-37,3.085E-37,9.981E-38,0.01,0.0,26.86,2.44,10.92,13.64,0.9377,0.2235,0.06003,0.04954,0.08945,0.03704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.07517,0.2167,0.3009,2.312,0.1522,0.03777,0.04804,0.04646,0.0263,
0.0,195.6,4.995,57.29,94.97,3.137,1.717,0.4043,0.3308,0.5708,0.3049,0.0,5.434,0.1398,1.679,2.143,0.5995,1.706,0.5379,0.8779,1.76,3.002,0.0,5.434,0.1398,1.679,2.143,0.5995,1.706,0.5379,0.8779,1.76,3.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.67,37.65,16.93,111.4,2.052,2.011,3.199,6.715,1.42,0.0,88.06,2.431,0.5983,31.41,1.271,0.1292,0.06002,0.04119,0.04607,0.03312,2.06E-8,0.0,4.7999999999999994E8,23020.0,12420.0,5872.0,39810.0,1309.0,464.6,794.9,959.7,587.1,5.351E-8,0.0,0.0507,5.154E-4,0.001413,0.00247,0.009786,0.00284,5.46E-4,7.24E-4,6.551E-4,4.255E-4,0.0,1.083E-5,2.533E-7,3.102E-6,4.969E-6,2.001E-7,6.849E-8,1.832E-8,1.576E-8,2.82E-8,1.402E-8,1.0E-4,0.0,301200.0,23710.0,61230.0,58870.0,1190000.0,23720.0,10360.0,14680.0,15320.0,10220.0,0.0,7.793E-35,7.993000000000001E-36,3.858E-35,3.833E-35,2.607E-36,3.999E-37,1.703E-37,1.4519999999999999E-37,3.098E-37,9.855E-38,0.01,0.0,27.0,2.424,10.83,13.69,0.8531,0.2235,0.05977,0.04954,0.08969,0.03684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.07458,0.2168,0.3005,2.303,0.1511,0.03725,0.04796,0.04652,0.02611,
0.0,196.4,4.975,57.44,94.08,2.789,1.716,0.3982,0.2933,0.6298,0.302,0.0,5.457,0.139,1.684,2.128,0.5705,1.705,0.5363,0.9501,1.175,3.526,0.0,5.457,0.139,1.684,2.128,0.5705,1.705,0.5363,0.9501,1.175,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.61,38.31,17.33,112.4,1.635,1.383,1.339,9.157,0.8873,0.0,88.18,2.43,0.5981,31.29,1.268,0.1291,0.05984,0.0409,0.04655,0.033,2.058E-8,0.0,4.7999999999999994E8,22960.0,12410.0,5852.0,39760.0,1293.0,453.6,784.3,991.7,569.0,5.346E-8,0.0,0.05071,5.157E-4,0.001411,0.002456,0.009761,0.002841,5.44E-4,7.239E-4,6.552E-4,4.243E-4,0.0,1.09E-5,2.519E-7,3.111E-6,4.887E-6,1.791E-7,6.843E-8,1.795E-8,1.395E-8,3.102E-8,1.384E-8,1.0E-4,0.0,301300.0,23750.0,61190.0,58880.0,1185000.0,23890.0,10090.0,14610.0,15730.0,10310.0,0.0,7.823E-35,7.978E-36,3.863E-35,3.802E-35,2.484E-36,3.987E-37,1.633E-37,1.1249999999999999E-37,3.595E-37,9.647E-38,0.01,0.0,27.1,2.418,10.84,13.58,0.8105,0.2231,0.05804,0.04132,0.1022,0.03623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.07481,0.2171,0.3004,2.296,0.1517,0.03642,0.0478,0.04683,0.02611,
0.0,196.4,5.202,57.33,93.89,2.794,1.729,0.3994,0.2978,0.6345,0.3003,0.0,5.457,0.1476,1.678,2.124,0.5694,1.705,0.5354,0.8695,1.259,3.525,0.0,5.457,0.1476,1.678,2.124,0.5694,1.705,0.5354,0.8695,1.259,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,31.81,38.7,18.49,113.1,2.325,1.524,1.517,9.613,0.9573,0.0,88.16,2.36,0.678,31.29,1.28,0.1301,0.06008,0.04116,0.04688,0.03308,2.057E-8,0.0,4.7999999999999994E8,22780.0,12560.0,5908.0,39950.0,1321.0,459.0,791.3,1001.0,575.4,5.343E-8,0.0,0.05071,5.099E-4,0.001417,0.002455,0.009728,0.00284,5.431E-4,7.235E-4,6.59E-4,4.212E-4,0.0,1.09E-5,2.619E-7,3.1E-6,4.889E-6,1.794E-7,6.652E-8,1.736E-8,1.336E-8,3.134E-8,1.366E-8,1.0E-4,0.0,301300.0,23490.0,61340.0,59070.0,1181000.0,23980.0,10080.0,14610.0,15930.0,10260.0,0.0,7.813000000000001E-35,8.093E-36,3.871E-35,3.779E-35,2.562E-36,4.068E-37,1.636E-37,1.152E-37,3.631E-37,9.515E-38,0.01,0.0,27.07,2.451,10.81,13.57,0.8378,0.2261,0.05835,0.04226,0.1031,0.03595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.07455,0.2173,0.3005,2.289,0.1517,0.03636,0.04773,0.04695,0.02605,
0.0,196.4,5.276,57.2,93.9,2.8,1.726,0.398,0.2958,0.6765,0.3009,0.0,5.457,0.1488,1.673,2.126,0.5696,1.705,0.5352,0.8693,1.315,3.469,0.0,5.457,0.1488,1.673,2.126,0.5696,1.705,0.5352,0.8693,1.315,3.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,31.76,38.85,18.18,111.6,2.223,1.441,1.41,9.594,0.9061,0.0,88.16,2.358,0.6786,31.29,1.279,0.1299,0.05997,0.04098,0.04673,0.03306,2.057E-8,0.0,4.7999999999999994E8,22750.0,12580.0,5903.0,39910.0,1319.0,452.6,779.5,988.4,578.6,5.343E-8,0.0,0.05071,5.097E-4,0.001414,0.002455,0.00971,0.002839,5.41E-4,7.198E-4,6.573E-4,4.187E-4,0.0,1.09E-5,2.641E-7,3.089E-6,4.898E-6,1.8E-7,6.638E-8,1.728E-8,1.323E-8,3.116E-8,1.37E-8,1.0E-4,0.0,301400.0,23390.0,61400.0,58990.0,1180000.0,23830.0,9788.0,14070.0,15480.0,9916.0,0.0,7.813000000000001E-35,8.151E-36,3.8660000000000003E-35,3.775E-35,2.5640000000000003E-36,4.0439999999999995E-37,1.622E-37,1.129E-37,3.931E-37,9.486E-38,0.01,0.0,27.07,2.462,10.78,13.58,0.8385,0.2254,0.05797,0.04167,0.1048,0.03593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0741,0.2173,0.3005,2.287,0.1512,0.03551,0.04616,0.0458,0.02482,
0.0,196.4,5.312,57.05,93.93,2.792,1.723,0.3977,0.2953,0.6784,0.3025,0.0,5.457,0.1506,1.669,2.127,0.5685,1.705,0.5353,0.8696,1.313,3.472,0.0,5.457,0.1506,1.669,2.127,0.5685,1.705,0.5353,0.8696,1.313,3.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.2,39.85,18.48,107.0,2.19,1.434,1.401,9.547,0.9003,0.0,88.16,2.356,0.6786,31.29,1.279,0.1299,0.06002,0.04116,0.04679,0.0331,2.055E-8,0.0,4.7999999999999994E8,22700.0,12640.0,5912.0,39760.0,1322.0,457.1,797.6,1019.0,555.0,5.338E-8,0.0,0.05071,5.112E-4,0.001415,0.002457,0.009669,0.00284,5.426E-4,7.239E-4,6.607E-4,4.199E-4,0.0,1.09E-5,2.658E-7,3.08E-6,4.902E-6,1.792E-7,6.625E-8,1.732E-8,1.33E-8,3.131E-8,1.384E-8,1.0E-4,0.0,301400.0,23530.0,61810.0,59150.0,1175000.0,23960.0,10020.0,14820.0,15870.0,10020.0,0.0,7.813000000000001E-35,8.16E-36,3.858E-35,3.777E-35,2.5600000000000002E-36,4.018E-37,1.619E-37,1.1239999999999999E-37,3.942E-37,9.571E-38,0.01,0.0,27.07,2.457,10.76,13.59,0.8369,0.2246,0.0579,0.04159,0.1051,0.03622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.07453,0.2185,0.301,2.274,0.1516,0.03621,0.04778,0.04683,0.02582,
0.0,196.8,5.373,56.49,93.76,2.792,1.723,0.3979,0.3206,0.6451,0.3036,0.0,5.468,0.1518,1.658,2.122,0.5685,1.713,0.5373,0.8745,1.192,3.577,0.0,5.468,0.1518,1.658,2.122,0.5685,1.713,0.5373,0.8745,1.192,3.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.48,42.6,18.58,106.2,2.17,1.428,2.138,8.534,0.9196,0.0,88.15,2.36,0.6848,31.29,1.279,0.1298,0.05995,0.04138,0.04651,0.03309,2.054E-8,0.0,4.7999999999999994E8,22870.0,12690.0,5891.0,39660.0,1316.0,447.1,796.1,1027.0,543.6,5.335E-8,0.0,0.05072,5.136E-4,0.001412,0.002452,0.009646,0.002837,5.418E-4,7.232E-4,6.612E-4,4.192E-4,0.0,1.093E-5,2.686E-7,3.055E-6,4.892E-6,1.792E-7,6.626E-8,1.733E-8,1.446E-8,2.979E-8,1.389E-8,1.0E-4,0.0,303000.0,23830.0,60840.0,58250.0,1172000.0,23890.0,9977.0,14790.0,16040.0,9844.0,0.0,7.87E-35,8.227000000000001E-36,3.8100000000000003E-35,3.745E-35,2.5600000000000002E-36,4.019E-37,1.62E-37,1.313E-37,3.692E-37,9.657E-38,0.01,0.0,27.19,2.477,10.64,13.52,0.8369,0.2246,0.05793,0.04642,0.09875,0.03643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.07485,0.2176,0.3001,2.268,0.1514,0.03607,0.04769,0.04688,0.02568,
0.0,196.8,5.369,56.57,93.92,2.567,1.723,0.3978,0.3206,0.6454,0.3017,0.0,5.468,0.1518,1.657,2.128,0.5624,1.702,0.5464,0.8901,1.313,3.443,0.0,5.468,0.1518,1.657,2.128,0.5624,1.702,0.5464,0.8901,1.313,3.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.57,42.5,18.4,106.3,2.17,1.428,2.138,8.534,0.9176,0.0,88.15,2.359,0.6728,31.3,1.279,0.1298,0.05993,0.04137,0.04653,0.03312,2.054E-8,0.0,4.7999999999999994E8,22830.0,12700.0,5874.0,39630.0,1313.0,445.7,795.3,1029.0,544.6,5.335E-8,0.0,0.05072,5.117E-4,0.001404,0.00245,0.009636,0.002835,5.406E-4,7.221E-4,6.634E-4,4.203E-4,0.0,1.093E-5,2.683E-7,3.06E-6,4.897E-6,1.686E-7,6.626E-8,1.733E-8,1.447E-8,2.975E-8,1.384E-8,1.0E-4,0.0,303000.0,24290.0,59320.0,58220.0,1170000.0,23810.0,9922.0,14730.0,16120.0,9864.0,0.0,7.87E-35,8.215000000000001E-36,3.827E-35,3.748E-35,2.368E-36,4.019E-37,1.62E-37,1.315E-37,3.692E-37,9.48E-38,0.01,0.0,27.19,2.473,10.68,13.54,0.7829,0.2246,0.05792,0.04644,0.09875,0.03602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.075,0.2136,0.3004,2.266,0.1512,0.03593,0.04752,0.04703,0.02575,
0.0,197.2,5.542,56.24,93.74,2.567,1.723,0.3976,0.3206,0.6461,0.3009,0.0,5.476,0.155,1.649,2.125,0.5624,1.702,0.5463,0.8901,1.421,3.334,0.0,5.476,0.155,1.649,2.125,0.5624,1.702,0.5463,0.8901,1.421,3.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.57,42.3,18.6,106.3,2.17,1.428,2.138,8.534,0.9176,0.0,88.39,2.364,0.6733,31.05,1.279,0.1298,0.05992,0.04133,0.04656,0.03308,2.053E-8,0.0,4.7999999999999994E8,22890.0,12700.0,5821.0,39520.0,1326.0,435.0,792.4,1039.0,531.3,5.332E-8,0.0,0.05073,5.104E-4,0.001402,0.002448,0.009613,0.002837,5.385E-4,7.22E-4,6.65E-4,4.178E-4,0.0,1.095E-5,2.754E-7,3.048E-6,4.882E-6,1.686E-7,6.627E-8,1.732E-8,1.447E-8,2.98E-8,1.378E-8,1.0E-4,0.0,303500.0,24300.0,59190.0,57880.0,1167000.0,23880.0,9938.0,14600.0,16180.0,9760.0,0.0,7.927E-35,8.165E-36,3.8300000000000003E-35,3.694E-35,2.368E-36,4.02E-37,1.619E-37,1.315E-37,3.698E-37,9.407E-38,0.01,0.0,27.28,2.506,10.64,13.45,0.7829,0.2246,0.05788,0.04643,0.09883,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.07498,0.2133,0.3001,2.26,0.1513,0.03579,0.04739,0.04706,0.02558,
0.0,197.2,5.702,56.04,93.69,2.633,1.722,0.4094,0.3168,0.6478,0.3158,0.0,5.476,0.1595,1.645,2.123,0.566,1.691,0.5244,0.9309,1.595,3.149,0.0,5.476,0.1595,1.645,2.123,0.566,1.691,0.5244,0.9309,1.595,3.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.65,40.83,19.03,106.6,2.271,1.771,1.921,8.63,1.306,0.0,88.38,2.436,0.6319,31.02,1.274,0.137,0.06557,0.0449,0.0464,0.03344,2.052E-8,0.0,4.7989999999999994E8,23090.0,12700.0,5856.0,39500.0,1326.0,451.6,801.5,1026.0,532.0,5.33E-8,0.0,0.05073,5.061E-4,0.001373,0.002439,0.009644,0.002812,5.326E-4,7.319E-4,6.661E-4,4.244E-4,0.0,1.095E-5,2.82E-7,3.041E-6,4.873E-6,1.756E-7,6.655E-8,1.825E-8,1.441E-8,2.996E-8,1.427E-8,1.0E-4,0.0,303500.0,24610.0,58360.0,58290.0,1166000.0,24280.0,9845.0,13840.0,15780.0,9105.0,0.0,7.918E-35,8.362000000000001E-36,3.818E-35,3.691E-35,2.413E-36,3.9659999999999996E-37,1.6159999999999998E-37,1.222E-37,3.715E-37,1.039E-37,0.01,0.0,27.25,2.551,10.62,13.43,0.7952,0.2267,0.06283,0.04632,0.09914,0.03864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.07547,0.2115,0.3011,2.259,0.1524,0.03542,0.045,0.04598,0.02356,
0.0,197.1,5.68,56.49,93.78,1.979,1.691,0.3871,0.3345,0.6509,0.4836,0.0,5.476,0.1596,1.677,2.131,0.5451,1.689,0.5209,0.9457,1.588,3.125,0.0,5.476,0.1596,1.677,2.131,0.5451,1.689,0.5209,0.9457,1.588,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,32.75,40.56,18.63,104.9,2.182,1.853,2.033,8.694,1.358,0.0,88.36,2.441,0.6314,31.03,1.273,0.1334,0.06379,0.04405,0.04669,0.0338,2.051E-8,0.0,4.7989999999999994E8,23290.0,12670.0,5873.0,39440.0,1287.0,467.4,821.4,1040.0,566.3,5.327E-8,0.0,0.05073,5.135E-4,0.001325,0.002447,0.009636,0.002784,5.417E-4,7.43E-4,6.767E-4,4.355E-4,0.0,1.095E-5,2.82E-7,3.077E-6,4.874E-6,1.298E-7,6.499E-8,1.721E-8,1.567E-8,3.009E-8,2.467E-8,1.0E-4,0.0,303600.0,24930.0,56210.0,58590.0,1164000.0,22990.0,10250.0,14350.0,16240.0,9704.0,0.0,7.91E-35,8.410000000000001E-36,3.825E-35,3.702E-35,2.143E-36,3.78E-37,1.476E-37,1.372E-37,3.757E-37,2.271E-37,0.01,0.0,27.23,2.563,10.67,13.46,0.6991,0.2212,0.05876,0.05089,0.1002,0.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.07632,0.2054,0.3021,2.256,0.1486,0.03662,0.04643,0.04727,0.02512,
0.0,198.1,5.635,56.27,93.24,1.978,1.69,0.4133,0.344,0.624,0.3338,0.0,5.492,0.1587,1.649,2.114,0.5447,1.681,0.4782,0.8756,1.404,3.461,0.0,5.492,0.1587,1.649,2.114,0.5447,1.681,0.4782,0.8756,1.404,3.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,33.51,40.73,18.68,103.0,2.164,1.858,1.301,9.634,1.1,0.0,88.36,2.438,0.6323,31.03,1.273,0.1333,0.0646,0.0439,0.04713,0.03367,2.048E-8,0.0,4.7989999999999994E8,23240.0,12690.0,5841.0,39260.0,1274.0,470.1,814.1,1075.0,536.3,5.322E-8,0.0,0.05075,5.135E-4,0.001318,0.002434,0.009593,0.002783,5.425E-4,7.428E-4,6.845E-4,4.331E-4,0.0,1.104E-5,2.808E-7,3.047E-6,4.814E-6,1.297E-7,6.495E-8,1.842E-8,1.663E-8,3.068E-8,1.548E-8,1.0E-4,0.0,304200.0,24900.0,56080.0,58320.0,1158000.0,22880.0,10300.0,14320.0,16700.0,9421.0,0.0,7.983E-35,8.352E-36,3.8100000000000003E-35,3.66E-35,2.143E-36,3.775E-37,1.707E-37,1.434E-37,3.414E-37,1.185E-37,0.01,0.0,27.37,2.551,10.64,13.37,0.6989,0.221,0.06447,0.05365,0.09808,0.04332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0763,0.2048,0.3013,2.247,0.1485,0.03676,0.04649,0.04791,0.02497,
0.0,198.5,5.65,56.11,92.85,2.083,1.69,0.4093,0.344,0.6306,0.3278,0.0,5.5,0.1585,1.645,2.105,0.5476,1.678,0.4712,0.8729,1.153,3.727,0.0,5.5,0.1585,1.645,2.105,0.5476,1.678,0.4712,0.8729,1.153,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,33.52,40.26,19.52,100.8,2.163,1.808,1.271,9.795,0.9026,0.0,88.34,2.448,0.6354,30.97,1.341,0.1333,0.0645,0.0439,0.0472,0.03361,2.047E-8,0.0,4.7989999999999994E8,23310.0,12720.0,5823.0,39420.0,1274.0,468.6,813.0,1084.0,526.9,5.319E-8,0.0,0.05078,5.084E-4,0.001308,0.002414,0.009573,0.002783,5.42E-4,7.423E-4,6.873E-4,4.301E-4,0.0,1.109E-5,2.82E-7,3.035E-6,4.768E-6,1.4E-7,6.495E-8,1.824E-8,1.663E-8,3.101E-8,1.518E-8,1.0E-4,0.0,304500.0,24900.0,55800.0,58320.0,1154000.0,22860.0,10270.0,14290.0,16800.0,9459.0,0.0,8.005E-35,8.418E-36,3.806E-35,3.62E-35,2.3030000000000003E-36,3.775E-37,1.673E-37,1.4329999999999999E-37,3.464E-37,1.14E-37,0.01,0.0,27.41,2.571,10.63,13.29,0.7419,0.221,0.06363,0.05363,0.09933,0.04221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.07597,0.2041,0.3006,2.24,0.1484,0.03668,0.0464,0.04798,0.02478,
0.0,198.5,5.635,56.01,93.05,2.016,1.69,0.4093,0.344,0.6306,0.3279,0.0,5.5,0.1579,1.643,2.109,0.5456,1.687,0.4735,0.9096,1.232,3.599,0.0,5.5,0.1579,1.643,2.109,0.5456,1.687,0.4735,0.9096,1.232,3.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,33.77,40.05,18.96,98.45,2.162,1.768,1.226,9.749,0.8599,0.0,88.32,2.471,0.6322,31.02,1.301,0.1333,0.06449,0.04388,0.04719,0.03363,2.047E-8,0.0,4.7989999999999994E8,23970.0,12700.0,5830.0,39340.0,1267.0,466.5,812.9,1085.0,531.3,5.319E-8,0.0,0.05078,5.084E-4,0.001307,0.002414,0.009551,0.002782,5.417E-4,7.421E-4,6.871E-4,4.299E-4,0.0,1.109E-5,2.806E-7,3.031E-6,4.781E-6,1.333E-7,6.495E-8,1.824E-8,1.663E-8,3.101E-8,1.519E-8,1.0E-4,0.0,304500.0,24940.0,55670.0,58320.0,1152000.0,22830.0,10240.0,14280.0,16780.0,9542.0,0.0,7.99E-35,8.416E-36,3.805E-35,3.643E-35,2.2260000000000003E-36,3.775E-37,1.673E-37,1.4329999999999999E-37,3.464E-37,1.141E-37,0.01,0.0,27.36,2.575,10.64,13.34,0.7233,0.221,0.06363,0.05362,0.09931,0.04224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.07585,0.2039,0.3008,2.235,0.1483,0.03662,0.04634,0.04793,0.02478,
0.0,198.5,5.635,56.05,92.94,2.016,1.69,0.4093,0.3442,0.6303,0.3881,0.0,5.502,0.1721,1.658,2.111,0.5456,1.676,0.4712,0.9116,1.095,3.715,0.0,5.502,0.1721,1.658,2.111,0.5456,1.676,0.4712,0.9116,1.095,3.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99,34.34,39.97,18.95,97.53,2.162,1.755,1.211,9.733,1.361,0.0,88.32,2.461,0.7857,30.87,1.301,0.1333,0.06449,0.04392,0.04716,0.03376,2.046E-8,0.0,4.7989999999999994E8,23810.0,12770.0,5866.0,39250.0,1262.0,465.9,826.8,1071.0,588.3,5.316E-8,0.0,0.05078,5.091E-4,0.001311,0.002408,0.009533,0.002781,5.416E-4,7.427E-4,6.861E-4,4.307E-4,0.0,1.109E-5,2.803E-7,3.037E-6,4.774E-6,1.333E-7,6.494E-8,1.824E-8,1.664E-8,3.1E-8,1.729E-8,1.0E-4,0.0,304600.0,24890.0,55710.0,58180.0,1149000.0,22780.0,10230.0,14390.0,16650.0,9637.0,0.0,7.99E-35,8.422E-36,3.799E-35,3.646E-35,2.2260000000000003E-36,3.773E-37,1.673E-37,1.434E-37,3.4619999999999998E-37,1.455E-37,0.01,0.0,27.36,2.564,10.64,13.34,0.7233,0.221,0.06363,0.05366,0.09927,0.06044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.07584,0.2052,0.2993,2.232,0.1482,0.03659,0.04644,0.04778,0.02484,
