cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1081.0,59.82,128.2,98.41,0.2668,2.009,0.251,0.9193,0.4665,0.6509,0.0,77.81,0.3744,2.765,2.475,0.3532,1.55,0.8076,1.183,4.397,5.777,0.0,77.81,0.3744,2.765,2.475,0.3532,1.55,0.8076,1.183,4.397,5.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23,55.5,58.17,268.1,0.7207,1.186,0.5915,1.318,2.152,0.0,1.106E-5,4.996,10.82,26.94,27.43,0.05244,0.06651,0.04475,0.07187,0.4831,6.932E-7,0.0,574800.0,15030.0,18160.0,14510.0,63930.0,44390.0,810.0,16280.0,3679.0,2811.0,4.7E-6,0.0,9.026,0.4441,0.5832,0.5158,1.545,5.298,0.1398,1.849,0.5235,0.4027,0.0,0.00611,4.668E-4,0.001924,0.001273,2.571E-5,2.46E-5,3.968E-6,1.247E-5,6.944E-6,1.064E-5,1.0E-4,0.0,191000.0,233000.0,239000.0,55220.0,1.574E7,19710.0,24430.0,4300.0,16000.0,11610.0,0.0,4.638E-8,3.283E-9,1.315E-9,5.992E-10,3.191E-10,9.917E-12,1.526E-12,1.674E-12,1.953E-12,2.065E-12,0.01,0.0,4.397,7.045,23.77,13.23,1.191,0.2363,0.03999,0.1502,0.07933,0.1322,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.06,0.5018,0.6093,0.4878,2.103,1.541,0.0306,0.5841,0.134,0.1022,
0.0,1081.0,59.05,128.3,98.65,0.00442,1.952,0.2625,0.9361,0.4917,0.6445,0.0,77.86,0.324,2.807,2.44,0.353,1.548,0.8079,1.184,5.328,4.846,0.0,77.86,0.324,2.807,2.44,0.353,1.548,0.8079,1.184,5.328,4.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23,55.5,58.17,269.1,0.7207,1.186,0.5915,1.318,2.152,0.0,4.153,4.909,11.39,22.73,27.67,0.05128,0.06497,0.04282,0.06947,0.4801,6.913E-7,0.0,576000.0,14990.0,18100.0,13580.0,63930.0,43900.0,870.4,16370.0,3755.0,2814.0,4.701E-6,0.0,9.058,0.4427,0.5821,0.4925,1.545,5.28,0.1434,1.854,0.5304,0.4039,0.0,0.00611,4.212E-4,0.001963,0.001283,2.526E-5,2.413E-5,4.052E-6,1.26E-5,7.112E-6,1.058E-5,1.0E-4,0.0,191000.0,223800.0,232300.0,50640.0,1.599E7,20350.0,25350.0,4431.0,16600.0,11930.0,0.0,4.674E-8,3.283E-9,1.302E-9,5.684E-10,3.185E-10,9.14E-12,1.614E-12,1.804E-12,2.064E-12,2.071E-12,0.01,0.0,4.827,6.68,24.08,12.86,1.191,0.2291,0.04122,0.152,0.08112,0.1321,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.1,0.5004,0.6073,0.4573,2.102,1.525,0.03263,0.5872,0.1366,0.1023,
0.0,1081.0,65.61,128.6,96.83,0.03104,1.952,0.2632,0.937,0.4927,0.646,0.0,78.04,0.3244,2.909,2.155,0.353,1.548,0.8079,1.348,4.882,5.128,0.0,78.04,0.3244,2.909,2.155,0.353,1.548,0.8079,1.348,4.882,5.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23,55.5,58.17,269.1,0.7207,1.186,0.5915,1.318,2.152,0.0,1.566E-5,4.82,11.09,22.65,27.64,0.05074,0.06426,0.04194,0.06836,0.4787,6.898E-7,0.0,575900.0,15060.0,17460.0,14220.0,63920.0,43900.0,869.8,16370.0,3754.0,2813.0,4.704E-6,0.0,9.058,0.4437,0.5617,0.5132,1.545,5.284,0.1444,1.856,0.5321,0.4066,0.0,0.006095,4.579E-4,0.001955,0.001272,2.488E-5,2.414E-5,4.052E-6,1.261E-5,7.105E-6,1.059E-5,3.424E-4,0.0,191000.0,214300.0,221900.0,44830.0,1.652E7,21330.0,26670.0,4625.0,17590.0,12300.0,0.0,4.17E-8,3.586E-9,1.286E-9,5.692E-10,3.179E-10,9.12E-12,1.614E-12,1.802E-12,2.063E-12,2.071E-12,0.01,0.0,4.576,7.256,24.0,12.62,1.191,0.2291,0.04122,0.1521,0.08099,0.1321,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5025,0.5857,0.4788,2.102,1.525,0.03263,0.5872,0.1366,0.1023,
0.0,1084.0,66.56,127.8,93.55,0.01527,1.944,0.2431,0.9294,0.4649,0.5803,0.0,78.12,0.3564,2.822,2.131,0.3518,1.548,0.808,1.347,4.881,5.126,0.0,78.12,0.3564,2.822,2.131,0.3518,1.548,0.808,1.347,4.881,5.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.61,40.83,72.84,266.7,0.7193,1.188,0.5936,1.325,2.174,0.0,1.109E-5,5.52,9.234,23.47,27.45,0.05061,0.06409,0.04173,0.0681,0.4783,6.883E-7,0.0,575900.0,14240.0,17930.0,13750.0,64740.0,43900.0,867.8,16360.0,3751.0,2807.0,4.704E-6,0.0,9.058,0.4241,0.5765,0.4992,1.565,5.284,0.1445,1.857,0.5328,0.4075,0.0,0.006124,4.78E-4,0.001914,0.001264,2.454E-5,2.405E-5,3.75E-6,1.25E-5,6.668E-6,9.535E-6,3.104E-4,0.0,191000.0,71950.0,214900.0,41520.0,1.74E7,22480.0,28240.0,4832.0,18570.0,12940.0,0.0,4.292E-8,3.595E-9,1.172E-9,6.049E-10,3.146E-10,9.196E-12,1.917E-12,1.911E-12,2.469E-12,3.027E-12,0.01,0.0,5.006,7.554,23.35,12.53,1.165,0.2285,0.04005,0.1516,0.07932,0.1282,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.4756,0.6016,0.4631,2.129,1.525,0.03258,0.5871,0.1365,0.1022,
0.0,1084.0,67.65,129.2,92.16,3.216E-4,1.953,0.2642,0.7768,0.6107,0.5973,0.0,78.13,0.3578,2.829,2.131,0.345,1.55,0.8136,1.325,4.951,5.068,0.0,78.13,0.3578,2.829,2.131,0.345,1.55,0.8136,1.325,4.951,5.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,40.66,72.85,264.3,0.7153,1.183,0.5929,1.321,2.172,0.0,1.109E-5,4.351,8.411,23.31,28.49,0.04484,0.0565,0.03225,0.05625,0.4635,6.866E-7,0.0,575900.0,15070.0,17440.0,13580.0,64750.0,44010.0,1147.0,12680.0,6794.0,2857.0,4.702E-6,0.0,9.058,0.4509,0.5753,0.4947,1.565,5.297,0.175,1.457,0.8648,0.4142,0.0,0.006124,4.778E-4,0.001933,0.001238,2.422E-5,2.422E-5,3.977E-6,1.05E-5,8.418E-6,9.637E-6,1.001E-4,0.0,191000.0,66110.0,199200.0,39760.0,1.828E7,23740.0,29970.0,4940.0,19760.0,13660.0,0.0,4.386E-8,3.586E-9,1.201E-9,5.486E-10,3.004E-10,9.153E-12,1.879E-12,1.821E-12,2.461E-12,2.895E-12,0.01,0.0,5.007,7.521,23.48,12.55,1.062,0.2291,0.04208,0.1265,0.1001,0.1285,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5038,0.5855,0.4574,2.13,1.529,0.04257,0.4556,0.2453,0.104,
0.0,1084.0,63.3,134.3,92.62,3.127E-4,1.956,0.2615,0.938,0.5013,0.6215,0.0,78.13,0.3593,2.809,2.131,0.3641,1.549,0.9098,1.332,5.209,4.706,0.0,78.13,0.3593,2.809,2.131,0.3641,1.549,0.9098,1.332,5.209,4.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.22,40.65,72.85,264.3,0.7153,1.183,0.5929,1.321,2.183,0.0,1.109E-5,3.681,7.282,23.1,29.36,0.037,0.04619,0.01937,0.04013,0.3346,6.852E-7,0.0,575900.0,15090.0,17200.0,13570.0,64790.0,43890.0,853.8,16050.0,3945.0,2939.0,4.702E-6,0.0,9.058,0.452,0.5534,0.4934,1.566,5.284,0.1454,1.822,0.5563,0.4242,0.0,0.006124,4.536E-4,0.001955,0.00124,2.392E-5,2.441E-5,3.99E-6,1.233E-5,6.928E-6,9.801E-6,1.0E-4,0.0,191000.0,62660.0,174000.0,39140.0,1.923E7,25100.0,31770.0,5301.0,20810.0,14730.0,0.0,4.465E-8,3.371E-9,1.184E-9,5.452E-10,2.963E-10,9.109E-12,1.852E-12,1.867E-12,2.383E-12,3.676E-12,0.01,0.0,5.007,7.122,23.77,12.58,1.154,0.2283,0.04008,0.1495,0.08063,0.1158,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5044,0.5769,0.4571,2.131,1.525,0.03212,0.5761,0.1435,0.107,
0.0,1084.0,63.56,134.4,92.82,0.001674,1.959,0.2662,0.9439,0.5086,0.6306,0.0,78.13,0.36,2.815,2.136,0.3527,1.749,0.875,1.288,5.155,4.639,0.0,78.13,0.36,2.815,2.136,0.3527,1.749,0.875,1.288,5.155,4.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,40.22,72.9,261.5,0.7113,1.177,0.5921,1.318,2.256,0.0,1.109E-5,3.689,5.848,23.19,29.89,0.03714,0.041,0.01286,0.03202,0.5344,6.842E-7,0.0,575900.0,15080.0,17190.0,13570.0,64800.0,44010.0,831.6,16030.0,3911.0,2898.0,4.704E-6,0.0,9.058,0.4519,0.5535,0.4939,1.567,5.457,0.116,1.785,0.5109,0.3675,0.0,0.006124,4.539E-4,0.001953,0.001244,2.362E-5,2.562E-5,3.887E-6,1.22E-5,6.768E-6,9.601E-6,2.824E-4,0.0,191000.0,61380.0,154300.0,39330.0,2.018E7,26520.0,33640.0,5552.0,21990.0,15920.0,0.0,4.52E-8,3.37E-9,1.183E-9,5.419E-10,2.846E-10,9.123E-12,1.828E-12,1.848E-12,2.348E-12,3.196E-12,0.01,0.0,5.007,7.11,24.02,12.59,0.9142,0.2285,0.04005,0.1495,0.08059,0.107,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5042,0.5766,0.4572,2.131,1.536,0.03009,0.5735,0.1403,0.1031,
0.0,1086.0,42.0,155.0,92.56,2.543E-4,1.967,0.2584,0.9524,0.5149,0.6347,0.0,78.16,0.3666,2.79,2.122,0.3527,1.749,0.8673,1.293,5.157,4.639,0.0,78.16,0.3666,2.79,2.122,0.3527,1.749,0.8673,1.293,5.157,4.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,40.13,72.9,261.5,0.7113,1.177,0.5921,1.318,2.256,0.0,1.144E-5,3.517,5.738,23.15,29.89,0.02934,0.03901,0.01038,0.02891,0.5305,6.812E-7,0.0,575900.0,15160.0,16140.0,14540.0,64800.0,44010.0,611.2,16160.0,3982.0,2903.0,4.703E-6,0.0,9.058,0.4552,0.5163,0.529,1.567,5.457,0.09206,1.8,0.5196,0.369,0.0,0.006144,3.389E-4,0.002041,0.001253,2.332E-5,2.578E-5,3.775E-6,1.229E-5,6.827E-6,9.627E-6,1.0E-4,0.0,191000.0,57330.0,142600.0,37770.0,1.847E7,24410.0,30820.0,5157.0,20200.0,14700.0,0.0,4.565E-8,1.945E-9,2.588E-9,5.46E-10,2.846E-10,9.003E-12,1.813E-12,1.844E-12,2.334E-12,3.163E-12,0.01,0.0,5.193,5.147,25.79,12.6,0.9142,0.2285,0.03854,0.1504,0.08109,0.107,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5069,0.5411,0.4901,2.131,1.536,0.02221,0.5784,0.1429,0.1033,
0.0,1086.0,42.08,153.5,94.09,2.116E-4,1.964,0.2786,0.9376,0.5148,0.6344,0.0,78.16,0.3666,2.783,2.129,0.3527,1.748,0.8822,1.27,7.086,2.719,0.0,78.16,0.3666,2.783,2.129,0.3527,1.748,0.8822,1.27,7.086,2.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,40.13,72.9,261.5,0.7113,1.177,0.5921,1.318,2.256,0.0,1.111E-5,3.44,5.673,23.13,29.89,0.0286,0.03818,0.009336,0.02761,0.5288,6.791E-7,0.0,575900.0,15160.0,17430.0,13240.0,64800.0,44010.0,1052.0,15800.0,3910.0,2898.0,4.706E-6,0.0,9.058,0.4552,0.5633,0.4825,1.567,5.457,0.1401,1.758,0.527,0.3577,0.0,0.006144,3.392E-4,0.002031,0.001265,2.303E-5,2.585E-5,4.028E-6,1.21E-5,6.82E-6,9.615E-6,5.025E-4,0.0,191000.0,55870.0,135300.0,37210.0,1.784E7,23660.0,29840.0,4997.0,19580.0,14300.0,0.0,4.614E-8,1.945E-9,2.511E-9,5.959E-10,2.846E-10,8.961E-12,1.811E-12,1.832E-12,2.321E-12,3.136E-12,0.01,0.0,5.194,5.147,25.6,12.78,0.9142,0.2282,0.04155,0.148,0.08086,0.1067,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5069,0.5851,0.446,2.131,1.536,0.03798,0.5656,0.1403,0.1031,
0.0,1086.0,41.93,153.3,93.69,0.1087,2.488,0.2896,0.9339,0.6133,0.6544,0.0,78.16,0.3655,3.053,2.116,0.3532,1.92,0.8051,1.062,4.952,4.71,0.0,78.16,0.3655,3.053,2.116,0.3532,1.92,0.8051,1.062,4.952,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,40.13,72.9,258.5,0.7073,1.172,0.5913,1.314,2.254,0.0,1.111E-5,3.525,5.7,23.11,29.8,0.02831,0.03784,0.008912,0.02708,0.5282,6.767E-7,0.0,575900.0,15240.0,17640.0,12830.0,64780.0,44440.0,1064.0,15620.0,3982.0,2685.0,4.706E-6,0.0,9.058,0.4575,0.5718,0.4683,1.566,5.491,0.1375,1.745,0.5376,0.3351,0.0,0.006144,3.411E-4,0.002025,0.001261,2.284E-5,3.376E-5,4.166E-6,1.224E-5,8.429E-6,1.02E-5,4.096E-4,0.0,191000.0,55180.0,131400.0,36830.0,1.786E7,23780.0,29970.0,5012.0,19700.0,14370.0,0.0,4.653E-8,1.942E-9,2.523E-9,5.282E-10,2.845E-10,8.92E-12,1.803E-12,1.827E-12,2.31E-12,3.114E-12,0.01,0.0,5.194,5.123,25.49,12.78,0.9152,0.3281,0.04353,0.1497,0.09943,0.1135,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5095,0.5919,0.4325,2.13,1.551,0.03837,0.5594,0.1427,0.096,
0.0,1086.0,39.69,155.5,93.39,0.009922,2.256,0.3369,1.063,0.4603,0.6747,0.0,78.16,0.3909,3.038,2.136,0.3532,1.131,0.8108,1.082,4.933,5.461,0.0,78.16,0.3909,3.038,2.136,0.3532,1.131,0.8108,1.082,4.933,5.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,39.14,73.6,258.5,0.7074,1.172,0.5916,1.315,2.254,0.0,1.111E-5,3.263,6.598,23.07,29.89,0.02618,0.03504,0.005412,0.0227,0.5227,6.741E-7,0.0,575900.0,15830.0,17240.0,13350.0,64800.0,43730.0,1174.0,16010.0,3458.0,2696.0,4.704E-6,0.0,9.058,0.4804,0.5619,0.5001,1.567,5.446,0.1447,1.773,0.5045,0.3367,0.0,0.006144,3.411E-4,0.002016,0.001261,2.256E-5,3.06E-5,4.849E-6,1.404E-5,6.335E-6,1.051E-5,1.0E-4,0.0,191000.0,51440.0,126400.0,33990.0,1.821E7,24370.0,30820.0,5132.0,20210.0,14790.0,0.0,4.681E-8,1.845E-9,2.598E-9,5.378E-10,2.844E-10,8.761E-12,1.649E-12,1.64E-12,2.07E-12,2.807E-12,0.01,0.0,5.194,4.941,25.7,12.8,0.9152,0.2903,0.04993,0.1689,0.07326,0.1145,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5293,0.5786,0.45,2.131,1.527,0.04208,0.5727,0.125,0.09637,
0.0,1088.0,39.02,154.7,91.46,0.009808,2.256,0.3467,1.063,0.4516,0.6746,0.0,78.19,0.3896,3.024,2.114,0.3532,1.164,0.785,1.083,6.939,3.449,0.0,78.19,0.3896,3.024,2.114,0.3532,1.164,0.785,1.083,6.939,3.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,39.42,73.62,255.6,0.7034,1.167,0.5909,1.311,2.252,0.0,1.113E-5,3.419,6.565,23.08,29.89,0.02601,0.03482,0.005139,0.02236,0.5223,6.724E-7,0.0,575900.0,15840.0,17190.0,13420.0,64800.0,43730.0,1392.0,16010.0,3240.0,2696.0,4.707E-6,0.0,9.058,0.4809,0.5609,0.5025,1.567,5.448,0.1667,1.773,0.4823,0.3372,0.0,0.006203,3.363E-4,0.002005,0.00121,2.228E-5,3.064E-5,4.973E-6,1.404E-5,6.225E-6,1.05E-5,3.258E-4,0.0,191000.0,49840.0,123000.0,32080.0,1.884E7,25310.0,32090.0,5307.0,21010.0,15410.0,0.0,4.706E-8,1.824E-9,2.543E-9,5.37E-10,2.844E-10,8.704E-12,1.645E-12,1.635E-12,2.057E-12,2.79E-12,0.01,0.0,5.546,4.879,25.59,12.53,0.9152,0.2903,0.05141,0.1689,0.07185,0.1144,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5298,0.577,0.4523,2.131,1.527,0.04989,0.5727,0.1172,0.09637,
0.0,1091.0,39.39,153.9,89.6,0.01327,2.306,0.3597,1.061,0.4527,0.7454,0.0,78.24,0.3982,2.998,2.446,0.3532,0.9148,0.8289,1.12,6.811,3.379,0.0,78.24,0.3982,2.998,2.446,0.3532,0.9148,0.8289,1.12,6.811,3.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,39.42,73.62,252.6,0.6994,1.162,0.5901,1.308,2.25,0.0,1.116E-5,3.37,6.563,22.94,29.89,0.02595,0.03475,0.005045,0.02224,0.5221,6.7E-7,0.0,575900.0,15800.0,17010.0,13690.0,64790.0,43700.0,1481.0,15940.0,3244.0,2632.0,4.704E-6,0.0,9.058,0.4797,0.5555,0.512,1.567,5.445,0.2888,1.737,0.4473,0.2886,0.0,0.006226,3.514E-4,0.001974,0.001207,2.201E-5,2.986E-5,4.895E-6,1.396E-5,6.158E-6,1.031E-5,1.0E-4,0.0,191000.0,49210.0,121300.0,31240.0,1.962E7,26460.0,33650.0,5516.0,21990.0,16160.0,0.0,4.727E-8,1.823E-9,2.532E-9,5.349E-10,2.838E-10,8.614E-12,1.636E-12,1.628E-12,2.047E-12,2.763E-12,0.01,0.0,5.935,4.989,25.36,12.24,0.9152,0.2976,0.05327,0.1686,0.07203,0.1242,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5283,0.5711,0.4619,2.131,1.526,0.05824,0.569,0.1157,0.09207,
0.0,1091.0,40.43,151.7,91.1,0.1735,2.297,0.3884,0.897,0.5687,0.7526,0.0,78.24,0.4631,2.91,2.455,0.3528,0.8967,0.8343,1.004,6.921,3.411,0.0,78.24,0.4631,2.91,2.455,0.3528,0.8967,0.8343,1.004,6.921,3.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31,39.66,73.45,254.6,0.6994,1.162,0.5901,1.308,2.25,0.0,1.116E-5,3.339,6.556,22.71,29.69,0.02593,0.03472,0.005023,0.02221,0.5221,6.68E-7,0.0,575900.0,16550.0,17380.0,12730.0,64800.0,43740.0,2107.0,12260.0,5898.0,2842.0,4.704E-6,0.0,9.058,0.504,0.5781,0.4829,1.567,5.379,0.3286,1.362,0.7697,0.3527,0.0,0.006226,3.711E-4,0.001938,0.001227,2.174E-5,3.1E-5,5.557E-6,1.188E-5,7.624E-6,1.191E-5,1.0E-4,0.0,191000.0,47660.0,106200.0,31020.0,2.048E7,27730.0,35370.0,5593.0,23180.0,17000.0,0.0,4.745E-8,1.787E-9,2.537E-9,5.527E-10,2.832E-10,8.547E-12,1.64E-12,1.561E-12,2.079E-12,2.753E-12,0.01,0.0,5.935,5.113,25.09,12.4,0.9144,0.2958,0.05732,0.1431,0.09001,0.1235,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5536,0.584,0.4293,2.131,1.524,0.0793,0.4384,0.2121,0.1014,
0.0,1091.0,36.45,155.2,91.91,0.03107,4.646,0.435,0.8763,0.5801,0.8514,0.0,78.24,0.3917,2.971,2.437,0.3522,0.9532,0.853,0.9742,6.914,3.403,0.0,78.24,0.3917,2.971,2.437,0.3522,0.9532,0.853,0.9742,6.914,3.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,39.99,73.46,253.6,0.6967,1.158,0.5896,1.306,2.248,0.0,1.116E-5,3.311,6.562,4.593,29.8,14.46,0.0961,0.1019,0.0924,1.129,6.665E-7,0.0,575900.0,15520.0,17500.0,14210.0,64800.0,43210.0,2105.0,12250.0,5895.0,2819.0,4.706E-6,0.0,9.058,0.4731,0.5776,0.7046,1.567,5.203,0.3276,1.361,0.7694,0.3455,0.0,0.006226,3.306E-4,0.001971,0.00124,2.147E-5,3.39E-5,6.033E-6,1.144E-5,7.639E-6,1.204E-5,2.87E-4,0.0,191000.0,47920.0,99450.0,21580.0,2.138E7,38050.0,37310.0,5851.0,24350.0,18250.0,0.0,4.759E-8,1.7E-9,2.542E-9,4.902E-10,2.83E-10,6.55E-11,1.879E-12,1.932E-12,2.35E-12,5.142E-12,0.01,0.0,5.935,4.567,25.54,12.19,0.9136,0.5807,0.0642,0.1394,0.0914,0.1355,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.09,0.5191,0.5876,0.4815,2.131,1.505,0.07922,0.4383,0.212,0.1006,
0.0,1094.0,28.21,153.2,89.2,2.983E-4,8.007,0.3993,0.8368,0.5177,0.9067,0.0,78.33,0.4461,2.857,2.401,0.3526,0.8979,0.8854,0.9828,6.924,3.404,0.0,78.33,0.4461,2.857,2.401,0.3526,0.8979,0.8854,0.9828,6.924,3.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78,43.64,70.19,253.7,0.6641,1.115,0.5358,1.238,2.14,0.0,1.119E-5,5.069,3.235,14.34,30.77,10.98,0.1011,0.1041,0.1054,1.01,6.637E-7,0.0,576000.0,17110.0,15370.0,14850.0,64840.0,43020.0,2100.0,12250.0,5885.0,2862.0,4.704E-6,0.0,9.059,0.5182,0.5191,0.7318,1.567,5.175,0.3298,1.362,0.7715,0.3543,0.0,0.006259,3.03E-4,0.001965,0.001242,2.487E-5,5.274E-5,5.842E-6,1.124E-5,7.316E-6,1.262E-5,1.0E-4,0.0,191000.0,73800.0,51090.0,28580.0,2.016E7,34990.0,35460.0,5739.0,23280.0,17320.0,0.0,4.772E-8,1.605E-9,2.342E-9,5.449E-10,3.026E-10,6.602E-11,3.139E-12,3.514E-12,4.317E-12,8.904E-12,0.01,0.0,6.492,4.534,25.0,12.08,0.9126,0.5798,0.06532,0.1407,0.09308,0.1364,0.0,0.0,8.729E-4,0.001127,6.756E-4,0.9921,0.001337,0.001794,2.518E-4,0.001141,7.438E-4,0.0,19.1,0.5721,0.5168,0.5026,2.133,1.498,0.07907,0.4382,0.2117,0.1021,
