cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,830.0,67.69,286.0,471.9,0.1789,23.61,5.962,3.788,19.76,2.095,0.0,25.29,0.871,5.625,6.066,1.09,7.097,1.794,8.094,4.944,11.15,0.0,25.29,0.871,5.625,6.066,1.09,7.097,1.794,8.094,4.944,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,14.69,12.59,155.1,77.11,1.196,0.8692,1.024,1.993,0.0,62.01,2.075,5.888,6.232,114.3,19.09,0.6688,0.7261,0.8063,1.545,2.299E-9,0.0,4.7999999999999994E8,10760.0,3199.0,385.4,9519.0,944.6,64.1,65.06,63.33,566.7,2.433E-9,0.0,9.359E-5,1.109E-4,5.147E-4,2.209E-4,1.156E-4,9.879E-4,1.209E-4,0.002133,5.899E-4,0.002386,0.0,5.795E-8,2.57E-8,2.279E-7,1.86E-6,1.566E-9,1.443E-7,1.601E-9,6.635E-8,1.736E-8,3.587E-8,5.959E-4,0.0,12660.0,87590.0,91030.0,65950.0,2.261E7,85870.0,17150.0,10180.0,13550.0,17950.0,0.0,2.4150000000000002E-32,8.013E-35,7.289E-35,2.366E-35,4.149E-35,1.6190000000000001E-35,4.348E-37,2.5779999999999998E-37,1.097E-36,3.82E-37,0.01,0.0,57.14,7.646,40.11,37.01,3.444,2.287,0.626,0.4045,2.136,0.2416,0.0,0.0,0.001176,8.797E-4,0.001445,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.907,1.57,2.774,1.78,11.06,5.658,0.5997,0.4108,0.277,0.193,
0.0,830.0,67.65,285.4,482.2,0.1692,20.4,5.915,3.79,19.75,2.012,0.0,25.29,0.8598,5.6,6.222,1.057,4.33,1.784,8.076,4.94,13.86,0.0,25.29,0.8598,5.6,6.222,1.057,4.33,1.784,8.076,4.94,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,14.72,12.3,156.0,78.08,0.8998,0.8872,1.035,1.498,0.0,62.01,2.013,5.834,12.3,114.1,7.294,0.5471,0.6864,0.7851,1.365,2.317E-9,0.0,4.7999999999999994E8,10650.0,3199.0,384.9,9639.0,941.8,63.39,65.08,63.37,565.5,2.456E-9,0.0,9.359E-5,1.119E-4,5.228E-4,2.255E-4,1.158E-4,9.887E-4,1.201E-4,0.002166,5.989E-4,0.002967,0.0,5.795E-8,2.549E-8,2.277E-7,1.955E-6,8.157E-10,7.895E-8,7.715E-10,6.734E-8,1.753E-8,4.189E-8,1.0E-4,0.0,12690.0,86800.0,90560.0,65760.0,2.248E7,79290.0,16930.0,9687.0,13360.0,17170.0,0.0,2.4150000000000002E-32,8.008E-35,7.254E-35,3.197E-35,4.135E-35,8.231E-36,3.355E-37,2.377E-37,1.083E-36,2.242E-37,0.01,0.0,57.14,7.614,40.05,37.66,3.459,1.736,0.6187,0.403,2.134,0.2308,0.0,0.0,0.001176,8.797E-4,0.001445,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.907,1.57,2.772,1.772,11.06,5.674,0.5887,0.4117,0.2772,0.1768,
0.0,829.9,67.7,285.0,486.1,0.1251,21.66,5.911,3.798,19.75,2.025,0.0,25.29,0.8602,5.591,6.232,1.054,4.332,1.903,8.32,4.578,13.86,0.0,25.29,0.8602,5.591,6.232,1.054,4.332,1.903,8.32,4.578,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,14.75,12.13,155.7,78.39,0.9104,0.9212,1.058,1.507,0.0,62.01,2.008,5.816,8.851,114.0,6.116,0.5374,0.6805,0.7787,1.355,2.342E-9,0.0,4.7999999999999994E8,10800.0,3197.0,386.9,9631.0,939.8,64.03,64.95,68.63,560.5,2.474E-9,0.0,9.359E-5,1.128E-4,5.34E-4,2.279E-4,1.142E-4,9.876E-4,1.223E-4,0.002172,5.991E-4,0.002975,0.0,5.795E-8,2.56E-8,2.327E-7,1.969E-6,2.445E-10,7.933E-8,7.867E-10,6.819E-8,1.775E-8,4.705E-8,1.0E-4,0.0,12700.0,87700.0,90930.0,66520.0,2.283E7,74650.0,16680.0,9341.0,13180.0,16890.0,0.0,2.414E-32,8.092E-35,7.225E-35,3.188E-35,4.128E-35,8.272000000000001E-36,3.367E-37,2.408E-37,1.085E-36,2.2479999999999997E-37,0.01,0.0,57.1,7.656,39.85,37.85,3.454,1.741,0.617,0.4027,2.133,0.231,0.0,0.0,0.001176,8.797E-4,0.001445,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.907,1.572,2.765,1.781,11.04,5.675,0.5924,0.4072,0.2814,0.1769,
0.0,830.0,67.77,284.5,488.0,0.09175,22.23,5.842,3.86,19.62,2.24,0.0,25.3,0.8616,5.585,6.241,1.054,4.319,1.903,8.323,4.779,13.66,0.0,25.3,0.8616,5.585,6.241,1.054,4.319,1.903,8.323,4.779,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,14.83,12.27,155.8,77.68,0.9452,1.032,1.133,1.538,0.0,61.99,2.016,5.833,7.438,114.0,5.228,0.638,0.7195,0.7982,1.36,2.367E-9,0.0,4.7999999999999994E8,11190.0,3225.0,389.4,9630.0,917.1,71.03,68.05,70.03,560.4,2.492E-9,0.0,9.684E-5,1.134E-4,5.458E-4,2.313E-4,1.144E-4,9.799E-4,1.227E-4,0.002184,6.025E-4,0.003006,0.0,5.805E-8,2.585E-8,2.394E-7,1.978E-6,2.386E-10,7.847E-8,8.243E-10,6.9E-8,1.8E-8,4.999E-8,1.0E-4,0.0,12790.0,89720.0,91060.0,66760.0,2.349E7,69310.0,16530.0,9490.0,12930.0,16520.0,0.0,2.41E-32,8.853000000000001E-35,7.211E-35,3.181E-35,4.128E-35,8.167E-36,3.4169999999999997E-37,2.605E-37,1.0870000000000001E-36,2.3939999999999998E-37,0.01,0.0,57.02,7.735,39.81,37.89,3.452,1.731,0.6142,0.4099,2.119,0.2539,0.0,0.0,0.001176,8.797E-4,0.001445,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.918,1.577,2.769,1.788,11.03,5.607,0.6049,0.4174,0.2829,0.1796,
0.0,829.9,67.85,284.5,488.6,0.105,24.34,5.87,3.869,19.74,2.216,0.0,25.3,0.862,5.575,6.252,1.055,5.083,1.499,8.433,6.936,11.03,0.0,25.3,0.862,5.575,6.252,1.055,5.083,1.499,8.433,6.936,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.88,12.35,155.8,77.27,0.965,1.095,1.176,1.556,0.0,61.98,1.986,5.846,6.878,114.0,2.701,0.848,0.6783,0.7571,1.369,2.391E-9,0.0,4.7999999999999994E8,11320.0,3239.0,389.4,9648.0,912.1,70.98,68.53,84.45,542.7,2.51E-9,0.0,9.684E-5,1.134E-4,5.558E-4,2.368E-4,1.146E-4,0.001004,1.089E-4,0.002204,6.059E-4,0.003066,0.0,5.805E-8,2.601E-8,2.474E-7,1.985E-6,2.424E-10,7.804E-8,8.468E-10,6.976E-8,1.828E-8,5.191E-8,1.0E-4,0.0,12800.0,90470.0,91640.0,67990.0,2.437E7,61680.0,16190.0,9589.0,12850.0,16460.0,0.0,2.408E-32,8.391E-35,7.187E-35,3.178E-35,4.135E-35,8.099000000000001E-36,3.504E-37,2.754E-37,1.0980000000000001E-36,2.303E-37,0.01,0.0,56.98,7.779,39.78,37.93,3.453,1.71,0.624,0.406,2.129,0.2527,0.0,0.0,0.001176,8.797E-4,0.001445,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.918,1.575,2.772,1.792,11.02,5.576,0.6036,0.4294,0.2803,0.1731,
0.0,838.8,67.85,283.2,481.4,0.1097,25.37,5.942,3.882,19.95,1.996,0.0,25.42,0.8617,5.559,6.147,1.054,4.903,1.498,8.519,6.811,11.07,0.0,25.42,0.8617,5.559,6.147,1.054,4.903,1.498,8.519,6.811,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.88,12.35,155.8,77.27,0.965,1.095,1.176,1.556,0.0,61.98,1.976,5.805,6.592,114.0,1.624,0.7843,0.6671,0.7509,1.363,2.413E-9,0.0,4.7999999999999994E8,11300.0,3263.0,388.6,9645.0,906.8,70.91,68.51,84.42,538.9,2.529E-9,0.0,9.883E-5,1.136E-4,5.646E-4,2.398E-4,1.147E-4,0.001,1.09E-4,0.002236,6.17E-4,0.003186,0.0,5.808E-8,2.605E-8,2.505E-7,1.993E-6,2.399E-10,7.807E-8,8.492E-10,7.042E-8,1.846E-8,5.349E-8,1.0E-4,0.0,12830.0,92600.0,93050.0,70000.0,2.541E7,56140.0,16120.0,9603.0,13020.0,16760.0,0.0,2.408E-32,8.376000000000001E-35,7.15E-35,3.1930000000000003E-35,4.135E-35,8.097000000000001E-36,3.486E-37,2.749E-37,1.1080000000000001E-36,2.191E-37,0.01,0.0,57.82,7.775,39.62,37.26,3.453,1.708,0.625,0.4062,2.151,0.2286,0.0,0.0,0.001176,8.797E-4,0.001445,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.961,1.575,2.768,1.758,11.02,5.546,0.6031,0.4297,0.2803,0.1715,
0.0,867.3,67.85,282.5,453.8,0.1082,25.74,6.022,3.873,20.0,2.06,0.0,25.64,0.8619,5.502,5.94,1.054,4.806,1.441,8.554,5.937,12.1,0.0,25.64,0.8619,5.502,5.94,1.054,4.806,1.441,8.554,5.937,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,14.84,12.39,156.8,77.23,0.9668,1.105,1.181,1.559,0.0,61.99,1.973,5.77,6.44,113.9,1.236,0.7535,0.6099,0.7474,1.357,2.434E-9,0.0,4.7999999999999994E8,11270.0,3287.0,391.4,9644.0,902.3,74.7,64.55,414.3,206.8,2.549E-9,0.0,1.01E-4,1.14E-4,5.69E-4,2.429E-4,1.148E-4,9.952E-4,1.092E-4,0.002283,6.296E-4,0.003377,0.0,1.45E-7,2.61E-8,2.531E-7,1.912E-6,2.401E-10,7.805E-8,8.655E-10,7.107E-8,1.863E-8,5.493E-8,1.0E-4,0.0,12960.0,94370.0,94830.0,71960.0,2.653E7,52430.0,16620.0,9328.0,13640.0,16980.0,0.0,2.408E-32,8.359E-35,6.518E-35,3.161E-35,4.1340000000000003E-35,8.083000000000001E-36,3.569E-37,2.634E-37,1.142E-36,6.666E-36,0.01,0.0,59.2,7.77,39.38,35.95,3.453,1.707,0.6261,0.405,2.153,0.3995,0.0,0.0,0.001161,8.683E-4,0.001426,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,2.974,1.574,2.765,1.754,11.01,5.518,0.6111,0.4209,0.2937,0.159,
0.0,877.5,67.91,281.5,444.9,0.1178,25.76,6.102,3.856,19.85,2.012,0.0,25.67,0.862,5.472,5.938,1.054,5.016,1.917,8.563,6.286,11.07,0.0,25.67,0.862,5.472,5.938,1.054,5.016,1.917,8.563,6.286,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,14.88,12.39,156.8,77.19,0.9686,1.111,1.185,1.561,0.0,61.98,1.974,5.755,6.357,113.8,1.077,0.6543,0.6112,0.7565,1.372,2.452E-9,0.0,4.7999999999999994E8,11440.0,3327.0,373.0,9642.0,901.7,71.86,63.25,414.5,209.5,2.574E-9,0.0,1.04E-4,1.146E-4,5.747E-4,2.467E-4,1.148E-4,9.935E-4,1.14E-4,0.002344,6.522E-4,0.003634,0.0,1.509E-7,2.617E-8,2.55E-7,1.912E-6,2.444E-10,7.789E-8,8.717E-10,7.175E-8,1.882E-8,5.63E-8,7.235E-4,0.0,13060.0,91860.0,93740.0,69430.0,2.424E7,49370.0,16690.0,9364.0,13980.0,17810.0,0.0,2.406E-32,8.39E-35,6.809E-35,3.167E-35,4.1340000000000003E-35,8.078000000000001E-36,3.549E-37,2.634E-37,1.133E-36,3.686E-36,0.01,0.0,59.5,7.817,39.3,35.78,3.455,1.694,0.6276,0.4033,2.137,0.3199,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.006,1.574,2.759,1.757,11.01,5.477,0.6067,0.4172,0.2951,0.1637,
0.0,959.7,67.91,280.5,363.8,0.111,25.95,6.116,3.886,19.86,2.028,0.0,25.73,0.862,5.461,5.884,1.054,4.802,1.687,8.028,5.925,12.41,0.0,25.73,0.862,5.461,5.884,1.054,4.802,1.687,8.028,5.925,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,15.57,12.42,156.8,77.19,0.9686,1.111,1.185,1.893,0.0,61.98,1.971,5.745,6.309,113.9,0.9175,0.6122,0.5824,0.7432,1.349,2.465E-9,0.0,4.7999999999999994E8,11410.0,3350.0,372.9,9642.0,897.7,71.76,63.15,414.5,209.4,2.598E-9,0.0,1.049E-4,1.15E-4,5.82E-4,2.52E-4,1.149E-4,9.903E-4,1.141E-4,0.002408,6.759E-4,0.003978,0.0,1.54E-7,2.621E-8,2.547E-7,1.917E-6,2.445E-10,7.79E-8,8.735E-10,7.262E-8,1.905E-8,5.777E-8,1.0E-4,0.0,13090.0,90380.0,93520.0,68140.0,2.292E7,45750.0,17040.0,9328.0,14270.0,18490.0,0.0,2.406E-32,8.346E-35,6.702E-35,3.1570000000000003E-35,4.1340000000000003E-35,8.078000000000001E-36,3.5229999999999998E-37,2.621E-37,1.1320000000000001E-36,3.166E-36,0.01,0.0,61.38,7.815,39.23,33.95,3.455,1.697,0.6247,0.4034,2.136,0.3062,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.014,1.572,2.759,1.75,11.01,5.461,0.6058,0.4169,0.2949,0.1636,
0.0,959.7,67.96,280.2,364.3,0.113,25.99,6.117,3.901,19.85,2.033,0.0,25.73,0.862,5.442,5.904,1.054,4.801,1.687,8.028,5.925,12.41,0.0,25.73,0.862,5.442,5.904,1.054,4.801,1.687,8.028,5.925,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,15.66,12.42,155.7,77.19,0.9686,1.111,1.185,1.893,0.0,61.97,1.981,5.739,6.135,113.8,0.8702,0.5926,0.5676,0.741,1.347,2.48E-9,0.0,4.7999999999999994E8,11660.0,3360.0,373.1,9638.0,894.6,71.7,63.09,414.5,209.4,2.623E-9,0.0,1.051E-4,1.158E-4,5.87E-4,2.641E-4,1.149E-4,9.878E-4,1.142E-4,0.002462,6.987E-4,0.004405,0.0,1.541E-7,2.627E-8,2.561E-7,1.924E-6,2.447E-10,7.788E-8,8.755E-10,7.356E-8,1.932E-8,5.934E-8,1.0E-4,0.0,13100.0,89700.0,93380.0,67400.0,2.256E7,42820.0,17040.0,8857.0,13870.0,17770.0,0.0,2.4030000000000002E-32,1.0990000000000001E-34,6.649E-35,3.176E-35,4.1340000000000003E-35,8.077E-36,3.5019999999999998E-37,2.605E-37,1.131E-36,3.1640000000000005E-36,0.01,0.0,61.32,7.88,39.15,34.03,3.457,1.697,0.6226,0.4035,2.134,0.3065,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.018,1.573,2.76,1.751,11.01,5.444,0.6051,0.4167,0.2948,0.1635,
0.0,959.7,68.28,289.5,347.3,15.83,26.7,5.323,3.877,11.84,2.036,0.0,25.73,0.8675,5.478,5.556,1.363,4.81,1.674,8.023,6.34,11.99,0.0,25.73,0.8675,5.478,5.556,1.363,4.81,1.674,8.023,6.34,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,15.58,12.87,155.3,77.19,0.9686,1.111,1.185,1.893,0.0,61.96,1.969,5.72,6.027,113.8,0.852,0.5804,0.5602,0.7392,1.345,2.5E-9,0.0,4.7999999999999994E8,11850.0,3362.0,382.8,9632.0,894.0,66.06,63.95,508.9,133.2,2.645E-9,0.0,1.064E-4,1.168E-4,5.982E-4,2.612E-4,1.198E-4,9.906E-4,1.046E-4,0.002465,7.041E-4,0.004486,0.0,1.543E-7,2.753E-8,2.652E-7,1.853E-6,6.761E-8,7.771E-8,8.451E-10,7.432E-8,1.934E-8,6.066E-8,4.287E-4,0.0,13230.0,89470.0,93250.0,70140.0,2.278E7,42050.0,16160.0,8477.0,13960.0,17620.0,0.0,2.401E-32,8.657E-35,6.661000000000001E-35,3.191E-35,4.133E-35,8.083000000000001E-36,3.1519999999999997E-37,2.54E-37,7.24E-37,3.153E-36,0.01,0.0,61.26,7.939,40.02,33.62,3.872,1.772,0.5388,0.3985,1.272,0.3079,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.031,1.572,2.755,1.778,10.98,5.481,0.5272,0.4009,0.3086,0.1595,
0.0,959.7,67.91,287.0,336.5,0.05481,26.93,5.332,3.824,11.89,1.949,0.0,25.74,0.8646,5.465,5.522,1.309,4.817,1.764,7.93,6.421,11.91,0.0,25.74,0.8646,5.465,5.522,1.309,4.817,1.764,7.93,6.421,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,15.53,13.01,155.7,78.45,0.9077,0.921,1.054,1.841,0.0,61.96,2.213,7.651,15.69,127.5,0.8435,0.5731,0.5562,0.7382,1.345,2.522E-9,0.0,4.7999999999999994E8,11780.0,3421.0,382.8,9640.0,892.0,66.09,63.63,509.9,131.8,2.663E-9,0.0,1.068E-4,1.161E-4,6.086E-4,2.628E-4,1.2E-4,9.9E-4,1.065E-4,0.00247,7.072E-4,0.0045,0.0,1.543E-7,2.644E-8,2.607E-7,1.825E-6,2.422E-8,7.911E-8,7.774E-10,7.47E-8,1.936E-8,6.139E-8,3.89E-4,0.0,13270.0,90660.0,92630.0,69240.0,2.333E7,40630.0,15240.0,8227.0,13470.0,16830.0,0.0,2.401E-32,8.434E-35,6.68E-35,3.182E-35,4.131E-35,8.256000000000001E-36,3.0509999999999998E-37,2.2699999999999998E-37,7.0839999999999995E-37,3.1370000000000004E-36,0.01,0.0,61.26,7.923,39.98,33.58,3.765,1.782,0.5396,0.3948,1.279,0.2991,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.038,1.522,2.754,1.775,11.02,5.489,0.5254,0.3955,0.3059,0.1568,
0.0,959.8,67.94,286.6,336.9,0.06557,27.37,4.72,3.841,11.97,1.89,0.0,25.74,0.8657,5.453,5.535,1.31,4.819,1.753,7.932,7.004,11.33,0.0,25.74,0.8657,5.453,5.535,1.31,4.819,1.753,7.932,7.004,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,15.61,13.13,155.8,77.82,0.9379,1.017,1.119,1.868,0.0,61.96,2.212,7.647,15.67,127.5,0.8268,0.5689,0.5542,0.7378,1.344,2.543E-9,0.0,4.7999999999999994E8,11770.0,3435.0,383.6,9640.0,891.3,60.87,64.69,507.2,133.8,2.681E-9,0.0,1.081E-4,1.166E-4,6.216E-4,2.657E-4,1.202E-4,9.922E-4,9.856E-5,0.002485,7.16E-4,0.004533,0.0,1.545E-7,2.641E-8,2.607E-7,1.817E-6,1.004E-8,7.826E-8,7.855E-10,7.531E-8,1.956E-8,6.197E-8,3.494E-4,0.0,13380.0,92070.0,93010.0,69860.0,2.414E7,39040.0,14000.0,8245.0,13380.0,16670.0,0.0,2.401E-32,8.429E-35,6.656000000000001E-35,3.177E-35,4.132E-35,8.175000000000001E-36,2.8E-37,2.395E-37,7.181E-37,3.134E-36,0.01,0.0,61.27,7.921,39.88,33.69,3.765,1.837,0.4746,0.3953,1.287,0.2928,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.054,1.526,2.751,1.783,11.02,5.511,0.4568,0.3999,0.308,0.1555,
0.0,963.7,68.07,286.4,333.3,0.09592,27.56,4.484,3.897,11.81,1.911,0.0,25.93,0.8669,5.45,5.445,1.31,4.943,1.57,8.15,6.766,11.31,0.0,25.93,0.8669,5.45,5.445,1.31,4.943,1.57,8.15,6.766,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,15.69,13.25,155.9,77.13,0.9715,1.124,1.192,1.898,0.0,61.95,2.213,7.638,15.65,127.5,0.8179,0.5312,0.5531,0.7375,1.342,2.562E-9,0.0,4.7999999999999994E8,12050.0,3439.0,383.6,9639.0,889.7,58.35,65.62,509.6,132.5,2.699E-9,0.0,1.108E-4,1.172E-4,6.321E-4,2.682E-4,1.204E-4,9.913E-4,9.522E-5,0.002511,7.224E-4,0.0046,0.0,1.546E-7,2.655E-8,2.615E-7,1.815E-6,4.277E-9,7.751E-8,8.165E-10,7.588E-8,1.976E-8,6.245E-8,1.002E-4,0.0,13440.0,94390.0,94900.0,71620.0,2.513E7,37210.0,13530.0,8428.0,13400.0,16910.0,0.0,2.398E-32,8.622E-35,6.624E-35,3.173E-35,4.133E-35,8.095000000000001E-36,2.709E-37,2.534E-37,7.203E-37,3.1320000000000005E-36,0.01,0.0,61.66,7.995,39.85,33.26,3.768,1.865,0.4454,0.3996,1.269,0.2944,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.103,1.531,2.752,1.739,11.02,5.507,0.427,0.4109,0.3048,0.1562,
0.0,973.0,68.11,285.2,323.2,0.09065,27.01,4.991,3.97,11.89,3.766,0.0,26.05,0.8669,5.308,5.193,1.31,4.986,1.593,8.168,6.816,11.31,0.0,26.05,0.8669,5.308,5.193,1.31,4.986,1.593,8.168,6.816,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,15.74,13.54,156.5,77.13,0.9715,1.124,1.192,1.898,0.0,61.94,2.236,7.638,15.78,127.3,0.813,0.5081,0.5525,0.7372,1.34,2.581E-9,0.0,4.7999999999999994E8,12200.0,3444.0,381.3,9655.0,882.7,64.07,65.5,531.8,109.5,2.721E-9,0.0,1.134E-4,1.175E-4,6.311E-4,2.681E-4,1.205E-4,9.832E-4,1.01E-4,0.002546,7.351E-4,0.004713,0.0,1.547E-7,2.657E-8,2.611E-7,1.813E-6,1.894E-9,7.75E-8,1.093E-9,7.627E-8,1.994E-8,6.424E-8,3.101E-4,0.0,13490.0,96370.0,96690.0,77010.0,2.619E7,34960.0,14270.0,8513.0,13660.0,17340.0,0.0,2.3960000000000001E-32,8.654E-35,6.591E-35,3.168E-35,4.115E-35,8.090000000000001E-36,2.8049999999999998E-37,2.449E-37,7.196E-37,3.1240000000000003E-36,0.01,0.0,62.49,8.039,39.68,32.27,3.764,1.807,0.4983,0.4103,1.281,0.5525,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.148,1.532,2.741,1.692,11.01,5.438,0.4758,0.4094,0.3057,0.1676,
0.0,973.0,68.13,285.2,323.2,0.1178,26.82,5.167,3.974,11.88,3.767,0.0,26.05,0.8669,5.304,5.196,1.31,4.963,1.634,9.865,5.04,11.36,0.0,26.05,0.8669,5.304,5.196,1.31,4.963,1.634,9.865,5.04,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,15.74,13.55,157.4,77.09,0.9734,1.13,1.196,1.899,0.0,61.93,2.242,7.612,15.78,127.3,0.8115,0.5078,0.5521,0.7371,1.34,2.596E-9,0.0,4.7999999999999994E8,12250.0,3472.0,381.2,9796.0,881.4,62.42,65.62,531.5,109.4,2.744E-9,0.0,1.136E-4,1.179E-4,6.37E-4,2.73E-4,1.206E-4,9.795E-4,1.028E-4,0.00263,7.16E-4,0.004867,0.0,1.547E-7,2.662E-8,2.617E-7,1.814E-6,9.229E-10,7.741E-8,1.118E-9,7.69E-8,1.985E-8,6.461E-8,5.99E-4,0.0,13520.0,94610.0,96270.0,75250.0,2.522E7,34020.0,14630.0,8653.0,13950.0,17970.0,0.0,2.394E-32,1.092E-34,6.57E-35,3.162E-35,4.117E-35,8.071000000000001E-36,2.8859999999999998E-37,2.543E-37,7.1049999999999995E-37,3.117E-36,0.01,0.0,62.43,8.067,39.66,32.29,3.787,1.787,0.5178,0.4093,1.28,0.5526,0.0,0.0,0.001171,8.762E-4,0.001439,0.9965,0.0,0.0,0.0,0.0,0.0,0.0,3.152,1.531,2.74,1.693,11.0,5.41,0.481,0.4131,0.3015,0.1673,
