cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,230.9,2.963,24.72,74.63,2.002,0.5705,0.231,0.1683,0.2788,0.256,0.0,8.962,0.05987,0.5579,1.672,0.1166,0.5659,0.1948,0.2347,0.4214,0.9097,0.0,8.962,0.05987,0.5579,1.672,0.1166,0.5659,0.1948,0.2347,0.4214,0.9097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.57,64.67,44.02,2660.0,27.02,26.88,30.11,44.17,52.88,0.0,90.95,1.079,1.093,15.39,0.7438,0.09903,0.0292,0.02561,0.03228,0.03597,1.492E-8,0.0,4.7989999999999994E8,24150.0,16490.0,6772.0,43120.0,2511.0,1345.0,984.5,1519.0,1136.0,3.876E-8,0.0,0.05677,2.342E-4,6.412E-4,0.002377,0.002705,0.002452,3.117E-4,2.579E-4,3.507E-4,3.34E-4,0.0,1.246E-5,1.696E-7,1.381E-6,3.433E-6,9.294E-8,2.892E-8,1.259E-8,9.48E-9,1.62E-8,1.618E-8,1.0E-4,0.0,1180000.0,18160.0,49740.0,60040.0,296900.0,36860.0,12710.0,9277.0,14270.0,11080.0,0.0,9.031E-35,6.82E-36,1.822E-35,1.963E-35,1.976E-36,2.37E-37,1.0729999999999999E-37,6.546E-38,1.482E-37,9.429E-38,0.01,0.0,30.01,2.28,6.266,9.498,0.7177,0.09433,0.04171,0.02676,0.05641,0.03891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589,0.04281,0.1335,0.2895,0.7081,0.1653,0.03728,0.02797,0.03753,0.0363,
0.0,230.9,2.947,24.73,74.62,2.025,0.5751,0.2258,0.1673,0.2786,0.2592,0.0,8.962,0.05995,0.559,1.671,0.1166,0.5689,0.1921,0.2351,0.4748,0.8549,0.0,8.962,0.05995,0.559,1.671,0.1166,0.5689,0.1921,0.2351,0.4748,0.8549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,56.66,64.62,44.02,2663.0,26.99,26.88,30.08,44.18,53.03,0.0,90.94,1.061,1.116,15.37,0.7708,0.1003,0.02791,0.02558,0.03214,0.03615,1.49E-8,0.0,4.7989999999999994E8,23600.0,16500.0,6785.0,43780.0,3023.0,846.7,966.3,1502.0,1151.0,3.872E-8,0.0,0.05677,2.374E-4,6.373E-4,0.002377,0.002701,0.002495,2.698E-4,2.565E-4,3.488E-4,3.358E-4,0.0,1.246E-5,1.688E-7,1.381E-6,3.433E-6,9.416E-8,2.913E-8,1.235E-8,9.428E-9,1.619E-8,1.635E-8,1.0E-4,0.0,1180000.0,18400.0,49420.0,60060.0,296500.0,41310.0,8313.0,9196.0,14130.0,11220.0,0.0,9.024000000000001E-35,6.703E-36,1.821E-35,1.965E-35,2.1540000000000002E-36,2.423E-37,1.013E-37,6.449E-38,1.481E-37,9.73E-38,0.01,0.0,29.99,2.241,6.266,9.5,0.7767,0.09605,0.03977,0.02644,0.05637,0.03992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589,0.04369,0.1325,0.2895,0.707,0.1756,0.02694,0.02789,0.03722,0.03656,
0.0,231.0,2.962,24.67,74.58,2.023,0.5748,0.2258,0.1673,0.2801,0.2576,0.0,8.963,0.05998,0.5584,1.67,0.1162,0.5688,0.192,0.2349,0.4164,0.9141,0.0,8.963,0.05998,0.5584,1.67,0.1162,0.5688,0.192,0.2349,0.4164,0.9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.43,64.77,43.97,2662.0,26.99,26.88,30.06,44.24,52.85,0.0,90.94,1.057,1.111,15.38,0.7706,0.1,0.02792,0.02557,0.03214,0.03613,1.49E-8,0.0,4.7989999999999994E8,23800.0,16500.0,6751.0,43690.0,2972.0,829.0,967.1,1507.0,1145.0,3.872E-8,0.0,0.05678,2.373E-4,6.366E-4,0.002377,0.002694,0.002491,2.684E-4,2.566E-4,3.493E-4,3.351E-4,0.0,1.247E-5,1.7E-7,1.375E-6,3.431E-6,9.41E-8,2.911E-8,1.235E-8,9.426E-9,1.627E-8,1.627E-8,1.0E-4,0.0,1180000.0,18400.0,49350.0,59990.0,295900.0,41080.0,8163.0,9202.0,14190.0,11170.0,0.0,9.024000000000001E-35,6.766000000000001E-36,1.814E-35,1.965E-35,2.153E-36,2.42E-37,1.013E-37,6.443E-38,1.4949999999999999E-37,9.579E-38,0.01,0.0,29.98,2.262,6.246,9.501,0.7763,0.09592,0.03979,0.02642,0.05686,0.03942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589,0.04367,0.1323,0.2893,0.7056,0.1755,0.02659,0.02791,0.0373,0.03645,
0.0,231.0,2.949,24.76,74.44,1.999,0.5748,0.2258,0.1673,0.2801,0.2896,0.0,8.963,0.06058,0.5699,1.669,0.1158,0.5688,0.192,0.245,0.4062,0.9016,0.0,8.963,0.06058,0.5699,1.669,0.1158,0.5688,0.192,0.245,0.4062,0.9016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.57,66.43,44.06,2660.0,26.99,26.88,30.05,44.24,53.03,0.0,90.94,1.056,1.137,15.35,0.7643,0.1,0.02792,0.02558,0.03213,0.03653,1.489E-8,0.0,4.7989999999999994E8,23770.0,16530.0,6805.0,43470.0,2964.0,830.7,971.8,1503.0,1195.0,3.868E-8,0.0,0.05678,2.375E-4,6.389E-4,0.002372,0.002688,0.00249,2.685E-4,2.57E-4,3.49E-4,3.361E-4,0.0,1.247E-5,1.678E-7,1.38E-6,3.425E-6,9.254E-8,2.911E-8,1.235E-8,9.431E-9,1.627E-8,1.796E-8,1.0E-4,0.0,1180000.0,18410.0,49320.0,59830.0,295100.0,41000.0,8184.0,9245.0,14150.0,11270.0,0.0,9.024000000000001E-35,6.750000000000001E-36,1.8160000000000002E-35,1.963E-35,2.076E-36,2.42E-37,1.013E-37,6.451E-38,1.4939999999999999E-37,1.2689999999999999E-37,0.01,0.0,29.98,2.257,6.258,9.487,0.7535,0.09592,0.03979,0.02644,0.05684,0.04928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589,0.04369,0.1323,0.2888,0.7039,0.1754,0.02663,0.02799,0.03724,0.03658,
0.0,231.2,3.085,24.64,74.27,2.009,0.5748,0.2364,0.1671,0.2713,0.2565,0.0,8.967,0.06503,0.5578,1.663,0.1248,0.5662,0.1984,0.2429,0.3644,0.941,0.0,8.967,0.06503,0.5578,1.663,0.1248,0.5662,0.1984,0.2429,0.3644,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,61.64,59.15,46.71,2669.0,25.25,25.69,24.57,41.15,58.04,0.0,90.94,1.044,1.11,15.38,0.766,0.1001,0.0288,0.025,0.03174,0.03631,1.488E-8,0.0,4.7989999999999994E8,23670.0,16250.0,6804.0,43800.0,2954.0,969.7,705.3,1554.0,1210.0,3.866E-8,0.0,0.05678,2.434E-4,6.282E-4,0.002369,0.002692,0.002487,2.904E-4,2.37E-4,3.486E-4,3.349E-4,0.0,1.248E-5,1.759E-7,1.372E-6,3.415E-6,9.308E-8,2.912E-8,1.29E-8,9.422E-9,1.581E-8,1.621E-8,1.0E-4,0.0,1180000.0,18910.0,48970.0,59960.0,294600.0,40850.0,9449.0,7086.0,14370.0,11600.0,0.0,9.034E-35,6.758E-36,1.8160000000000002E-35,1.955E-35,2.06E-36,2.42E-37,1.111E-37,6.349E-38,1.415E-37,9.478E-38,0.01,0.0,30.02,2.262,6.254,9.458,0.748,0.09593,0.04308,0.02614,0.05413,0.03908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.04441,0.131,0.2888,0.7038,0.1753,0.0293,0.02356,0.03833,0.03678,
0.0,231.1,2.927,24.93,74.19,1.964,0.5692,0.2347,0.1647,0.2721,0.2565,0.0,8.967,0.0611,0.563,1.662,0.125,0.5587,0.2023,0.243,0.377,0.9315,0.0,8.967,0.0611,0.563,1.662,0.125,0.5587,0.2023,0.243,0.377,0.9315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,65.58,51.51,46.39,2649.0,29.77,28.06,26.6,55.76,62.61,0.0,90.93,1.043,1.102,15.39,0.7743,0.09952,0.02872,0.0247,0.03369,0.03696,1.488E-8,0.0,4.7989999999999994E8,23730.0,16070.0,6782.0,43550.0,3042.0,1040.0,718.1,1855.0,1283.0,3.866E-8,0.0,0.05678,2.472E-4,6.317E-4,0.002365,0.002653,0.002493,2.928E-4,2.352E-4,3.679E-4,3.384E-4,0.0,1.248E-5,1.667E-7,1.387E-6,3.413E-6,9.04E-8,2.88E-8,1.281E-8,9.289E-9,1.586E-8,1.621E-8,1.0E-4,0.0,1180000.0,19300.0,48870.0,59930.0,290900.0,41280.0,9781.0,7276.0,15710.0,12000.0,0.0,9.026E-35,6.642E-36,1.84E-35,1.958E-35,1.972E-36,2.354E-37,1.088E-37,6.029E-38,1.424E-37,9.436E-38,0.01,0.0,29.99,2.226,6.342,9.46,0.7192,0.09403,0.04239,0.02518,0.05439,0.03893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.04477,0.1312,0.2883,0.6996,0.1757,0.02955,0.02373,0.03948,0.03709,
0.0,231.1,2.952,24.92,74.15,1.976,0.569,0.2345,0.1645,0.2713,0.2562,0.0,8.968,0.06147,0.5624,1.661,0.1223,0.5586,0.2022,0.243,0.3582,0.9531,0.0,8.968,0.06147,0.5624,1.661,0.1223,0.5586,0.2022,0.243,0.3582,0.9531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,68.32,51.93,48.51,2663.0,33.09,30.51,27.83,36.2,59.02,0.0,90.93,1.023,1.108,15.39,0.7883,0.09976,0.02891,0.02476,0.03165,0.03652,1.487E-8,0.0,4.7989999999999994E8,23350.0,16190.0,6832.0,43930.0,3078.0,1071.0,730.3,1577.0,1215.0,3.864E-8,0.0,0.05678,2.502E-4,6.315E-4,0.002365,0.002662,0.002494,2.947E-4,2.358E-4,3.485E-4,3.336E-4,0.0,1.248E-5,1.69E-7,1.385E-6,3.41E-6,9.1E-8,2.879E-8,1.28E-8,9.28E-9,1.581E-8,1.619E-8,1.0E-4,0.0,1180000.0,19770.0,48910.0,59660.0,291000.0,41350.0,9898.0,7347.0,14560.0,11720.0,0.0,9.026E-35,6.545E-36,1.84E-35,1.957E-35,2.059E-36,2.354E-37,1.088E-37,6.013E-38,1.406E-37,9.383E-38,0.01,0.0,29.99,2.192,6.341,9.462,0.7478,0.09404,0.04237,0.02512,0.05383,0.03877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.04604,0.1312,0.2872,0.6991,0.1757,0.02961,0.02377,0.03855,0.03682,
0.0,231.1,2.956,24.88,74.18,1.982,0.5686,0.2346,0.1647,0.2709,0.2571,0.0,8.968,0.06146,0.5615,1.662,0.1223,0.5585,0.2061,0.2448,0.3774,0.9281,0.0,8.968,0.06146,0.5615,1.662,0.1223,0.5585,0.2061,0.2448,0.3774,0.9281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,67.42,51.62,48.56,2661.0,33.15,30.62,27.82,35.53,62.45,0.0,90.92,1.021,1.122,15.38,0.8029,0.09968,0.0289,0.02494,0.03151,0.03696,1.486E-8,0.0,4.7989999999999994E8,23260.0,16170.0,6857.0,44150.0,3066.0,1070.0,766.5,1573.0,1254.0,3.86E-8,0.0,0.05678,2.476E-4,6.304E-4,0.002366,0.002649,0.002493,2.946E-4,2.384E-4,3.5E-4,3.395E-4,0.0,1.247E-5,1.692E-7,1.384E-6,3.412E-6,9.136E-8,2.877E-8,1.28E-8,9.29E-9,1.579E-8,1.626E-8,1.0E-4,0.0,1181000.0,19590.0,48840.0,59720.0,290300.0,41220.0,9904.0,7674.0,14410.0,11780.0,0.0,9.016E-35,6.576E-36,1.837E-35,1.962E-35,2.117E-36,2.3509999999999997E-37,1.088E-37,6.025E-38,1.404E-37,9.451E-38,0.01,0.0,29.96,2.202,6.329,9.476,0.7673,0.09395,0.04236,0.02517,0.05376,0.03899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.04587,0.1311,0.2872,0.6972,0.1754,0.0296,0.0248,0.03773,0.03714,
0.0,231.1,3.144,24.82,74.05,1.973,0.5684,0.2342,0.1646,0.2707,0.2568,0.0,8.968,0.06767,0.5597,1.658,0.1214,0.5585,0.2061,0.2448,0.3774,0.9281,0.0,8.968,0.06767,0.5597,1.658,0.1214,0.5585,0.2061,0.2448,0.3774,0.9281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,67.52,51.87,48.61,2665.0,33.2,30.65,27.86,35.58,62.55,0.0,90.92,1.038,1.105,15.38,0.7984,0.0996,0.02879,0.02489,0.03144,0.03686,1.486E-8,0.0,4.7989999999999994E8,23260.0,16150.0,6875.0,44020.0,3068.0,1043.0,765.5,1571.0,1252.0,3.86E-8,0.0,0.05678,2.475E-4,6.302E-4,0.002366,0.002642,0.002493,2.927E-4,2.384E-4,3.499E-4,3.393E-4,0.0,1.247E-5,1.772E-7,1.381E-6,3.407E-6,9.082E-8,2.876E-8,1.279E-8,9.283E-9,1.577E-8,1.625E-8,1.0E-4,0.0,1181000.0,19580.0,48780.0,59770.0,289400.0,41190.0,9715.0,7664.0,14400.0,11760.0,0.0,9.016E-35,6.631000000000001E-36,1.83E-35,1.963E-35,2.101E-36,2.347E-37,1.086E-37,6.018E-38,1.403E-37,9.436E-38,0.01,0.0,29.96,2.229,6.308,9.467,0.7618,0.09381,0.04229,0.02514,0.0537,0.03893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591,0.04585,0.131,0.2872,0.6953,0.1755,0.02902,0.02478,0.0377,0.03709,
0.0,231.2,3.027,24.91,74.07,1.915,0.6136,0.2334,0.1599,0.2675,0.243,0.0,8.97,0.06374,0.5623,1.658,0.1149,0.5587,0.2062,0.2455,0.3758,0.9319,0.0,8.97,0.06374,0.5623,1.658,0.1149,0.5587,0.2062,0.2455,0.3758,0.9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,61.5,54.55,50.33,2670.0,36.17,33.26,22.62,36.13,54.81,0.0,90.92,1.026,1.104,15.36,0.7951,0.1206,0.0294,0.0237,0.03128,0.03226,1.484E-8,0.0,4.7989999999999994E8,23220.0,16080.0,6919.0,43970.0,2743.0,1057.0,817.7,1471.0,1170.0,3.856E-8,0.0,0.05682,2.414E-4,6.333E-4,0.002373,0.002635,0.002463,2.966E-4,2.371E-4,3.435E-4,3.343E-4,0.0,1.248E-5,1.724E-7,1.385E-6,3.406E-6,8.82E-8,3.074E-8,1.274E-8,9.059E-9,1.562E-8,1.562E-8,1.0E-4,0.0,1185000.0,18810.0,49310.0,60020.0,289100.0,38290.0,9979.0,7455.0,13990.0,10920.0,0.0,9.035E-35,6.612000000000001E-36,1.821E-35,1.949E-35,2.107E-36,2.633E-37,1.087E-37,5.879E-38,1.407E-37,9.256E-38,0.01,0.0,30.02,2.216,6.284,9.427,0.7587,0.1053,0.04232,0.02442,0.05368,0.03749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599,0.0435,0.1322,0.2884,0.6943,0.17,0.03036,0.02261,0.03757,0.03438,
0.0,231.2,3.012,24.88,74.12,1.912,0.6108,0.2326,0.1598,0.2678,0.2427,0.0,8.97,0.06361,0.5617,1.659,0.1141,0.5586,0.2154,0.2534,0.4229,0.8677,0.0,8.97,0.06361,0.5617,1.659,0.1141,0.5586,0.2154,0.2534,0.4229,0.8677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,62.0,54.3,50.77,2670.0,36.18,33.27,22.58,36.17,54.82,0.0,90.91,1.016,1.098,15.37,0.8118,0.114,0.02774,0.02371,0.03123,0.03218,1.484E-8,0.0,4.7989999999999994E8,22820.0,16020.0,6945.0,44420.0,2733.0,1058.0,800.0,1477.0,1177.0,3.856E-8,0.0,0.05682,2.4E-4,6.327E-4,0.002374,0.002632,0.002462,2.967E-4,2.357E-4,3.44E-4,3.348E-4,0.0,1.248E-5,1.715E-7,1.384E-6,3.409E-6,8.797E-8,3.058E-8,1.27E-8,9.052E-9,1.564E-8,1.56E-8,1.0E-4,0.0,1185000.0,18510.0,49250.0,60050.0,288900.0,38210.0,9983.0,7374.0,14060.0,10980.0,0.0,9.03E-35,6.528E-36,1.824E-35,1.952E-35,2.157E-36,2.602E-37,1.078E-37,5.86E-38,1.4109999999999999E-37,9.230999999999999E-38,0.01,0.0,30.01,2.189,6.294,9.437,0.7758,0.1044,0.04206,0.02436,0.05379,0.03741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.04317,0.1322,0.2884,0.6932,0.1698,0.03036,0.02253,0.03766,0.03431,
0.0,231.3,2.948,24.85,74.1,1.918,0.6105,0.2326,0.1589,0.2697,0.2415,0.0,8.973,0.06131,0.5607,1.66,0.1141,0.5589,0.2076,0.2424,0.4183,0.8909,0.0,8.973,0.06131,0.5607,1.66,0.1141,0.5589,0.2076,0.2424,0.4183,0.8909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,62.0,54.31,50.77,2671.0,36.18,33.26,22.56,36.27,54.76,0.0,90.94,0.9989,1.112,15.34,0.8193,0.1139,0.02773,0.02368,0.03131,0.0321,1.483E-8,0.0,4.7989999999999994E8,22630.0,16070.0,6917.0,44440.0,2716.0,1070.0,779.0,1512.0,1144.0,3.852E-8,0.0,0.05682,2.369E-4,6.318E-4,0.002376,0.002627,0.002469,2.923E-4,2.315E-4,3.469E-4,3.322E-4,0.0,1.248E-5,1.674E-7,1.382E-6,3.409E-6,8.831E-8,3.057E-8,1.27E-8,9.013E-9,1.574E-8,1.554E-8,1.0E-4,0.0,1185000.0,18320.0,49150.0,60180.0,288200.0,38110.0,10180.0,7056.0,14290.0,10780.0,0.0,9.043E-35,6.448E-36,1.824E-35,1.944E-35,2.2060000000000002E-36,2.5969999999999997E-37,1.077E-37,5.806E-38,1.43E-37,9.105E-38,0.01,0.0,30.04,2.16,6.29,9.418,0.792,0.1043,0.04202,0.02416,0.05443,0.03699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.04273,0.1319,0.2888,0.6917,0.1699,0.03079,0.02151,0.03799,0.03401,
0.0,231.4,3.137,25.25,73.35,1.919,0.625,0.2347,0.1587,0.2706,0.2414,0.0,8.976,0.06531,0.5625,1.651,0.1141,0.5592,0.2071,0.2424,0.4183,0.8597,0.0,8.976,0.06531,0.5625,1.651,0.1141,0.5592,0.2071,0.2424,0.4183,0.8597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,61.99,54.23,50.71,2671.0,36.17,33.22,22.53,36.29,54.73,0.0,90.97,1.037,1.098,15.28,0.8216,0.1137,0.03281,0.02368,0.03131,0.03207,1.483E-8,0.0,4.7989999999999994E8,22540.0,16090.0,6896.0,44360.0,2690.0,1064.0,776.3,1518.0,1136.0,3.852E-8,0.0,0.05683,2.393E-4,6.353E-4,0.002368,0.00262,0.002467,2.913E-4,2.313E-4,3.475E-4,3.317E-4,0.0,1.249E-5,1.748E-7,1.39E-6,3.385E-6,8.84E-8,3.13E-8,1.241E-8,9.001E-9,1.578E-8,1.553E-8,1.0E-4,0.0,1185000.0,18350.0,49090.0,59970.0,287400.0,37900.0,10120.0,7029.0,14350.0,10730.0,0.0,9.055E-35,6.523E-36,1.83E-35,1.9150000000000001E-35,2.221E-36,2.709E-37,1.0419999999999999E-37,5.783E-38,1.438E-37,9.094E-38,0.01,0.0,30.08,2.186,6.324,9.309,0.7969,0.1078,0.04122,0.02408,0.0547,0.03696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.601,0.04286,0.132,0.2882,0.6902,0.1694,0.03066,0.02146,0.03809,0.03392,
0.0,231.5,3.025,25.16,73.45,1.918,0.6249,0.1946,0.1586,0.2712,0.2414,0.0,8.979,0.06365,0.5596,1.654,0.1141,0.5592,0.2063,0.2423,0.4179,0.8289,0.0,8.979,0.06365,0.5596,1.654,0.1141,0.5592,0.2063,0.2423,0.4179,0.8289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,62.09,54.23,50.71,2672.0,36.17,33.18,22.53,36.33,54.74,0.0,91.01,0.9943,1.09,15.3,0.8198,0.1137,0.02337,0.02366,0.0313,0.03207,1.482E-8,0.0,4.7989999999999994E8,22530.0,16100.0,6850.0,44260.0,2682.0,1080.0,750.9,1521.0,1130.0,3.851E-8,0.0,0.05683,2.414E-4,6.326E-4,0.002366,0.002614,0.002466,2.921E-4,2.296E-4,3.478E-4,3.314E-4,0.0,1.25E-5,1.709E-7,1.385E-6,3.388E-6,8.832E-8,3.129E-8,1.081E-8,8.998E-9,1.582E-8,1.553E-8,1.0E-4,0.0,1186000.0,18390.0,49020.0,59780.0,286600.0,37830.0,10420.0,6648.0,14390.0,10680.0,0.0,9.067E-35,6.467E-36,1.824E-35,1.916E-35,2.21E-36,2.707E-37,8.216E-38,5.779E-38,1.444E-37,9.097E-38,0.01,0.0,30.12,2.166,6.305,9.314,0.7932,0.1077,0.0336,0.02406,0.0549,0.03697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.602,0.04295,0.1318,0.2878,0.6882,0.1692,0.03263,0.01932,0.03815,0.03384,
0.0,231.5,3.04,25.29,73.3,1.917,0.6243,0.1942,0.1586,0.2717,0.2413,0.0,8.979,0.06416,0.5652,1.647,0.1141,0.559,0.2063,0.2424,0.4362,0.8106,0.0,8.979,0.06416,0.5652,1.647,0.1141,0.559,0.2063,0.2424,0.4362,0.8106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,62.12,54.54,50.75,2670.0,36.11,33.13,22.52,36.29,54.65,0.0,91.01,1.013,1.094,15.28,0.8205,0.1135,0.02344,0.0236,0.03133,0.03205,1.481E-8,0.0,4.7989999999999994E8,22490.0,16110.0,6863.0,44190.0,2631.0,1090.0,737.6,1528.0,1123.0,3.849E-8,0.0,0.05684,2.413E-4,6.376E-4,0.00236,0.002608,0.002461,2.941E-4,2.272E-4,3.484E-4,3.308E-4,0.0,1.25E-5,1.715E-7,1.391E-6,3.382E-6,8.828E-8,3.126E-8,1.079E-8,8.995E-9,1.584E-8,1.552E-8,1.0E-4,0.0,1186000.0,18380.0,49050.0,59730.0,286100.0,37370.0,10560.0,6468.0,14460.0,10610.0,0.0,9.067E-35,6.469E-36,1.829E-35,1.911E-35,2.204E-36,2.7019999999999998E-37,8.182E-38,5.773E-38,1.449E-37,9.082E-38,0.01,0.0,30.12,2.167,6.323,9.294,0.7912,0.1075,0.03349,0.02404,0.05507,0.03693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.602,0.04293,0.132,0.2876,0.6868,0.1686,0.0333,0.01857,0.03825,0.03373,
