cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,35.87,15.89,77.16,234.8,2.189,2.744,1.356,1.113,0.648,2.053,0.0,0.8911,0.3252,2.908,4.104,0.7462,3.066,1.112,1.258,2.101,11.13,0.0,0.8911,0.3252,2.908,4.104,0.7462,3.066,1.112,1.258,2.101,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.29,40.46,14.17,462.2,7.63,4.78,5.5,7.958,8.966,0.0,6.982,5.502,13.62,74.89,19.44,0.7874,0.7449,0.8822,4.415,2.515,2.775E-8,0.0,4.7999999999999994E8,31520.0,16490.0,4732.0,78650.0,1736.0,953.5,941.9,1036.0,1260.0,7.209E-8,0.0,0.01193,0.002239,0.006499,0.01056,0.02035,0.008074,0.00627,0.01611,0.007188,0.005371,0.0,8.613E-7,4.643E-7,3.534E-6,1.536E-5,5.321E-8,8.288E-8,6.163E-8,1.245E-7,1.037E-7,5.308E-8,1.0E-4,0.0,27020.0,164300.0,161000.0,65730.0,7353000.0,59830.0,37590.0,47860.0,52410.0,64710.0,0.0,3.8910000000000005E-36,7.669000000000001E-35,7.312E-35,1.802E-35,1.315E-35,5.6499999999999995E-37,1.937E-37,1.868E-37,2.757E-37,3.184E-37,0.01,0.0,3.118,7.126,23.04,22.18,2.072,0.4308,0.3192,0.226,0.3353,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2854,0.3709,0.6717,0.832,11.96,0.3971,0.1644,0.1486,0.185,0.1898,
0.0,35.87,15.8,74.82,235.7,3.519,2.762,1.349,1.154,0.6652,2.072,0.0,0.8916,0.3048,2.841,4.124,0.8139,3.104,1.116,1.271,2.101,11.07,0.0,0.8916,0.3048,2.841,4.124,0.8139,3.104,1.116,1.271,2.101,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.11,45.85,12.44,463.7,7.211,4.472,5.019,7.588,8.553,0.0,6.982,5.34,13.65,75.14,19.39,0.772,0.7339,0.8625,4.401,2.501,2.772E-8,0.0,4.7999999999999994E8,31280.0,16660.0,4671.0,78540.0,1761.0,947.5,927.4,994.1,1268.0,7.202E-8,0.0,0.01195,0.002143,0.006506,0.01058,0.02042,0.008155,0.006294,0.01603,0.007115,0.00535,0.0,8.614E-7,4.628E-7,3.479E-6,1.54E-5,7.629E-8,8.373E-8,6.055E-8,1.244E-7,1.04E-7,5.369E-8,1.0E-4,0.0,27070.0,165800.0,169000.0,65810.0,7316000.0,62110.0,38050.0,48620.0,51160.0,66390.0,0.0,3.8910000000000005E-36,7.664E-35,7.191E-35,1.818E-35,1.411E-35,5.86E-37,2.0849999999999998E-37,2.135E-37,2.854E-37,3.308E-37,0.01,0.0,3.118,7.106,22.47,22.31,2.468,0.4383,0.3194,0.2388,0.3406,0.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.3622,0.6805,0.8293,11.92,0.3969,0.1641,0.1481,0.1837,0.1894,
0.0,35.88,15.76,76.72,235.5,2.053,2.711,1.315,1.1,0.6379,2.043,0.0,0.8935,0.2998,2.891,4.132,0.7632,3.102,1.116,1.27,2.099,11.07,0.0,0.8935,0.2998,2.891,4.132,0.7632,3.102,1.116,1.27,2.099,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.12,39.62,13.14,465.7,7.818,4.934,5.765,7.943,8.939,0.0,6.982,5.519,14.44,74.12,19.42,0.777,0.7377,0.8686,4.405,2.504,2.772E-8,0.0,4.7999999999999994E8,31240.0,16410.0,4708.0,78480.0,1775.0,965.5,958.9,1020.0,1266.0,7.202E-8,0.0,0.01204,0.002125,0.00642,0.01062,0.02041,0.008018,0.006272,0.01616,0.007055,0.005379,0.0,8.619E-7,4.822E-7,3.602E-6,1.528E-5,5.12E-8,8.253E-8,5.995E-8,1.238E-7,1.03E-7,5.349E-8,1.0E-4,0.0,27230.0,161600.0,163300.0,66360.0,7301000.0,62710.0,38650.0,49680.0,52390.0,65920.0,0.0,3.8910000000000005E-36,7.677E-35,7.298E-35,1.818E-35,1.3050000000000001E-35,5.5429999999999995E-37,1.841E-37,1.7509999999999999E-37,2.654E-37,3.0909999999999998E-37,0.01,0.0,3.119,7.129,22.97,22.28,2.035,0.4248,0.3094,0.2229,0.3325,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871,0.3584,0.6709,0.83,11.9,0.3964,0.1649,0.1495,0.1842,0.1896,
0.0,35.96,15.72,76.81,235.5,2.038,2.598,1.338,1.126,0.63,2.033,0.0,0.9142,0.2962,2.895,4.111,0.7602,3.148,1.133,1.291,1.844,11.24,0.0,0.9142,0.2962,2.895,4.111,0.7602,3.148,1.133,1.291,1.844,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.12,39.59,13.13,463.7,7.808,4.973,5.804,7.928,8.922,0.0,10.71,5.519,14.44,70.39,19.42,0.777,0.7377,0.8686,4.405,2.504,2.77E-8,0.0,4.7999999999999994E8,31340.0,16390.0,4643.0,78230.0,1795.0,963.9,959.3,1023.0,1257.0,7.195E-8,0.0,0.01213,0.002124,0.00643,0.01057,0.02036,0.007981,0.00628,0.01615,0.007055,0.005369,0.0,8.723E-7,4.815E-7,3.606E-6,1.527E-5,5.044E-8,7.972E-8,6.189E-8,1.243E-7,1.024E-7,5.335E-8,1.0E-4,0.0,28060.0,161300.0,163100.0,65490.0,7278000.0,62580.0,38560.0,49620.0,52380.0,65780.0,0.0,4.281E-36,7.655E-35,7.327000000000001E-35,1.7800000000000002E-35,1.3050000000000001E-35,4.7839999999999995E-37,1.859E-37,1.767E-37,2.652E-37,3.083E-37,0.01,0.0,3.299,7.078,23.03,22.12,2.032,0.3932,0.315,0.229,0.3307,0.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2906,0.3582,0.6696,0.8268,11.87,0.3969,0.1645,0.1495,0.1842,0.189,
0.0,35.97,16.05,76.59,235.4,2.044,2.609,1.212,1.229,0.6286,2.03,0.0,0.9148,0.3097,2.885,4.105,0.7614,3.048,1.152,1.371,1.773,11.31,0.0,0.9148,0.3097,2.885,4.105,0.7614,3.048,1.152,1.371,1.773,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.12,39.6,13.13,463.7,7.828,4.762,5.961,7.933,8.928,0.0,10.71,5.569,14.65,70.13,19.42,0.777,0.7376,0.8687,4.405,2.504,2.768E-8,0.0,4.7999999999999994E8,31340.0,16380.0,4648.0,78010.0,1791.0,948.0,955.7,1015.0,1278.0,7.191E-8,0.0,0.01215,0.002124,0.006429,0.01056,0.02032,0.007939,0.006333,0.01611,0.007056,0.005371,0.0,8.724E-7,4.873E-7,3.602E-6,1.527E-5,5.079E-8,8.05E-8,5.431E-8,1.301E-7,1.025E-7,5.336E-8,1.0E-4,0.0,28110.0,161300.0,161600.0,66610.0,7257000.0,62410.0,38570.0,49490.0,52300.0,65590.0,0.0,4.281E-36,7.679E-35,7.307E-35,1.775E-35,1.3050000000000001E-35,4.8239999999999995E-37,1.777E-37,1.8999999999999998E-37,2.6169999999999997E-37,3.018E-37,0.01,0.0,3.299,7.178,22.94,22.11,2.033,0.3967,0.2858,0.2533,0.3301,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914,0.3581,0.6686,0.8271,11.84,0.396,0.1647,0.1494,0.1838,0.1881,
0.0,35.97,15.86,76.83,235.4,2.044,2.612,1.13,1.207,0.6189,2.029,0.0,0.9162,0.3168,2.869,4.108,0.7616,3.074,1.092,1.33,2.312,10.85,0.0,0.9162,0.3168,2.869,4.108,0.7616,3.074,1.092,1.33,2.312,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.1,39.99,13.36,458.9,7.964,4.801,5.998,7.986,8.907,0.0,10.71,5.52,14.59,70.24,19.42,0.7774,0.7374,0.8688,4.405,2.504,2.768E-8,0.0,4.7999999999999994E8,31400.0,16360.0,4660.0,77850.0,2037.0,713.9,955.3,1038.0,1265.0,7.191E-8,0.0,0.0122,0.002135,0.006411,0.01058,0.02027,0.0107,0.003536,0.01609,0.007149,0.005268,0.0,8.726E-7,4.921E-7,3.598E-6,1.527E-5,5.08E-8,8.366E-8,5.023E-8,1.299E-7,1.019E-7,5.305E-8,1.0E-4,0.0,28180.0,160000.0,161400.0,66520.0,7240000.0,66030.0,34730.0,49410.0,52330.0,65340.0,0.0,4.2780000000000006E-36,7.675E-35,7.29E-35,1.783E-35,1.3050000000000001E-35,5.166E-37,1.8029999999999999E-37,1.948E-37,2.839E-37,3.012E-37,0.01,0.0,3.298,7.171,22.84,22.14,2.033,0.435,0.2762,0.2594,0.3433,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922,0.3571,0.666,0.8275,11.81,0.4226,0.1371,0.1489,0.185,0.187,
0.0,35.97,15.74,77.88,232.6,3.86,2.607,1.13,1.207,0.6214,2.027,0.0,0.9174,0.3071,2.884,4.094,0.7703,3.072,1.092,1.33,2.917,10.25,0.0,0.9174,0.3071,2.884,4.094,0.7703,3.072,1.092,1.33,2.917,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.94,40.15,13.35,456.9,7.953,4.798,5.994,7.985,8.905,0.0,10.71,5.528,14.57,70.26,19.41,0.7769,0.7374,0.8688,4.411,2.497,2.765E-8,0.0,4.7999999999999994E8,31080.0,16390.0,4701.0,77910.0,1989.0,709.2,954.1,1100.0,1202.0,7.184E-8,0.0,0.01228,0.002131,0.006413,0.01056,0.02025,0.01065,0.003491,0.01609,0.00735,0.005084,0.0,8.728E-7,4.871E-7,3.611E-6,1.525E-5,6.539E-8,8.32E-8,5.023E-8,1.299E-7,1.025E-7,5.267E-8,1.0E-4,0.0,28440.0,159100.0,161000.0,68110.0,7222000.0,65730.0,34590.0,49310.0,53760.0,63720.0,0.0,4.279E-36,7.682E-35,7.256E-35,1.788E-35,1.326E-35,5.1559999999999995E-37,1.8029999999999999E-37,1.948E-37,2.8639999999999997E-37,2.991E-37,0.01,0.0,3.298,7.103,22.87,22.0,2.198,0.4344,0.2762,0.2594,0.3441,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953,0.3562,0.6666,0.8253,11.78,0.4196,0.1364,0.1487,0.1878,0.1837,
0.0,35.97,15.74,77.59,233.3,3.48,2.607,1.167,1.176,0.6204,2.026,0.0,0.9177,0.312,2.878,4.095,0.7662,3.073,1.1,1.323,2.916,10.25,0.0,0.9177,0.312,2.878,4.095,0.7662,3.073,1.1,1.323,2.916,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.3,40.54,13.62,458.8,7.965,4.865,5.948,8.005,8.911,0.0,10.71,5.526,14.57,70.28,19.29,0.7752,0.7369,0.8682,4.409,2.496,2.764E-8,0.0,4.7999999999999994E8,31080.0,16470.0,4703.0,77860.0,1996.0,704.1,950.2,1099.0,1201.0,7.181E-8,0.0,0.01228,0.002132,0.006395,0.01057,0.02022,0.01074,0.003455,0.01603,0.007348,0.005082,0.0,8.728E-7,4.877E-7,3.604E-6,1.525E-5,6.221E-8,8.315E-8,5.296E-8,1.276E-7,1.025E-7,5.26E-8,1.0E-4,0.0,28470.0,158900.0,161400.0,67530.0,7216000.0,65810.0,34470.0,49190.0,53770.0,63590.0,0.0,4.2770000000000005E-36,7.634E-35,7.258E-35,1.817E-35,1.325E-35,5.155E-37,1.831E-37,1.924E-37,2.8629999999999997E-37,2.9899999999999998E-37,0.01,0.0,3.297,7.142,22.81,22.04,2.168,0.4343,0.2846,0.2522,0.3438,0.3421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954,0.3572,0.6669,0.8233,11.76,0.4203,0.1357,0.1482,0.1876,0.1834,
0.0,35.98,16.06,76.93,233.4,3.572,2.651,1.222,1.158,0.6292,2.072,0.0,0.9185,0.3239,2.856,4.1,0.7662,3.074,1.124,1.455,3.031,9.977,0.0,0.9185,0.3239,2.856,4.1,0.7662,3.074,1.124,1.455,3.031,9.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.54,41.28,13.71,455.0,7.909,4.849,5.923,7.961,8.865,0.0,10.71,5.519,14.56,70.29,19.29,0.7751,0.7369,0.8709,4.41,2.493,2.763E-8,0.0,4.7999999999999994E8,30650.0,16570.0,4708.0,77860.0,1990.0,827.9,826.7,1113.0,1173.0,7.177E-8,0.0,0.0123,0.002151,0.006356,0.01058,0.02017,0.01087,0.01129,0.008371,0.007111,0.004998,0.0,8.73E-7,4.976E-7,3.586E-6,1.526E-5,6.314E-8,8.408E-8,1.034E-7,1.04E-7,7.712E-8,5.369E-8,1.0E-4,0.0,28510.0,158100.0,161700.0,67450.0,7186000.0,65840.0,36510.0,46720.0,53900.0,63250.0,0.0,4.2770000000000005E-36,7.496E-35,7.247E-35,1.822E-35,1.445E-35,5.3389999999999995E-37,1.9209999999999998E-37,1.936E-37,2.9459999999999997E-37,3.168E-37,0.01,0.0,3.297,7.076,22.71,22.08,2.255,0.4392,0.2941,0.2453,0.3459,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2957,0.3569,0.6662,0.8234,11.72,0.4201,0.1483,0.1396,0.1839,0.1817,
0.0,35.98,16.0,76.59,233.8,3.572,2.684,1.233,1.166,0.624,2.066,0.0,0.9185,0.3238,2.841,4.113,0.7663,3.008,1.109,1.48,2.797,9.947,0.0,0.9185,0.3238,2.841,4.113,0.7663,3.008,1.109,1.48,2.797,9.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.81,40.83,13.75,453.1,7.929,4.844,5.897,7.945,8.866,0.0,10.71,5.511,14.57,70.29,19.29,0.7756,0.7361,0.8709,4.41,2.493,2.763E-8,0.0,4.7999999999999994E8,30620.0,16550.0,4737.0,77680.0,1959.0,835.5,829.8,1117.0,1187.0,7.177E-8,0.0,0.01231,0.002152,0.00634,0.01059,0.02012,0.0109,0.01159,0.008127,0.007108,0.004867,0.0,8.73E-7,4.963E-7,3.582E-6,1.526E-5,6.315E-8,8.471E-8,1.041E-7,1.033E-7,7.761E-8,5.295E-8,1.0E-4,0.0,28540.0,157500.0,161500.0,67570.0,7168000.0,64340.0,36530.0,46510.0,54260.0,63690.0,0.0,4.2770000000000005E-36,7.458E-35,7.27E-35,1.839E-35,1.445E-35,5.4379999999999994E-37,1.95E-37,1.958E-37,2.892E-37,3.001E-37,0.01,0.0,3.297,7.049,22.64,22.17,2.255,0.4474,0.2974,0.2468,0.3452,0.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.3566,0.6641,0.8244,11.69,0.4179,0.1478,0.1392,0.1838,0.1824,
0.0,36.68,16.25,76.02,233.2,3.787,2.683,1.233,1.165,0.6232,2.067,0.0,0.9346,0.3314,2.826,4.102,0.7692,3.048,1.119,1.601,3.114,9.456,0.0,0.9346,0.3314,2.826,4.102,0.7692,3.048,1.119,1.601,3.114,9.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.82,40.79,13.79,450.1,7.917,4.848,5.907,7.954,8.883,0.0,10.71,5.509,14.57,70.29,19.27,0.7755,0.7359,0.8707,4.41,2.492,2.76E-8,0.0,4.7999999999999994E8,30460.0,16580.0,4739.0,77490.0,1960.0,834.8,828.5,1120.0,1176.0,7.17E-8,0.0,0.01237,0.002186,0.006285,0.01055,0.02006,0.0109,0.01161,0.008192,0.007042,0.004818,0.0,9.004E-7,5.052E-7,3.55E-6,1.525E-5,7.304E-8,8.483E-8,1.045E-7,1.04E-7,7.523E-8,5.408E-8,1.0E-4,0.0,28570.0,149800.0,163900.0,67460.0,7145000.0,64300.0,36460.0,46400.0,53460.0,63990.0,0.0,4.2770000000000005E-36,7.308E-35,7.394E-35,1.846E-35,1.463E-35,5.4399999999999995E-37,1.949E-37,1.9609999999999998E-37,2.869E-37,3.021E-37,0.01,0.0,3.366,6.985,22.62,22.12,2.314,0.4472,0.2974,0.2466,0.3449,0.3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969,0.3517,0.6614,0.8244,11.66,0.4175,0.1476,0.1389,0.1845,0.181,
0.0,36.68,16.27,75.6,232.9,3.791,2.779,1.254,1.191,0.7149,2.541,0.0,0.9355,0.3317,2.809,4.098,0.7695,3.012,1.111,1.582,2.733,9.921,0.0,0.9355,0.3317,2.809,4.098,0.7695,3.012,1.111,1.582,2.733,9.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.8,40.55,13.97,446.3,7.886,4.827,5.876,7.935,8.847,0.0,10.7,5.511,14.44,69.76,19.27,0.8092,0.7604,0.9012,4.446,3.028,2.76E-8,0.0,4.7999999999999994E8,30730.0,16570.0,4714.0,77500.0,1952.0,838.3,827.0,1128.0,1211.0,7.17E-8,0.0,0.01242,0.002177,0.006214,0.0106,0.02003,0.01087,0.01168,0.008111,0.007171,0.004705,0.0,9.005E-7,5.056E-7,3.527E-6,1.526E-5,7.306E-8,8.695E-8,1.059E-7,1.034E-7,7.871E-8,6.08E-8,1.0E-4,0.0,28660.0,149300.0,164000.0,66730.0,7136000.0,64170.0,36470.0,46300.0,53630.0,64380.0,0.0,4.2710000000000005E-36,7.309000000000001E-35,7.36E-35,1.828E-35,1.463E-35,6.1819999999999995E-37,2.276E-37,2.139E-37,3.569E-37,6.244E-37,0.01,0.0,3.362,6.993,22.54,22.01,2.315,0.4753,0.3039,0.2537,0.3716,0.4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974,0.3455,0.6616,0.8223,11.64,0.4166,0.1476,0.1386,0.1847,0.1822,
0.0,36.7,16.22,75.45,233.1,3.791,2.761,1.259,1.2,0.7254,2.461,0.0,0.9452,0.3303,2.799,4.107,0.7696,3.002,1.092,1.577,3.328,9.351,0.0,0.9452,0.3303,2.799,4.107,0.7696,3.002,1.092,1.577,3.328,9.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.23,41.03,14.05,446.3,7.886,4.824,5.878,7.935,8.847,0.0,10.7,5.507,14.41,69.84,19.28,0.8189,0.7678,0.9103,4.457,2.938,2.758E-8,0.0,4.7999999999999994E8,30590.0,16630.0,4735.0,77410.0,1749.0,834.9,824.8,1145.0,1224.0,7.166E-8,0.0,0.01463,0.002177,0.006183,0.01065,0.02,0.008661,0.01167,0.008097,0.007381,0.004491,0.0,9.02E-7,5.052E-7,3.524E-6,1.526E-5,7.306E-8,8.558E-8,1.059E-7,1.034E-7,7.997E-8,5.756E-8,1.0E-4,0.0,31830.0,148400.0,162600.0,66760.0,7126000.0,60970.0,36410.0,46210.0,53950.0,65030.0,0.0,4.273E-36,7.29E-35,7.371E-35,1.839E-35,1.463E-35,6.2239999999999995E-37,2.319E-37,2.192E-37,3.6439999999999997E-37,5.7E-37,0.01,0.0,3.368,6.935,22.55,22.07,2.315,0.4719,0.3053,0.2561,0.3745,0.4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198,0.3443,0.6592,0.823,11.62,0.3941,0.1474,0.1384,0.1854,0.1824,
0.0,36.7,16.19,75.29,233.3,3.79,2.758,1.265,1.194,0.7255,2.461,0.0,0.9465,0.3309,2.795,4.111,0.7694,3.001,1.094,1.575,3.032,9.647,0.0,0.9465,0.3309,2.795,4.111,0.7694,3.001,1.094,1.575,3.032,9.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.11,41.01,14.2,446.3,7.887,4.833,5.869,7.935,8.847,0.0,10.7,5.508,14.41,69.84,19.28,0.8189,0.7678,0.9103,4.457,2.938,2.757E-8,0.0,4.7999999999999994E8,30660.0,16680.0,4814.0,77310.0,1743.0,834.4,823.2,1145.0,1221.0,7.163E-8,0.0,0.0147,0.002163,0.006175,0.01066,0.01995,0.008596,0.01167,0.008094,0.00737,0.004499,0.0,9.022E-7,5.05E-7,3.518E-6,1.527E-5,7.306E-8,8.536E-8,1.063E-7,1.03E-7,7.982E-8,5.772E-8,1.0E-4,0.0,31950.0,148100.0,162400.0,66860.0,7115000.0,60790.0,36330.0,46130.0,54020.0,64740.0,0.0,4.269E-36,7.179E-35,7.438E-35,1.883E-35,1.463E-35,6.221E-37,2.323E-37,2.1879999999999998E-37,3.6439999999999997E-37,5.7E-37,0.01,0.0,3.365,6.918,22.52,22.12,2.315,0.4711,0.3066,0.2547,0.3745,0.4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.344,0.6579,0.8235,11.6,0.3932,0.1472,0.1381,0.1853,0.182,
0.0,36.7,16.12,75.08,233.4,3.792,2.937,1.24,1.233,0.7264,2.463,0.0,0.9465,0.3285,2.79,4.113,0.7699,3.027,1.105,1.627,2.648,9.946,0.0,0.9465,0.3285,2.79,4.113,0.7699,3.027,1.105,1.627,2.648,9.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.63,41.18,14.5,444.4,7.908,4.709,5.94,7.936,8.847,0.0,10.7,5.509,14.28,69.93,19.28,0.8454,0.7744,0.9103,4.457,2.938,2.754E-8,0.0,4.7999999999999994E8,30980.0,16670.0,4840.0,77130.0,1745.0,846.5,817.8,1142.0,1224.0,7.155E-8,0.0,0.0147,0.002168,0.006128,0.0107,0.01992,0.008666,0.01137,0.008298,0.007367,0.0045,0.0,9.022E-7,5.04E-7,3.498E-6,1.529E-5,7.374E-8,9.171E-8,9.078E-8,1.14E-7,8.045E-8,5.823E-8,1.0E-4,0.0,31960.0,144900.0,163000.0,66210.0,7097000.0,60760.0,36390.0,45950.0,53940.0,64560.0,0.0,4.2630000000000003E-36,7.166E-35,7.405E-35,1.899E-35,1.463E-35,7.3319999999999995E-37,2.548E-37,2.222E-37,3.6449999999999997E-37,5.696E-37,0.01,0.0,3.36,6.892,22.46,22.15,2.315,0.5178,0.3025,0.2635,0.3747,0.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.3413,0.6551,0.8253,11.57,0.3935,0.1484,0.1371,0.1847,0.1818,
0.0,36.7,16.08,75.09,233.3,3.788,2.927,1.256,1.26,0.759,2.502,0.0,0.947,0.3257,2.791,4.107,0.7696,3.024,1.108,1.63,2.521,10.08,0.0,0.947,0.3257,2.791,4.107,0.7696,3.024,1.108,1.63,2.521,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.43,41.4,14.49,442.0,7.844,4.705,5.902,8.151,9.051,0.0,10.7,5.507,14.29,69.75,19.27,0.9165,0.7918,0.935,4.495,2.983,2.753E-8,0.0,4.7999999999999994E8,30800.0,16770.0,4823.0,76930.0,1747.0,845.7,814.7,1188.0,1243.0,7.152E-8,0.0,0.01473,0.002154,0.006139,0.0107,0.01987,0.00863,0.01139,0.008292,0.007364,0.004508,0.0,9.023E-7,5.034E-7,3.499E-6,1.529E-5,7.369E-8,8.887E-8,9.266E-8,1.149E-7,8.087E-8,5.907E-8,1.0E-4,0.0,32010.0,144400.0,163100.0,65790.0,7073000.0,60630.0,36240.0,45680.0,56110.0,65460.0,0.0,4.2630000000000003E-36,7.135E-35,7.432E-35,1.894E-35,1.463E-35,7.39E-37,2.5759999999999997E-37,2.3719999999999998E-37,3.883E-37,5.9779999999999995E-37,0.01,0.0,3.361,6.853,22.48,22.13,2.314,0.5162,0.3064,0.2705,0.3838,0.4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3207,0.34,0.6557,0.8244,11.54,0.3933,0.1482,0.1369,0.1855,0.1818,
