cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,111.0,326.3,689.7,465.5,0.5319,18.82,42.43,37.79,46.92,58.46,0.0,1.975,1.298,8.7,7.503,2.371,8.136,11.99,13.34,18.64,47.07,0.0,1.975,1.298,8.7,7.503,2.371,8.136,11.99,13.34,18.64,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,16.85,8.398,296.0,2.771,2.606,3.252,2.958,4.402,0.0,1.135E-6,23.24,30.94,4.378,125.6,0.7013,0.6894,1.128,0.8837,1.279,4.023E-9,0.0,4.7959999999999994E8,402200.0,8916.0,5243.0,0.0,0.0,0.0,0.0,0.0,0.0,8.777E-10,0.0,1.809E-8,1.978E-4,9.173E-5,3.725E-4,3.381E-8,4.982E-7,1.136E-6,1.503E-6,2.354E-6,7.964E-6,0.0,3.461E-13,7.533E-10,2.354E-8,3.931E-9,1.81E-15,5.301E-14,2.194E-14,5.115E-14,1.506E-13,4.797E-13,1.0E-4,0.0,191000.0,63060.0,31690.0,14120.0,1041000.0,10720.0,14000.0,8624.0,10330.0,11910.0,0.0,4.05E-8,1.757E-9,8.622E-11,8.102E-13,3.364E-34,9.376000000000001E-34,1.93E-32,1.1619999999999999E-33,7.482E-33,3.719E-34,0.01,0.0,5.201,27.61,69.4,29.48,3.072,1.593,4.17,3.794,4.597,5.848,0.0,0.7473,8.526,4.948,2.043,11.36,0.9258,0.8049,0.2304,0.4269,0.2061,
0.0,113.1,326.3,689.5,463.9,0.5323,18.83,42.59,38.28,46.23,58.54,0.0,2.01,1.298,8.701,7.466,2.354,8.135,11.79,13.12,19.11,47.02,0.0,2.01,1.298,8.701,7.466,2.354,8.135,11.79,13.12,19.11,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,16.83,8.383,295.1,2.764,2.605,3.241,2.955,4.395,0.0,1.157E-6,23.21,30.89,4.113,125.4,0.693,0.6633,1.125,0.8719,1.274,4.299E-9,0.0,4.7959999999999994E8,402200.0,8916.0,5241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018E-9,0.0,2.374E-8,1.978E-4,9.67E-5,5.424E-4,4.605E-8,6.647E-7,1.469E-6,1.906E-6,3.383E-6,1.043E-5,0.0,3.464E-13,9.206E-10,2.527E-8,6.175E-9,2.701E-15,6.549E-14,2.086E-14,6.721E-14,2.219E-13,6.948E-13,1.0E-4,0.0,191000.0,62170.0,30900.0,13290.0,998500.0,10380.0,13360.0,8151.0,9832.0,11370.0,0.0,4.146E-8,1.757E-9,8.622E-11,8.102E-13,3.3630000000000002E-34,9.28E-34,1.93E-32,1.161E-33,7.482E-33,3.717E-34,0.01,0.0,5.41,27.61,69.39,29.29,3.063,1.593,4.183,3.843,4.526,5.855,0.0,0.7623,8.521,4.946,2.027,11.32,0.9253,0.8018,0.2294,0.4303,0.2051,
0.0,126.6,326.2,689.5,450.9,0.5389,18.42,42.38,38.47,46.24,58.57,0.0,2.123,1.298,8.701,7.362,2.311,8.126,12.29,10.38,22.16,46.2,0.0,2.123,1.298,8.701,7.362,2.311,8.126,12.29,10.38,22.16,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,16.82,8.359,294.2,2.762,2.593,3.229,2.943,4.381,0.0,1.635E-4,23.26,30.81,3.919,123.2,0.6793,0.6207,1.096,0.8454,1.251,4.611E-9,0.0,4.7959999999999994E8,402100.0,8915.0,655.8,0.0,0.0,0.0,0.0,0.0,0.0,1.073E-9,0.0,5.719E-4,1.979E-4,1.044E-4,3.477E-6,6.081E-8,8.544E-7,2.02E-6,1.7E-6,4.796E-6,1.32E-5,0.0,7.868E-9,1.114E-9,2.683E-8,3.575E-10,3.709E-15,7.756E-14,3.114E-14,5.271E-14,3.233E-13,9.614E-13,1.207E-4,0.0,191000.0,62670.0,30790.0,12730.0,978200.0,10280.0,12570.0,7826.0,9453.0,11110.0,0.0,4.25E-8,1.757E-9,8.622E-11,6.574E-13,3.3900000000000002E-34,9.224000000000001E-34,1.9180000000000001E-32,1.174E-33,7.569999999999999E-33,3.7560000000000004E-34,0.01,0.0,6.597,27.61,69.39,28.14,3.032,1.553,4.159,3.861,4.525,5.859,0.0,0.822,8.516,4.944,1.999,11.28,0.8921,0.7974,0.2304,0.4324,0.2044,
0.0,138.7,323.5,692.1,439.4,0.539,18.42,42.39,38.48,46.24,58.57,0.0,2.251,1.298,8.701,7.235,2.311,8.126,11.53,9.24,14.43,55.84,0.0,2.251,1.298,8.701,7.235,2.311,8.126,11.53,9.24,14.43,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,16.82,8.311,292.3,2.759,2.568,3.206,2.92,4.353,0.0,1.419E-6,23.42,30.8,3.292,123.2,0.679,0.6041,1.095,0.8389,1.25,4.674E-9,0.0,4.7959999999999994E8,402100.0,8915.0,655.8,0.0,0.0,0.0,0.0,0.0,0.0,1.105E-9,0.0,5.719E-4,1.98E-4,1.155E-4,3.747E-6,7.757E-8,1.068E-6,2.517E-6,2.092E-6,5.655E-6,1.702E-5,0.0,7.869E-9,1.343E-9,2.837E-8,4.383E-10,4.702E-15,9.03E-14,3.8E-14,6.644E-14,4.126E-13,1.315E-12,1.0E-4,0.0,191000.0,63910.0,31320.0,12540.0,980600.0,10400.0,12120.0,7727.0,9272.0,11110.0,0.0,4.323E-8,1.757E-9,8.622E-11,6.574E-13,3.3900000000000002E-34,9.136E-34,1.9180000000000001E-32,1.174E-33,7.569999999999999E-33,3.7540000000000003E-34,0.01,0.0,7.562,27.42,69.58,27.18,3.032,1.553,4.159,3.861,4.525,5.859,0.0,0.8753,8.47,4.982,1.945,11.22,0.8917,0.7969,0.2298,0.4324,0.2026,
0.0,156.8,285.4,728.3,423.8,0.539,18.44,42.38,38.48,46.25,58.57,0.0,2.451,1.251,8.742,7.04,2.311,8.133,11.52,9.24,14.43,55.84,0.0,2.451,1.251,8.742,7.04,2.311,8.133,11.52,9.24,14.43,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,16.68,8.312,290.5,2.756,2.544,3.182,2.897,4.325,0.0,1.837E-6,23.53,30.87,2.6,123.2,0.6789,0.6,1.095,0.8373,1.25,4.746E-9,0.0,4.7959999999999994E8,402100.0,8914.0,655.8,0.0,0.0,0.0,0.0,0.0,0.0,1.135E-9,0.0,5.72E-4,1.98E-4,1.304E-4,4.026E-6,9.627E-8,1.312E-6,3.055E-6,2.516E-6,6.543E-6,2.159E-5,0.0,7.869E-9,1.572E-9,2.998E-8,4.977E-10,5.595E-15,1.045E-13,4.622E-14,8.338E-14,5.234E-13,1.766E-12,1.0E-4,0.0,191000.0,65810.0,32200.0,12630.0,996100.0,10640.0,12040.0,7801.0,9316.0,11310.0,0.0,4.386E-8,1.757E-9,8.622E-11,6.574E-13,3.3900000000000002E-34,9.051E-34,1.9180000000000001E-32,1.174E-33,7.569E-33,3.7520000000000003E-34,0.01,0.0,9.062,24.51,72.32,25.84,3.032,1.556,4.157,3.861,4.525,5.859,0.0,0.9395,8.487,4.95,1.891,11.15,0.8941,0.7931,0.2291,0.4317,0.2016,
0.0,156.8,286.3,724.1,409.4,0.5388,23.18,42.53,38.51,47.01,70.47,0.0,2.451,1.114,8.641,6.85,2.311,8.202,11.5,9.237,14.34,56.3,0.0,2.451,1.114,8.641,6.85,2.311,8.202,11.5,9.237,14.34,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72,16.78,8.312,290.5,2.756,2.544,3.182,2.897,4.325,0.0,1.604E-6,23.84,30.81,2.41,123.2,0.679,0.6017,1.095,0.838,1.25,4.817E-9,0.0,4.7959999999999994E8,402100.0,8811.0,758.2,0.0,0.0,0.0,0.0,0.0,0.0,1.17E-9,0.0,5.72E-4,1.981E-4,1.438E-4,1.012E-5,1.174E-7,1.661E-6,3.644E-6,2.978E-6,7.503E-6,2.669E-5,0.0,7.869E-9,1.944E-9,3.047E-8,1.812E-9,6.353E-15,2.257E-13,6.149E-14,1.051E-13,6.853E-13,2.487E-12,1.132E-4,0.0,191000.0,67790.0,33210.0,12950.0,1021000.0,10970.0,12240.0,8009.0,9529.0,11690.0,0.0,4.452E-8,1.757E-9,8.303E-11,3.838E-12,3.3900000000000002E-34,9.135000000000001E-34,1.9180000000000001E-32,1.173E-33,7.574E-33,4.026E-34,0.01,0.0,9.062,24.65,72.0,24.78,3.032,1.872,4.174,3.865,4.61,6.682,0.0,0.9396,8.43,4.976,1.864,11.11,0.8988,0.7923,0.2286,0.4283,0.2482,
0.0,185.5,285.1,723.6,396.5,0.5386,18.39,65.35,15.92,47.99,58.01,0.0,2.716,0.9751,8.522,5.79,2.31,8.164,12.75,7.672,14.27,57.76,0.0,2.716,0.9751,8.522,5.79,2.31,8.164,12.75,7.672,14.27,57.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.24,17.31,8.302,288.5,2.79,2.527,3.157,2.883,4.318,0.0,9.809E-5,24.12,30.81,2.346,122.7,0.7138,0.6137,1.104,0.8501,1.273,4.904E-9,0.0,4.7959999999999994E8,402100.0,8811.0,758.2,0.0,0.0,0.0,0.0,0.0,0.0,1.182E-9,0.0,5.721E-4,1.981E-4,1.478E-4,1.057E-5,1.389E-7,2.18E-6,4.026E-6,3.403E-6,8.522E-6,3.188E-5,0.0,7.87E-9,2.296E-9,3.196E-8,1.914E-9,6.966E-15,1.076E-13,7.495E-14,1.286E-13,8.564E-13,2.989E-12,1.0E-4,0.0,191000.0,70090.0,34400.0,13290.0,1048000.0,11380.0,12850.0,7977.0,9820.0,12090.0,0.0,4.51E-8,1.757E-9,8.303E-11,3.838E-12,3.387E-34,8.980000000000001E-34,1.9180000000000001E-32,1.173E-33,7.576E-33,3.746E-34,0.01,0.0,10.17,24.53,71.8,24.77,2.996,1.649,6.45,1.606,4.677,5.832,0.0,1.02,8.403,5.001,1.825,11.06,0.8784,0.8237,0.1955,0.4292,0.2324,
0.0,185.5,286.2,721.8,403.3,0.5386,12.62,66.28,15.08,57.59,48.78,0.0,2.716,0.9796,8.5,5.85,2.308,8.116,14.89,5.538,28.64,43.39,0.0,2.716,0.9796,8.5,5.85,2.308,8.116,14.89,5.538,28.64,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.09,17.17,8.296,288.0,2.758,2.497,3.127,2.851,4.272,0.0,1.898E-6,23.22,30.42,2.291,123.1,0.714,0.623,1.104,0.8537,1.273,4.995E-9,0.0,4.7959999999999994E8,401900.0,8985.0,758.2,0.0,0.0,0.0,0.0,0.0,0.0,1.196E-9,0.0,5.721E-4,1.922E-4,1.549E-4,1.093E-5,1.601E-7,2.437E-6,5.694E-6,2.617E-6,1.784E-5,2.896E-5,0.0,7.87E-9,2.451E-9,3.301E-8,1.989E-9,7.819E-15,3.583E-14,1.636E-13,8.087E-14,2.133E-12,2.683E-12,1.214E-4,0.0,191000.0,65860.0,32300.0,13220.0,1024000.0,10500.0,12960.0,7887.0,9760.0,11500.0,0.0,4.575E-8,1.757E-9,8.312E-11,3.838E-12,3.388E-34,8.774E-34,1.9180000000000001E-32,1.173E-33,7.576999999999999E-33,3.744E-34,0.01,0.0,10.17,24.57,71.63,25.26,3.003,1.254,6.541,1.521,5.626,4.909,0.0,1.02,8.385,4.991,1.842,11.02,0.8671,0.8261,0.192,0.4307,0.2299,
0.0,185.5,279.8,720.2,410.2,0.5446,12.6,66.29,34.51,39.71,46.81,0.0,2.716,0.9543,8.425,5.946,2.268,8.115,14.7,6.52,25.5,45.73,0.0,2.716,0.9543,8.425,5.946,2.268,8.115,14.7,6.52,25.5,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,16.93,8.508,288.8,2.732,2.504,3.133,2.855,4.268,0.0,1.898E-6,23.15,29.97,2.27,121.9,0.713,0.6267,1.096,0.8499,1.263,5.075E-9,0.0,4.7959999999999994E8,401900.0,8984.0,758.2,0.0,0.0,0.0,0.0,0.0,0.0,1.215E-9,0.0,5.721E-4,1.923E-4,1.572E-4,1.143E-5,1.833E-7,2.726E-6,6.298E-6,4.542E-6,1.891E-5,3.334E-5,0.0,7.87E-9,2.686E-9,3.37E-8,2.054E-9,9.817E-15,4.152E-14,1.934E-13,1.62E-13,2.564E-12,3.299E-12,1.0E-4,0.0,191000.0,63410.0,31100.0,13470.0,1018000.0,10170.0,13260.0,8163.0,9670.0,11350.0,0.0,4.611E-8,1.757E-9,8.311E-11,3.837E-12,3.384E-34,8.698000000000001E-34,1.9180000000000001E-32,1.172E-33,7.576E-33,3.742E-34,0.01,0.0,10.18,23.99,71.01,26.27,2.984,1.252,6.546,3.462,3.852,4.711,0.0,1.02,8.373,4.896,1.891,11.04,0.8663,0.8259,0.2141,0.41,0.2299,
0.0,195.8,278.2,716.2,402.9,0.5445,15.71,66.19,34.52,39.74,46.61,0.0,3.081,0.9544,8.295,5.672,2.263,8.077,14.59,6.398,26.94,44.6,0.0,3.081,0.9544,8.295,5.672,2.263,8.077,14.59,6.398,26.94,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.21,16.75,8.663,288.0,2.704,2.499,3.126,2.847,4.25,0.0,6.445E-6,23.01,29.77,2.236,120.4,0.7012,0.6433,1.08,0.8515,1.251,5.155E-9,0.0,4.7959999999999994E8,401900.0,8984.0,758.1,0.0,0.0,0.0,0.0,0.0,0.0,1.24E-9,0.0,5.724E-4,1.923E-4,1.614E-4,1.172E-5,2.046E-7,3.385E-6,6.835E-6,4.821E-6,2.198E-5,3.816E-5,0.0,7.87E-9,2.926E-9,3.427E-8,2.111E-9,1.225E-14,7.674E-14,2.262E-13,1.768E-13,3.128E-12,4.024E-12,1.21E-4,0.0,191000.0,61940.0,30330.0,13040.0,989900.0,9968.0,13400.0,7961.0,9616.0,11040.0,0.0,4.644E-8,1.757E-9,8.31E-11,3.837E-12,3.382E-34,8.691E-34,1.9180000000000001E-32,1.172E-33,7.576E-33,3.74E-34,0.01,0.0,11.96,23.86,70.36,25.02,2.964,1.516,6.537,3.463,3.855,4.691,0.0,1.094,8.345,4.861,1.848,10.98,0.8829,0.8268,0.2133,0.4384,0.2025,
0.0,194.0,278.0,716.6,402.7,0.5445,15.71,66.2,35.12,40.15,45.61,0.0,3.081,0.9513,8.295,5.672,2.26,8.033,14.55,10.0,23.31,44.71,0.0,3.081,0.9513,8.295,5.672,2.26,8.033,14.55,10.0,23.31,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,16.91,8.744,285.8,2.755,2.509,3.129,2.86,4.28,0.0,1.985E-6,23.06,29.64,2.233,120.4,0.7126,0.6397,1.082,0.8525,1.258,5.228E-9,0.0,4.7949999999999994E8,504300.0,8983.0,758.1,0.0,0.0,0.0,0.0,0.0,0.0,1.27E-9,0.0,5.723E-4,1.926E-4,1.681E-4,1.236E-5,2.252E-7,3.756E-6,7.653E-6,1.058E-5,1.998E-5,4.328E-5,0.0,7.8E-9,3.258E-9,3.481E-8,2.167E-9,1.458E-14,8.484E-14,2.666E-13,1.341E-12,2.666E-12,4.835E-12,1.214E-4,0.0,191000.0,62210.0,30120.0,12370.0,954300.0,10070.0,13130.0,7618.0,9395.0,10900.0,0.0,3.919E-8,3.014E-9,8.308E-11,3.836E-12,3.3810000000000002E-34,8.611E-34,1.9180000000000001E-32,1.172E-33,7.576E-33,3.7380000000000004E-34,0.01,0.0,9.818,25.86,70.38,25.01,2.962,1.517,6.537,3.523,3.896,4.592,0.0,1.094,8.349,4.866,1.848,10.92,0.8852,0.8273,0.2142,0.4389,0.2026,
0.0,200.0,282.6,719.9,388.6,0.5389,15.71,66.22,35.12,42.32,43.45,0.0,3.123,1.132,8.034,5.71,2.26,8.033,14.55,10.0,23.52,44.5,0.0,3.123,1.132,8.034,5.71,2.26,8.033,14.55,10.0,23.52,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,17.64,8.727,285.8,2.755,2.509,3.129,2.86,4.28,0.0,4.989E-6,23.13,29.55,2.236,120.4,0.7122,0.6111,1.08,0.8412,1.258,5.387E-9,0.0,4.7949999999999994E8,492500.0,20310.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299E-9,0.0,5.723E-4,1.928E-4,1.776E-4,1.326E-5,2.479E-7,4.158E-6,8.552E-6,1.163E-5,2.278E-5,4.83E-5,0.0,7.8E-9,3.559E-9,3.529E-8,2.277E-9,1.654E-14,9.381E-14,3.082E-13,1.564E-12,3.213E-12,5.792E-12,1.0E-4,0.0,191000.0,62160.0,29910.0,12010.0,924900.0,9317.0,12350.0,7279.0,8905.0,10330.0,0.0,4.081E-8,2.902E-9,9.055E-11,4.147E-12,3.3810000000000002E-34,8.533E-34,1.917E-32,1.172E-33,7.575E-33,3.7360000000000003E-34,0.01,0.0,10.33,26.66,68.94,25.11,2.962,1.517,6.537,3.523,4.112,4.375,0.0,1.125,8.32,4.912,1.792,10.88,0.8846,0.8271,0.2138,0.4386,0.202,
0.0,217.1,262.4,733.9,377.8,0.5389,15.71,66.23,35.13,43.58,42.2,0.0,3.448,0.9744,8.132,5.444,2.26,8.033,14.55,10.0,23.93,44.09,0.0,3.448,0.9744,8.132,5.444,2.26,8.033,14.55,10.0,23.93,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.18,16.71,8.802,285.8,2.755,2.509,3.129,2.86,4.28,0.0,2.221E-6,23.25,29.43,2.204,120.4,0.7121,0.6027,1.08,0.8379,1.258,5.629E-9,0.0,4.7949999999999994E8,489900.0,22910.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341E-9,0.0,5.725E-4,1.93E-4,1.909E-4,1.395E-5,2.726E-7,4.564E-6,9.534E-6,1.276E-5,2.593E-5,5.259E-5,0.0,7.858E-9,3.905E-9,3.583E-8,2.273E-9,1.763E-14,1.036E-13,3.521E-13,1.812E-12,3.896E-12,6.568E-12,1.172E-4,0.0,191000.0,63410.0,30190.0,11950.0,922600.0,9045.0,12090.0,7213.0,8870.0,10080.0,0.0,4.151E-8,2.897E-9,9.327E-11,4.146E-12,3.3810000000000002E-34,8.457000000000001E-34,1.917E-32,1.171E-33,7.575E-33,3.735E-34,0.01,0.0,11.47,25.07,70.08,24.43,2.962,1.517,6.537,3.523,4.237,4.25,0.0,1.188,8.365,4.852,1.737,10.85,0.8841,0.8268,0.2135,0.4383,0.2015,
0.0,217.1,263.0,721.4,389.2,0.5387,15.67,65.68,34.99,44.26,42.2,0.0,3.448,0.9884,7.981,5.591,2.26,8.479,12.23,9.428,22.17,48.29,0.0,3.448,0.9884,7.981,5.591,2.26,8.479,12.23,9.428,22.17,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,16.94,8.132,284.0,2.718,2.504,3.112,2.849,4.254,0.0,2.221E-6,23.42,29.37,2.197,120.4,0.712,0.6024,1.08,0.8378,1.258,5.851E-9,0.0,4.7949999999999994E8,489900.0,22810.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396E-9,0.0,5.725E-4,1.935E-4,2.007E-4,2.289E-5,2.999E-7,5.114E-6,8.606E-6,1.344E-5,3.088E-5,5.728E-5,0.0,7.858E-9,4.311E-9,3.497E-8,3.75E-9,1.836E-14,1.148E-13,2.166E-13,2.042E-12,4.736E-12,7.3E-12,1.0E-4,0.0,191000.0,64990.0,30870.0,12190.0,935500.0,9009.0,12150.0,7300.0,8946.0,10150.0,0.0,4.265E-8,2.897E-9,9.02E-11,7.194E-12,3.3810000000000002E-34,8.383E-34,1.917E-32,1.171E-33,7.575E-33,3.733E-34,0.01,0.0,11.47,25.11,69.2,25.23,2.962,1.512,6.483,3.509,4.305,4.25,0.0,1.188,8.342,4.853,1.769,10.79,0.879,0.8272,0.2131,0.4404,0.1972,
0.0,217.1,264.2,721.3,388.0,0.5441,16.3,64.47,36.52,43.72,41.81,0.0,3.448,1.001,7.969,5.578,2.253,8.053,7.059,8.424,20.44,56.63,0.0,3.448,1.001,7.969,5.578,2.253,8.053,7.059,8.424,20.44,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.83,16.31,7.722,283.5,2.531,2.493,2.833,2.765,4.069,0.0,2.221E-6,23.94,28.86,1.845,121.5,0.5506,0.5708,0.8433,0.7561,1.098,6.091E-9,0.0,4.7949999999999994E8,485200.0,27430.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449E-9,0.0,5.725E-4,1.699E-4,2.337E-4,2.704E-5,3.991E-7,5.691E-6,1.057E-5,1.419E-5,3.39E-5,6.051E-5,0.0,7.858E-9,4.573E-9,3.595E-8,3.814E-9,1.942E-14,1.283E-13,2.901E-13,2.358E-12,5.479E-12,8.163E-12,1.0E-4,0.0,191000.0,67850.0,29930.0,11380.0,946400.0,8483.0,11620.0,7306.0,8315.0,9698.0,0.0,4.326E-8,2.875E-9,1.12E-10,7.192E-12,2.34E-34,9.187E-34,1.857E-32,3.0099999999999998E-33,6.588999999999999E-33,2.28E-34,0.01,0.0,11.47,25.22,69.16,25.15,2.978,1.574,6.362,3.653,4.253,4.21,0.0,1.188,8.342,4.836,1.758,10.77,0.8748,0.8225,0.2483,0.4104,0.1855,
0.0,217.1,262.2,703.8,407.3,0.5516,15.69,64.66,36.65,44.39,41.43,0.0,3.448,0.9966,7.807,5.718,2.241,7.997,7.075,8.436,20.51,56.59,0.0,3.448,0.9966,7.807,5.718,2.241,7.997,7.075,8.436,20.51,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12,16.36,8.24,286.9,2.7,2.5,3.109,2.844,4.243,0.0,2.221E-6,22.71,28.11,2.073,117.4,0.6611,0.5708,0.9997,0.8025,1.206,6.477E-9,0.0,4.7949999999999994E8,472200.0,38110.0,4521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488E-9,0.0,5.725E-4,1.711E-4,1.731E-4,9.024E-5,4.26E-7,6.002E-6,1.078E-5,1.515E-5,3.615E-5,6.726E-5,0.0,7.858E-9,4.999E-9,2.597E-8,1.498E-8,2.053E-14,1.396E-13,4.054E-13,2.7E-12,6.279E-12,1.027E-11,1.0E-4,0.0,191000.0,62320.0,30960.0,12270.0,927800.0,8405.0,11140.0,7763.0,8303.0,9900.0,0.0,4.408E-8,2.82E-9,1.373E-10,3.172E-11,2.355E-34,7.203E-34,1.8630000000000002E-32,3.0499999999999997E-33,6.678E-33,2.2990000000000003E-34,0.01,0.0,11.47,24.73,67.84,26.81,2.908,1.516,6.379,3.669,4.321,4.174,0.0,1.188,8.378,4.706,1.837,10.76,0.8707,0.8248,0.2566,0.4158,0.1895,
0.0,217.1,273.3,693.0,406.6,0.5556,15.7,66.7,34.46,44.54,41.43,0.0,3.448,1.141,7.602,5.752,2.237,7.997,7.168,8.329,20.52,56.59,0.0,3.448,1.141,7.602,5.752,2.237,7.997,7.168,8.329,20.52,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66,16.8,8.313,287.8,2.707,2.501,3.117,2.847,4.249,0.0,2.221E-6,22.31,26.91,2.054,116.1,0.6519,0.566,0.9859,0.7969,1.197,7.692E-9,0.0,4.7949999999999994E8,433900.0,72620.0,9593.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549E-9,0.0,5.725E-4,1.713E-4,1.823E-4,9.084E-5,4.539E-7,6.361E-6,1.107E-5,1.574E-5,3.848E-5,7.424E-5,0.0,7.858E-9,5.363E-9,2.675E-8,1.502E-8,2.371E-14,1.794E-13,5.209E-13,3.057E-12,7.127E-12,1.334E-11,1.201E-4,0.0,191000.0,58480.0,29300.0,12080.0,910700.0,8232.0,10770.0,7497.0,8116.0,9780.0,0.0,4.473E-8,2.633E-9,2.738E-10,5.126E-11,2.364E-34,7.141000000000001E-34,1.876E-32,2.872E-33,6.723999999999999E-33,2.3080000000000003E-34,0.01,0.0,11.47,25.78,66.42,26.97,2.883,1.516,6.582,3.45,4.335,4.174,0.0,1.188,8.495,4.577,1.845,10.73,0.8702,0.8299,0.249,0.4174,0.1891,
