cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1180.0,97.0,180.3,186.3,0.3195,8.69,0.6024,4.596,1.064,0.8212,0.0,19.63,1.297,6.005,4.843,1.372,1.293,0.3774,3.118,15.24,64.39,0.0,19.63,1.297,6.005,4.843,1.372,1.293,0.3774,3.118,15.24,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92,26.41,19.49,237.5,20.4,0.8607,5.193,0.8634,1.411,0.0,1.207E-5,6.682,9.919,47.78,47.24,0.4472,0.06502,0.1169,0.06479,0.1719,2.257E-6,0.0,4.7159999999999994E8,3270000.0,1064000.0,371900.0,3261000.0,201700.0,15340.0,53230.0,19530.0,26180.0,3.023E-6,0.0,0.7325,0.5426,0.5638,0.293,0.2925,0.8301,0.2353,1.297,0.7752,0.4571,0.0,5.422E-4,9.408E-5,5.708E-4,0.001777,1.225E-5,4.381E-5,5.341E-7,2.87E-6,1.378E-6,1.414E-6,1.0E-4,0.0,191000.0,87170.0,82220.0,38930.0,2.278E7,59610.0,14080.0,55330.0,40680.0,23140.0,0.0,1.624E-7,1.156E-8,7.493E-9,2.942E-9,2.373E-9,3.455E-11,6.121E-12,1.408E-11,1.014E-11,1.576E-11,0.01,0.0,16.25,26.72,47.34,27.24,6.219,1.346,0.1267,0.6347,0.2306,0.2296,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.516,0.5312,0.6575,0.5505,19.81,1.598,0.2526,0.7487,0.2171,0.1038,
0.0,1180.0,97.86,179.6,176.7,0.9157,8.253,0.5528,4.864,0.9941,0.7948,0.0,19.63,1.306,6.007,4.94,1.258,1.275,0.3777,3.494,17.31,61.96,0.0,19.63,1.306,6.007,4.94,1.258,1.275,0.3777,3.494,17.31,61.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.37,24.36,15.59,243.5,20.5,0.8208,5.532,0.8129,1.475,0.0,1.207E-5,5.57,8.702,70.18,36.38,0.1942,0.04385,0.09045,0.03153,0.05967,2.262E-6,0.0,4.7159999999999994E8,3232000.0,1063000.0,351000.0,3308000.0,209200.0,15660.0,53670.0,20160.0,26870.0,3.039E-6,0.0,0.7375,0.5452,0.5596,0.2862,0.302,0.8248,0.2364,1.304,0.7812,0.4636,0.0,5.422E-4,8.422E-5,6.212E-4,0.001747,3.866E-6,3.919E-5,6.088E-7,3.139E-6,1.497E-6,1.542E-6,4.188E-4,0.0,191000.0,82140.0,72930.0,22670.0,2.32E7,59510.0,14120.0,55900.0,41610.0,23450.0,0.0,1.64E-7,1.14E-8,7.314E-9,3.291E-9,2.295E-9,2.4E-11,3.355E-12,1.078E-11,5.8E-12,9.874E-12,0.01,0.0,16.26,26.33,47.95,28.57,4.766,1.238,0.1078,0.6508,0.2021,0.1913,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.522,0.5358,0.6238,0.4998,19.87,1.595,0.253,0.7501,0.2191,0.1036,
0.0,1180.0,96.19,174.9,181.2,0.01319,8.162,0.5551,4.87,0.9865,0.7942,0.0,19.64,1.27,6.069,4.949,1.221,1.267,0.3862,3.973,17.46,61.32,0.0,19.64,1.27,6.069,4.949,1.221,1.267,0.3862,3.973,17.46,61.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73,22.57,15.64,246.8,20.57,0.8275,5.55,0.8137,1.51,0.0,1.207E-5,6.293,12.86,66.88,37.3,0.184,0.04392,0.09054,0.03164,0.05986,2.266E-6,0.0,4.7159999999999994E8,3219000.0,1055000.0,352700.0,3331000.0,206700.0,15700.0,53750.0,20190.0,26900.0,3.052E-6,0.0,0.7452,0.5428,0.5578,0.2905,0.3091,0.813,0.2373,1.32,0.7862,0.4627,0.0,5.423E-4,8.44E-5,6.154E-4,0.001749,1.551E-6,3.801E-5,5.029E-7,3.007E-6,1.325E-6,1.319E-6,1.0E-4,0.0,191000.0,80320.0,65350.0,21260.0,2.397E7,59340.0,14370.0,57290.0,42870.0,23950.0,0.0,1.647E-7,1.122E-8,7.369E-9,3.261E-9,2.273E-9,2.709E-11,3.306E-12,1.072E-11,5.71E-12,9.618E-12,0.01,0.0,16.26,25.83,48.61,28.73,4.322,1.225,0.1071,0.6504,0.1997,0.1865,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.534,0.5097,0.6187,0.5027,19.9,1.576,0.2533,0.7507,0.2183,0.1033,
0.0,1180.0,96.51,173.2,179.0,0.02526,8.14,0.5706,4.518,1.277,0.7947,0.0,19.64,1.329,5.894,5.012,1.276,1.267,0.3822,3.923,14.54,64.29,0.0,19.64,1.329,5.894,5.012,1.276,1.267,0.3822,3.923,14.54,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.38,22.15,15.66,255.3,20.75,0.8635,5.155,1.178,1.592,0.0,1.207E-5,5.12,9.861,73.17,38.88,0.2071,0.04439,0.09112,0.03239,0.0623,2.271E-6,0.0,4.7159999999999994E8,3160000.0,1072000.0,353800.0,3367000.0,207200.0,16110.0,53660.0,20790.0,27380.0,3.065E-6,0.0,0.7452,0.5325,0.559,0.293,0.3224,0.8104,0.2402,1.305,0.8343,0.444,0.0,5.423E-4,8.964E-5,6.119E-4,0.001741,3.98E-6,3.794E-5,5.01E-7,2.818E-6,1.461E-6,1.298E-6,1.0E-4,0.0,191000.0,68760.0,72300.0,22150.0,2.493E7,60570.0,14880.0,59230.0,44600.0,24910.0,0.0,1.671E-7,1.12E-8,7.399E-9,3.294E-9,2.138E-9,2.696E-11,3.322E-12,1.051E-11,5.879E-12,9.644E-12,0.01,0.0,16.26,26.16,47.72,28.96,4.649,1.226,0.1093,0.6081,0.2351,0.1875,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.534,0.4376,0.6004,0.519,19.96,1.57,0.2559,0.7445,0.227,0.1034,
0.0,1180.0,98.24,177.2,177.3,2.905,7.966,0.5711,4.472,1.216,0.7081,0.0,19.66,1.294,5.984,4.976,1.295,1.236,0.3752,3.908,14.61,64.18,0.0,19.66,1.294,5.984,4.976,1.295,1.236,0.3752,3.908,14.61,64.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14,20.65,17.81,256.6,20.31,1.026,5.317,1.382,1.744,0.0,1.208E-5,5.533,6.821,68.94,38.7,0.1759,0.05006,0.09821,0.04124,0.0715,2.278E-6,0.0,4.7159999999999994E8,3159000.0,1021000.0,378500.0,3393000.0,200000.0,17360.0,55030.0,22400.0,28400.0,3.08E-6,0.0,0.7708,0.5361,0.5565,0.2962,0.3273,0.7807,0.2412,1.328,0.8139,0.4563,0.0,5.425E-4,1.032E-4,6.439E-4,0.001645,5.145E-5,3.738E-5,4.996E-7,2.711E-6,1.314E-6,1.088E-6,3.245E-4,0.0,191000.0,68250.0,63000.0,26770.0,2.602E7,60480.0,16160.0,62420.0,47480.0,26930.0,0.0,1.686E-7,1.094E-8,7.54E-9,3.365E-9,1.993E-9,2.613E-11,1.223E-12,7.716E-12,2.391E-12,5.157E-12,0.01,0.0,16.26,25.39,49.1,28.74,4.041,1.202,0.07839,0.5647,0.1802,0.116,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.581,0.4397,0.5684,0.5435,19.94,1.515,0.2591,0.7477,0.2298,0.1071,
0.0,1179.0,99.19,176.0,177.2,0.008484,7.963,0.5752,4.487,1.165,0.6833,0.0,19.66,1.315,5.958,4.969,1.284,1.237,0.3804,3.911,14.6,64.18,0.0,19.66,1.315,5.958,4.969,1.284,1.237,0.3804,3.911,14.6,64.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96,21.18,17.73,254.9,20.72,1.161,5.552,1.597,2.162,0.0,1.205E-5,6.368,7.071,69.06,41.52,0.1498,0.0542,0.1034,0.04771,0.08244,2.283E-6,0.0,4.7159999999999994E8,3180000.0,1031000.0,377500.0,3389000.0,201400.0,18260.0,56420.0,23710.0,30930.0,3.092E-6,0.0,0.7733,0.5377,0.5643,0.2954,0.3265,0.7779,0.2437,1.355,0.7893,0.466,0.0,5.42E-4,9.775E-5,6.249E-4,0.001625,2.44E-5,3.734E-5,5.023E-7,2.705E-6,1.262E-6,1.045E-6,1.0E-4,0.0,191000.0,67580.0,62180.0,26260.0,2.719E7,62780.0,17200.0,65450.0,49940.0,29010.0,0.0,1.667E-7,1.279E-8,7.46E-9,3.345E-9,1.992E-9,2.599E-11,1.253E-12,7.744E-12,2.398E-12,5.208E-12,0.01,0.0,15.94,25.79,48.95,28.74,4.031,1.198,0.07944,0.567,0.1748,0.1142,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.585,0.4404,0.5699,0.5424,19.94,1.513,0.2621,0.7511,0.2302,0.1117,
0.0,1186.0,98.25,177.8,170.5,0.007738,7.975,1.086,4.22,1.226,0.9303,0.0,19.7,1.327,5.935,4.937,1.284,1.235,0.721,3.569,14.6,64.18,0.0,19.7,1.327,5.935,4.937,1.284,1.235,0.721,3.569,14.6,64.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,21.62,17.75,253.9,20.72,1.161,5.869,1.676,2.486,0.0,1.213E-5,6.337,6.487,68.2,41.52,0.1317,0.0542,0.1034,0.04771,0.08248,2.286E-6,0.0,4.7159999999999994E8,3164000.0,1043000.0,379200.0,3388000.0,200800.0,31570.0,44940.0,24160.0,32790.0,3.108E-6,0.0,0.7783,0.5371,0.5659,0.2931,0.3265,0.7741,0.8083,0.7932,0.7941,0.4787,0.0,7.041E-4,9.813E-5,6.247E-4,0.001442,1.166E-5,3.734E-5,7.685E-7,3.382E-6,1.497E-6,2.003E-6,1.0E-4,0.0,191000.0,67120.0,59510.0,25970.0,2.462E7,59050.0,19750.0,58810.0,45550.0,27900.0,0.0,1.686E-7,1.102E-8,7.253E-9,3.37E-9,1.992E-9,2.595E-11,1.534E-12,9.85E-12,2.993E-12,7.642E-12,0.01,0.0,16.24,25.91,48.66,28.45,4.031,1.197,0.1412,0.5543,0.187,0.164,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.594,0.4409,0.5673,0.5384,19.94,1.508,0.5487,0.4646,0.2302,0.1119,
0.0,1181.0,101.6,181.4,169.2,0.005132,7.987,1.088,4.215,1.23,0.9279,0.0,19.7,1.273,5.864,5.061,1.283,1.235,0.7224,3.73,17.03,61.59,0.0,19.7,1.273,5.864,5.061,1.283,1.235,0.7224,3.73,17.03,61.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.84,21.62,17.75,253.9,20.72,1.161,5.863,1.677,2.485,0.0,1.209E-5,6.503,5.449,67.66,41.51,0.1202,0.0542,0.1034,0.04771,0.08247,2.29E-6,0.0,4.7139999999999994E8,3315000.0,1039000.0,387000.0,3387000.0,200400.0,31610.0,44880.0,24300.0,32600.0,3.126E-6,0.0,0.7781,0.5371,0.5659,0.2964,0.3266,0.772,0.8102,0.7938,0.8314,0.4577,0.0,7.016E-4,9.122E-5,6.302E-4,0.001439,5.614E-6,3.735E-5,7.693E-7,3.381E-6,1.502E-6,1.997E-6,6.288E-4,0.0,191000.0,68780.0,57170.0,27200.0,2.352E7,57670.0,19940.0,57610.0,43710.0,27810.0,0.0,1.593E-7,1.217E-8,7.204E-9,3.504E-9,1.992E-9,2.59E-11,1.531E-12,9.836E-12,2.989E-12,7.636E-12,0.01,0.0,15.11,26.55,48.73,28.87,4.031,1.197,0.1414,0.5537,0.1875,0.1637,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.592,0.4477,0.5454,0.5587,19.93,1.504,0.5496,0.4635,0.2316,0.1104,
0.0,1180.0,96.98,185.1,172.4,0.006858,7.62,1.086,4.211,1.233,0.9255,0.0,19.71,1.274,5.825,5.102,1.283,1.227,0.7242,3.727,17.96,60.66,0.0,19.71,1.274,5.825,5.102,1.283,1.227,0.7242,3.727,17.96,60.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71,21.45,17.9,255.8,20.98,1.165,5.864,1.681,2.487,0.0,1.207E-5,6.237,5.229,67.42,41.51,0.1145,0.0542,0.1034,0.04771,0.08247,2.292E-6,0.0,4.7139999999999994E8,3346000.0,1030000.0,394400.0,3400000.0,210800.0,31540.0,44860.0,24500.0,32400.0,3.14E-6,0.0,0.7864,0.5361,0.565,0.3013,0.3273,0.7623,0.8095,0.7936,0.8819,0.4278,0.0,7.007E-4,8.955E-5,6.212E-4,0.001449,2.746E-6,3.716E-5,7.683E-7,3.379E-6,1.509E-6,1.99E-6,1.0E-4,0.0,191000.0,70050.0,57180.0,26860.0,2.324E7,56660.0,19700.0,56820.0,43380.0,27620.0,0.0,1.569E-7,1.087E-8,8.355E-9,3.502E-9,1.993E-9,3.583E-11,1.527E-12,9.824E-12,2.986E-12,7.632E-12,0.01,0.0,14.71,24.93,50.47,29.08,4.037,1.175,0.1412,0.5532,0.1879,0.1634,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.603,0.4477,0.5438,0.5606,19.93,1.491,0.5488,0.463,0.2333,0.1088,
0.0,1177.0,99.39,184.5,180.3,0.006824,7.638,1.087,4.211,1.233,0.9255,0.0,19.71,1.292,5.772,5.123,1.296,1.221,0.7244,3.727,17.96,60.66,0.0,19.71,1.292,5.772,5.123,1.296,1.221,0.7244,3.727,17.96,60.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32,22.98,17.92,254.6,20.98,1.165,5.864,1.681,2.487,0.0,1.202E-5,7.224,6.35,59.95,39.56,0.1114,0.05443,0.1035,0.04771,0.08247,2.297E-6,0.0,4.7129999999999994E8,3425000.0,1047000.0,399200.0,3364000.0,211700.0,32200.0,45120.0,24490.0,32400.0,3.157E-6,0.0,0.7893,0.5378,0.5692,0.3045,0.3251,0.755,0.8126,0.7925,0.8908,0.436,0.0,6.992E-4,9.105E-5,6.172E-4,0.001454,1.373E-6,3.716E-5,7.688E-7,3.378E-6,1.509E-6,1.99E-6,4.457E-4,0.0,191000.0,76380.0,65770.0,26810.0,2.346E7,56460.0,19420.0,56600.0,43980.0,27610.0,0.0,1.528E-7,1.506E-8,8.237E-9,3.58E-9,1.84E-9,3.555E-11,1.556E-12,9.822E-12,2.982E-12,7.627E-12,0.01,0.0,14.1,25.81,50.0,29.31,4.006,1.172,0.1415,0.5533,0.1879,0.1634,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.604,0.456,0.5522,0.5569,19.94,1.486,0.5516,0.4628,0.2333,0.1088,
0.0,1176.0,100.4,185.4,180.4,0.004148,7.636,1.086,4.207,1.238,0.926,0.0,19.71,1.327,5.748,5.111,1.296,1.217,0.7281,3.744,15.44,63.16,0.0,19.71,1.327,5.748,5.111,1.296,1.217,0.7281,3.744,15.44,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.31,22.98,17.91,253.7,20.97,1.159,5.854,1.68,2.481,0.0,1.201E-5,7.104,6.149,59.43,39.56,0.1057,0.05429,0.1034,0.04771,0.08247,2.3E-6,0.0,4.7129999999999994E8,3425000.0,1067000.0,415100.0,3363000.0,210700.0,32210.0,45160.0,24480.0,32320.0,3.171E-6,0.0,0.7937,0.5408,0.5711,0.3059,0.3251,0.7493,0.8139,0.7981,0.902,0.4377,0.0,6.985E-4,9.294E-5,6.178E-4,0.001455,7.152E-7,3.715E-5,7.687E-7,3.377E-6,1.511E-6,1.989E-6,1.0E-4,0.0,191000.0,76280.0,64740.0,26550.0,2.409E7,56980.0,19560.0,57630.0,45200.0,28150.0,0.0,1.521E-7,1.316E-8,9.008E-9,3.669E-9,1.84E-9,3.551E-11,1.55E-12,9.812E-12,2.976E-12,7.623E-12,0.01,0.0,13.83,25.9,50.3,29.2,4.006,1.171,0.1414,0.5527,0.1885,0.1635,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.61,0.4593,0.5497,0.5563,19.94,1.477,0.5518,0.4631,0.2329,0.1087,
0.0,1174.0,104.9,186.5,178.0,0.4258,6.122,1.121,4.355,1.083,0.8359,0.0,19.71,1.536,5.635,4.979,1.324,1.035,0.7364,2.962,12.26,67.3,0.0,19.71,1.536,5.635,4.979,1.324,1.035,0.7364,2.962,12.26,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26,23.16,18.58,252.7,21.07,1.236,5.986,1.501,2.475,0.0,1.198E-5,7.104,6.085,59.18,39.57,0.1042,0.05425,0.1034,0.04771,0.08248,2.304E-6,0.0,4.7119999999999994E8,3450000.0,1088000.0,437000.0,3363000.0,216600.0,32890.0,45190.0,24470.0,32260.0,3.185E-6,0.0,0.7936,0.3939,0.6576,0.3515,0.3366,0.7581,0.8224,0.8072,0.9125,0.4218,0.0,6.974E-4,1.109E-4,6.117E-4,0.001448,1.817E-6,3.424E-5,7.338E-7,3.47E-6,1.422E-6,1.85E-6,1.0E-4,0.0,191000.0,77210.0,64570.0,26900.0,2.5E7,58410.0,20070.0,59380.0,46900.0,29210.0,0.0,1.496E-7,1.529E-8,8.842E-9,3.656E-9,1.864E-9,3.467E-11,1.566E-12,9.85E-12,2.891E-12,7.594E-12,0.01,0.0,13.38,27.32,49.69,28.94,4.107,0.9301,0.1448,0.5758,0.1688,0.1472,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.609,0.4571,0.5454,0.5351,19.93,1.5,0.5562,0.4618,0.2329,0.1068,
0.0,1173.0,98.18,189.8,181.1,1.701,5.944,1.123,4.408,1.037,0.8359,0.0,19.73,1.043,5.978,5.134,1.302,1.021,0.737,2.968,14.01,65.55,0.0,19.73,1.043,5.978,5.134,1.302,1.021,0.737,2.968,14.01,65.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,22.0,17.85,250.0,21.15,1.232,6.035,1.436,2.472,0.0,1.2E-5,7.174,6.162,59.12,39.58,0.1032,0.05421,0.1034,0.04772,0.08249,2.311E-6,0.0,4.7109999999999994E8,3505000.0,1071000.0,416200.0,3430000.0,215100.0,33370.0,44920.0,24390.0,32270.0,3.201E-6,0.0,0.795,0.4814,0.599,0.3218,0.3452,0.753,0.8425,0.7933,0.9277,0.4122,0.0,6.987E-4,8.712E-5,6.274E-4,0.001461,6.972E-7,3.416E-5,7.361E-7,3.504E-6,1.4E-6,1.855E-6,3.286E-4,0.0,191000.0,77470.0,64510.0,27040.0,2.607E7,60250.0,20790.0,61640.0,48840.0,30440.0,0.0,1.468E-7,1.156E-8,8.532E-9,3.816E-9,2.353E-9,2.908E-11,1.563E-12,9.873E-12,2.861E-12,7.592E-12,0.01,0.0,13.14,25.7,50.49,29.51,4.536,0.8994,0.1451,0.5821,0.1632,0.1472,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.611,0.4799,0.5318,0.5242,19.93,1.492,0.5664,0.4552,0.2311,0.1067,
0.0,1173.0,96.68,187.2,180.9,2.739,5.934,1.123,4.427,1.023,0.8351,0.0,19.73,1.043,5.979,5.133,1.301,1.022,0.7353,2.971,16.64,62.92,0.0,19.73,1.043,5.979,5.133,1.301,1.022,0.7353,2.971,16.64,62.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.96,22.04,17.88,251.7,21.21,1.237,6.055,1.42,2.473,0.0,1.2E-5,7.304,5.937,59.38,42.67,0.1029,0.05421,0.1034,0.04772,0.08251,2.317E-6,0.0,4.7109999999999994E8,3446000.0,1085000.0,417800.0,3470000.0,214600.0,33140.0,44980.0,24640.0,32400.0,3.213E-6,0.0,0.795,0.481,0.606,0.3238,0.3462,0.7526,0.8405,0.7963,0.9403,0.4153,0.0,6.987E-4,8.673E-5,6.284E-4,0.001469,1.437E-6,3.416E-5,7.339E-7,3.514E-6,1.393E-6,1.854E-6,1.0E-4,0.0,191000.0,76800.0,66410.0,27200.0,2.718E7,62070.0,21450.0,64150.0,50790.0,31640.0,0.0,1.5E-7,1.056E-8,9.159E-9,3.774E-9,2.01E-9,2.878E-11,1.563E-12,9.878E-12,2.857E-12,7.595E-12,0.01,0.0,13.14,25.22,51.03,29.46,4.513,0.8977,0.145,0.5844,0.1615,0.147,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.611,0.4772,0.5284,0.5246,19.93,1.492,0.5625,0.4565,0.2314,0.1068,
0.0,1172.0,96.9,188.1,180.9,1.736,5.934,1.107,4.442,1.026,0.8315,0.0,19.73,1.049,5.979,5.128,1.3,1.02,1.158,3.078,17.62,61.42,0.0,19.73,1.049,5.979,5.128,1.3,1.02,1.158,3.078,17.62,61.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.96,22.04,17.88,250.7,21.21,1.217,6.072,1.419,2.473,0.0,1.198E-5,7.785,6.161,59.49,43.18,0.1028,0.0542,0.1035,0.04773,0.08253,2.324E-6,0.0,4.7109999999999994E8,3486000.0,1093000.0,420600.0,3468000.0,214100.0,33090.0,45030.0,24780.0,32220.0,3.231E-6,0.0,0.795,0.4821,0.613,0.3257,0.3461,0.7495,0.8413,0.7995,0.9856,0.3876,0.0,6.978E-4,8.755E-5,6.301E-4,0.001477,1.222E-6,3.416E-5,7.256E-7,3.523E-6,1.399E-6,1.848E-6,6.955E-4,0.0,191000.0,77260.0,65090.0,26790.0,2.563E7,59650.0,21270.0,61900.0,47950.0,30730.0,0.0,1.484E-7,1.044E-8,9.549E-9,3.79E-9,1.992E-9,2.875E-11,1.548E-12,9.881E-12,2.854E-12,7.592E-12,0.01,0.0,12.78,25.38,51.45,29.26,4.488,0.8977,0.1431,0.5863,0.1619,0.1466,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.61,0.4785,0.5275,0.5251,19.93,1.487,0.5615,0.4575,0.2329,0.1051,
0.0,1172.0,97.13,187.4,181.3,1.684,5.937,1.105,4.461,1.008,0.8299,0.0,19.73,1.056,5.977,5.123,1.3,1.021,1.158,3.081,16.96,62.07,0.0,19.73,1.056,5.977,5.123,1.3,1.021,1.158,3.081,16.96,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94,22.04,17.88,250.8,21.21,1.218,6.092,1.398,2.473,0.0,1.198E-5,8.024,6.174,59.42,43.24,0.1028,0.0542,0.1034,0.04772,0.0825,2.328E-6,0.0,4.7109999999999994E8,3479000.0,1094000.0,421300.0,3466000.0,213700.0,33040.0,45060.0,24750.0,32110.0,3.246E-6,0.0,0.795,0.479,0.6178,0.3277,0.3458,0.7482,0.8407,0.8024,0.9919,0.4059,0.0,6.978E-4,8.882E-5,6.311E-4,0.001486,1.038E-6,3.417E-5,7.241E-7,3.533E-6,1.39E-6,1.847E-6,1.0E-4,0.0,191000.0,78420.0,64450.0,26770.0,2.408E7,57630.0,21210.0,59790.0,45210.0,30100.0,0.0,1.514E-7,1.047E-8,9.341E-9,3.84E-9,1.992E-9,2.872E-11,1.542E-12,9.886E-12,2.84E-12,7.588E-12,0.01,0.0,12.78,25.51,51.25,29.33,4.488,0.898,0.1428,0.5885,0.1597,0.1465,0.0,0.0,3.271E-4,7.283E-4,5.588E-5,0.9932,0.001446,2.611E-4,0.001712,0.001677,5.971E-4,0.0,4.61,0.4746,0.5301,0.5256,19.92,1.484,0.5609,0.4587,0.2317,0.1047,
